N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
1407 464599 83 96 92 81 83 84 99 96 94 91 84 96 80 83 84 87 86 88 83 88 89 81 94 95 0.95 -1.98 -7.85 -0.54 1.26 0.98 28.20 21.49 
1408 464745 80 83 84 87 86 88 83 88 89 81 94 95 83 96 99 89 94 87 81 94 94 95 97 81 -3.92 1.10 4.41 -0.71 1.28 -0.49 28.22 21.70 
1409 465202 83 96 99 89 94 87 81 94 94 95 97 81 84 87 82 94 87 95 97 94 97 82 91 89 0.60 0.48 -0.06 -0.41 1.34 -0.21 28.22 21.83 
1410 465543 84 87 82 94 87 95 97 94 97 82 91 89 92 91 82 82 92 80 86 99 97 86 80 90 -1.16 -0.44 0.02 -0.21 1.31 -0.41 28.22 21.00 
1411 466083 92 91 82 82 92 80 86 99 97 86 80 90 82 98 93 89 86 83 81 86 89 96 92 83 -0.16 0.05 0.69 -0.35 1.61 -0.12 28.23 21.49 
1412 466244 82 98 93 89 86 83 81 86 89 96 92 83 90 83 98 95 92 85 90 90 90 90 86 96 0.72 -3.60 -8.52 0.02 0.77 -0.71 28.21 21.27 
1413 466717 90 83 98 95 92 85 90 90 90 90 86 96 99 97 82 93 83 86 90 81 82 97 99 91 0.05 -0.09 -0.18 -0.53 1.38 -0.20 28.23 20.83 
1414 467216 99 97 82 93 83 86 90 81 82 97 99 91 92 85 84 90 94 94 94 80 99 88 97 91 0.20 -0.45 -0.50 -0.56 1.26 -0.19 28.22 21.25 
1415 467353 92 85 84 90 94 94 94 80 99 88 97 91 98 88 81 92 87 94 84 82 94 84 80 91 6.80 0.14 -2.52 0.32 1.49 0.11 28.25 21.23 
1416 467796 98 88 81 92 87 94 84 82 94 84 80 91 82 84 86 95 96 86 88 93 97 81 98 99 -0.21 0.08 -0.06 -0.34 1.11 -0.14 28.25 20.78 
1417 468279 82 84 86 95 96 86 88 93 97 81 98 99 88 92 85 86 84 98 88 86 94 95 86 95 -1.17 0.10 0.61 -0.25 1.59 -0.17 28.25 21.61 
1418 468675 88 92 85 86 84 98 88 86 94 95 86 95 87 90 80 80 85 82 91 96 95 90 95 89 -0.32 -0.19 -0.95 -0.31 1.42 -0.32 28.26 20.62 
1419 468969 87 90 80 80 85 82 91 96 95 90 95 89 95 96 92 88 98 82 82 92 88 95 91 83 -0.88 -1.17 -2.90 -0.58 1.91 -0.48 28.25 21.39 
1420 469417 95 96 92 88 98 82 82 92 88 95 91 83 87 90 97 80 87 91 83 94 97 95 88 80 0.78 -0.06 -1.33 -0.45 1.33 -0.32 28.26 21.30 
1421 469555 87 90 97 80 87 91 83 94 97 95 88 80 87 88 96 84 81 80 95 85 97 85 91 99 -3.86 -6.04 -12.43 0.11 1.47 0.57 28.24 21.23 
1422 470120 87 88 96 84 81 80 95 85 97 85 91 99 82 87 84 94 96 95 85 85 97 88 84 82 0.22 0.22 0.37 -0.42 1.73 -0.22 28.26 21.56 
1423 470529 82 87 84 94 96 95 85 85 97 88 84 82 90 96 87 94 89 96 91 85 92 92 94 81 0.68 -0.04 -0.46 -0.23 1.16 -0.20 28.25 21.38 
1424 471000 90 96 87 94 89 96 91 85 92 92 94 81 83 80 92 90 99 85 91 99 97 81 87 93 0.72 0.20 0.11 -0.36 1.07 -0.32 28.26 20.85 
1425 471534 83 80 92 90 99 85 91 99 97 81 87 93 86 86 88 97 89 92 87 85 82 81 96 85 0.61 -0.04 0.26 -0.38 1.59 -0.14 28.26 21.97 
1426 472103 86 86 88 97 89 92 87 85 82 81 96 85 89 90 91 86 90 95 94 82 94 93 86 93 0.83 0.39 -0.82 -0.65 0.94 -0.23 28.26 20.58 
1427 472240 89 90 91 86 90 95 94 82 94 93 86 93 98 81 82 98 82 94 81 90 97 86 92 80 0.97 -0.50 -1.53 0.66 0.72 0.81 28.27 20.65 
1428 472793 98 81 82 98 82 94 81 90 97 86 92 80 92 99 98 90 82 85 97 98 81 83 97 86 -0.56 0.05 0.38 -0.26 1.29 -0.40 28.26 20.91 
1429 473192 92 99 98 90 82 85 97 98 81 83 97 86 82 89 86 87 81 83 89 94 82 80 80 82 -1.58 -0.21 0.61 -0.46 1.30 -0.00 28.25 20.87 
1430 473329 82 89 86 87 81 83 89 94 82 80 80 82 99 93 90 82 93 84 93 92 89 91 93 99 -3.51 0.22 0.02 -0.74 1.26 0.25 28.29 21.27 
1431 473793 99 93 90 82 93 84 93 92 89 91 93 99 88 86 88 92 84 89 83 88 99 84 83 91 -1.37 -0.96 -0.44 -0.46 1.54 -0.12 28.28 21.83 
1432 474247 88 86 88 92 84 89 83 88 99 84 83 91 89 85 82 88 81 99 94 99 94 87 80 86 0.07 0.19 -0.40 -0.23 1.55 -0.28 28.26 21.67 
1433 474736 89 85 82 88 81 99 94 99 94 87 80 86 90 99 89 99 93 93 82 95 89 97 85 89 0.13 0.05 0.14 -0.21 1.40 -0.08 28.27 21.11 
1434 475194 90 99 89 99 93 93 82 95 89 97 85 89 81 96 95 84 98 84 98 94 83 94 84 92 0.72 -0.21 -1.13 -0.19 1.30 -0.32 28.27 21.14 
1435 475455 81 96 95 84 98 84 98 94 83 94 84 92 81 99 99 92 87 95 84 85 84 83 98 96 -1.00 0.02 1.70 -0.55 1.58 -0.35 28.27 20.60 
1436 475624 81 99 99 92 87 95 84 85 84 83 98 96 90 97 89 89 98 98 90 81 81 86 95 92 0.03 0.42 -4.34 -0.53 1.16 0.12 28.24 20.54 
1437 475832 90 97 89 89 98 98 90 81 81 86 95 92 92 96 96 92 93 82 80 90 96 89 91 93 2.65 0.62 1.48 -0.46 0.59 0.29 28.27 21.83 
1438 476377 92 96 96 92 93 82 80 90 96 89 91 93 95 83 96 95 88 90 88 97 83 82 91 99 0.61 0.49 -0.20 -0.45 1.59 -0.32 28.29 21.63 
1439 476786 95 83 96 95 88 90 88 97 83 82 91 99 96 85 88 90 89 92 87 92 95 89 86 88 -0.73 -0.80 0.20 -0.47 1.04 0.07 28.27 21.20 
1440 477250 96 85 88 90 89 92 87 92 95 89 86 88 90 89 80 93 87 91 99 85 91 82 97 81 -0.79 -0.35 -0.92 -0.31 1.29 -0.10 28.27 21.67 
1441 477775 90 89 80 93 87 91 99 85 91 82 97 81 80 96 89 81 85 98 91 96 84 86 86 86 -0.18 -0.21 -0.69 -0.35 1.22 -0.16 28.25 21.45 
1442 477914 80 96 89 81 85 98 91 96 84 86 86 86 96 95 83 94 94 82 89 94 82 98 85 83 4.60 -1.31 -2.09 -0.20 1.09 -0.68 28.27 21.01 
1443 478281 96 95 83 94 94 82 89 94 82 98 85 83 94 95 83 95 81 98 89 83 94 94 91 82 -1.77 -0.22 0.79 -0.46 1.20 -0.28 28.29 21.32 
1444 478418 94 95 83 95 81 98 89 83 94 94 91 82 89 98 96 82 82 90 95 88 84 92 94 94 -8.77 -0.51 -0.93 -0.87 1.61 -0.20 28.28 20.91 
1445 478839 89 98 96 82 82 90 95 88 84 92 94 94 82 85 96 83 80 85 88 94 80 92 89 82 0.37 -0.15 -1.71 -0.50 1.32 -0.29 28.27 20.35 
1446 479042 82 85 96 83 80 85 88 94 80 92 89 82 95 95 84 89 89 86 98 84 80 93 83 86 -0.88 0.46 3.74 -0.80 1.22 -0.00 28.28 20.83 
1447 479545 95 95 84 89 89 86 98 84 80 93 83 86 82 86 88 86 95 82 88 99 88 99 87 87 1.12 0.13 0.34 -0.64 1.10 -0.09 28.29 21.00 
1448 479908 82 86 88 86 95 82 88 99 88 99 87 87 91 95 82 87 86 99 96 97 86 97 92 88 -0.53 -0.12 -0.40 -0.61 1.59 0.01 28.28 21.63 
1449 480413 91 95 82 87 86 99 96 97 86 97 92 88 99 88 89 82 87 92 98 86 84 85 99 81 -0.33 -0.16 0.20 -0.39 1.13 0.04 28.28 21.12 
1450 480847 99 88 89 82 87 92 98 86 84 85 99 81 88 97 96 94 88 99 94 89 91 92 95 87 -0.91 -0.38 -0.14 -0.40 1.00 -0.35 28.29 21.38 
1451 481159 88 97 96 94 88 99 94 89 91 92 95 87 81 93 96 85 97 90 94 87 89 88 80 94 -1.14 -0.25 -0.58 -0.41 1.02 0.11 28.29 20.85 
1452 481299 81 93 96 85 97 90 94 87 89 88 80 94 88 80 81 92 97 97 87 99 82 94 84 91 -2.06 1.10 -4.47 -0.11 0.56 -0.04 28.28 20.85 
1453 481602 88 80 81 92 97 97 87 99 82 94 84 91 85 80 91 99 89 94 98 97 92 97 84 94 0.13 -0.15 0.64 -0.17 1.04 -0.12 28.29 20.54 
1454 481887 85 80 91 99 89 94 98 97 92 97 84 94 88 93 88 83 97 85 95 90 95 87 99 97 -1.17 0.20 2.63 -0.39 1.55 -0.37 28.28 20.65 
1455 482418 88 93 88 83 97 85 95 90 95 87 99 97 88 90 82 80 95 87 85 91 87 82 81 99 0.90 -0.15 0.55 -0.34 1.66 -0.16 28.29 21.05 
1456 482554 88 90 82 80 95 87 85 91 87 82 81 99 94 84 84 80 89 88 85 85 80 97 84 88 -1.19 2.45 5.12 -0.45 1.33 -0.21 28.29 20.69 
1457 482691 94 84 84 80 89 88 85 85 80 97 84 88 97 99 95 92 89 81 82 98 90 92 87 82 -0.35 -2.35 7.54 -0.35 1.31 -0.78 28.29 20.92 
1458 482913 97 99 95 92 89 81 82 98 90 92 87 82 93 86 87 94 90 98 86 99 84 92 85 98 3.59 0.59 3.77 -0.44 1.55 -0.30 28.30 21.63 
1459 483244 93 86 87 94 90 98 86 99 84 92 85 98 88 88 85 87 86 81 88 99 96 90 94 82 -0.15 -0.39 -1.48 -0.37 1.09 -0.26 28.29 20.65 
1460 483402 88 88 85 87 86 81 88 99 96 90 94 82 83 91 81 97 84 88 87 94 97 97 82 97 -12.15 0.63 -17.62 -1.49 2.41 1.77 28.29 21.81 
1461 483540 83 91 81 97 84 88 87 94 97 97 82 97 87 80 91 93 80 81 92 96 94 83 83 96 -2.00 -2.31 -7.42 -0.96 1.25 -0.81 28.30 21.61 
1462 484043 87 80 91 93 80 81 92 96 94 83 83 96 83 83 92 93 88 90 97 99 92 96 81 96 -0.82 0.22 0.46 -0.32 1.92 -0.25 28.28 21.16 
1463 484395 83 83 92 93 88 90 97 99 92 96 81 96 96 82 81 85 96 98 97 81 83 84 87 97 -0.13 -0.33 -1.01 -0.38 1.78 -0.30 28.30 21.83 
1464 484649 96 82 81 85 96 98 97 81 83 84 87 97 85 91 84 90 86 94 85 81 80 97 80 85 1.97 -0.83 0.76 -0.60 0.86 -0.29 28.30 22.01 
1465 484818 85 91 84 90 86 94 85 81 80 97 80 85 88 84 83 98 83 84 87 80 91 92 92 97 -2.41 -2.07 5.16 -0.56 0.93 0.65 28.29 21.96 
1466 485274 88 84 83 98 83 84 87 80 91 92 92 97 80 90 96 97 95 82 89 94 97 86 91 88 0.48 0.01 0.06 -0.48 1.42 0.02 28.27 21.65 
1467 485484 80 90 96 97 95 82 89 94 97 86 91 88 80 83 80 91 95 86 80 88 98 96 95 90 0.05 -0.02 0.37 -0.50 1.63 -0.35 28.28 21.87 
1468 485620 80 83 80 91 95 86 80 88 98 96 95 90 80 84 91 96 85 82 94 80 82 86 93 92 -7.98 3.96 -4.44 -1.27 1.54 -0.41 28.31 22.26 
1469 485804 80 84 91 96 85 82 94 80 82 86 93 92 81 94 98 92 81 96 83 99 85 85 90 86 1.87 0.05 -4.41 -1.10 1.11 1.31 28.31 20.35 
1470 486074 81 94 98 92 81 96 83 99 85 85 90 86 90 91 91 86 82 82 83 87 81 93 94 86 0.42 1.00 1.36 -0.23 0.93 0.13 28.32 20.74 
1471 486364 90 91 91 86 82 82 83 87 81 93 94 86 99 88 93 81 99 84 99 93 95 92 97 95 1.59 -0.25 -0.17 -0.76 1.37 -0.20 28.29 21.21 
1472 486695 99 88 93 81 99 84 99 93 95 92 97 95 83 83 93 80 97 88 87 96 98 86 97 82 2.86 0.49 0.53 -0.30 1.36 -0.10 28.32 21.96 
1473 487223 83 83 93 80 97 88 87 96 98 86 97 82 94 92 96 95 99 80 90 85 93 86 93 93 -0.53 -0.24 -0.03 -0.35 1.39 -0.26 28.32 21.25 
1474 487596 94 92 96 95 99 80 90 85 93 86 93 93 80 84 90 96 97 82 96 97 97 95 98 91 0.69 -0.01 0.50 -0.61 1.50 -0.07 28.30 21.52 
1475 487961 80 84 90 96 97 82 96 97 97 95 98 91 94 85 86 93 93 86 99 94 93 94 93 93 -0.94 -0.71 0.24 -0.49 1.61 -0.06 28.31 21.74 
1476 488473 94 85 86 93 93 86 99 94 93 94 93 93 97 81 85 85 84 98 90 84 82 99 97 91 -0.44 -0.01 0.44 -0.37 1.52 -0.04 28.30 21.67 
1477 488893 97 81 85 85 84 98 90 84 82 99 97 91 92 84 80 92 99 85 96 93 99 88 86 93 -0.45 -1.05 -1.69 -0.59 0.84 0.12 28.32 21.43 
1478 489307 92 84 80 92 99 85 96 93 99 88 86 93 97 96 85 93 83 99 87 83 97 80 81 81 0.69 0.30 -0.41 -0.33 1.73 -0.38 28.32 21.67 
1479 489668 97 96 85 93 83 99 87 83 97 80 81 81 95 93 91 98 99 80 92 99 96 82 86 94 -0.42 -0.13 1.05 -0.19 1.25 -0.32 28.32 21.58 
1480 490163 95 93 91 98 99 80 92 99 96 82 86 94 83 91 80 92 91 89 88 80 88 84 91 89 -0.70 -0.38 0.84 -0.16 1.75 -0.34 28.34 21.74 
1481 490667 83 91 80 92 91 89 88 80 88 84 91 89 97 81 87 92 91 84 95 99 85 82 95 83 1.19 0.17 -0.46 -0.29 1.15 -0.11 28.34 21.25 
1482 490947 97 81 87 92 91 84 95 99 85 82 95 83 80 83 85 87 86 81 85 84 96 86 94 98 -0.21 0.19 -1.54 -0.46 1.34 -0.43 28.32 21.16 
1483 491222 80 83 85 87 86 81 85 84 96 86 94 98 94 99 88 99 98 80 85 94 97 88 86 88 -1.52 -0.12 -0.21 -0.31 1.54 -0.04 28.32 21.16 
1484 491767 94 99 88 99 98 80 85 94 97 88 86 88 85 81 88 80 92 81 90 84 80 99 88 99 -0.18 -0.13 0.14 -0.25 1.56 -0.19 28.34 21.81 
1485 492294 85 81 88 80 92 81 90 84 80 99 88 99 94 80 89 99 93 93 90 80 86 91 89 81 -0.88 -0.44 -0.61 -0.69 1.46 -0.18 28.33 20.65 
1486 492723 94 80 89 99 93 93 90 80 86 91 89 81 92 83 93 99 88 84 92 81 80 93 92 98 -0.61 0.07 1.88 -0.56 0.97 -0.24 28.34 21.81 
1487 493026 92 83 93 99 88 84 92 81 80 93 92 98 93 93 98 94 89 93 90 82 93 85 88 89 0.69 -0.68 -1.42 -0.75 1.30 -0.11 28.34 21.27 
1488 493541 93 93 98 94 89 93 90 82 93 85 88 89 97 98 88 96 93 93 86 93 95 86 88 87 -1.02 0.37 1.99 -0.53 1.11 -0.02 28.34 20.91 
1489 494001 97 98 88 96 93 93 86 93 95 86 88 87 88 83 98 83 80 89 88 96 89 82 82 89 -0.85 -0.09 -0.72 -0.37 1.18 -0.09 28.34 21.45 
1490 494329 88 83 98 83 80 89 88 96 89 82 82 89 83 86 88 92 86 93 87 94 89 86 81 87 -0.24 -0.19 -0.99 -0.46 1.44 -0.32 28.36 20.85 
1491 494731 83 86 88 92 86 93 87 94 89 86 81 87 89 93 86 95 94 82 93 84 92 98 86 98 0.90 0.31 1.02 -0.52 1.30 -0.14 28.34 20.85 
1492 495057 89 93 86 95 94 82 93 84 92 98 86 98 97 97 98 81 88 82 80 87 97 98 89 97 0.45 -0.51 -0.23 -0.43 1.45 -0.09 28.34 21.81 
1493 495361 97 97 98 81 88 82 80 87 97 98 89 97 85 88 84 91 83 81 94 80 90 83 94 82 0.31 0.28 0.92 -0.53 1.74 -0.11 28.33 21.41 
1494 495632 85 88 84 91 83 81 94 80 90 83 94 82 90 89 98 86 98 88 99 89 91 82 92 94 -0.88 0.62 -0.63 -0.66 1.59 -0.28 28.33 21.81 
1495 496055 90 89 98 86 98 88 99 89 91 82 92 94 92 86 88 87 96 96 81 94 84 98 91 99 -0.79 -0.39 -0.61 -0.47 1.33 -0.04 28.35 20.80 
1496 496289 92 86 88 87 96 96 81 94 84 98 91 99 82 95 90 89 93 91 99 83 92 88 90 85 -0.53 0.10 -0.70 -0.36 1.03 -0.30 28.33 20.65 
1497 496674 82 95 90 89 93 91 99 83 92 88 90 85 87 83 84 88 95 83 80 85 84 86 93 97 -1.39 -0.25 -0.75 -0.57 1.13 -0.21 28.34 21.32 
1498 497147 87 83 84 88 95 83 80 85 84 86 93 97 83 98 98 99 94 81 86 98 94 81 96 97 -0.30 -0.41 -0.09 -0.70 1.34 -0.14 28.34 20.73 
1499 497659 83 98 98 99 94 81 86 98 94 81 96 97 99 89 99 92 90 94 95 87 95 89 96 91 -0.07 -0.02 0.92 -0.53 1.68 -0.42 28.34 21.50 
1500 497894 99 89 99 92 90 94 95 87 95 89 96 91 95 98 87 80 87 88 88 90 87 82 87 98 1.29 -0.02 -1.36 -0.72 1.64 -0.28 28.34 20.60 
1501 498281 95 98 87 80 87 88 88 90 87 82 87 98 93 93 94 85 97 91 97 86 97 99 83 85 0.02 0.04 -0.03 -0.52 1.32 -0.25 28.35 20.91 
1502 498426 93 93 94 85 97 91 97 86 97 99 83 85 97 92 95 94 88 93 82 86 90 87 87 87 -10.81 -2.53 11.01 -0.44 0.54 -1.03 28.34 21.09 
1503 498648 97 92 95 94 88 93 82 86 90 87 87 87 81 86 93 86 87 93 95 84 92 90 82 90 -2.56 -1.63 -3.04 -0.61 1.16 0.04 28.36 21.11 
1504 499196 81 86 93 86 87 93 95 84 92 90 82 90 80 86 86 94 88 92 90 99 87 98 90 86 0.84 0.07 0.05 -0.59 1.29 -0.13 28.33 21.03 
1505 499771 80 86 86 94 88 92 90 99 87 98 90 86 94 86 85 83 91 84 89 98 84 95 94 99 -0.52 -0.19 -0.49 -0.53 1.34 -0.10 28.34 20.73 
1506 499985 94 86 85 83 91 84 89 98 84 95 94 99 88 89 90 84 85 94 98 89 88 81 82 96 0.75 -0.64 -5.14 -0.67 1.34 0.81 28.35 20.65 
1507 500124 88 89 90 84 85 94 98 89 88 81 82 96 86 97 80 88 89 89 99 85 87 81 95 93 -4.12 -1.00 -5.65 -0.27 1.11 -0.12 28.37 20.65 
1508 500441 86 97 80 88 89 89 99 85 87 81 95 93 99 98 85 98 97 84 80 87 96 80 81 91 0.31 0.05 -0.56 -0.52 1.26 -0.29 28.36 20.74 
1509 500926 99 98 85 98 97 84 80 87 96 80 81 91 90 92 94 93 86 87 97 80 96 96 82 93 0.11 -0.10 -0.29 -0.50 1.64 -0.35 28.37 21.63 
1510 501127 90 92 94 93 86 87 97 80 96 96 82 93 82 85 97 96 95 87 83 90 99 88 93 91 -2.18 0.30 1.10 -0.53 1.48 0.25 28.37 21.18 
1511 501635 82 85 97 96 95 87 83 90 99 88 93 91 82 97 85 91 82 89 83 80 94 83 82 82 0.46 0.13 -0.06 -0.37 1.59 -0.26 28.37 21.11 
1512 501954 82 97 85 91 82 89 83 80 94 83 82 82 97 91 82 84 95 98 99 86 99 85 83 96 0.10 -0.10 -0.59 -0.55 1.56 -0.02 28.38 21.18 
1513 502091 97 91 82 84 95 98 99 86 99 85 83 96 93 91 89 81 98 90 97 95 98 98 93 81 20.61 6.60 17.56 1.22 0.27 -2.35 28.37 20.91 
1514 502389 93 91 89 81 98 90 97 95 98 98 93 81 89 93 83 95 94 94 94 92 97 81 91 88 -0.82 -0.45 0.23 -0.41 1.43 -0.04 28.37 21.11 
1515 502960 89 93 83 95 94 94 94 92 97 81 91 88 81 97 82 84 99 89 98 95 91 95 87 87 1.12 0.25 0.15 -0.33 1.42 -0.12 28.38 21.58 
1516 503215 81 97 82 84 99 89 98 95 91 95 87 87 96 85 89 92 95 83 94 93 87 89 98 82 0.05 -0.01 -0.44 -0.42 1.55 -0.09 28.38 20.47 
1517 503352 96 85 89 92 95 83 94 93 87 89 98 82 95 91 92 83 82 94 85 94 83 89 94 88 2.29 -1.57 0.89 -0.75 1.55 -0.43 28.38 20.98 
1518 503613 95 91 92 83 82 94 85 94 83 89 94 88 81 96 98 94 90 99 81 92 86 88 89 83 1.24 0.04 1.42 -0.50 1.02 -0.32 28.39 20.85 
1519 504040 81 96 98 94 90 99 81 92 86 88 89 83 91 94 81 92 96 89 90 87 82 92 80 99 -0.04 -0.54 0.46 -0.47 1.03 -0.25 28.39 21.32 
1520 504491 91 94 81 92 96 89 90 87 82 92 80 99 99 87 99 95 86 83 93 99 98 81 98 89 -0.39 -0.07 -0.24 -0.64 1.12 -0.21 28.38 20.42 
1521 504890 99 87 99 95 86 83 93 99 98 81 98 89 98 90 85 89 90 83 95 81 85 83 87 87 -1.75 -0.61 -0.92 -0.40 1.56 0.09 28.39 21.47 
1522 505070 98 90 85 89 90 83 95 81 85 83 87 87 89 95 99 84 92 92 89 97 82 82 96 89 -0.70 -1.03 -7.39 -1.02 1.51 -0.79 28.39 21.05 
1523 505392 89 95 99 84 92 92 89 97 82 82 96 89 98 89 87 93 94 98 98 94 84 97 92 97 1.15 1.24 0.72 -0.60 1.02 -0.38 28.40 20.85 
1524 505527 98 89 87 93 94 98 98 94 84 97 92 97 98 89 93 91 80 99 96 95 99 96 90 98 12.81 -0.18 -1.57 -0.90 0.60 -2.17 28.38 21.61 
1525 505771 98 89 93 91 80 99 96 95 99 96 90 98 87 93 97 87 93 97 94 89 98 95 95 86 3.97 -1.70 0.11 -0.37 1.44 -0.48 28.38 21.88 
1526 506048 87 93 97 87 93 97 94 89 98 95 95 86 99 85 80 93 95 97 85 85 98 84 99 98 -1.26 0.10 1.27 -0.41 1.41 -0.43 28.38 21.11 
1527 506368 99 85 80 93 95 97 85 85 98 84 99 98 80 81 82 89 90 92 95 83 90 95 95 91 0.36 -0.56 -0.88 -0.31 1.30 -0.13 28.39 20.87 
1528 506641 80 81 82 89 90 92 95 83 90 95 95 91 88 83 87 88 87 97 98 92 99 86 89 81 -0.38 -0.41 -1.31 -0.39 1.31 -0.17 28.39 21.38 
1529 507004 88 83 87 88 87 97 98 92 99 86 89 81 93 88 97 94 98 95 86 81 85 89 85 99 0.13 -0.02 -0.27 -0.38 1.48 -0.28 28.40 20.47 
1530 507142 93 88 97 94 98 95 86 81 85 89 85 99 81 84 87 96 87 88 89 92 84 90 81 92 2.36 -6.79 -0.37 -0.43 0.70 0.86 28.40 22.26 
1531 507617 81 84 87 96 87 88 89 92 84 90 81 92 92 95 95 80 86 96 88 94 99 88 95 80 0.13 0.11 -0.23 -0.62 1.24 -0.19 28.40 21.30 
1532 508100 92 95 95 80 86 96 88 94 99 88 95 80 83 96 90 89 86 88 83 83 88 81 85 89 -1.61 -0.80 0.32 -0.42 1.21 -0.00 28.39 21.12 
1533 508620 83 96 90 89 86 88 83 83 88 81 85 89 88 92 92 85 82 89 94 84 86 82 90 98 -0.44 -0.02 0.02 -0.60 1.30 -0.10 28.41 21.18 
1534 509112 88 92 92 85 82 89 94 84 86 82 90 98 93 88 86 84 95 87 93 93 90 81 85 96 0.16 0.14 0.66 -0.56 1.34 -0.11 28.38 20.91 
1535 509392 93 88 86 84 95 87 93 93 90 81 85 96 83 95 86 92 92 90 82 91 96 93 82 84 -0.38 0.71 2.12 -0.52 1.55 -0.56 28.41 20.83 
1536 509881 83 95 86 92 92 90 82 91 96 93 82 84 96 87 90 99 88 84 84 96 94 94 90 82 0.13 -0.30 -0.17 -0.35 1.42 -0.20 28.41 21.32 
1537 510081 96 87 90 99 88 84 84 96 94 94 90 82 88 98 83 96 93 93 88 94 88 96 92 99 0.45 0.52 -1.11 -0.52 1.77 -0.46 28.42 21.45 
1538 510351 88 98 83 96 93 93 88 94 88 96 92 99 95 82 83 97 87 94 82 87 99 98 80 93 3.30 0.27 0.14 -0.44 1.35 -0.20 28.40 20.71 
1539 510878 95 82 83 97 87 94 82 87 99 98 80 93 81 99 98 97 97 91 97 97 80 94 80 97 0.80 0.49 -0.01 -0.39 1.51 -0.24 28.43 21.36 
1540 511167 81 99 98 97 97 91 97 97 80 94 80 97 82 84 81 91 81 83 83 90 95 83 84 81 -1.32 -0.47 0.05 -0.36 1.05 -0.05 28.40 21.16 
1541 511442 82 84 81 91 81 83 83 90 95 83 84 81 93 82 85 94 88 82 83 84 92 97 90 97 -3.23 -1.29 0.43 -0.62 1.76 -0.26 28.40 21.72 
1542 511670 93 82 85 94 88 82 83 84 92 97 90 97 84 81 86 98 99 85 87 83 85 87 94 82 -2.47 0.27 3.25 -0.48 2.04 -0.59 28.43 21.41 
1543 512047 84 81 86 98 99 85 87 83 85 87 94 82 96 94 80 96 94 99 90 85 86 96 84 97 1.01 0.23 1.27 -0.45 1.25 -0.09 28.43 21.12 
1544 512253 96 94 80 96 94 99 90 85 86 96 84 97 91 94 97 84 87 84 98 94 80 86 94 81 1.21 0.43 2.02 -0.28 0.86 0.03 28.42 22.21 
1545 512809 91 94 97 84 87 84 98 94 80 86 94 81 96 88 95 81 91 93 81 95 90 95 84 88 -0.06 -0.15 -0.81 -0.64 1.13 -0.07 28.42 21.00 
1546 513295 96 88 95 81 91 93 81 95 90 95 84 88 85 83 89 97 80 92 98 94 94 93 95 92 -0.10 0.16 0.40 -0.54 1.17 -0.28 28.42 20.91 
1547 513611 85 83 89 97 80 92 98 94 94 93 95 92 86 80 91 90 87 91 98 87 90 94 82 98 -0.32 -0.86 0.46 -0.43 1.43 -0.64 28.44 21.88 
1548 513993 86 80 91 90 87 91 98 87 90 94 82 98 94 97 81 88 99 80 80 83 86 88 92 80 -0.53 0.25 0.50 -0.49 1.42 -0.05 28.40 20.83 
1549 514129 94 97 81 88 99 80 80 83 86 88 92 80 91 93 93 83 88 98 98 85 93 98 82 96 4.68 7.78 11.10 -1.73 3.19 0.73 28.42 21.11 
1550 514265 91 93 93 83 88 98 98 85 93 98 82 96 90 91 86 80 82 82 82 99 87 87 94 88 11.32 1.90 18.55 0.82 0.58 -0.27 28.42 20.67 
1551 514805 90 91 86 80 82 82 82 99 87 87 94 88 93 91 84 84 87 82 90 87 94 94 97 98 -0.13 -0.19 0.41 -0.59 1.56 -0.11 28.44 21.07 
1552 514945 93 91 84 84 87 82 90 87 94 94 97 98 98 91 88 89 86 93 89 96 80 97 91 81 -0.53 1.91 0.83 -0.59 1.71 -0.33 28.42 21.90 
1553 515132 98 91 88 89 86 93 89 96 80 97 91 81 89 83 99 91 85 96 92 94 87 86 86 89 -0.06 -0.47 2.79 -1.25 1.40 -0.48 28.42 20.91 
1554 515339 89 83 99 91 85 96 92 94 87 86 86 89 90 88 92 97 93 92 87 94 82 98 88 95 -0.41 -0.48 -0.59 -0.37 1.14 -0.17 28.42 20.91 
1555 515851 90 88 92 97 93 92 87 94 82 98 88 95 98 83 83 97 90 98 85 85 95 91 98 93 0.00 -0.09 0.61 -0.55 1.10 -0.20 28.42 20.85 
1556 515987 98 83 83 97 90 98 85 85 95 91 98 93 99 84 92 91 83 92 93 98 96 91 89 96 -2.64 -0.28 3.63 -0.47 1.77 0.08 28.44 20.53 
1557 516470 99 84 92 91 83 92 93 98 96 91 89 96 83 83 99 91 90 84 95 93 89 83 96 82 -1.20 -0.45 1.39 -0.41 1.47 -0.03 28.42 20.98 
1558 516739 83 83 99 91 90 84 95 93 89 83 96 82 82 80 95 85 96 86 84 96 80 99 91 98 0.60 -0.96 -2.69 -0.50 1.58 -0.14 28.43 21.00 
1559 517216 82 80 95 85 96 86 84 96 80 99 91 98 94 98 88 94 97 88 97 82 83 90 84 81 0.16 -0.10 -0.01 -0.63 1.27 -0.14 28.44 20.78 
