N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
410 75769 93 101 85 80 95 91 86 85 80 88 89 88 89 102 82 79 99 91 81 85 80 104 89 81 42.39 -12.10 -34.00 0.40 -0.08 1.04 31.17 21.59 70.07 84.51 7.62 
411 75932 91 97 90 85 98 96 91 90 83 92 85 93 91 97 97 87 98 99 103 94 83 92 85 96 15.29 46.27 29.92 0.05 2.25 -0.04 31.12 21.34 82.39 90.65 6.66 
412 76138 96 97 95 90 93 97 96 86 88 97 80 88 97 97 101 101 85 97 100 86 89 97 76 77 3.18 -1.12 4.32 1.88 0.42 0.06 31.26 21.65 68.02 93.30 7.60 
413 76296 100 92 90 95 88 92 101 88 88 92 85 83 100 81 87 96 81 77 101 88 88 81 96 79 -1.80 -15.35 35.59 -1.04 -2.20 -1.69 31.17 20.96 61.18 89.17 9.17 
414 76426 104 92 95 97 87 87 96 93 83 93 90 88 104 92 96 97 87 79 84 93 83 93 102 102 -5.05 -2.68 -6.11 1.10 0.13 1.09 31.12 21.76 56.82 83.14 9.03 
415 76652 99 97 91 92 92 82 100 94 82 95 85 88 90 104 91 85 93 75 100 94 82 95 82 88 -2.61 -3.03 -17.42 2.12 -0.80 1.38 31.07 22.63 58.94 69.23 10.29 
416 76851 99 92 86 87 96 87 104 96 83 90 90 83 99 85 75 80 96 98 104 96 83 87 103 81 -13.11 6.75 -26.24 2.34 -0.78 2.14 31.17 22.19 50.08 65.90 9.83 
417 76990 94 97 91 86 91 92 99 94 82 85 95 78 81 98 101 86 91 97 88 94 82 85 97 75 18.61 9.46 -20.63 1.28 -0.21 3.19 31.17 21.68 47.16 79.73 9.78 
418 77155 89 92 94 91 87 87 94 89 87 90 100 82 75 79 94 95 87 84 82 78 100 99 104 82 -29.90 -27.19 -10.23 -0.55 1.02 -0.38 31.07 22.50 41.62 92.25 10.31 
419 77375 84 87 89 91 82 92 89 84 92 95 95 77 75 85 85 91 78 101 85 75 94 98 76 76 0.90 4.92 -17.46 0.84 1.55 -1.51 31.07 22.32 55.05 81.43 8.21 
420 77545 89 86 94 90 87 88 86 79 96 95 90 82 95 86 98 90 98 88 86 78 96 95 76 85 8.13 -9.51 7.83 0.68 -0.34 1.17 31.07 22.88 47.08 90.79 8.43 
421 77702 94 91 90 92 92 93 91 84 91 92 85 87 104 99 90 92 101 102 103 84 76 92 80 100 35.19 14.71 61.22 1.78 0.54 1.33 31.17 22.86 42.61 80.26 10.88 
422 77900 97 95 85 97 87 88 96 89 89 87 80 85 97 95 78 99 80 86 100 100 89 78 80 85 -1.72 13.24 32.20 1.75 0.14 -0.49 31.17 22.46 48.43 67.47 13.74 
423 78038 92 96 90 100 92 83 91 94 94 92 85 90 79 96 104 100 94 77 84 103 104 104 95 97 -4.87 3.56 3.79 1.12 0.62 0.52 31.17 23.28 58.14 62.08 13.91 
424 78242 88 91 85 99 87 88 86 99 99 93 80 85 88 80 78 99 87 101 86 100 102 93 76 80 12.66 6.31 -0.14 0.89 3.69 -2.30 31.12 22.50 71.07 53.67 12.48 
425 78392 87 86 80 94 92 87 84 94 94 88 85 90 87 86 76 85 97 87 84 78 84 84 93 96 -6.81 -3.61 -9.24 2.66 1.12 -1.65 31.12 22.57 78.09 48.94 12.70 
426 78511 92 81 78 89 87 82 89 89 99 93 90 95 94 76 78 78 81 81 102 81 101 97 99 103 1.61 2.66 0.31 -0.07 0.85 -0.77 31.21 21.92 74.85 60.97 12.03 
427 78712 87 76 82 84 82 81 89 94 98 88 95 90 76 75 82 83 76 81 89 102 98 78 97 81 1.71 5.50 5.21 1.12 -0.21 -0.21 31.12 22.30 78.52 60.91 10.56 
428 78835 89 81 87 87 87 86 84 89 93 84 100 95 89 81 95 87 104 94 79 86 90 84 103 101 -1.26 0.86 -2.21 1.43 0.40 -0.16 31.17 22.37 73.48 57.26 10.38 
429 79039 87 82 83 83 82 91 79 94 98 89 95 91 87 82 83 83 77 104 78 101 99 101 95 91 34.95 17.55 -8.76 1.51 1.70 -1.22 31.07 22.68 78.80 50.19 10.18 
430 79166 92 86 88 88 87 86 84 89 97 84 96 86 104 86 100 96 101 76 94 79 97 80 96 85 -2.99 -0.54 -1.65 1.29 0.98 0.58 31.21 22.10 81.24 47.13 10.49 
431 79346 91 91 83 83 84 91 79 94 92 79 99 81 91 95 81 76 84 95 77 98 92 77 99 81 33.67 4.05 -15.50 2.34 -0.70 0.34 31.12 22.88 73.52 42.84 10.31 
432 79547 96 96 88 88 89 93 84 89 92 78 94 83 102 98 103 99 89 93 96 81 92 78 75 83 13.88 -5.08 13.76 2.79 1.20 0.64 31.02 23.10 69.23 47.92 13.08 
433 79731 91 91 88 86 94 88 89 93 94 83 89 78 87 76 88 86 96 85 98 93 94 91 88 78 3.26 6.19 -41.30 -0.97 1.25 4.99 31.21 23.35 59.45 53.91 12.56 
434 79878 86 94 83 91 96 90 84 88 90 88 91 83 86 94 82 98 96 90 84 84 90 88 91 97 5.36 -10.48 -7.86 0.97 0.35 -0.68 31.07 23.31 53.85 48.37 12.17 
435 80031 91 99 88 94 91 86 89 93 85 93 86 87 103 99 101 94 84 86 99 98 75 101 83 87 0.25 -3.32 32.18 -0.08 0.41 -0.90 31.12 22.63 48.92 63.96 12.77 
436 80177 96 94 92 95 96 91 88 91 80 88 91 92 99 86 92 95 100 98 88 91 79 79 97 93 -0.21 -20.07 18.67 0.34 0.78 2.25 31.12 23.31 45.23 58.50 12.92 
437 80402 91 89 87 99 91 86 93 96 75 93 96 87 77 81 87 99 88 86 100 100 75 98 103 79 -2.77 -12.38 -14.96 0.08 0.18 -0.11 31.17 23.15 55.97 60.76 12.89 
438 80556 96 94 92 94 86 91 98 91 80 88 91 92 104 104 100 85 86 98 101 84 81 86 83 96 12.28 14.20 16.75 -0.99 1.85 -0.07 31.12 22.99 65.04 68.89 13.31 
439 80727 91 93 97 89 91 95 100 93 75 93 90 87 75 93 103 88 102 95 100 93 75 95 90 80 17.09 6.56 -26.96 1.96 0.87 -0.65 31.17 22.92 57.70 80.29 12.04 
440 80914 96 88 102 91 96 100 95 98 80 89 85 82 99 79 103 91 96 101 81 104 94 89 80 75 5.30 3.67 0.38 2.36 0.04 -4.96 31.17 23.33 51.91 68.92 12.25 
441 81051 91 93 97 86 98 95 99 93 85 86 80 87 89 103 75 76 98 93 99 93 97 86 80 94 -19.87 -5.66 11.82 1.95 0.83 -1.96 31.02 22.61 47.21 63.33 11.46 
442 81207 88 88 93 81 93 96 94 88 84 90 77 82 88 87 93 77 81 96 91 75 84 90 77 76 -9.83 -5.98 -21.40 2.43 1.14 -2.38 31.12 22.86 50.51 58.63 10.51 
443 81397 93 93 90 86 98 91 93 83 89 85 77 82 98 98 90 90 98 86 93 75 100 84 77 82 1.96 -13.25 20.17 1.87 -0.16 0.37 31.12 22.79 44.28 56.85 11.66 
444 81534 95 92 95 90 98 86 98 78 94 89 78 87 95 92 98 90 98 81 103 77 102 89 78 104 -20.99 3.46 21.01 -0.46 0.71 -3.38 31.07 22.86 40.58 66.60 12.49 
445 81739 95 97 90 86 93 86 94 83 89 85 82 89 95 101 82 86 84 86 94 85 85 85 82 89 -10.07 3.23 8.38 2.42 0.49 -0.08 31.17 23.24 34.46 56.40 13.52 
446 81875 90 92 85 91 88 88 99 88 87 80 81 94 84 89 84 99 77 88 103 90 87 77 81 94 0.03 -1.51 11.16 1.59 1.83 -1.00 31.12 22.86 39.27 64.95 13.04 
447 82040 95 92 87 96 86 86 94 87 87 75 86 99 99 92 87 96 86 86 87 87 87 75 99 101 8.16 -0.73 22.09 1.48 1.30 0.72 31.07 23.31 35.25 58.64 12.16 
448 82241 90 97 87 101 91 91 92 82 89 80 82 94 81 99 87 102 93 97 92 79 89 81 82 92 -5.69 -6.67 -7.80 0.69 0.94 0.56 31.17 24.00 29.86 54.91 12.26 
449 82402 85 92 82 96 96 87 91 87 84 84 82 89 77 75 79 82 101 87 91 91 76 84 82 77 -30.81 0.20 -36.14 -0.07 -1.28 -1.82 31.17 22.63 26.50 54.96 10.62 
450 82518 90 91 77 91 91 92 95 82 89 89 85 90 103 91 76 82 75 97 95 76 90 93 85 90 -3.92 3.27 -8.55 1.25 0.44 0.76 31.12 22.43 25.15 52.42 10.37 
451 82753 95 89 82 87 91 97 90 80 84 92 80 86 98 89 102 87 91 103 85 80 81 92 76 86 -13.34 3.98 -6.08 0.62 0.48 -3.63 31.21 23.59 42.87 57.37 9.98 
452 82950 90 84 87 82 96 92 88 85 89 87 85 81 78 79 98 78 104 85 88 104 102 80 95 75 1.97 -0.53 -13.24 1.11 0.60 3.45 31.12 23.28 35.55 47.31 7.82 
453 83134 95 79 88 77 91 97 93 90 94 82 82 81 97 75 88 77 85 102 99 98 97 79 82 81 15.97 11.87 40.55 -0.57 0.22 2.06 31.07 23.28 37.89 48.25 9.35 
454 83305 97 84 83 82 96 99 88 85 99 79 83 86 97 101 81 93 101 99 84 79 103 79 83 87 -5.97 11.00 13.10 1.01 1.15 0.68 31.07 23.46 40.59 42.70 10.06 
455 83478 97 81 79 87 94 94 83 81 94 80 88 91 97 81 79 96 94 85 81 81 78 80 89 102 -9.69 -0.36 37.31 0.11 -0.14 0.03 31.17 23.68 35.10 36.86 11.99 
456 83603 92 86 84 88 96 90 88 86 89 85 86 86 78 88 90 88 96 90 93 87 89 96 86 78 -15.97 0.75 11.02 0.98 1.05 0.22 31.17 23.19 33.04 34.38 12.78 
457 83815 97 81 89 92 94 91 91 87 94 90 88 81 99 78 96 92 94 91 91 87 100 104 88 78 -1.43 -2.85 -2.43 0.76 0.74 -0.31 31.31 24.29 35.64 55.96 12.58 
458 83941 92 86 84 87 99 96 91 82 89 95 83 86 75 102 79 75 100 103 91 80 75 95 75 90 3.48 0.68 2.87 1.14 -0.02 -0.19 31.17 24.25 34.05 52.73 13.11 
459 84156 87 91 89 90 102 97 96 84 84 98 88 81 76 93 100 90 102 97 103 84 77 98 96 81 15.82 -5.55 -21.59 1.17 0.29 -5.62 31.17 23.86 30.27 45.02 9.26 
460 84320 82 86 84 90 97 94 91 79 89 93 83 77 79 85 77 90 83 94 80 78 104 88 80 77 -0.38 1.14 2.69 2.60 -0.16 -0.39 31.12 23.57 27.63 39.50 9.11 
461 84513 87 81 89 95 93 99 87 76 94 88 86 82 91 80 92 100 93 99 87 76 96 82 86 85 -9.45 -6.77 5.70 1.81 -0.60 -0.04 31.12 23.84 24.34 33.09 10.06 
462 84639 92 76 88 90 98 94 92 79 89 93 81 87 101 76 88 82 104 80 96 79 82 96 81 101 -3.92 -2.12 -3.66 1.49 -0.31 0.28 31.12 23.73 22.94 31.05 10.62 
463 84796 87 81 84 85 93 89 97 84 85 88 86 92 84 93 84 77 90 76 97 89 85 83 99 104 -2.44 0.78 1.08 2.02 0.58 -0.21 31.12 23.66 21.85 29.08 10.10 
464 84937 82 86 89 90 88 84 92 89 89 84 81 87 79 100 92 104 83 78 86 89 89 84 80 84 5.30 -4.31 -3.57 1.38 1.18 -0.26 31.12 23.39 21.10 27.63 9.91 
465 85114 87 81 93 95 93 79 97 94 94 89 76 85 88 75 93 99 93 76 98 95 103 97 76 85 2.77 -0.06 2.08 0.77 0.55 -0.32 31.17 23.44 25.75 26.25 10.72 
466 85267 82 78 96 90 98 75 102 89 98 84 81 80 77 78 96 75 100 75 104 82 98 80 85 80 -16.35 -1.54 -2.05 1.45 0.39 0.92 31.07 23.37 20.36 23.02 10.72 
467 85425 87 83 97 94 93 80 98 94 93 81 86 79 90 88 97 94 80 102 98 101 82 81 89 79 8.19 -0.53 10.79 1.52 0.91 0.35 31.07 24.25 32.70 20.82 11.11 
468 85638 82 81 92 89 88 76 94 89 88 77 91 84 81 81 87 76 87 76 94 85 78 77 96 85 -7.45 -8.97 -10.40 1.73 1.69 0.65 31.07 24.38 53.07 16.97 11.52 
469 85810 87 86 91 91 92 81 99 94 84 75 96 89 88 104 91 91 92 86 103 95 84 75 101 95 7.10 -1.26 -2.47 2.71 1.03 -0.85 31.12 24.22 60.28 14.65 13.14 
470 86019 92 90 86 86 97 86 94 99 89 80 95 94 104 90 75 81 104 99 84 100 102 90 95 103 -7.49 4.02 -6.53 0.39 0.12 0.21 31.17 24.44 69.69 19.28 13.65 
471 86158 97 85 91 81 93 83 95 94 88 85 90 89 98 81 102 80 93 83 95 79 88 87 82 78 -1.14 -2.93 -1.50 0.05 0.19 -0.93 31.17 23.89 64.24 24.60 13.27 
472 86336 92 80 93 86 88 88 90 89 93 90 92 84 89 78 93 97 79 95 80 82 94 97 92 84 25.88 -1.15 -13.16 -0.85 0.10 0.25 31.21 23.77 57.43 42.57 14.72 
473 86486 97 81 91 81 83 87 85 88 88 85 92 89 103 81 91 81 78 87 80 88 88 75 92 100 -7.81 -4.99 2.23 1.93 -0.76 0.97 31.17 23.73 52.10 38.46 15.35 
474 86687 98 86 86 83 83 92 88 93 83 85 95 88 98 98 79 83 83 100 88 95 79 85 95 88 -1.17 2.11 13.34 0.47 0.48 0.70 31.17 24.73 44.45 43.67 15.83 
475 86835 103 81 91 88 88 94 93 98 85 88 95 93 103 79 94 98 88 94 94 103 85 88 95 101 13.16 7.85 44.99 0.12 0.09 2.34 30.98 23.91 40.57 39.14 16.85 
476 87050 99 86 96 85 93 91 93 93 90 92 99 88 99 100 104 85 96 91 93 88 92 92 99 76 -14.74 3.26 -8.92 -2.12 -1.00 5.25 31.17 24.49 34.78 47.08 15.42 
477 87201 95 91 96 90 88 95 92 98 95 92 94 87 95 94 96 98 81 95 92 102 95 92 93 87 24.60 22.11 -2.70 2.02 -0.07 -0.20 31.12 24.36 31.98 43.01 15.30 
478 87393 100 96 94 85 88 100 95 96 90 91 89 83 100 100 94 80 88 101 95 96 82 91 79 83 0.78 0.48 -7.22 0.59 1.57 0.00 31.21 25.07 35.63 36.70 15.44 
479 87507 99 95 89 90 93 96 97 100 95 94 84 88 99 95 86 98 99 96 97 100 103 94 84 97 -0.04 -0.21 3.36 1.50 -0.08 0.63 31.07 24.92 34.38 35.09 15.74 
480 87675 94 94 94 92 88 99 99 96 100 89 79 83 86 94 94 92 76 99 99 96 103 78 77 75 -2.10 -2.68 -12.52 1.16 -0.58 0.31 31.17 24.54 31.78 39.33 15.57 
481 87891 89 99 96 87 83 94 102 92 95 92 84 88 88 103 96 81 76 90 102 92 89 92 97 92 1.74 -9.03 -6.26 1.45 -0.76 2.42 31.07 24.31 38.52 39.73 14.42 
482 88089 92 94 92 82 88 89 97 97 100 87 79 93 92 76 92 80 97 83 93 98 103 79 76 103 5.84 10.89 -13.88 0.23 -0.13 0.29 31.12 24.13 37.93 40.73 13.67 
483 88228 93 89 87 87 83 93 92 95 95 83 84 88 93 88 79 93 82 93 88 95 88 83 91 79 5.61 -4.47 7.99 2.18 0.18 -0.11 31.02 23.91 35.07 37.78 13.93 
484 88404 91 89 92 90 78 96 97 90 90 85 89 83 91 89 97 90 76 96 100 75 76 85 92 77 9.48 21.39 18.79 -1.15 2.76 0.58 31.12 24.35 37.91 39.89 13.89 
485 88516 88 84 87 95 77 91 100 95 92 83 94 88 88 84 77 96 77 79 100 103 92 83 99 95 0.32 2.88 -2.56 1.42 0.14 -0.80 31.12 24.22 36.46 38.55 14.55 
486 88683 93 85 92 90 78 86 95 90 87 88 89 83 93 85 104 79 78 75 85 88 82 103 84 83 -4.07 -2.07 -7.10 1.81 0.87 -0.81 31.26 24.62 41.37 36.07 14.63 
487 88851 92 82 87 85 83 91 99 95 82 93 84 88 92 82 84 80 88 99 99 99 79 95 80 89 -1.20 -3.72 -6.11 2.50 0.98 -0.39 31.02 23.97 38.72 33.80 16.17 
488 88993 94 86 82 80 82 86 104 94 83 95 79 88 94 86 75 78 82 79 104 94 83 95 77 88 0.11 -0.13 10.75 -0.89 0.00 -0.07 31.17 23.98 36.72 52.34 18.54 
489 89185 95 91 87 85 87 91 99 99 88 100 84 93 95 102 102 89 99 91 82 102 95 102 99 104 4.60 -4.54 3.60 -0.03 -2.11 0.68 31.12 24.67 32.57 46.55 19.88 
490 89385 90 92 82 80 92 86 100 100 89 95 85 97 75 92 79 80 95 86 100 100 89 93 85 97 -17.05 1.27 -12.72 2.03 0.10 0.19 31.12 24.80 39.36 39.50 21.20 
491 89501 87 87 87 76 87 91 95 95 84 93 80 98 87 86 102 76 83 98 88 77 76 93 77 98 -2.82 -0.31 14.76 1.45 1.25 -0.06 31.21 24.62 44.50 38.14 23.38 
492 89680 92 92 82 75 82 96 100 93 81 89 85 93 99 94 76 75 76 99 102 93 81 89 94 89 19.07 0.59 11.04 1.48 0.64 0.72 31.07 23.53 42.36 34.19 23.13 
493 89823 87 97 87 80 87 97 95 88 86 84 90 98 80 104 90 101 90 97 86 83 100 84 104 103 5.62 -3.02 -0.85 0.84 -0.65 -0.12 31.07 23.69 39.91 38.64 24.24 
494 90017 92 92 82 79 92 99 100 84 89 89 95 99 94 92 81 79 100 99 101 84 89 103 95 99 15.53 29.90 -5.92 2.83 4.26 1.88 31.17 24.36 43.40 40.96 25.28 
495 90157 93 87 87 84 94 94 100 79 89 94 97 94 93 86 104 85 94 76 100 79 89 104 97 93 -16.58 -6.02 13.89 -0.54 -0.80 -2.26 31.12 23.82 40.05 44.62 24.91 
496 90330 88 92 82 87 90 99 95 84 93 98 92 99 85 100 80 87 90 100 81 89 93 98 92 101 19.38 5.53 -14.96 1.46 0.99 1.02 31.17 24.06 37.08 40.78 24.02 
497 90474 83 97 84 92 85 94 90 89 98 93 94 94 79 98 84 101 83 76 87 103 100 81 94 91 3.85 -4.15 -12.41 1.61 0.25 0.29 31.07 23.62 34.53 37.74 23.80 
498 90689 88 92 89 96 90 99 92 87 97 88 99 99 95 87 90 96 91 101 92 87 97 81 99 103 -22.68 0.46 4.78 1.94 0.72 -0.21 31.17 23.91 29.70 38.02 25.78 
499 90826 93 92 94 91 94 94 91 92 95 83 96 94 99 92 102 76 94 88 91 95 95 76 96 86 -11.35 -7.69 -0.63 0.76 -0.62 -0.79 31.17 23.84 27.32 35.03 26.29 
500 90959 88 87 89 96 99 89 88 87 100 88 91 99 75 75 78 100 103 82 88 85 104 102 86 104 2.94 -3.09 -1.21 1.83 0.32 0.14 31.12 24.07 26.39 33.32 26.65 
501 91189 83 92 91 95 94 94 83 92 99 90 88 94 76 93 91 95 79 98 79 102 99 90 88 76 6.57 0.48 -3.71 0.85 1.47 -3.12 31.12 24.22 37.92 28.51 24.94 
502 91359 78 91 86 96 89 99 86 87 94 85 83 89 76 91 83 96 89 99 86 77 77 82 76 88 -0.48 6.65 6.58 2.44 0.64 -0.17 31.17 24.53 40.27 24.89 24.91 
503 91529 83 86 84 91 94 101 91 92 93 84 88 84 104 84 84 87 101 101 103 103 93 84 95 82 37.13 -19.44 5.15 5.66 -2.03 -1.71 31.02 23.91 43.30 29.59 25.09 
504 91708 88 84 89 90 91 96 86 87 98 89 93 89 94 84 89 90 91 87 75 87 101 102 93 94 -16.21 -12.79 -2.79 -0.65 -0.50 -0.51 31.07 24.35 38.01 38.76 25.62 
505 91885 83 79 84 95 86 91 81 82 93 93 96 84 79 78 78 103 77 81 76 75 90 93 96 78 -13.93 -25.46 13.25 1.35 -1.71 1.62 31.17 24.07 32.73 45.92 25.08 
506 92024 88 80 89 90 91 86 80 80 88 88 101 87 92 80 101 88 98 85 80 80 76 79 101 87 -8.64 1.09 9.13 1.66 0.03 -1.04 31.07 24.49 30.25 42.53 25.69 
507 92238 89 85 88 95 86 81 84 85 86 88 100 92 89 104 88 100 78 76 84 90 86 88 100 99 12.81 0.68 37.04 -0.13 -0.07 0.58 31.21 24.36 37.38 41.77 29.14 
508 92391 87 90 93 100 81 86 89 80 82 93 101 87 87 97 101 101 80 101 93 80 82 103 101 75 8.57 -23.46 24.47 -1.69 -0.12 1.45 31.17 24.63 34.22 51.22 30.04 
509 92601 92 85 96 95 86 91 94 80 87 88 101 92 97 76 96 75 98 100 103 80 92 79 101 100 -2.52 6.48 -16.87 0.16 0.65 -6.69 31.17 24.62 47.82 61.12 31.52 
510 92778 94 80 91 91 81 86 89 81 84 93 96 87 94 77 77 91 76 84 87 81 84 93 78 81 11.96 -20.19 -11.72 0.90 -0.84 0.35 31.12 25.00 48.93 52.58 31.71 
511 92976 99 81 86 92 86 85 89 86 79 88 91 92 100 81 79 92 98 85 89 90 78 81 84 96 7.94 -5.14 24.98 2.07 1.21 2.45 31.17 25.00 54.89 44.14 32.90 
512 93087 94 86 88 97 81 80 94 91 84 85 95 87 91 104 88 98 77 79 94 102 93 85 95 79 -9.57 3.36 6.61 1.12 0.74 -0.82 31.17 24.82 52.90 49.32 33.28 
513 93241 89 89 87 92 86 85 89 86 84 80 90 88 83 89 87 79 88 88 87 78 84 75 79 88 -2.76 -1.05 -8.99 0.86 0.11 -0.49 31.12 24.98 49.39 47.97 33.00 
514 93394 94 94 92 92 91 84 90 81 89 85 95 84 103 99 95 92 93 84 90 81 100 87 99 84 1.48 0.65 -1.98 0.76 -0.31 -0.32 31.02 25.09 47.11 45.74 32.87 
515 93609 89 90 96 97 96 89 95 86 84 80 90 89 79 90 96 102 101 98 98 99 84 80 89 94 10.17 14.71 20.53 2.96 0.90 -0.27 31.17 25.12 54.78 64.10 33.84 
516 93784 94 92 94 92 92 93 90 91 89 85 85 84 102 92 94 77 92 93 87 102 89 89 78 79 4.20 1.43 -32.59 0.47 1.34 -1.87 31.12 25.16 56.06 56.34 32.73 
517 93957 89 97 89 97 88 94 93 86 94 83 90 83 80 98 80 102 88 94 93 79 95 83 100 83 -16.09 -2.13 9.48 0.71 -0.05 -0.22 31.17 24.98 54.98 48.90 33.26 
518 94107 86 92 94 92 92 89 95 82 99 80 95 88 86 90 94 86 92 85 95 82 99 80 101 99 -52.09 15.69 -24.55 -0.04 1.73 -1.18 31.21 24.62 63.65 51.53 33.52 
519 94241 81 87 89 97 87 89 90 77 98 84 95 85 81 86 76 98 79 89 90 75 98 84 95 85 0.86 -1.95 2.38 1.60 -0.07 0.24 31.21 25.00 59.63 48.25 32.69 
520 94453 86 82 84 102 92 94 85 82 93 89 90 90 94 77 82 104 92 98 77 99 77 100 78 100 -16.96 13.32 23.56 2.43 0.37 -0.83 31.07 25.38 59.28 48.14 33.57 
521 94582 91 87 89 97 97 99 80 87 93 94 95 85 96 89 100 78 97 103 75 87 93 98 100 78 -0.55 2.13 -2.58 1.38 0.06 0.29 31.12 24.82 56.44 45.51 34.26 
522 94738 96 82 94 92 93 95 83 82 89 89 90 90 98 80 104 85 93 95 83 77 89 79 79 101 4.25 -0.41 7.08 1.78 -0.47 -0.84 31.17 24.96 52.92 43.18 34.13 
523 94928 91 85 89 88 88 91 88 87 92 94 91 88 79 85 80 88 80 91 103 91 92 102 91 88 -41.78 -10.27 13.39 1.43 1.03 -1.31 31.17 24.85 59.44 37.68 34.03 
524 95045 96 90 94 93 83 96 90 92 97 91 86 83 103 98 94 98 77 99 90 102 101 91 82 79 0.43 -0.82 -1.28 1.52 0.55 0.19 31.12 25.36 57.29 36.32 34.65 
525 95236 91 95 89 94 88 94 85 87 101 86 84 78 80 101 83 94 89 94 76 81 101 76 84 75 1.01 4.27 -8.99 2.48 0.39 -1.01 31.12 25.21 51.34 33.70 34.34 
526 95403 96 92 93 89 83 99 83 92 96 91 89 83 98 92 93 83 83 100 83 97 89 95 97 101 2.43 7.94 -2.46 0.21 1.00 -0.83 31.17 25.12 45.73 36.78 33.04 
527 95599 91 97 98 94 83 94 88 87 91 90 93 88 76 97 102 99 83 78 95 76 88 90 93 97 9.18 -3.17 26.79 0.50 -0.49 1.19 31.07 25.81 44.66 36.72 35.23 
528 95723 96 99 93 94 82 96 93 82 86 85 89 89 98 99 84 94 82 96 101 76 75 83 89 89 2.72 1.73 8.50 1.14 0.31 -0.59 31.12 25.09 41.67 34.46 35.21 
529 95899 91 104 88 89 77 91 88 77 81 90 94 84 76 104 79 77 76 85 86 77 76 100 104 76 -19.19 -32.15 -16.61 0.94 -0.58 1.07 31.12 25.79 38.23 37.16 35.66 
530 96060 86 99 93 89 82 96 93 82 80 90 89 89 81 78 104 89 98 104 96 95 80 90 82 95 -15.11 6.77 12.61 0.18 0.14 1.05 31.07 25.49 34.84 32.94 35.18 
531 96215 91 100 88 84 87 91 98 87 85 95 91 94 104 100 77 75 102 87 103 100 91 96 91 103 -35.17 -4.61 7.76 1.77 0.65 -4.67 31.17 25.59 30.61 29.30 35.82 
532 96364 88 102 91 89 82 86 93 92 90 93 94 89 88 102 91 95 75 82 92 94 101 93 94 86 -4.01 4.59 -10.50 1.57 0.07 -0.97 31.12 25.50 27.72 27.07 35.92 
533 96509 83 101 86 84 87 89 88 97 95 98 91 94 79 101 76 78 104 89 88 103 101 103 91 101 0.52 -2.22 -6.50 2.22 0.60 0.20 31.21 25.54 25.57 25.53 36.58 
534 96716 88 96 89 89 89 84 83 95 90 93 86 99 94 94 89 104 89 75 83 95 80 92 78 103 -5.64 5.21 43.13 0.46 2.25 0.12 31.07 25.23 35.78 34.30 38.00 
535 96865 86 101 94 87 84 89 88 90 92 98 81 94 86 103 94 87 76 103 102 80 92 101 76 91 17.52 -2.30 2.05 -0.00 -0.09 -2.19 31.12 25.81 32.31 37.64 38.16 
536 97012 91 96 94 84 89 84 93 88 87 93 80 89 93 93 94 84 101 82 94 88 87 75 80 75 -12.91 -0.41 0.32 -0.31 2.02 -1.36 31.17 25.03 36.50 42.30 39.66 
537 97180 86 91 99 81 94 85 98 93 82 88 80 84 84 78 102 81 99 85 103 94 77 85 80 78 -6.99 -8.45 8.47 2.65 -0.08 -0.63 31.17 25.41 39.62 44.31 40.02 
538 97348 91 96 99 86 89 80 103 90 87 83 85 89 94 101 99 96 82 77 103 90 93 75 100 104 -12.65 4.98 38.47 1.96 0.43 -0.32 31.12 25.79 49.14 45.74 42.18 
539 97538 86 101 94 81 94 82 98 95 82 88 85 84 81 103 92 80 104 82 86 102 81 101 85 77 3.39 -1.78 -11.16 0.10 1.91 1.69 31.07 25.88 62.69 45.58 41.66 
540 97654 87 96 89 86 89 87 93 90 87 93 89 79 87 96 77 98 75 102 80 85 101 98 89 77 -1.49 4.36 11.76 0.77 -0.08 0.07 31.21 25.81 59.12 43.96 42.54 
541 97832 92 91 94 90 93 92 98 95 92 98 84 84 92 80 102 90 93 94 104 102 97 102 76 86 23.74 3.56 28.29 -0.29 -1.34 0.52 31.12 25.38 61.26 47.62 43.29 
542 98051 94 94 89 93 90 87 100 98 87 93 85 89 94 94 86 93 90 82 100 98 77 85 85 104 1.79 5.53 20.14 1.73 0.28 -0.00 31.12 25.58 63.64 40.21 44.84 
543 98236 91 99 94 96 87 82 95 93 89 88 90 84 91 102 97 96 87 75 88 80 89 79 95 76 2.54 1.59 -2.23 0.53 -0.63 -2.21 31.12 26.19 53.47 54.11 44.46 
544 98361 96 95 89 91 86 87 90 98 92 93 85 89 97 95 75 80 86 93 81 98 92 97 78 103 1.81 2.23 5.99 1.75 0.99 -0.27 31.17 26.12 50.41 50.86 43.66 
545 98561 101 90 84 86 81 82 85 93 97 98 90 94 101 85 84 76 78 76 83 84 99 98 102 100 -7.58 -13.89 0.14 1.06 0.46 -0.81 30.98 25.45 50.09 49.77 43.42 
546 98749 96 85 89 91 79 87 80 88 102 102 85 89 96 84 103 97 79 88 75 79 102 102 77 89 2.49 -5.55 4.47 -0.83 -1.24 -0.53 31.12 25.88 50.34 69.30 42.75 
