N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1596 67133 88 95 98 93 86 86 87 95 89 90 89 87 87 95 99 93 86 85 91 98 89 90 89 87 -0.79 0.66 8.98 -0.15 0.53 -1.07 29.09 62.43 14.63 40.78 21.74 }
{1600 67291 90 92 96 93 89 88 85 98 88 87 86 90 94 84 90 93 91 88 84 98 88 87 82 98 1.01 -3.81 1.37 0.93 0.29 -0.83 29.05 61.51 13.48 37.09 22.12 }
{1604 67443 94 88 92 93 91 88 84 98 88 87 82 94 95 97 92 97 89 90 80 91 87 81 99 80 5.16 -0.94 7.57 0.93 0.76 -1.60 29.19 61.20 12.84 40.49 22.97 }
{1608 67599 95 92 92 97 89 90 80 94 87 83 86 90 95 97 92 97 89 90 80 91 87 81 99 80 3.19 -0.59 -3.92 1.07 0.15 -1.88 29.28 61.09 12.14 37.34 23.60 }
{1612 67757 97 96 89 94 86 93 83 96 90 85 90 92 97 96 85 91 84 95 95 99 99 89 99 92 3.36 -2.42 0.40 0.86 0.65 -1.04 29.19 60.84 10.76 33.88 23.26 }
{1616 67911 94 93 85 90 82 91 87 94 93 89 88 89 90 86 82 82 81 80 94 87 93 97 81 85 2.31 1.33 7.70 0.65 0.97 -1.20 29.19 60.85 9.75 30.96 24.62 }
{1620 68064 92 91 83 86 82 87 90 92 92 93 86 87 94 92 88 85 98 82 90 99 90 97 92 96 1.55 1.23 3.21 0.91 1.59 -2.00 29.19 61.78 15.67 35.49 24.53 }
{1624 68216 94 92 87 85 86 83 90 96 90 97 90 91 94 92 88 85 98 82 90 99 90 97 92 96 0.83 -3.87 -1.91 0.97 0.30 -1.42 29.09 61.90 14.76 32.49 25.23 }
{1628 68374 91 90 91 88 90 85 93 94 90 94 88 95 88 90 93 99 97 92 94 93 90 91 85 98 -6.94 -2.06 -1.63 0.31 0.48 -1.30 29.14 62.01 27.86 30.04 26.48 }
{1632 68529 88 90 93 92 94 89 94 93 90 91 85 98 88 90 93 99 97 92 94 93 90 91 85 98 3.93 1.94 -1.13 1.10 0.62 -0.85 29.19 63.04 32.86 27.35 27.99 }
{1636 68685 89 91 92 94 96 93 93 94 91 90 86 97 93 94 84 87 82 94 89 99 94 87 95 88 5.01 -0.76 12.70 0.77 0.58 -1.30 29.19 61.52 30.02 24.72 26.86 }
{1640 68842 93 89 88 93 92 91 95 92 89 86 84 97 93 87 80 93 90 83 96 88 86 80 82 97 -2.13 -6.09 0.76 0.79 0.78 -0.87 29.09 61.42 27.94 22.07 26.55 }
{1644 68998 91 91 90 90 94 93 93 91 91 87 80 94 91 96 97 81 98 95 88 91 93 87 80 92 1.93 -0.64 -3.14 1.32 0.74 -1.54 29.19 61.85 25.74 20.20 27.14 }
{1648 69154 92 91 93 88 94 97 93 90 91 86 82 90 92 89 93 88 83 98 97 90 88 86 83 85 0.97 -1.44 -6.66 0.25 0.19 -1.01 29.19 63.15 31.24 18.13 26.21 }
{1652 69308 92 89 93 88 90 98 97 90 88 86 83 86 92 89 93 88 83 98 97 90 88 86 83 85 6.31 -1.29 8.23 0.75 0.66 -1.35 29.14 62.12 29.07 16.29 26.94 }
{1656 69465 91 86 90 91 86 95 97 87 86 89 83 82 91 86 83 98 84 87 97 82 86 91 83 80 7.82 1.29 2.79 0.65 0.48 -0.83 29.24 61.89 27.15 14.44 26.69 }
{1660 69617 91 86 86 95 84 91 97 83 86 91 83 80 91 86 83 98 84 87 97 82 86 91 83 80 1.23 -3.86 -2.41 0.37 0.11 -1.82 29.19 61.80 26.25 11.79 27.34 }
{1664 69773 91 86 83 98 84 87 97 82 86 91 83 80 91 86 83 98 84 87 97 82 86 91 83 80 3.84 -1.75 5.45 0.47 0.26 -0.49 29.14 61.74 23.79 9.98 27.07 }
{1668 69928 88 89 85 95 82 90 94 85 85 88 86 83 84 91 85 89 82 96 88 90 85 82 93 85 1.99 -0.97 -1.65 0.88 0.69 -1.12 29.14 62.01 22.09 8.75 27.30 }
{1672 70082 84 91 85 91 82 94 90 89 85 84 90 85 84 91 85 89 82 96 88 90 85 82 93 85 -8.06 -1.63 -10.46 1.41 -0.15 -0.74 29.19 61.69 20.19 7.55 26.48 }
{1676 70242 87 92 88 87 85 97 86 87 86 86 88 88 95 92 88 86 88 97 82 83 86 96 81 99 -7.00 -1.26 -12.55 1.01 0.10 -0.95 29.19 62.03 18.55 6.60 26.58 }
{1680 70398 87 90 90 88 89 95 84 87 85 90 88 88 82 90 97 88 91 83 84 92 85 98 92 87 6.10 -2.85 -1.30 0.48 -0.04 -0.99 29.19 61.90 16.88 12.35 25.95 }
{1684 70554 83 90 94 88 91 91 84 91 85 94 92 87 82 90 97 88 91 83 84 92 85 98 92 87 -0.12 -1.78 -3.45 1.07 0.16 -0.61 29.19 61.69 15.65 11.00 25.92 }
{1688 70715 84 89 94 87 92 88 87 92 88 92 93 84 84 91 98 99 83 88 87 92 93 88 81 81 -6.99 -5.98 1.36 1.64 -0.32 -2.33 29.14 62.47 14.01 9.97 25.59 }
{1692 70867 84 91 98 91 88 88 87 92 92 88 89 81 84 91 98 99 83 88 87 92 93 88 81 81 -4.18 0.91 0.50 0.95 0.74 -1.08 29.19 62.63 12.98 8.78 25.83 }
{1696 71020 84 91 98 95 84 88 87 92 93 88 85 81 84 91 98 99 83 88 87 92 93 88 81 81 3.53 -0.54 2.17 0.66 0.76 -1.12 29.19 62.25 11.97 7.92 25.41 }
{1700 71176 85 90 97 97 84 87 88 93 92 89 81 82 89 90 81 96 93 87 94 98 89 95 80 87 2.43 0.11 6.44 0.47 0.16 -1.17 29.19 62.39 11.16 6.82 25.83 }
{1704 71328 89 90 93 96 88 87 92 97 89 93 80 86 89 90 81 96 93 87 94 98 89 95 80 87 8.87 -1.64 8.08 0.98 0.75 -2.00 29.09 61.80 10.64 5.75 26.49 }
{1708 71484 92 88 89 93 87 86 96 95 86 91 83 90 95 88 86 84 87 86 98 87 82 91 99 97 5.26 1.84 14.40 0.43 1.24 -2.05 29.14 62.41 16.77 18.56 28.42 }
{1712 71639 90 85 91 89 84 83 94 91 88 88 82 88 80 96 82 84 90 81 87 80 88 95 85 87 -1.05 -1.09 -3.92 0.49 1.13 -1.59 29.19 61.49 15.50 16.82 29.12 }
{1716 71794 86 89 87 85 88 81 90 87 88 92 85 87 80 96 82 84 90 81 87 80 88 95 85 87 -2.67 -0.59 -11.04 0.98 0.57 -1.55 29.19 62.54 20.93 21.85 27.79 }
{1720 71952 82 93 83 84 90 81 87 83 88 95 85 87 80 96 82 84 90 81 87 80 88 95 85 87 -2.97 -4.42 -7.53 0.89 0.57 -1.55 29.24 61.72 25.90 26.26 27.73 }
{1724 72111 81 93 84 86 92 83 85 82 86 93 87 85 81 85 99 99 97 90 83 82 82 83 99 84 -0.13 0.69 -2.06 0.21 0.64 -1.72 29.14 62.16 24.08 44.85 26.73 }
{1728 72265 81 89 88 90 96 87 83 82 82 89 91 84 81 85 99 99 97 90 83 82 82 83 99 84 1.26 -0.42 -5.16 0.46 0.31 -0.98 29.19 61.04 22.46 40.97 26.93 }
{1732 72423 84 91 87 88 94 91 86 85 85 88 89 87 84 92 87 84 84 96 94 87 88 88 84 87 9.52 0.46 7.63 -0.14 1.08 -1.09 29.09 60.62 20.28 44.14 25.52 }
{1736 72576 84 92 87 84 90 95 90 87 88 88 85 87 84 92 87 84 84 96 94 87 88 88 84 87 2.46 3.23 0.86 1.00 1.02 -1.16 29.14 62.19 19.35 40.34 25.73 }
{1740 72731 87 95 90 85 86 94 88 90 85 90 84 90 92 96 97 85 84 94 88 93 83 90 84 90 5.00 -3.28 1.22 1.44 0.68 -1.41 29.14 61.07 18.07 37.16 25.93 }
{1744 72884 91 96 94 85 84 94 88 93 83 90 84 90 92 96 97 85 84 94 88 93 83 90 84 90 2.65 0.74 -3.11 0.64 0.55 -0.99 29.14 61.02 17.14 34.15 26.38 }
{1748 73038 92 96 97 85 84 94 88 93 83 90 84 90 92 96 97 85 84 94 88 93 83 90 84 90 2.77 0.01 0.08 0.43 0.20 -1.32 29.24 61.11 16.06 31.00 26.27 }
{1752 73197 89 93 98 84 85 91 89 90 82 89 81 87 87 82 90 84 83 80 84 88 87 81 80 82 0.16 -0.70 -1.66 0.56 0.32 -1.03 29.19 61.71 14.94 28.22 26.36 }
{1756 73352 85 89 94 86 85 91 87 89 86 85 82 87 85 89 83 95 88 98 87 89 94 81 97 97 -0.96 -1.09 -2.69 0.71 0.24 -1.16 29.24 60.49 13.75 25.61 25.94 }
{1760 73506 85 89 90 90 88 95 87 89 90 81 86 91 85 89 83 95 88 98 87 89 94 81 97 97 2.78 -0.54 0.61 1.49 0.64 -1.71 29.28 61.52 12.77 23.16 26.27 }
{1764 73661 85 89 86 94 88 98 87 89 94 81 90 95 85 89 83 95 88 98 87 89 94 81 97 97 4.14 0.27 7.71 1.10 0.14 -1.87 29.09 60.89 11.80 21.28 26.39 }
{1768 73817 87 91 82 93 86 96 89 87 92 83 90 95 89 92 82 83 82 81 92 87 87 88 87 93 0.00 -1.34 3.44 1.30 0.80 -1.45 29.09 62.30 10.97 19.50 26.30 }
{1772 73970 89 92 82 89 82 92 92 87 88 87 87 93 89 92 82 83 82 81 92 87 87 88 87 93 2.13 -1.69 4.57 0.46 0.73 -1.41 29.24 61.22 10.46 17.70 27.45 }
{1776 74127 86 89 85 87 85 88 90 90 84 85 90 96 81 83 92 87 90 85 90 99 83 85 94 97 -8.21 0.13 -10.03 0.52 0.68 -1.66 29.19 61.72 9.18 23.12 27.08 }
{1780 74281 82 85 89 87 89 85 90 94 83 85 94 97 81 83 92 87 90 85 90 99 83 85 94 97 -5.14 -2.38 -3.08 0.82 -0.08 -1.51 29.19 60.37 8.37 27.51 26.68 }
{1784 74440 84 81 93 90 93 88 87 93 86 88 91 98 93 80 94 91 97 99 85 93 92 99 89 98 0.95 -3.43 -3.42 0.54 0.53 -1.53 29.24 60.51 7.66 24.80 26.87 }
{1788 74595 88 83 97 90 91 88 86 92 90 92 93 95 98 89 97 90 88 88 86 92 92 97 93 91 1.90 -0.02 -2.14 1.03 0.41 -1.75 29.19 60.58 15.10 22.71 27.61 }
{1792 74752 91 87 94 87 87 85 89 95 94 90 94 91 91 87 88 83 81 82 97 98 98 86 94 83 3.81 -1.41 -0.26 0.88 1.04 -1.55 29.09 62.16 14.40 20.81 28.57 }
{1796 74906 91 87 90 83 83 82 93 98 98 86 94 87 91 87 88 83 81 82 97 98 98 86 94 83 4.86 3.64 1.04 1.42 1.19 -0.54 29.14 62.05 20.59 32.65 28.51 }
{1800 75059 91 87 88 83 81 82 97 98 98 86 94 83 91 87 88 83 81 82 97 98 98 86 94 83 4.65 1.52 -1.59 0.38 0.13 -1.32 28.95 61.47 18.78 37.25 31.29 }
{1804 75216 90 84 91 86 84 85 94 95 95 88 95 86 90 84 93 87 92 89 87 82 84 88 95 90 0.49 0.57 0.44 0.61 0.66 -0.89 29.14 61.42 17.25 33.76 31.20 }
{1808 75368 90 84 93 87 88 89 90 91 91 88 95 90 90 84 93 87 92 89 87 82 84 88 95 90 -2.18 -3.11 -4.46 0.03 0.39 -1.34 29.19 61.34 22.12 37.81 30.52 }
{1812 75527 93 86 90 90 92 88 91 93 91 89 92 93 94 86 90 94 95 88 91 99 91 89 81 96 -1.55 -3.17 5.08 0.61 0.48 -1.29 29.19 62.28 33.99 34.49 30.77 }
{1816 75681 94 86 90 94 95 88 91 97 91 89 88 96 94 86 90 94 95 88 91 99 91 89 81 96 -0.39 -2.27 3.77 0.44 0.43 -1.10 29.09 61.92 31.21 31.24 31.13 }
{1820 75836 94 86 90 94 95 88 91 99 91 89 84 96 94 86 90 94 95 88 91 99 91 89 81 96 1.16 -0.85 0.72 0.71 0.96 -1.35 29.14 62.21 28.76 28.44 31.23 }
{1824 75994 93 89 91 91 92 91 94 99 89 91 86 93 93 92 91 88 80 92 99 99 89 91 94 84 3.85 0.89 2.98 0.65 0.80 -1.59 29.19 61.54 26.57 25.84 31.34 }
{1828 76146 93 92 91 88 88 92 98 99 89 91 90 89 93 92 91 88 80 92 99 99 89 91 94 84 6.80 1.41 3.45 0.78 1.37 -1.43 29.19 61.78 31.76 23.46 30.95 }
{1832 76300 93 92 91 88 84 92 99 99 89 91 94 85 91 84 91 87 81 99 97 95 86 91 91 98 3.38 0.68 0.03 1.07 1.03 -1.51 29.14 61.83 29.39 21.47 30.68 }
{1836 76455 93 94 88 84 80 90 95 97 85 94 93 89 93 98 83 83 80 88 93 97 80 99 93 89 5.87 0.01 -2.09 1.53 1.02 -1.79 29.24 61.80 27.12 19.57 30.52 }
{1840 76609 93 98 84 83 80 88 93 97 81 98 93 89 93 98 83 83 80 88 93 97 80 99 93 89 -1.05 -7.17 0.29 0.93 0.99 -2.27 29.19 61.52 25.07 24.18 30.23 }
{1844 76767 96 95 86 86 81 91 90 95 83 96 96 86 98 86 95 95 81 96 90 95 88 88 97 82 -0.29 -2.04 -4.38 0.58 0.40 -1.31 29.19 60.38 22.90 22.15 30.24 }
{1848 76922 98 91 90 90 81 95 90 95 87 92 97 82 98 86 95 95 81 96 90 95 88 88 97 82 7.04 0.97 10.03 0.85 -0.21 -0.83 29.24 61.07 27.92 19.84 30.92 }
{1852 77078 98 87 94 94 81 96 90 95 88 88 97 82 98 86 95 95 81 96 90 95 88 88 97 82 1.32 -0.09 6.86 -0.11 -0.01 -0.51 29.14 62.05 25.58 24.54 30.20 }
{1856 77237 95 89 94 95 84 93 93 92 85 86 95 85 87 97 94 95 90 87 96 85 83 86 95 90 -0.74 -0.80 1.92 0.72 0.44 -1.19 29.19 62.36 23.61 22.15 30.11 }
{1860 77391 91 93 94 95 88 89 96 88 83 86 95 89 87 97 94 95 90 87 96 85 83 86 95 90 -5.86 -2.54 4.18 -0.07 0.24 -1.40 29.19 60.69 21.45 34.02 30.51 }
{1864 77550 93 91 91 92 89 85 93 90 86 83 93 87 95 83 85 92 89 80 93 97 96 83 93 86 1.90 -0.76 3.48 0.17 0.95 -1.10 29.19 61.11 19.33 30.50 29.42 }
{1868 77705 96 87 93 91 86 87 90 88 90 86 96 84 96 82 98 91 86 94 89 82 96 89 96 84 2.25 2.65 -6.09 1.07 -0.32 -1.97 29.19 62.25 25.54 34.67 29.98 }
{1872 77858 96 83 97 91 86 91 89 84 94 89 96 84 96 82 98 91 86 94 89 82 96 89 96 84 3.09 0.71 -4.23 0.07 0.60 -1.31 29.09 62.34 23.71 38.42 30.14 }
{1876 78016 93 85 95 88 84 89 92 86 95 87 93 87 85 98 83 83 84 86 95 90 95 87 83 92 6.52 2.40 -1.91 0.32 1.28 -0.53 29.19 61.36 28.99 42.04 28.98 }
{1880 78170 89 89 91 84 84 86 95 90 95 87 89 91 85 98 83 83 84 86 95 90 95 87 83 92 -3.17 0.62 -6.70 1.15 1.38 -1.75 29.14 62.12 34.30 45.68 30.23 }
{1884 78324 85 93 87 83 84 86 95 90 95 87 85 92 85 98 83 83 84 86 95 90 95 87 83 92 0.42 -0.16 -1.71 1.12 1.37 -1.65 29.14 62.01 45.99 42.01 31.05 }
{1888 78483 84 91 89 86 87 89 92 87 98 90 82 91 84 87 96 97 91 90 83 80 99 90 82 91 -1.25 -1.25 -6.09 0.50 0.66 -1.29 29.19 61.67 42.33 38.37 30.99 }
{1892 78638 84 87 93 90 91 90 88 83 99 90 82 91 84 87 96 97 91 90 83 80 99 90 82 91 1.67 0.28 2.34 -0.59 0.76 -1.06 29.14 62.19 38.92 42.50 31.68 }
{1896 78792 84 87 96 94 91 90 84 80 99 90 82 91 84 87 96 97 91 90 83 80 99 90 82 91 6.37 1.84 4.57 0.67 -0.09 -0.87 29.14 62.59 42.40 52.49 30.21 }
{1900 78950 82 84 93 94 94 87 86 83 96 93 85 88 82 80 89 94 98 86 97 99 90 99 98 83 -2.77 -4.07 1.47 1.00 0.48 -2.17 29.19 62.18 39.21 47.81 30.18 }
{1904 79106 85 81 89 91 92 83 89 87 92 91 89 90 96 81 86 88 80 81 89 91 87 84 96 96 4.03 -0.45 3.13 0.66 1.61 -1.61 29.14 62.66 44.21 43.81 30.86 }
{1908 79259 89 81 86 88 88 81 89 91 88 87 93 94 96 81 86 88 80 81 89 91 87 84 96 96 2.07 -0.41 0.67 0.86 1.37 -2.26 29.19 62.75 54.65 40.01 30.62 }
{1912 79414 93 81 86 88 84 81 89 91 87 84 96 96 96 96 82 99 99 99 87 86 80 86 91 96 6.08 0.48 4.78 0.59 0.85 -1.12 29.09 61.87 50.20 36.69 31.23 }
{1916 79568 96 85 82 92 88 85 87 87 83 86 92 96 96 96 82 99 99 99 87 86 80 86 91 96 5.55 -1.64 6.06 0.59 0.85 -1.52 29.14 61.69 46.33 33.43 31.60 }
{1920 79724 93 89 85 90 90 84 90 87 85 86 94 93 86 90 93 81 90 84 98 87 94 86 97 89 -1.45 -1.22 -3.10 0.64 0.04 -1.15 29.14 60.98 56.94 44.41 31.54 }
{1924 79880 89 90 89 86 90 84 94 87 89 86 97 89 86 90 93 81 90 84 98 87 94 86 97 89 -4.74 2.57 -5.83 0.31 -0.00 -0.52 29.19 61.98 52.77 40.47 32.33 }
{1928 80038 87 89 91 84 89 85 96 86 91 87 96 90 87 88 80 84 80 88 90 83 83 91 83 96 0.45 1.32 1.16 0.24 1.16 -1.28 29.19 62.72 48.79 36.94 32.51 }
{1932 80191 87 88 87 84 85 88 92 83 87 91 92 94 87 88 80 84 80 88 90 83 83 91 83 96 3.93 -1.32 -0.85 0.59 0.64 -1.80 29.24 61.60 44.97 33.62 32.33 }
{1936 80349 90 89 89 82 81 91 94 86 84 90 88 93 92 89 92 82 81 95 95 91 84 90 86 93 5.15 2.23 -0.17 0.50 1.01 -0.82 29.14 61.29 41.20 30.63 31.97 }
{1940 80501 92 89 92 82 81 95 95 90 84 90 86 93 92 89 92 82 81 95 95 91 84 90 86 93 4.43 -0.48 0.64 0.81 0.26 -1.06 29.19 61.90 44.56 34.27 31.52 }
{1944 80658 89 92 95 83 84 92 92 89 87 87 89 90 86 93 99 83 86 88 81 89 99 81 95 83 -3.57 1.47 -4.11 0.25 0.48 -0.86 29.09 62.47 41.34 31.21 31.64 }
{1948 80813 86 93 99 83 86 88 88 89 91 83 93 86 86 93 99 83 86 88 81 89 99 81 95 83 -3.31 -2.50 -1.66 0.92 0.03 -1.43 29.14 61.89 44.77 42.03 31.18 }
{1952 80969 86 93 99 83 86 88 84 89 95 81 95 83 86 93 99 83 86 88 81 89 99 81 95 83 4.32 1.07 -5.66 0.79 0.30 -0.81 29.24 61.09 41.21 38.29 30.88 }
{1956 81127 89 90 96 86 83 85 86 86 93 82 92 86 92 88 81 89 81 83 93 80 93 82 86 90 1.96 -1.15 5.95 0.57 0.92 -1.42 29.14 62.01 38.10 35.02 31.04 }
{1960 81280 92 88 92 89 81 83 90 82 93 82 88 90 92 88 81 89 81 83 93 80 93 82 86 90 0.29 -1.86 14.17 0.65 1.13 -1.70 29.05 61.87 42.39 31.90 31.85 }
{1964 81437 92 86 92 86 82 86 90 84 90 85 90 92 92 86 92 84 82 86 90 99 82 94 95 92 3.59 -0.36 2.23 0.83 1.03 -1.17 29.09 62.50 39.13 29.13 31.86 }
{1968 81591 92 86 92 84 82 86 90 88 86 89 94 92 92 86 92 84 82 86 90 99 82 94 95 92 2.37 -1.20 0.11 0.60 0.72 -1.31 29.19 61.83 35.98 26.42 31.90 }
{1972 81747 94 89 89 87 85 89 87 92 86 93 92 95 94 89 83 87 87 95 84 93 86 94 84 98 4.75 -0.13 0.46 0.64 0.54 -1.62 29.19 60.85 33.51 24.05 32.47 }
{1976 81902 91 90 85 90 89 89 85 90 89 91 94 97 86 90 82 92 94 89 85 87 92 80 96 97 0.42 -3.92 -4.69 1.13 0.82 -1.55 29.09 61.18 38.08 28.78 33.25 }
{1980 82057 87 90 82 92 93 89 85 87 92 87 96 97 86 90 82 92 94 89 85 87 92 80 96 97 5.06 -3.75 -1.56 1.19 0.82 0.21 29.19 62.05 42.23 33.58 33.58 }
{1984 82210 86 90 82 92 94 89 85 87 92 83 96 97 86 90 82 92 94 89 85 87 92 80 96 97 4.26 1.53 3.31 0.73 0.57 -1.30 29.14 62.07 38.59 30.66 32.88 }
{1988 82364 86 90 82 92 94 89 85 87 92 80 96 97 80 86 80 83 81 94 95 97 82 92 91 88 1.84 0.14 -0.81 0.61 0.69 -1.26 29.19 62.09 35.61 27.90 32.93 }
{1992 82521 82 86 80 88 90 93 89 91 88 84 92 93 80 86 80 83 81 94 95 97 82 92 91 88 2.58 0.30 -1.77 0.94 0.69 -1.42 29.14 63.06 32.92 25.45 33.05 }
{1996 82675 80 86 80 84 86 94 93 95 84 88 91 89 80 86 80 83 81 94 95 97 82 92 91 88 8.52 4.65 -10.23 0.67 0.99 -0.49 29.14 60.93 30.12 23.08 32.47 }
{2000 82832 81 87 81 84 84 93 94 96 81 92 92 89 97 98 92 97 86 86 92 84 80 99 95 95 6.00 0.59 -0.05 1.04 1.48 -1.35 29.19 61.02 35.41 21.15 32.50 }
{2004 82987 85 91 85 88 86 89 92 92 80 96 95 93 97 98 92 97 86 86 92 84 80 99 95 95 4.07 1.01 -4.11 0.36 0.24 -0.86 29.19 60.98 33.05 26.10 32.49 }
{2008 83141 89 95 89 92 86 86 92 88 80 99 95 95 97 98 92 97 86 86 92 84 80 99 95 95 -1.69 -4.91 5.34 0.07 -0.33 -0.88 29.14 61.51 31.28 30.72 33.49 }
{2012 83300 87 93 88 90 89 85 89 90 83 96 92 92 81 83 88 84 98 85 84 95 86 86 80 83 0.00 -0.74 -5.34 0.92 0.14 -1.21 29.09 61.96 29.08 27.64 33.38 }
{2016 83454 83 89 88 86 93 85 85 94 86 92 88 88 81 83 88 84 98 85 84 95 86 86 80 83 1.53 -0.38 -2.73 1.37 0.59 -1.72 29.14 61.52 32.79 32.29 33.19 }
{2020 83612 82 87 87 85 97 86 85 96 87 88 86 86 90 99 80 97 99 98 97 97 90 81 91 91 -7.64 -2.76 1.41 1.16 0.83 -1.71 29.14 61.52 30.18 29.82 33.31 }
{2024 83768 82 91 89 89 95 90 84 94 87 90 90 90 82 99 92 96 89 96 84 88 87 93 94 97 0.71 -1.46 -5.22 0.72 0.83 -1.61 29.24 61.72 28.61 27.46 33.67 }
{2028 83922 82 95 92 93 91 94 84 90 87 93 94 94 82 99 92 96 89 96 84 88 87 93 94 97 6.66 3.12 7.04 -0.13 -0.28 -1.43 29.19 61.47 26.49 38.76 32.30 }
{2032 84079 83 97 91 96 90 95 85 87 86 94 93 96 90 96 80 96 90 92 95 82 86 94 86 89 7.88 -1.29 7.56 0.57 -0.13 -0.51 29.09 61.34 31.23 35.55 32.53 }
{2036 84236 87 93 91 99 87 97 89 89 89 91 93 96 87 87 91 99 85 99 99 91 89 83 93 96 8.81 -1.77 16.55 1.15 0.50 -1.11 29.14 61.99 28.93 32.39 32.82 }
{2040 84389 87 89 91 99 85 99 93 91 89 87 93 96 87 87 91 99 85 99 99 91 89 83 93 96 0.75 -1.31 1.36 0.68 1.10 -0.54 29.14 61.61 26.54 29.68 33.02 }
{2044 84544 87 87 91 99 85 99 97 91 89 83 93 96 87 87 91 99 85 99 99 91 89 83 93 96 1.13 -0.04 5.89 0.73 0.81 -1.17 29.19 61.02 24.43 26.86 33.00 }
{2048 84702 90 88 94 96 82 96 95 88 87 86 96 93 98 88 97 86 81 88 94 83 87 87 98 91 4.98 1.26 -1.76 0.78 0.95 -0.71 29.14 61.56 22.72 24.54 33.06 }
{2052 84857 90 90 92 97 84 92 91 90 90 90 94 89 90 90 83 97 89 87 83 99 94 93 86 89 -4.03 -4.68 -1.59 1.09 0.19 -1.48 29.19 60.89 20.86 22.22 32.95 }
{2056 85012 90 90 88 97 88 88 87 94 94 93 90 89 90 90 83 97 89 87 83 99 94 93 86 89 1.84 0.31 -3.79 1.41 0.27 -1.83 29.24 61.65 19.50 26.94 33.92 }
{2060 85169 91 93 90 99 86 84 89 94 91 90 87 86 91 95 96 99 86 84 96 94 84 85 87 85 2.95 0.19 1.70 1.13 0.79 -1.42 29.14 62.56 18.71 31.76 35.47 }
{2064 85321 91 95 94 99 86 84 93 94 87 86 87 85 91 95 96 99 86 84 96 94 84 85 87 85 -7.11 -2.50 1.13 0.36 0.68 -0.96 29.14 62.01 17.98 29.50 37.33 }
{2068 85476 91 95 96 99 86 84 96 94 84 85 87 85 91 95 96 99 86 84 96 94 84 85 87 85 4.14 0.68 7.10 0.79 0.53 -1.22 29.09 61.94 16.23 33.34 36.65 }
{2072 85629 91 95 96 99 86 84 96 94 84 85 87 85 80 86 88 93 92 87 90 82 85 91 89 94 1.58 -1.17 -1.33 0.70 0.68 -1.41 29.05 61.51 15.09 30.39 36.82 }
{2076 85789 87 96 98 95 90 85 92 96 87 84 91 89 80 96 99 93 98 85 88 99 87 84 93 89 -1.71 -1.08 -8.21 0.80 0.55 -1.31 29.24 61.78 13.97 27.60 36.70 }
{2080 85946 87 94 97 91 90 87 92 97 85 83 95 91 96 95 85 88 92 87 84 84 86 90 93 85 -0.65 -0.77 -8.88 0.65 0.96 -1.43 29.14 61.43 12.90 24.89 37.10 }
{2084 86102 91 95 93 88 92 87 88 93 86 87 93 87 96 95 85 88 92 87 84 84 86 90 93 85 3.16 -1.03 -4.98 1.28 1.05 -1.86 29.09 63.14 12.17 29.17 37.14 }
{2088 86259 91 93 92 90 94 89 84 93 87 87 91 87 83 83 92 91 96 92 83 96 87 85 83 99 8.69 0.66 -1.11 1.05 0.60 -1.29 29.28 62.23 11.73 33.46 37.12 }
{2092 86412 87 89 92 91 96 92 83 96 87 85 87 91 83 83 92 91 96 92 83 96 87 85 83 99 -0.56 -1.78 -5.91 0.54 0.22 -1.58 29.09 61.67 10.46 30.18 36.68 }
{2096 86568 83 85 92 91 96 92 83 96 87 85 83 95 83 83 92 91 96 92 83 96 87 85 83 99 0.94 0.34 -0.47 0.68 0.40 -1.42 29.14 61.31 9.73 27.66 36.82 }
{2100 86725 86 81 89 89 98 95 85 96 84 88 86 93 91 80 89 89 98 97 85 96 83 99 87 88 7.64 1.59 0.99 0.62 0.46 -0.91 29.14 61.42 9.18 25.12 37.09 }
{2104 86876 90 80 89 89 98 97 85 96 83 92 87 89 91 80 89 89 98 97 85 96 83 99 87 88 6.02 0.72 2.70 0.88 0.17 -1.70 29.24 61.74 9.38 23.36 37.33 }
{2108 87027 91 80 89 89 98 97 85 96 83 96 87 88 91 80 89 89 98 97 85 96 83 99 87 88 2.00 -1.95 -0.21 0.77 0.14 -1.45 29.24 61.69 8.93 21.35 37.39 }
{2112 87185 88 80 86 92 95 94 88 96 86 94 85 85 88 80 80 98 92 81 97 96 88 82 85 84 1.09 -0.30 -0.73 0.69 0.87 -1.86 29.19 61.52 8.85 19.49 38.05 }
{2116 87339 88 80 82 96 92 90 92 96 88 90 85 84 88 80 80 98 92 81 97 96 88 82 85 84 8.14 -5.32 20.86 1.27 0.93 -1.58 29.19 61.16 15.93 24.19 38.88 }
{2120 87496 89 83 84 94 95 86 90 93 85 92 88 85 89 95 85 93 95 80 89 87 81 96 90 85 3.09 -0.79 4.96 0.69 0.89 -1.68 29.19 60.11 14.28 28.71 38.34 }
{2124 87652 86 87 88 95 98 85 86 93 87 90 86 82 86 93 92 95 99 85 86 93 97 89 82 80 -1.11 -0.91 -8.35 -0.24 -0.06 -1.24 29.19 60.38 19.92 32.97 38.05 }
