b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{159 73878 89 90 89 89 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.91 -0.36 -1.13 1.92 2.36 -1.09 27.07 33.40 -18.73 20.17 1.45 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{160 74253 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.13 -0.67 -0.50 2.10 2.37 -0.98 27.12 33.25 -18.82 19.94 1.63 }\r\n'
b'{165 74641 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.73 -0.74 -1.02 1.94 2.36 -1.17 27.02 33.23 -18.06 18.31 1.80 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{166 74745 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.33 -0.85 1.98 2.40 -0.95 26.98 33.16 -17.93 18.00 1.83 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{167 75083 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.78 -0.24 -0.81 2.07 2.33 -0.88 27.07 33.05 -17.95 17.85 1.94 }\r\n'
b'Mensagem recebida: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 89 89 89 89 89 89 89 89 89}\r\n'
b'{168 75421 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 89 89 89 89 89 89 89 89 89 1.67 -0.54 -0.64 1.95 2.37 -1.00 26.98 33.23 -17.98 17.58 2.12 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{169 75796 89 90 89 89 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.87 -0.19 -0.81 2.01 2.41 -1.03 27.12 33.25 -18.09 17.42 2.20 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{170 76170 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.87 -1.02 -1.17 2.01 2.38 -1.00 27.17 33.25 -18.19 17.22 2.14 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{171 76610 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.91 -0.73 -0.81 1.97 2.42 -1.10 27.17 33.25 -18.29 16.86 2.41 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{172 76948 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.84 -0.42 -0.69 2.01 2.32 -1.05 27.17 32.71 -18.44 16.66 2.48 }\r\n'
b'{176 77324 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.35 -1.07 2.12 2.38 -0.89 27.02 33.36 -17.84 15.66 2.62 }\r\n'
b'Mensagem recebida: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 89 89 89 89 89 89 89 89 89}\r\n'
b'{177 77442 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 89 89 89 89 89 89 89 89 89 1.84 -0.48 -0.61 2.02 2.33 -1.05 27.07 32.80 -17.69 15.46 2.68 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{178 77815 89 90 89 89 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.94 -0.30 -0.84 2.00 2.35 -1.01 27.07 32.85 -17.73 15.31 2.81 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{179 78190 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.99 -0.64 -1.48 2.08 2.38 -0.99 27.12 32.71 -17.81 15.06 2.81 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{180 78528 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.74 -0.06 -1.04 1.89 2.42 -1.05 27.07 33.25 -17.96 14.92 2.86 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{181 78866 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.78 -0.41 -1.30 1.97 2.36 -0.95 27.07 32.73 -18.00 14.79 2.85 }\r\n'
b'Mensagem recebida: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 89 89 89 89 89 89 89 89 89}\r\n'
b'{182 79204 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 89 89 89 89 89 89 89 89 89 1.65 -0.28 -1.16 1.95 2.35 -0.99 27.07 33.25 -18.06 14.63 2.91 }\r\n'
b'Mensagem recebida: {89 90 89 89 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 89 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 89 89 89 89 89 89 89 89 89}\r\n'
b'{183 79578 89 90 89 89 89 89 89 89 89 89 89 89 89 90 89 89 89 89 89 89 89 89 89 89 1.94 -0.33 -0.82 2.03 2.35 -1.10 27.12 33.41 -18.24 14.49 2.98 }\r\n'
b'Mensagem recebida: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 89 89 89 89 89 89 89 89 89}\r\n'
b'{185 80031 89 90 89 89 89 89 89 89 89 89 89 89 89 90 89 89 89 89 89 89 89 89 89 89 1.97 -0.56 -1.21 2.00 2.38 -0.98 27.02 33.25 -18.07 14.12 2.99 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{186 80356 89 90 89 89 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.03 -0.44 -1.19 2.04 2.33 -1.03 27.07 32.54 -18.09 14.04 3.00 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{187 80731 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.16 -0.64 -1.04 1.97 2.36 -1.01 27.12 32.73 -18.08 13.84 3.08 }\r\n'
b'Mensagem recebida: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 89 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 89 89 89 89 89 89 89 89 89}\r\n'
b'{188 81069 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 89 89 89 89 89 89 89 89 89 2.54 -0.76 -0.79 1.95 2.37 -1.05 27.07 33.25 -18.06 13.60 3.17 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{189 81443 89 90 89 89 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.70 -0.71 -0.93 1.93 2.37 -1.18 27.02 33.25 -18.13 13.49 3.28 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 } \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 } \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{190 81817 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.94 -0.38 -0.99 2.00 2.37 -0.99 27.07 33.18 -18.18 13.44 3.44 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{191 82224 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.39 -0.39 -1.34 1.95 2.38 -1.12 27.07 33.23 -18.29 13.43 3.37 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{192 82562 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.47 -1.04 1.92 2.38 -1.00 27.02 33.31 -18.40 13.38 3.37 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{193 82983 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.70 -0.28 -0.81 1.96 2.40 -1.13 27.17 33.25 -18.49 13.30 3.46 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{194 83321 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.94 -0.50 -0.66 1.97 2.38 -1.03 27.07 33.41 -18.65 13.17 3.58 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{195 83659 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.84 -0.28 -0.70 1.91 2.37 -1.00 27.02 33.40 -18.64 13.11 3.74 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{196 83997 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.88 -0.35 -1.07 2.00 2.42 -1.10 27.02 33.27 -18.67 12.98 3.86 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{197 84335 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.10 -0.59 -0.90 2.08 2.39 -1.01 27.12 33.27 -18.68 12.90 3.98 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{198 84673 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.85 -0.74 -0.88 2.01 2.37 -1.01 27.07 32.82 -18.67 12.76 4.02 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{199 85011 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.05 -0.47 -0.92 2.01 2.35 -0.95 27.07 33.36 -18.72 12.57 4.10 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{200 85349 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.90 -0.47 -1.07 1.99 2.35 -1.06 27.12 32.73 -18.79 12.46 4.12 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{201 85688 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.31 -1.08 1.95 2.42 -1.13 27.02 33.25 -18.79 12.35 4.11 }\r\n'
b'Mensagem recebida: {88 90 88 90 88 88 88 88 88 88 88 88} \r\n'
b'Feedback: {88 90 88 90 88 88 88 88 88 88 88 88} \r\n'
b'(Feedback) Mensagem tratada:{88 90 88 90 88 88 88 88 88 88 88 88}\r\n'
b'{202 86026 89 90 89 90 89 89 89 89 89 89 89 89 88 90 88 90 88 88 88 88 88 88 88 88 1.41 -0.47 -1.10 2.03 2.37 -0.95 27.02 33.25 -18.84 12.28 4.12 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{203 87301 88 90 88 90 88 88 88 88 88 88 88 88 89 90 89 90 89 89 89 89 89 89 89 89 2.54 -0.62 -0.14 2.06 2.35 -0.98 27.12 32.89 -19.15 12.34 5.19 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{204 88574 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.91 -0.61 -1.27 1.96 2.35 -1.03 27.07 32.87 -20.05 12.52 5.08 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{205 88913 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.91 -0.59 -1.07 1.94 2.31 -1.12 27.07 33.31 -20.00 12.47 5.08 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{206 89251 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.23 -0.41 -1.17 1.95 2.28 -0.94 27.02 33.32 -19.99 12.32 5.13 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{211 89639 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.99 -0.53 -0.67 2.02 2.35 -1.03 27.07 32.78 -19.00 11.36 5.16 }\r\n'
b'{216 90012 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.10 -0.73 -0.85 1.85 2.35 -1.04 26.98 32.80 -18.20 10.50 5.34 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{217 90117 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.26 -0.47 -0.72 1.98 2.27 -1.05 27.02 32.94 -18.06 10.37 5.39 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{218 90455 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.93 -0.44 -0.82 1.98 2.41 -1.02 27.02 33.31 -18.15 10.23 5.50 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{219 90792 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.93 -0.21 -0.95 1.98 2.31 -0.92 27.12 32.78 -18.16 10.05 5.63 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{220 91130 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.48 -0.82 2.06 2.27 -0.89 27.07 33.31 -18.26 10.04 5.71 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{221 91468 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.64 -0.30 -1.19 2.08 2.27 -1.01 27.07 32.94 -18.23 10.04 5.83 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{222 91909 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.03 -0.16 -1.25 2.11 2.29 -0.90 27.12 33.41 -18.22 10.02 5.83 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{223 92247 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.52 -0.68 -1.13 2.03 2.29 -0.92 27.02 33.41 -18.34 10.06 5.80 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{224 92584 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.82 -0.35 -1.13 1.95 2.35 -1.02 27.02 33.45 -18.48 10.00 5.82 }\r\n'
b'{228 92961 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.36 -1.31 -3.47 2.19 2.49 -1.53 27.12 32.78 -17.85 9.44 5.86 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{229 93077 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.59 -0.57 -1.54 1.88 2.29 -0.61 27.12 33.31 -17.75 9.31 5.87 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{230 93414 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.94 -0.42 -1.17 1.92 2.39 -1.13 27.12 33.29 -17.69 9.13 5.97 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{231 93751 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.68 -0.57 -1.17 1.98 2.29 -1.00 27.02 32.80 -17.69 9.07 5.99 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{232 94088 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.59 -0.53 -1.04 2.06 2.33 -1.02 27.02 32.78 -17.80 9.08 5.98 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{233 94425 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.47 -0.36 -0.59 1.93 2.42 -1.00 27.07 33.97 -18.20 9.04 6.22 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{234 94864 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.08 -0.68 -0.55 1.98 2.30 -1.06 27.07 34.07 -18.39 8.88 6.36 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{235 95201 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.84 -0.21 -0.72 1.99 2.28 -0.99 27.07 32.60 -18.45 8.87 6.48 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
