N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1592 67116 94 88 91 87 91 93 80 88 95 96 84 93 95 88 91 87 81 93 80 88 95 96 84 93 2.42 -0.59 -1.16 0.88 0.84 -1.75 29.24 57.20 21.34 33.23 24.76 }
{1596 67274 92 91 94 90 87 90 83 91 92 93 87 90 87 95 99 93 86 85 91 98 89 90 89 87 3.81 5.15 -0.38 0.87 0.73 0.01 29.19 56.66 19.38 37.32 24.51 }
{1600 67427 88 95 98 93 86 86 87 95 89 90 89 87 87 95 99 93 86 85 91 98 89 90 89 87 -7.58 -4.41 -2.35 0.71 0.55 -0.16 29.28 56.38 17.28 33.89 24.48 }
{1604 67586 90 92 96 93 89 88 85 98 88 87 86 90 94 84 90 93 91 88 84 98 88 87 82 98 -1.37 -5.95 2.20 0.95 0.91 -0.27 29.19 56.49 15.78 31.08 24.63 }
{1608 67739 94 88 92 93 91 88 84 98 88 87 82 94 94 84 90 93 91 88 84 98 88 87 82 98 3.23 -0.57 7.62 1.15 0.65 -1.76 29.19 56.00 14.73 28.18 25.02 }
{1612 67896 95 90 92 96 89 90 81 95 87 84 85 92 95 97 92 97 89 90 80 91 87 81 99 80 0.69 -1.96 -3.51 0.77 0.41 -1.27 29.19 57.54 13.93 25.67 26.40 }
{1616 68050 95 94 92 97 89 90 80 91 87 81 89 88 95 97 92 97 89 90 80 91 87 81 99 80 1.04 -1.15 -1.92 0.25 0.30 -1.35 29.19 57.02 12.82 22.88 26.36 }
{1620 68208 97 96 89 94 86 93 83 94 90 84 93 90 97 96 85 91 84 95 95 99 99 89 99 92 2.66 0.39 1.08 0.69 0.42 -1.31 29.24 56.20 11.90 20.89 26.54 }
{1624 68363 94 93 85 90 82 91 87 92 93 88 91 88 90 86 82 82 81 80 94 87 93 97 81 85 -0.91 3.29 10.73 0.58 1.09 -1.64 29.24 56.08 9.95 19.66 28.16 }
{1628 68517 92 91 83 86 82 87 90 90 92 92 89 86 94 92 88 85 98 82 90 99 90 97 92 96 0.54 3.75 -3.14 0.70 1.69 -2.22 29.28 56.84 15.75 24.45 27.31 }
{1632 68670 94 92 87 85 86 83 90 94 90 96 92 90 94 92 88 85 98 82 90 99 90 97 92 96 1.58 -3.00 0.50 0.73 0.71 -1.64 29.19 57.29 14.44 22.10 27.71 }
{1636 68827 91 90 91 88 90 85 93 93 90 94 89 94 88 90 93 99 97 92 94 93 90 91 85 98 -0.79 0.01 2.29 0.08 0.63 -1.59 29.28 57.99 20.27 27.53 28.83 }
{1640 68980 88 90 93 92 94 89 94 93 90 91 85 98 88 90 93 99 97 92 94 93 90 91 85 98 6.26 1.36 6.92 0.45 0.11 -0.33 29.24 57.72 26.07 25.05 30.59 }
{1644 69135 89 91 92 94 96 93 93 94 91 90 86 97 93 94 84 87 82 94 89 99 94 87 95 88 5.58 0.72 7.34 0.66 0.31 -0.69 29.24 57.90 24.56 22.84 29.61 }
{1648 69289 93 89 88 93 92 91 95 92 89 86 84 97 93 87 80 93 90 83 96 88 86 80 82 97 3.84 -1.29 5.31 1.00 0.81 -1.51 29.19 56.42 22.89 20.26 29.38 }
{1652 69445 91 91 90 90 94 93 93 91 91 87 80 94 91 96 97 81 98 95 88 91 93 87 80 92 -0.10 0.30 -3.86 0.45 0.65 -1.80 29.24 56.71 20.99 18.75 31.13 }
{1656 69601 92 91 93 88 94 97 93 90 91 86 82 90 92 89 93 88 83 98 97 90 88 86 83 85 -1.26 -1.58 -7.72 1.13 0.32 -1.63 29.19 56.60 40.12 16.45 29.21 }
{1660 69755 92 89 93 88 90 98 97 90 88 86 83 86 92 89 93 88 83 98 97 90 88 86 83 85 5.93 0.07 4.43 0.77 0.81 -1.72 29.24 57.40 37.36 14.79 29.76 }
{1664 69911 91 86 90 91 86 95 97 87 86 89 83 82 91 86 83 98 84 87 97 82 86 91 83 80 5.64 1.39 -0.49 0.85 0.65 -1.28 29.09 56.98 34.82 20.43 29.78 }
{1668 70065 91 86 86 95 84 91 97 83 86 91 83 80 91 86 83 98 84 87 97 82 86 91 83 80 6.13 -1.78 6.34 0.65 0.95 -2.48 29.09 56.24 32.74 18.45 30.27 }
{1672 70219 91 86 83 98 84 87 97 82 86 91 83 80 91 86 83 98 84 87 97 82 86 91 83 80 -0.27 -4.22 2.89 1.04 0.62 -1.62 29.09 57.36 36.99 16.81 30.63 }
{1676 70378 88 89 85 95 82 90 94 85 85 88 86 83 84 91 85 89 82 96 88 90 85 82 93 85 0.58 0.68 -0.49 0.72 0.42 -1.36 29.14 57.36 34.15 15.08 30.52 }
{1680 70531 84 91 85 91 82 94 90 89 85 84 90 85 84 91 85 89 82 96 88 90 85 82 93 85 -0.32 0.28 -4.75 0.61 0.44 -1.07 29.24 57.42 31.20 13.62 29.88 }
{1684 70688 87 92 88 87 85 97 86 87 86 86 88 88 95 92 88 86 88 97 82 83 86 96 81 99 -5.05 3.50 -8.90 0.64 -0.19 -1.57 29.19 56.35 35.07 12.22 28.90 }
{1688 70845 87 90 90 88 89 95 84 87 85 90 88 88 82 90 97 88 91 83 84 92 85 98 92 87 8.90 -1.67 1.56 0.36 0.19 -1.34 29.19 56.91 32.45 10.60 28.25 }
{1692 70999 83 90 94 88 91 91 84 91 85 94 92 87 82 90 97 88 91 83 84 92 85 98 92 87 -1.55 -4.31 -5.88 0.18 0.61 -2.25 29.19 56.66 30.17 9.33 28.69 }
{1696 71158 84 89 94 87 92 88 87 92 88 92 93 84 84 91 98 99 83 88 87 92 93 88 81 81 -4.03 -4.67 4.75 0.99 0.08 -2.56 29.14 57.25 27.54 8.09 28.50 }
{1700 71310 84 91 98 91 88 88 87 92 92 88 89 81 84 91 98 99 83 88 87 92 93 88 81 81 2.97 -2.51 5.57 0.54 0.55 -1.68 29.19 56.67 25.26 14.16 28.44 }
{1704 71464 84 91 98 95 84 88 87 92 93 88 85 81 84 91 98 99 83 88 87 92 93 88 81 81 1.44 0.49 -0.95 0.66 0.79 -1.03 29.28 57.09 23.90 12.55 29.50 }
{1708 71620 85 90 97 97 84 87 88 93 92 89 81 82 89 90 81 96 93 87 94 98 89 95 80 87 3.90 -2.77 8.21 0.42 0.50 -1.20 29.19 57.52 22.21 11.50 30.08 }
{1712 71775 89 90 93 96 88 87 92 97 89 93 80 86 89 90 81 96 93 87 94 98 89 95 80 87 8.00 -1.35 9.48 0.97 0.94 -2.06 29.19 57.70 20.79 10.27 30.51 }
{1716 71931 92 88 89 93 87 86 96 95 86 91 83 90 95 88 86 84 87 86 98 87 82 91 99 97 4.78 -1.03 19.39 0.57 1.33 -2.70 29.24 57.31 26.09 22.70 31.79 }
{1720 72088 90 85 91 89 84 83 94 91 88 88 82 88 80 96 82 84 90 81 87 80 88 95 85 87 -4.21 -0.13 -3.21 0.64 0.99 -1.11 29.14 56.76 23.75 20.54 32.28 }
{1724 72243 86 89 87 85 88 81 90 87 88 92 85 87 80 96 82 84 90 81 87 80 88 95 85 87 -3.90 -4.85 -8.41 0.62 1.02 -1.83 29.19 57.29 21.82 18.42 32.34 }
{1728 72399 82 93 83 84 90 81 87 83 88 95 85 87 80 96 82 84 90 81 87 80 88 95 85 87 3.06 -2.28 -1.94 0.51 0.39 -1.84 29.19 57.56 20.10 23.33 32.36 }
{1732 72557 81 93 84 86 92 83 85 82 86 93 87 85 81 85 99 99 97 90 83 82 82 83 99 84 2.97 0.62 1.24 0.36 0.86 -1.09 29.28 58.25 18.45 21.18 32.32 }
{1736 72710 81 89 88 90 96 87 83 82 82 89 91 84 81 85 99 99 97 90 83 82 82 83 99 84 -0.01 0.30 -8.79 0.92 0.39 -1.30 29.19 57.23 17.53 19.55 32.41 }
{1740 72867 84 91 87 88 94 91 86 85 85 88 89 87 84 92 87 84 84 96 94 87 88 88 84 87 6.83 0.85 2.73 -0.07 0.51 -2.02 29.14 56.62 16.18 31.61 31.96 }
{1744 73021 84 92 87 84 90 95 90 87 88 88 85 87 84 92 87 84 84 96 94 87 88 88 84 87 2.63 0.43 -0.30 0.87 0.68 -1.01 29.19 56.58 15.19 35.56 31.42 }
{1748 73177 87 95 90 85 86 94 88 90 85 90 84 90 92 96 97 85 84 94 88 93 83 90 84 90 3.82 -3.90 -1.11 1.19 0.83 -1.77 29.14 56.66 14.20 32.77 31.61 }
{1752 73331 91 96 94 85 84 94 88 93 83 90 84 90 92 96 97 85 84 94 88 93 83 90 84 90 3.56 0.65 -1.22 0.89 -0.01 -1.03 29.24 55.77 13.50 30.37 32.22 }
{1756 73486 92 96 97 85 84 94 88 93 83 90 84 90 92 96 97 85 84 94 88 93 83 90 84 90 2.84 -4.25 3.56 0.65 -0.11 -1.56 29.19 56.27 12.56 27.37 32.30 }
{1760 73647 89 93 98 84 85 91 89 90 82 89 81 87 87 82 90 84 83 80 84 88 87 81 80 82 0.92 -0.93 0.75 0.61 -0.11 -1.06 29.09 56.13 11.71 24.74 32.34 }
{1764 73801 85 89 94 86 85 91 87 89 86 85 82 87 85 89 83 95 88 98 87 89 94 81 97 97 -0.84 -3.06 -2.76 0.68 0.96 -0.75 29.09 55.75 10.50 22.42 32.30 }
{1768 73957 85 89 90 90 88 95 87 89 90 81 86 91 85 89 83 95 88 98 87 89 94 81 97 97 -1.97 0.51 -3.95 1.73 0.46 -1.77 29.19 56.47 10.22 20.56 33.04 }
{1772 74113 85 89 86 94 88 98 87 89 94 81 90 95 85 89 83 95 88 98 87 89 94 81 97 97 0.37 -1.20 -1.82 1.40 1.00 -2.15 29.19 55.71 9.53 25.89 34.65 }
{1776 74269 88 92 82 92 85 95 90 87 91 84 88 93 89 92 82 83 82 81 92 87 87 88 87 93 2.90 -1.29 4.40 0.86 0.73 -1.30 29.24 55.70 8.84 23.46 34.74 }
{1780 74421 89 92 82 88 82 91 92 87 87 88 87 93 89 92 82 83 82 81 92 87 87 88 87 93 4.68 0.45 3.82 0.58 0.37 -2.05 29.14 55.91 8.48 21.64 35.64 }
{1784 74575 86 89 85 87 85 87 90 90 84 85 90 96 81 83 92 87 90 85 90 99 83 85 94 97 -3.06 -1.17 -6.73 0.28 0.56 -1.57 29.19 55.75 7.78 19.53 35.40 }
{1788 74730 82 85 89 87 89 85 90 94 83 85 94 97 81 83 92 87 90 85 90 99 83 85 94 97 -2.10 0.31 -7.10 0.47 0.10 -0.93 29.14 55.62 7.28 17.47 35.27 }
{1792 74887 84 81 93 90 93 88 87 93 86 88 91 98 93 80 94 91 97 99 85 93 92 99 89 98 2.07 -3.38 1.41 0.35 0.60 -1.55 29.19 56.27 6.53 15.78 35.45 }
{1796 75040 88 83 97 90 91 88 86 92 90 92 93 95 98 89 97 90 88 88 86 92 92 97 93 91 5.90 0.98 0.02 0.76 0.40 -1.70 29.09 56.47 6.65 20.92 36.03 }
{1800 75194 91 87 94 87 87 85 89 95 94 90 94 91 91 87 88 83 81 82 97 98 98 86 94 83 3.79 1.18 -0.56 1.07 0.80 -1.62 29.09 55.99 6.67 19.04 36.54 }
{1804 75346 91 87 90 83 83 82 93 98 98 86 94 87 91 87 88 83 81 82 97 98 98 86 94 83 -0.47 0.88 -2.15 1.32 1.19 -0.90 29.19 55.68 13.23 30.51 36.40 }
{1808 75501 91 87 88 83 81 82 97 98 98 86 94 83 91 87 88 83 81 82 97 98 98 86 94 83 4.81 2.59 8.53 0.01 0.82 -1.66 29.24 56.35 12.04 42.22 39.61 }
{1812 75658 90 84 91 86 84 85 94 95 95 88 95 86 90 84 93 87 92 89 87 82 84 88 95 90 2.48 -1.66 -0.78 0.17 0.66 -1.26 29.24 56.73 10.96 38.39 39.40 }
{1816 75811 90 84 93 87 88 89 90 91 91 88 95 90 90 84 93 87 92 89 87 82 84 88 95 90 -3.86 -1.23 -5.08 0.09 0.33 -1.03 29.19 56.67 16.52 42.23 39.17 }
{1820 75970 93 86 90 90 92 88 91 93 91 89 92 93 94 86 90 94 95 88 91 99 91 89 81 96 -1.11 -3.25 7.68 0.93 0.29 -1.75 29.19 56.96 29.41 38.19 39.30 }
{1824 76125 94 86 90 94 95 88 91 97 91 89 88 96 94 86 90 94 95 88 91 99 91 89 81 96 3.99 -1.86 4.99 0.31 0.47 -1.15 29.24 56.91 27.31 34.67 39.92 }
{1828 76279 94 86 90 94 95 88 91 99 91 89 84 96 94 86 90 94 95 88 91 99 91 89 81 96 1.23 -0.99 -3.08 0.92 0.90 -1.31 29.19 57.18 25.32 31.72 40.30 }
{1832 76437 93 89 91 91 92 91 94 99 89 91 86 93 93 92 91 88 80 92 99 99 89 91 94 84 2.98 1.85 5.71 0.63 0.92 -1.33 29.19 56.84 23.39 28.80 40.50 }
{1836 76590 93 92 91 88 88 92 98 99 89 91 90 89 93 92 91 88 80 92 99 99 89 91 94 84 0.57 2.13 -2.69 0.64 1.18 -1.05 29.14 56.91 21.53 26.12 39.92 }
{1840 76744 93 92 91 88 84 92 99 99 89 91 94 85 91 84 91 87 81 99 97 95 86 91 91 98 8.07 0.08 3.39 0.92 0.91 -1.35 29.24 56.15 19.62 23.86 40.10 }
{1844 76900 93 94 88 84 80 90 95 97 85 94 93 89 93 98 83 83 80 88 93 97 80 99 93 89 5.78 0.37 -4.73 1.47 1.40 -2.19 29.19 56.62 25.03 21.73 39.75 }
{1848 77053 93 98 84 83 80 88 93 97 81 98 93 89 93 98 83 83 80 88 93 97 80 99 93 89 0.14 -3.63 1.68 0.77 0.94 -1.53 29.19 55.89 22.89 19.46 39.37 }
{1852 77210 96 95 86 86 81 91 90 95 83 96 96 86 98 86 95 95 81 96 90 95 88 88 97 82 1.71 -0.90 -2.01 1.12 0.53 -1.40 29.19 55.79 21.40 17.68 39.83 }
{1856 77365 98 91 90 90 81 95 90 95 87 92 97 82 98 86 95 95 81 96 90 95 88 88 97 82 10.20 -1.44 13.33 0.45 -0.62 -0.61 29.19 55.97 27.30 15.75 40.86 }
{1860 77522 98 87 94 94 81 96 90 95 88 88 97 82 98 86 95 95 81 96 90 95 88 88 97 82 1.04 -1.34 4.46 0.33 0.52 -0.77 29.24 56.13 25.11 13.67 40.30 }
{1864 77679 95 89 94 95 84 93 93 92 85 86 95 85 87 97 94 95 90 87 96 85 83 86 95 90 0.16 -1.73 2.50 0.56 0.41 -1.39 29.24 56.98 23.18 12.04 39.90 }
{1868 77833 91 93 94 95 88 89 96 88 83 86 95 89 87 97 94 95 90 87 96 85 83 86 95 90 -3.25 -4.12 10.81 0.24 0.07 -2.20 29.19 56.80 28.04 17.50 39.84 }
{1872 77991 93 91 91 92 89 85 93 90 86 83 93 87 95 83 85 92 89 80 93 97 96 83 93 86 3.06 -1.63 1.68 0.25 0.93 -1.48 29.09 56.26 32.50 15.33 39.07 }
{1876 78147 96 87 93 91 86 87 90 88 90 86 96 84 96 82 98 91 86 94 89 82 96 89 96 84 2.86 1.98 -8.20 0.43 0.35 -1.26 29.14 57.42 37.53 20.35 39.42 }
{1880 78300 96 83 97 91 86 91 89 84 94 89 96 84 96 82 98 91 86 94 89 82 96 89 96 84 2.20 -0.28 -4.59 0.09 0.57 -1.47 29.14 57.63 41.70 25.62 39.53 }
{1884 78457 93 85 95 88 84 89 92 86 95 87 93 87 85 98 83 83 84 86 95 90 95 87 83 92 5.01 4.48 -2.35 0.69 2.19 -0.64 29.24 56.91 52.46 22.92 37.94 }
{1888 78611 89 89 91 84 84 86 95 90 95 87 89 91 85 98 83 83 84 86 95 90 95 87 83 92 -3.75 2.20 -5.34 0.96 1.07 -1.46 29.28 56.53 55.64 27.43 38.48 }
{1892 78767 85 93 87 83 84 86 95 90 95 87 85 92 85 98 83 83 84 86 95 90 95 87 83 92 -2.67 -1.41 -6.34 1.22 1.05 -1.76 29.14 57.23 59.32 25.35 39.93 }
{1896 78925 84 91 89 86 87 89 92 87 98 90 82 91 84 87 96 97 91 90 83 80 99 90 82 91 -1.75 -0.02 -6.92 0.91 0.84 -1.43 29.19 56.62 54.33 23.14 39.69 }
{1900 79081 84 87 93 90 91 90 88 83 99 90 82 91 84 87 96 97 91 90 83 80 99 90 82 91 -0.04 -4.44 1.36 -0.09 0.49 -0.76 29.14 57.00 63.71 35.34 39.65 }
{1904 79237 84 87 96 94 91 90 84 80 99 90 82 91 84 87 96 97 91 90 83 80 99 90 82 91 -0.10 3.06 4.09 -0.11 0.54 -1.42 29.19 57.31 65.15 46.01 37.96 }
{1908 79395 82 84 93 94 94 87 86 83 96 93 85 88 82 80 89 94 98 86 97 99 90 99 98 83 1.99 -0.12 1.77 0.97 0.41 -1.76 29.24 57.31 60.24 41.82 37.87 }
{1912 79551 85 81 89 91 92 83 89 87 92 91 89 90 96 81 86 88 80 81 89 91 87 84 96 96 4.00 -2.86 3.77 0.86 1.06 -1.29 29.24 57.80 62.59 38.13 38.34 }
{1916 79704 89 81 86 88 88 81 89 91 88 87 93 94 96 81 86 88 80 81 89 91 87 84 96 96 -8.65 -1.93 -6.27 1.04 1.71 -1.25 29.24 58.12 64.42 35.05 37.90 }
{1920 79862 93 82 85 89 86 82 88 90 86 85 95 96 96 96 82 99 99 99 87 86 80 86 91 96 5.97 0.10 4.84 0.33 0.62 -1.27 29.24 56.73 59.56 32.47 39.39 }
{1924 80015 96 86 82 93 90 86 87 86 82 86 91 96 96 96 82 99 99 99 87 86 80 86 91 96 4.25 -2.30 -0.87 0.64 0.91 -1.09 29.19 56.20 55.61 29.32 39.59 }
{1928 80173 93 90 85 91 90 84 90 87 84 86 94 93 86 90 93 81 90 84 98 87 94 86 97 89 0.77 -4.04 -1.68 0.55 0.56 -1.49 29.14 56.02 64.37 26.59 39.27 }
{1932 80326 89 90 89 87 90 84 94 87 88 86 97 89 86 90 93 81 90 84 98 87 94 86 97 89 -1.11 1.29 -9.68 0.52 0.49 -1.42 29.19 56.60 59.29 24.12 39.46 }
{1936 80484 87 89 91 84 89 85 96 86 90 87 96 90 87 88 80 84 80 88 90 83 83 91 83 96 -1.28 3.26 -4.01 1.29 1.35 -1.53 29.19 56.17 61.68 21.87 39.84 }
{1940 80638 87 88 87 84 85 88 92 83 86 91 92 94 87 88 80 84 80 88 90 83 83 91 83 96 6.61 -1.87 -4.96 0.77 0.71 -1.13 29.24 57.29 63.79 19.62 39.30 }
{1944 80796 90 89 89 82 81 91 94 86 84 90 88 93 92 89 92 82 81 95 95 91 84 90 86 93 7.21 2.04 1.71 1.28 1.22 -1.05 29.19 56.37 65.83 31.73 39.21 }
{1948 80948 92 89 92 82 81 95 95 90 84 90 86 93 92 89 92 82 81 95 95 91 84 90 86 93 3.13 -2.50 0.20 0.85 0.38 -1.39 29.14 55.62 67.71 35.34 39.50 }
{1952 81105 89 92 95 83 84 92 92 89 87 87 89 90 86 93 99 83 86 88 81 89 99 81 95 83 2.02 0.69 -4.05 0.78 0.20 -1.34 29.19 56.22 62.46 32.18 39.40 }
{1956 81258 86 93 99 83 86 88 88 89 91 83 93 86 86 93 99 83 86 88 81 89 99 81 95 83 3.36 -1.98 -5.47 1.18 -0.27 -1.15 29.28 56.46 71.45 42.49 38.33 }
{1960 81415 86 93 99 83 86 88 84 89 95 81 95 83 86 93 99 83 86 88 81 89 99 81 95 83 5.48 -1.00 -5.16 0.80 -0.05 -1.08 29.19 56.15 65.81 38.72 38.10 }
{1964 81574 89 90 96 86 83 85 86 86 93 82 92 86 92 88 81 89 81 83 93 80 93 82 86 90 0.77 -0.61 0.08 0.72 0.57 -1.23 29.14 56.71 60.82 35.30 38.27 }
{1968 81727 92 88 92 89 81 83 90 82 93 82 88 90 92 88 81 89 81 83 93 80 93 82 86 90 4.77 -0.71 8.63 0.35 0.78 -1.27 29.24 56.60 56.64 31.96 39.47 }
{1972 81884 92 86 92 86 82 86 90 84 90 85 90 92 92 86 92 84 82 86 90 99 82 94 95 92 1.74 -2.73 -0.73 0.59 1.23 -1.65 29.09 56.78 59.46 29.09 39.82 }
{1976 82038 92 86 92 84 82 86 90 88 86 89 94 92 92 86 92 84 82 86 90 99 82 94 95 92 1.53 -0.88 -0.49 0.74 0.98 -0.98 29.19 57.56 54.82 26.39 39.97 }
{1980 82196 94 89 89 87 85 89 87 92 86 93 92 95 94 89 83 87 87 95 84 93 86 94 84 98 8.46 -1.84 0.09 1.17 0.68 -1.78 29.19 56.66 50.70 24.14 40.19 }
{1984 82351 91 90 85 90 89 89 85 90 89 91 94 97 86 90 82 92 94 89 85 87 92 80 96 97 -0.38 -1.57 -4.95 1.31 0.27 -1.51 29.19 56.91 46.86 28.63 40.18 }
{1988 82506 87 90 82 92 93 89 85 87 92 87 96 97 86 90 82 92 94 89 85 87 92 80 96 97 -1.11 0.27 9.05 0.75 0.12 -0.52 29.19 56.38 43.27 26.30 41.01 }
{1992 82661 86 90 82 92 94 89 85 87 92 83 96 97 86 90 82 92 94 89 85 87 92 80 96 97 -1.23 1.67 0.99 0.58 0.56 -1.02 29.14 56.85 39.74 24.22 40.71 }
{1996 82816 86 90 82 92 94 89 85 87 92 80 96 97 80 86 80 83 81 94 95 97 82 92 91 88 2.32 1.61 -1.36 1.02 0.68 -1.27 29.19 56.53 36.73 22.09 40.68 }
{2000 82972 82 86 80 88 90 93 89 91 88 84 92 93 80 86 80 83 81 94 95 97 82 92 91 88 1.32 -1.63 -1.27 0.52 0.88 -1.75 29.14 56.53 33.92 20.07 40.70 }
{2004 83127 80 86 80 84 86 94 93 95 84 88 91 89 80 86 80 83 81 94 95 97 82 92 91 88 8.75 3.36 -0.79 0.99 0.85 -0.43 29.24 55.73 31.06 18.19 39.42 }
{2008 83283 81 87 81 84 84 93 94 96 81 92 92 89 97 98 92 97 86 86 92 84 80 99 95 95 7.26 2.25 -7.14 1.18 0.58 -1.06 29.14 55.59 36.72 16.83 40.00 }
{2012 83437 85 91 85 88 86 89 92 92 80 96 95 93 97 98 92 97 86 86 92 84 80 99 95 95 5.32 -1.03 -1.83 0.63 -0.21 -1.35 29.14 55.48 34.10 14.75 39.32 }
{2016 83594 89 95 89 92 86 86 92 88 80 99 95 95 97 98 92 97 86 86 92 84 80 99 95 95 -1.40 -1.86 4.57 -0.41 -0.38 -0.73 29.19 55.64 31.21 20.29 39.18 }
{2020 83755 87 93 88 90 89 85 89 90 83 96 92 92 81 83 88 84 98 85 84 95 86 86 80 83 2.10 -3.40 -5.36 1.03 0.22 -0.90 29.14 56.40 28.72 18.20 39.02 }
{2024 83909 83 89 88 86 93 85 85 94 86 92 88 88 81 83 88 84 98 85 84 95 86 86 80 83 1.93 0.83 -2.23 1.40 0.29 -1.43 29.19 56.00 32.32 16.20 37.68 }
{2028 84065 82 87 87 85 97 86 85 96 87 88 86 86 90 99 80 97 99 98 97 97 90 81 91 91 -1.64 -0.41 -3.88 0.74 0.42 -1.78 29.24 56.53 29.83 14.07 37.52 }
{2032 84221 82 91 89 89 95 90 84 94 87 90 90 90 82 99 92 96 89 96 84 88 87 93 94 97 3.61 0.45 -4.49 0.77 0.69 -1.15 29.19 56.62 28.16 12.86 37.79 }
{2036 84375 82 95 92 93 91 94 84 90 87 93 94 94 82 99 92 96 89 96 84 88 87 93 94 97 9.18 2.08 5.44 -0.19 0.56 -0.45 29.14 55.46 25.93 25.60 37.01 }
{2040 84531 83 97 91 96 90 95 85 87 86 94 93 96 90 96 80 96 90 92 95 82 86 94 86 89 4.40 0.68 0.76 0.89 0.14 -0.90 29.14 55.84 23.58 37.46 36.92 }
{2044 84685 87 93 91 99 87 97 89 89 89 91 93 96 87 87 91 99 85 99 99 91 89 83 93 96 12.05 -0.47 13.59 0.46 0.09 -0.81 29.19 55.84 22.20 34.35 37.58 }
{2048 84841 87 89 91 99 85 99 93 91 89 87 93 96 87 87 91 99 85 99 99 91 89 83 93 96 4.97 -0.06 7.48 1.01 0.45 -1.33 29.19 56.08 20.66 31.44 37.53 }
{2052 84996 87 87 91 99 85 99 97 91 89 83 93 96 87 87 91 99 85 99 99 91 89 83 93 96 0.77 -1.72 5.44 0.53 0.39 -1.11 29.19 55.17 18.91 28.56 37.26 }
{2056 85153 90 88 94 96 82 96 95 88 87 86 96 93 98 88 97 86 81 88 94 83 87 87 98 91 7.07 1.33 -0.84 0.79 0.98 -0.65 29.19 56.17 17.64 26.07 37.47 }
{2060 85308 90 90 92 97 84 92 91 90 90 90 94 89 90 90 83 97 89 87 83 99 94 93 86 89 2.13 -1.78 -5.21 0.88 -0.38 -1.85 29.24 55.71 16.75 23.39 37.20 }
{2064 85464 90 90 88 97 88 88 87 94 94 93 90 89 90 90 83 97 89 87 83 99 94 93 86 89 0.94 -2.61 -4.84 1.07 0.83 -1.15 29.24 55.99 15.68 21.21 37.60 }
{2068 85621 91 93 90 99 86 84 89 94 91 90 87 86 91 95 96 99 86 84 96 94 84 85 87 85 0.02 -1.52 -4.27 0.40 0.76 -1.09 29.14 56.71 21.29 19.06 38.06 }
{2072 85775 91 95 94 99 86 84 93 94 87 86 87 85 91 95 96 99 86 84 96 94 84 85 87 85 -4.70 -0.88 -1.17 0.80 0.54 -1.17 29.19 56.98 20.12 17.36 39.46 }
{2076 85932 91 95 96 99 86 84 96 94 84 85 87 85 91 95 96 99 86 84 96 94 84 85 87 85 2.07 0.97 4.55 0.15 0.38 -1.30 29.24 56.51 18.02 22.53 38.89 }
{2080 86085 91 95 96 99 86 84 96 94 84 85 87 85 80 86 88 93 92 87 90 82 85 91 89 94 3.00 -0.64 -0.96 0.56 0.47 -1.23 29.14 57.09 16.78 20.39 38.92 }
{2084 86244 87 96 98 95 90 85 92 96 87 84 91 89 80 96 99 93 98 85 88 99 87 84 93 89 -1.28 -0.86 -4.21 0.59 0.66 -1.30 29.24 55.77 15.49 18.43 38.90 }
{2088 86401 85 95 98 92 92 86 90 98 86 83 94 90 94 86 91 91 89 98 99 97 85 83 95 95 -2.41 -2.85 -9.62 1.23 0.83 -1.60 29.24 57.85 14.02 16.91 39.10 }
{2092 86558 89 95 94 88 92 87 88 94 86 86 93 88 96 95 85 88 92 87 84 84 86 90 93 85 1.73 -2.06 -3.27 1.24 1.24 -1.54 29.19 56.22 20.09 15.29 39.19 }
{2096 86712 93 95 90 88 92 87 84 90 86 90 93 85 96 95 85 88 92 87 84 84 86 90 93 85 11.00 1.98 3.99 1.24 0.30 -1.21 29.09 56.75 19.35 27.45 38.69 }
{2100 86868 91 92 92 91 95 90 83 92 87 87 90 88 83 83 92 91 96 92 83 96 87 85 83 99 -0.73 0.86 -6.20 1.04 0.40 -1.58 29.09 56.46 18.51 31.81 39.46 }
{2104 87023 87 88 92 91 96 92 83 96 87 85 86 92 83 83 92 91 96 92 83 96 87 85 83 99 -3.28 -3.23 -2.64 0.72 1.00 -1.14 29.24 56.04 16.82 29.27 38.98 }
{2108 87180 83 84 92 91 96 92 83 96 87 85 83 96 83 83 92 91 96 92 83 96 87 85 83 99 0.92 -0.22 -3.10 0.87 0.53 -1.73 29.19 56.37 15.61 26.85 39.45 }
{2112 87337 86 80 89 89 98 95 85 96 84 88 86 94 91 80 89 89 98 97 85 96 83 99 87 88 3.26 -0.57 1.18 0.76 0.53 -1.34 29.19 55.71 14.35 24.38 39.46 }
{2116 87490 90 80 89 89 98 97 85 96 83 92 87 90 91 80 89 89 98 97 85 96 83 99 87 88 10.92 1.78 6.44 1.38 0.31 -1.04 29.19 55.46 14.98 29.21 39.06 }
{2120 87645 91 80 89 89 98 97 85 96 83 96 87 88 91 80 89 89 98 97 85 96 83 99 87 88 4.00 -1.52 -1.66 0.95 0.53 -1.33 29.19 55.46 14.41 27.04 39.76 }
