(Ângulo)={Ação Tomada}:Recompensa
(77,-50)={138,95,31,90,77,116,128,119,51,129,98,68}:0.00
(77,-49)={83,125,58,78,113,79,68,95,43,54,61,29}:0.00
(77,-48)={100,80,78,53,107,84,114,51,49,60,47,92}:0.00
(77,-47)={145,80,65,56,29,92,104,123,46,95,111,28}:0.00
(77,-46)={146,141,31,84,70,20,106,116,35,98,94,46}:0.00
(77,-45)={132,90,96,92,67,22,99,52,51,110,61,100}:0.00
(77,-44)={78,96,63,78,27,110,113,65,84,76,30,49}:0.00
(77,-43)={91,98,89,50,62,56,123,59,30,140,121,100}:0.00
(77,-42)={53,51,63,56,65,113,64,58,37,141,104,60}:0.00
(77,-41)={126,103,68,61,65,94,71,101,40,56,73,27}:0.00
(77,-40)={65,78,52,96,115,32,68,73,98,100,50,103}:0.00
(77,-39)={107,147,38,62,121,67,105,68,96,54,55,41}:0.00
(77,-38)={103,123,69,53,22,29,125,66,45,69,85,23}:0.00
(77,-37)={51,138,62,79,95,65,69,67,65,58,60,65}:0.00
(77,-36)={57,146,36,98,123,81,68,114,32,121,80,67}:0.00
(77,-35)={136,138,46,93,23,39,56,78,47,81,111,57}:0.00
(77,-34)={142,77,36,62,79,118,43,104,99,78,65,22}:0.00
(77,-33)={126,112,86,74,81,91,94,113,71,85,76,26}:0.00
(77,-32)={78,119,73,81,81,33,74,63,57,123,123,86}:0.00
(77,-31)={63,124,51,82,80,33,113,113,63,146,128,80}:0.00
(77,-30)={57,104,57,53,48,66,70,55,47,92,25,50}:0.00
(77,-29)={115,60,42,50,93,59,53,107,84,91,56,70}:0.00
(77,-28)={63,131,60,50,60,73,83,108,30,144,98,58}:0.00
(77,-27)={80,150,100,69,85,117,100,52,72,70,87,49}:0.00
(77,-26)={81,97,93,52,53,56,111,66,91,89,24,61}:0.00
(77,-25)={88,72,90,64,25,128,74,63,36,59,20,40}:0.00
(77,-24)={103,100,97,87,24,34,58,121,75,149,92,108}:0.00
(77,-23)={86,107,65,65,66,107,92,73,59,116,128,90}:0.00
(77,-22)={136,150,91,59,123,109,50,55,87,133,125,29}:0.00
(77,-21)={89,50,71,73,78,127,119,129,99,55,123,83}:0.00
(77,-20)={103,138,74,83,32,55,96,128,34,145,37,43}:0.00
(77,-19)={121,104,68,97,103,22,127,126,35,100,109,43}:0.00
(77,-18)={84,86,100,53,24,75,105,111,95,66,49,66}:0.00
(77,-17)={86,93,32,93,42,95,57,91,96,137,105,72}:0.00
(77,-16)={137,124,56,87,76,58,121,81,52,51,89,62}:0.00
(77,-15)={123,135,68,87,87,59,116,51,54,92,105,73}:0.00
(77,-14)={88,59,65,97,64,84,67,76,78,58,98,108}:0.00
(77,-13)={128,57,62,82,65,41,64,68,57,141,56,105}:0.00
(77,-12)={79,116,68,53,90,110,74,128,93,139,42,72}:0.00
(77,-11)={52,150,93,53,130,86,97,93,44,60,25,82}:0.00
(77,-10)={93,104,61,50,37,83,58,85,67,132,69,69}:0.00
(77,-9)={90,64,87,55,34,122,40,109,70,143,109,25}:0.00
(77,-8)={91,90,80,98,47,101,126,92,78,63,124,79}:0.00
(77,-7)={87,64,72,93,31,116,48,123,58,97,103,27}:0.00
(77,-6)={66,72,53,83,39,95,83,69,60,143,117,90}:0.00
(77,-5)={75,101,58,63,125,84,80,129,33,145,55,57}:0.00
(77,-4)={139,76,92,62,101,77,93,68,30,127,26,87}:0.00
(77,-3)={145,97,45,59,42,23,101,105,32,133,42,39}:0.00
(77,-2)={136,111,96,94,82,82,60,77,31,135,108,35}:0.00
(77,-1)={65,132,36,59,52,52,124,80,97,123,34,100}:0.00
(77,0)={139,129,69,94,46,37,128,62,78,127,64,106}:0.00
(77,1)={68,126,95,79,51,116,96,118,72,116,65,39}:0.00
(77,2)={72,52,72,60,82,126,50,93,98,94,61,45}:0.00
(77,3)={123,119,90,51,100,129,104,121,63,69,84,85}:0.00
(77,4)={95,122,44,70,33,86,67,123,46,127,93,71}:0.00
(77,5)={143,85,82,64,65,41,76,118,52,132,98,27}:0.00
(77,6)={90,102,42,78,67,106,44,117,80,146,84,83}:0.00
(77,7)={119,102,99,55,72,86,82,122,34,82,108,41}:0.00
(77,8)={138,67,53,80,81,67,48,126,55,140,32,62}:0.00
(77,9)={148,108,78,78,36,115,102,109,52,65,97,90}:0.00
(77,10)={104,128,39,70,117,117,113,64,60,93,103,95}:0.00
(77,11)={128,78,32,69,60,112,111,95,91,60,42,78}:0.00
(77,12)={144,90,63,66,40,50,93,54,62,83,64,51}:0.00
(77,13)={140,75,76,68,120,43,127,104,58,141,103,30}:0.00
(77,14)={97,118,47,92,120,123,112,63,86,117,68,58}:0.00
(77,15)={107,107,45,91,44,23,95,92,97,122,68,94}:0.00
(77,16)={88,75,99,90,30,54,128,85,61,144,61,39}:0.00
(77,17)={125,89,56,58,35,100,81,104,46,112,55,69}:0.00
(77,18)={107,149,70,75,73,83,63,66,62,94,117,30}:0.00
(77,19)={70,94,51,90,22,50,76,72,34,71,119,57}:0.00
(77,20)={107,140,86,61,78,120,68,102,86,136,47,63}:0.00
(77,21)={106,103,36,65,102,26,78,96,88,61,74,25}:0.00
(77,22)={84,108,46,64,42,114,75,80,61,146,85,97}:0.00
(77,23)={107,110,68,91,124,88,107,91,43,104,98,60}:0.00
(77,24)={112,145,34,90,22,87,97,53,97,123,100,106}:0.00
(77,25)={84,145,52,80,35,102,111,59,39,106,77,83}:0.00
(77,26)={142,150,87,96,122,55,78,104,36,150,128,65}:0.00
(77,27)={51,67,81,55,118,110,84,116,61,103,76,104}:0.00
(77,28)={142,90,75,95,38,95,54,80,59,96,109,33}:0.00
(77,29)={79,118,43,65,96,51,96,78,61,98,106,39}:0.00
(77,30)={123,84,52,78,24,112,40,129,63,146,62,100}:0.00
(77,31)={102,68,53,74,28,42,72,105,98,137,38,50}:0.00
(77,32)={104,141,55,78,61,61,96,57,85,61,61,74}:0.00
(77,33)={108,71,78,70,119,38,74,100,32,85,52,24}:0.00
(77,34)={95,140,41,51,23,57,52,123,94,92,34,24}:0.00
(77,35)={98,133,30,53,118,98,59,78,100,92,101,36}:0.00
(77,36)={74,71,71,66,129,128,105,90,51,127,123,49}:0.00
(77,37)={80,63,30,73,66,82,77,114,36,55,29,60}:0.00
(77,38)={109,139,59,73,69,73,130,62,100,117,88,76}:0.00
(77,39)={147,131,82,70,28,37,50,97,78,127,61,29}:0.00
(77,40)={91,130,82,71,92,84,80,125,49,91,67,54}:0.00
(77,41)={55,123,92,66,110,121,107,56,92,119,51,28}:0.00
(77,42)={134,64,52,80,48,51,42,58,79,119,82,48}:0.00
(77,43)={63,87,39,52,112,130,99,72,75,86,32,71}:0.00
(77,44)={85,123,67,90,114,47,69,55,82,131,87,87}:0.00
(77,45)={100,65,73,63,33,51,45,122,71,127,117,39}:0.00
(77,46)={114,63,62,88,26,24,59,93,89,121,54,66}:0.00
(77,47)={97,77,69,74,53,31,82,109,97,145,93,106}:0.00
(77,48)={148,109,78,67,105,40,57,50,54,52,109,47}:0.00
(77,49)={67,150,67,82,73,75,57,52,60,103,82,96}:0.00
(77,50)={57,76,83,74,47,92,66,56,94,63,95,60}:0.00
(77,51)={141,150,66,63,129,129,122,101,74,63,119,66}:0.00
(77,52)={72,145,64,88,48,86,115,97,64,68,48,101}:0.00
(77,53)={99,57,84,71,35,92,52,55,35,134,39,105}:0.00
(77,54)={136,133,49,58,123,33,81,97,87,145,23,87}:0.00
(77,55)={101,111,58,93,99,92,49,67,73,53,66,94}:0.00
(77,56)={103,93,65,55,83,97,125,78,42,119,53,49}:0.00
(77,57)={101,147,60,66,104,67,54,86,98,103,121,101}:0.00
(77,58)={59,92,63,95,111,51,117,59,57,122,49,82}:0.00
(77,59)={92,95,98,76,57,20,75,87,61,97,24,72}:0.00
(77,60)={54,99,76,78,99,114,65,86,83,130,20,21}:0.00
(77,61)={54,120,74,60,96,85,41,95,81,130,54,73}:0.00
(77,62)={81,100,38,91,120,115,86,76,51,61,55,34}:0.00
(77,63)={114,129,34,50,65,28,109,50,42,58,98,45}:0.00
(77,64)={136,79,68,73,119,130,99,107,64,130,88,57}:0.00
(77,65)={88,142,44,57,88,104,47,60,68,144,116,34}:0.00
(77,66)={61,87,77,81,42,46,53,123,87,129,101,60}:0.00
(77,67)={137,139,31,66,92,49,62,99,84,128,78,68}:0.00
(77,68)={74,82,66,87,62,54,96,54,89,104,111,45}:0.00
(77,69)={129,133,49,98,128,81,130,108,76,88,90,54}:0.00
(77,70)={112,132,69,59,53,125,92,109,41,126,82,109}:0.00
(77,71)={66,92,79,85,92,28,107,62,75,63,112,24}:0.00
(77,72)={122,126,33,69,50,46,75,84,98,123,68,91}:0.00
(77,73)={109,64,34,84,52,56,76,129,32,129,51,40}:0.00
(77,74)={52,114,57,65,111,23,54,87,72,116,29,57}:0.00
(77,75)={135,93,93,76,89,66,84,76,96,136,81,40}:0.00
(77,76)={77,86,48,87,130,33,73,97,64,56,104,29}:0.00
(77,77)={75,116,42,91,35,101,107,89,46,63,115,75}:0.00
(77,78)={51,115,78,82,57,79,60,57,53,99,49,20}:0.00
(77,79)={98,64,84,67,91,89,75,117,46,55,80,81}:0.00
(77,80)={119,140,87,57,61,84,94,53,59,125,86,80}:0.00
(77,81)={123,141,55,69,46,99,52,113,90,140,81,50}:0.00
(77,82)={55,70,49,74,114,23,115,117,44,107,53,64}:0.00
(77,83)={126,67,40,90,43,82,123,89,64,139,30,108}:0.00
(77,84)={67,89,79,57,53,44,42,130,63,107,97,61}:0.00
(77,85)={112,70,51,99,93,104,98,81,77,50,60,61}:0.00
(77,86)={101,116,30,66,54,38,71,71,50,63,25,79}:0.00
(77,87)={85,122,90,80,109,129,109,117,46,93,40,80}:0.00
(77,88)={138,147,69,77,117,106,80,79,95,146,78,31}:0.00
(77,89)={104,77,94,92,113,84,129,60,74,66,118,20}:0.00
(78,-90)={107,67,65,87,115,125,83,59,75,51,105,39}:0.00
(78,-89)={62,120,61,70,114,42,98,115,40,109,29,31}:0.00
(78,-88)={52,90,36,62,110,24,128,94,48,53,79,38}:0.00
(78,-87)={95,69,94,100,50,33,108,53,43,148,117,91}:0.00
(78,-86)={102,113,76,97,22,29,81,96,44,108,104,109}:0.00
(78,-85)={89,95,53,59,94,48,67,89,51,86,31,59}:0.00
(78,-84)={79,146,75,91,104,51,89,76,77,149,30,33}:0.00
(78,-83)={56,110,52,98,96,41,128,60,81,122,113,76}:0.00
(78,-82)={114,146,96,94,109,90,73,105,54,68,106,91}:0.00
(78,-81)={108,105,59,50,55,81,73,95,33,66,78,49}:0.00
(78,-80)={65,135,44,71,54,44,119,80,37,117,120,78}:0.00
(78,-79)={138,59,30,77,124,74,62,126,48,79,115,53}:0.00
(78,-78)={110,102,68,51,127,109,45,117,59,73,41,98}:0.00
(78,-77)={122,62,68,71,45,112,130,77,66,69,105,59}:0.00
(78,-76)={68,131,70,73,20,53,124,71,98,57,40,78}:0.00
(78,-75)={103,78,61,79,66,122,88,56,87,147,66,45}:0.00
(78,-74)={96,97,88,81,118,101,67,103,72,131,42,26}:0.00
(78,-73)={134,89,64,86,98,31,108,113,75,102,96,92}:0.00
(78,-72)={96,92,82,86,96,25,100,80,33,71,126,86}:0.00
(78,-71)={80,140,35,71,80,81,116,58,34,144,95,55}:0.00
(78,-70)={122,92,88,87,89,103,113,70,83,68,52,29}:0.00
(78,-69)={112,89,56,84,50,46,103,70,33,64,91,110}:0.00
(78,-68)={85,131,35,84,65,37,59,61,68,53,32,108}:0.00
(78,-67)={132,98,54,66,121,66,46,121,57,84,110,102}:0.00
(78,-66)={63,135,91,51,77,95,95,123,47,126,37,82}:0.00
(78,-65)={98,121,73,65,39,40,61,124,59,145,81,49}:0.00
(78,-64)={134,70,38,88,123,38,78,112,93,76,103,98}:0.00
(78,-63)={144,116,79,84,114,32,129,74,35,134,116,99}:0.00
(78,-62)={54,130,89,98,56,106,122,103,32,85,97,38}:0.00
(78,-61)={136,140,86,78,44,52,49,80,63,68,45,72}:0.00
(78,-60)={141,108,33,89,27,125,119,53,53,125,97,48}:0.00
(78,-59)={72,71,40,72,38,36,125,113,97,63,81,74}:0.00
(78,-58)={64,137,91,79,117,115,113,113,60,138,33,48}:0.00
(78,-57)={78,83,30,66,54,71,85,66,74,81,44,31}:0.00
(78,-56)={77,110,75,66,50,46,71,73,82,58,111,91}:0.00
(78,-55)={111,139,56,50,102,88,75,79,92,123,103,26}:0.00
(78,-54)={135,56,91,60,120,77,108,81,68,108,54,60}:0.00
(78,-53)={56,110,80,68,20,56,57,110,53,75,110,28}:0.00
(78,-52)={53,96,46,84,41,88,53,129,38,120,128,83}:0.00
(78,-51)={123,61,99,50,37,115,83,94,78,119,129,73}:0.00
(78,-50)={76,84,56,95,54,90,121,99,41,134,107,55}:0.00
(78,-49)={103,51,95,83,50,127,85,50,39,117,100,39}:0.00
(78,-48)={93,127,53,68,55,33,126,80,71,149,108,90}:0.00
(78,-47)={87,148,48,71,109,56,120,82,48,109,20,27}:0.00
(78,-46)={50,134,59,89,104,27,124,56,90,134,84,86}:0.00
(78,-45)={147,52,65,83,87,20,112,129,32,52,48,89}:0.00
(78,-44)={73,134,36,78,70,73,84,122,58,124,72,47}:0.00
(78,-43)={129,80,77,66,37,101,61,91,50,71,86,20}:0.00
(78,-42)={112,117,83,86,38,36,77,99,53,88,44,91}:0.00
(78,-41)={64,146,32,51,66,90,93,119,62,138,119,100}:0.00
(78,-40)={50,83,75,90,103,73,104,128,78,85,99,25}:0.00
(78,-39)={70,63,97,87,129,27,107,56,55,54,27,84}:0.00
(78,-38)={116,99,66,86,121,83,70,50,49,143,35,69}:0.00
(78,-37)={64,80,81,76,112,94,93,78,96,102,61,93}:0.00
(78,-36)={146,59,98,76,50,45,55,75,67,94,30,59}:0.00
(78,-35)={72,86,74,51,29,20,42,67,55,83,82,20}:0.00
(78,-34)={147,106,100,62,88,43,118,81,91,116,37,85}:0.00
(78,-33)={140,140,80,68,86,20,84,88,99,86,43,104}:0.00
(78,-32)={70,63,52,58,122,112,119,97,74,67,118,32}:0.00
(78,-31)={71,145,98,53,40,107,71,128,30,140,23,67}:0.00
(78,-30)={52,113,94,70,126,103,51,70,42,60,77,59}:0.00
(78,-29)={124,84,46,98,62,71,64,92,55,138,36,108}:0.00
(78,-28)={85,72,93,84,123,121,127,121,84,115,79,54}:0.00
(78,-27)={50,79,95,50,52,54,90,95,37,120,55,86}:0.00
(78,-26)={127,119,37,78,21,110,100,52,56,120,66,98}:0.00
(78,-25)={144,120,81,100,37,72,126,113,40,60,125,59}:0.00
(78,-24)={64,70,67,93,128,122,59,78,60,103,93,100}:0.00
(78,-23)={147,93,39,66,65,121,67,83,51,124,24,41}:0.00
(78,-22)={75,103,64,75,115,22,74,71,95,94,71,90}:0.00
(78,-21)={58,131,32,81,30,72,65,103,88,73,27,99}:0.00
(78,-20)={132,106,45,75,126,109,89,75,76,82,55,22}:0.00
(78,-19)={120,150,46,65,36,48,45,76,57,68,55,77}:0.00
(78,-18)={58,113,90,57,96,113,70,100,30,117,117,75}:0.00
(78,-17)={60,111,82,92,130,26,102,101,42,51,113,86}:0.00
(78,-16)={62,51,93,80,21,52,89,72,78,122,56,35}:0.00
(78,-15)={50,69,62,51,20,72,115,54,81,83,105,31}:0.00
(78,-14)={54,88,77,67,25,76,86,114,70,128,123,60}:0.00
(78,-13)={93,55,71,75,27,129,112,61,54,61,25,87}:0.00
(78,-12)={135,146,65,75,124,92,92,64,59,67,118,69}:0.00
(78,-11)={104,120,63,51,60,109,54,95,49,130,49,60}:0.00
(78,-10)={75,144,61,56,97,118,84,122,51,134,119,23}:0.00
(78,-9)={107,55,43,56,69,88,130,57,85,61,70,71}:0.00
(78,-8)={111,114,58,91,42,20,119,116,58,118,28,49}:0.00
(78,-7)={51,123,76,99,89,38,59,122,63,126,28,44}:0.00
(78,-6)={62,73,68,58,73,23,107,109,63,149,103,43}:0.00
(78,-5)={69,103,47,79,65,47,50,100,47,103,72,28}:0.00
(78,-4)={58,60,33,96,85,65,129,92,86,137,104,40}:0.00
(78,-3)={85,109,64,51,69,86,70,125,54,96,24,36}:0.00
(78,-2)={94,141,81,81,45,52,60,62,53,90,28,69}:0.00
(78,-1)={93,95,40,100,77,47,54,102,39,141,91,75}:0.00
(78,0)={58,71,93,62,74,92,117,98,54,91,87,99}:0.00
(78,1)={55,122,34,66,106,76,80,123,84,113,62,108}:0.00
(78,2)={91,100,80,99,85,34,116,88,45,138,120,103}:0.00
(78,3)={87,116,87,76,39,104,85,73,79,89,40,107}:0.00
(78,4)={67,71,60,54,119,84,115,106,35,76,43,49}:0.00
(78,5)={50,97,67,83,46,55,43,99,82,138,24,93}:0.00
(78,6)={63,107,92,68,73,114,84,67,34,56,82,84}:0.00
(78,7)={113,109,72,88,65,94,99,103,46,99,108,80}:0.00
(78,8)={59,66,78,96,90,35,124,80,41,142,123,66}:0.00
(78,9)={121,101,82,91,27,128,104,61,38,84,83,58}:0.00
(78,10)={78,73,90,78,31,104,103,88,91,119,83,106}:0.00
(78,11)={80,82,81,92,108,37,41,55,75,104,94,48}:0.00
(78,12)={135,138,36,88,71,71,42,59,45,74,30,56}:0.00
(78,13)={132,56,41,85,83,78,74,95,76,108,129,92}:0.00
(78,14)={134,137,72,59,123,115,92,67,99,93,35,62}:0.00
(78,15)={147,141,33,56,127,75,127,110,34,61,108,86}:0.00
(78,16)={150,119,78,65,93,21,73,55,87,76,22,86}:0.00
(78,17)={82,111,47,97,74,125,127,106,47,87,32,87}:0.00
(78,18)={95,135,37,69,129,80,64,116,71,71,24,71}:0.00
(78,19)={63,109,94,96,65,48,78,122,100,88,47,100}:0.00
(78,20)={61,64,83,65,35,64,49,108,65,60,55,57}:0.00
(78,21)={96,80,60,70,100,66,129,92,30,132,95,87}:0.00
(78,22)={119,94,66,72,81,81,96,126,74,62,84,23}:0.00
(78,23)={82,139,31,72,68,76,120,54,87,139,114,100}:0.00
(78,24)={127,89,34,57,32,127,113,102,59,68,96,93}:0.00
(78,25)={86,71,54,61,20,23,66,66,34,78,90,45}:0.00
(78,26)={95,65,100,55,46,102,129,81,30,96,40,63}:0.00
(78,27)={143,145,97,87,25,43,114,130,71,138,76,22}:0.00
(78,28)={117,144,95,72,31,33,130,103,74,54,41,31}:0.00
(78,29)={55,73,95,76,109,82,52,66,89,139,120,45}:0.00
(78,30)={150,81,56,75,129,44,80,66,54,53,21,110}:0.00
(78,31)={97,142,84,86,128,115,100,110,61,104,43,100}:0.00
(78,32)={73,67,81,89,127,71,102,73,44,122,119,68}:0.00
(78,33)={136,107,71,73,89,99,110,106,79,114,93,55}:0.00
(78,34)={133,89,49,76,71,55,115,81,61,77,44,29}:0.00
(78,35)={63,84,85,56,87,124,108,121,61,83,59,86}:0.00
(78,36)={150,115,49,97,64,25,88,86,49,92,62,58}:0.00
(78,37)={100,93,47,95,112,41,99,71,93,86,119,110}:0.00
(78,38)={82,102,52,89,122,115,74,115,50,102,24,79}:0.00
(78,39)={146,53,84,92,59,121,48,111,54,96,26,28}:0.00
(78,40)={50,82,74,88,61,57,88,126,98,81,49,90}:0.00
(78,41)={75,57,30,74,68,89,82,93,64,101,29,86}:0.00
(78,42)={50,66,30,58,128,76,45,60,78,150,62,27}:0.00
(78,43)={78,142,46,50,98,70,53,56,76,150,82,36}:0.00
(78,44)={59,97,51,60,98,47,119,90,78,135,51,85}:0.00
(78,45)={127,147,64,79,60,114,93,100,64,116,37,98}:0.00
(78,46)={71,145,51,92,94,26,128,54,62,63,65,82}:0.00
(78,47)={139,58,42,72,50,53,119,98,71,100,31,25}:0.00
(78,48)={108,51,97,85,125,89,79,101,42,136,109,71}:0.00
(78,49)={118,73,81,92,71,103,128,107,61,92,110,50}:0.00
(78,50)={110,104,83,87,112,61,58,85,53,87,55,91}:0.00
(78,51)={114,78,53,86,87,65,110,128,65,118,20,95}:0.00
(78,52)={68,86,61,79,121,25,48,57,83,55,106,69}:0.00
(78,53)={54,147,99,54,113,69,129,120,67,106,52,42}:0.00
(78,54)={119,139,91,84,103,44,97,118,90,83,112,46}:0.00
(78,55)={94,117,45,98,65,76,44,123,78,104,82,107}:0.00
(78,56)={118,108,57,99,49,103,128,73,51,122,60,56}:0.00
(78,57)={72,81,85,67,65,42,118,88,85,66,70,102}:0.00
(78,58)={74,141,80,54,48,57,83,101,35,112,115,90}:0.00
(78,59)={117,65,47,67,22,93,81,77,85,75,92,28}:0.00
(78,60)={75,150,32,100,33,66,108,123,46,91,88,75}:0.00
(78,61)={98,98,38,63,54,83,121,64,63,132,74,31}:0.00
(78,62)={90,119,58,90,28,34,122,124,82,131,48,85}:0.00
(78,63)={74,138,94,87,116,114,112,65,91,138,94,45}:0.00
(78,64)={53,103,76,75,51,68,78,124,62,94,83,21}:0.00
(78,65)={72,82,99,78,72,71,97,79,77,106,78,52}:0.00
(78,66)={77,109,72,86,37,85,86,117,38,58,117,38}:0.00
(78,67)={81,51,99,73,30,86,56,86,70,147,33,85}:0.00
(78,68)={141,141,43,50,126,116,78,83,54,107,48,95}:0.00
(78,69)={126,93,76,63,37,128,78,128,63,103,86,72}:0.00
(78,70)={65,145,36,70,31,53,123,98,83,111,94,105}:0.00
(78,71)={134,69,35,81,117,60,111,63,48,147,50,68}:0.00
(78,72)={121,82,30,60,64,111,118,126,41,89,69,82}:0.00
(78,73)={86,112,62,90,49,88,68,57,89,113,52,89}:0.00
(78,74)={112,77,65,64,87,71,45,107,69,72,60,103}:0.00
(78,75)={103,107,31,56,107,94,95,83,32,53,20,77}:0.00
(78,76)={135,72,58,75,58,51,73,77,62,68,85,87}:0.00
(78,77)={74,129,53,100,68,105,71,121,99,146,84,86}:0.00
(78,78)={90,58,71,76,107,125,84,105,36,108,32,72}:0.00
(78,79)={138,89,84,68,121,74,76,100,50,62,77,47}:0.00
(78,80)={106,134,33,68,30,128,52,73,96,55,47,30}:0.00
(78,81)={92,133,43,64,56,94,97,55,89,92,111,99}:0.00
(78,82)={120,110,71,62,99,127,128,102,66,59,103,81}:0.00
(78,83)={55,144,58,53,29,89,87,62,32,143,63,79}:0.00
(78,84)={142,72,84,50,94,91,128,69,32,65,117,31}:0.00
(78,85)={119,72,37,53,85,69,101,67,74,50,73,65}:0.00
(78,86)={93,67,76,97,35,29,49,87,97,71,80,77}:0.00
(78,87)={114,54,83,51,35,99,82,60,45,63,85,34}:0.00
(78,88)={58,126,50,62,121,35,97,99,55,67,122,31}:0.00
(78,89)={140,91,72,64,116,73,64,106,92,109,88,80}:0.00
(79,-90)={142,111,84,94,85,100,74,91,74,75,119,76}:0.00
(79,-89)={54,144,39,61,127,35,127,96,48,85,110,83}:0.00
(79,-88)={51,80,68,56,77,28,56,59,99,115,71,48}:0.00
(79,-87)={128,139,56,83,26,80,54,52,76,56,79,90}:0.00
(79,-86)={102,85,45,69,71,57,52,57,69,52,113,53}:0.00
(79,-85)={99,141,43,74,84,26,44,114,34,51,21,93}:0.00
(79,-84)={108,117,40,66,119,61,63,92,34,74,42,108}:0.00
(79,-83)={122,96,42,58,92,36,60,125,68,87,40,87}:0.00
(79,-82)={55,104,70,75,36,50,90,129,81,150,129,38}:0.00
(79,-81)={90,91,65,96,63,88,126,82,50,60,35,48}:0.00
(79,-80)={75,53,74,97,110,49,121,111,93,115,125,46}:0.00
(79,-79)={113,88,84,91,69,110,53,83,83,81,40,89}:0.00
(79,-78)={101,86,94,69,23,94,127,60,94,65,101,87}:0.00
(79,-77)={144,127,44,86,119,55,85,80,72,81,128,33}:0.00
(79,-76)={141,130,98,56,66,81,98,97,53,143,36,106}:0.00
(79,-75)={79,59,57,64,100,58,96,60,78,100,41,107}:0.00
(79,-74)={132,130,34,96,94,43,128,101,91,118,103,43}:0.00
(79,-73)={134,68,55,59,48,91,116,53,56,56,95,106}:0.00
(79,-72)={129,127,37,85,69,122,58,91,91,82,109,29}:0.00
(79,-71)={144,131,98,62,81,24,121,111,57,122,20,103}:0.00
(79,-70)={120,58,70,64,69,58,116,63,48,81,130,61}:0.00
(79,-69)={82,136,97,72,99,48,61,60,67,114,43,27}:0.00
(79,-68)={63,87,53,63,119,41,111,64,40,63,40,110}:0.00
(79,-67)={97,84,85,79,95,28,53,98,49,99,79,30}:0.00
(79,-66)={104,134,80,98,130,129,62,128,93,92,113,96}:0.00
(79,-65)={132,92,64,92,74,48,78,108,30,102,54,73}:0.00
(79,-64)={104,57,60,52,71,97,90,54,85,67,29,87}:0.00
(79,-63)={105,103,91,75,114,31,62,107,81,74,60,72}:0.00
(79,-62)={131,146,65,55,90,119,88,97,76,57,87,49}:0.00
(79,-61)={136,121,43,80,82,58,103,119,59,139,123,20}:0.00
(79,-60)={124,111,65,73,102,36,110,93,88,67,35,24}:0.00
(79,-59)={65,140,58,77,48,34,78,58,85,120,79,80}:0.00
(79,-58)={138,113,95,82,85,47,110,120,32,144,108,68}:0.00
(79,-57)={75,114,64,63,128,44,68,68,55,101,28,110}:0.00
(79,-56)={74,146,55,86,92,66,130,130,88,93,78,110}:0.00
(79,-55)={102,92,77,96,64,74,115,126,85,132,51,40}:0.00
(79,-54)={150,109,98,60,110,58,107,101,78,90,83,84}:0.00
(79,-53)={113,97,60,85,76,73,98,62,82,79,111,48}:0.00
(79,-52)={98,139,74,89,101,99,47,99,47,83,35,33}:0.00
(79,-51)={135,105,52,57,35,63,117,89,73,124,35,89}:0.00
(79,-50)={87,109,69,60,45,68,130,94,89,67,65,48}:0.00
(79,-49)={122,116,86,78,125,46,127,95,32,148,127,62}:0.00
(79,-48)={148,87,82,58,56,104,67,91,46,74,28,46}:0.00
(79,-47)={104,131,66,54,47,93,120,130,51,108,48,50}:0.00
(79,-46)={118,109,48,82,110,42,60,59,63,76,126,77}:0.00
(79,-45)={142,105,61,77,20,104,121,61,74,57,85,49}:0.00
(79,-44)={89,77,73,65,61,100,124,104,39,138,21,53}:0.00
(79,-43)={63,69,53,67,102,88,54,97,50,116,85,67}:0.00
(79,-42)={149,123,35,72,52,58,47,100,94,131,99,70}:0.00
(79,-41)={53,58,44,73,47,57,74,106,92,100,121,47}:0.00
(79,-40)={56,65,37,75,124,97,74,57,39,122,42,46}:0.00
(79,-39)={66,122,58,69,78,48,45,79,30,66,33,68}:0.00
(79,-38)={127,107,59,68,91,86,120,51,56,80,30,88}:0.00
(79,-37)={64,116,86,75,112,100,49,55,45,74,84,84}:0.00
(79,-36)={104,76,78,71,114,41,78,89,93,102,108,56}:0.00
(79,-35)={115,115,90,66,129,52,108,56,68,53,102,41}:0.00
(79,-34)={94,95,92,74,59,73,126,90,89,61,113,104}:0.00
(79,-33)={71,148,69,80,118,77,75,77,74,83,72,23}:0.00
(79,-32)={112,147,89,64,111,90,74,71,79,108,70,70}:0.00
(79,-31)={111,98,77,84,89,73,74,77,46,143,52,37}:0.00
(79,-30)={113,138,43,82,89,57,101,70,74,54,28,40}:0.00
(79,-29)={60,85,57,58,84,106,123,94,95,73,41,27}:0.00
(79,-28)={64,106,59,87,124,119,123,126,70,84,80,97}:0.00
(79,-27)={126,71,84,96,113,21,53,62,84,115,26,102}:0.00
(79,-26)={144,136,55,65,48,57,119,76,71,108,64,59}:0.00
(79,-25)={136,123,37,87,81,130,49,62,64,139,38,35}:0.00
(79,-24)={121,114,56,86,40,26,127,68,45,128,68,65}:0.00
(79,-23)={61,61,50,99,63,64,120,127,73,113,35,27}:0.00
(79,-22)={109,146,80,85,52,50,116,82,48,69,30,85}:0.00
(79,-21)={141,61,39,58,86,52,120,127,78,144,71,64}:0.00
(79,-20)={93,124,80,89,80,37,68,77,47,71,70,46}:0.00
(79,-19)={150,65,49,81,96,111,130,110,79,148,71,68}:0.00
(79,-18)={126,61,78,94,40,79,62,68,78,110,25,100}:0.00
