(Ângulo)={Ação Tomada}-Recompensa
(85,-75)={83,62,71,90,77,130,72,103,87,125,63,54}:0.00
(85,-74)={124,112,30,85,118,82,106,68,49,149,109,24}:0.00
(85,-73)={70,113,54,62,21,89,87,69,92,146,98,74}:0.00
(85,-72)={124,124,31,54,82,76,72,87,100,57,40,22}:0.00
(85,-71)={139,105,65,76,107,76,78,116,54,52,39,23}:0.00
(85,-70)={142,123,39,65,79,27,108,107,67,93,68,21}:0.00
(85,-69)={124,148,38,75,71,97,122,115,38,76,33,71}:0.00
(85,-68)={111,83,47,61,68,27,67,63,82,56,77,107}:0.00
(85,-67)={61,136,55,69,27,28,56,77,75,147,114,106}:0.00
(85,-66)={143,74,66,64,81,96,108,114,30,58,105,64}:0.00
(85,-65)={142,134,47,67,110,101,91,90,46,128,29,75}:0.00
(85,-64)={50,145,50,51,43,55,89,51,61,131,107,101}:0.00
(85,-63)={119,103,58,92,55,23,84,50,49,90,72,83}:0.00
(85,-62)={149,147,52,50,122,34,108,80,49,52,72,73}:0.00
(85,-61)={95,135,38,78,45,54,47,116,58,80,125,57}:0.00
(85,-60)={131,132,46,99,28,84,106,82,50,130,105,76}:0.00
(85,-59)={70,88,44,79,29,27,75,124,33,51,90,60}:0.00
(85,-58)={63,97,78,90,40,32,106,76,82,51,103,88}:0.00
(85,-57)={67,122,86,66,125,91,90,121,96,118,60,38}:0.00
(85,-56)={69,75,38,90,68,45,118,84,33,51,54,52}:0.00
(85,-55)={105,63,42,86,102,109,86,95,36,54,27,97}:0.00
(85,-54)={118,63,88,59,43,33,62,91,82,120,21,38}:0.00
(85,-53)={99,139,51,76,36,27,76,87,90,135,130,88}:0.00
(85,-52)={130,119,57,91,53,66,96,103,67,104,25,26}:0.00
(85,-51)={76,116,62,98,26,80,102,115,31,52,37,49}:0.00
(85,-50)={132,55,36,86,114,67,116,85,94,87,59,64}:0.00
(85,-49)={56,71,73,82,92,41,87,66,65,72,90,25}:0.00
(85,-48)={56,56,73,54,47,129,116,78,31,111,63,52}:0.00
(85,-47)={112,67,99,68,32,41,96,84,93,150,39,25}:0.00
(85,-46)={100,89,70,93,54,130,42,105,65,127,130,85}:0.00
(85,-45)={108,83,78,92,100,126,53,113,45,122,104,69}:0.00
(85,-44)={61,138,71,92,74,25,59,56,34,140,38,45}:0.00
(85,-43)={140,148,96,51,102,129,43,83,34,100,60,108}:0.00
(85,-42)={77,126,76,91,56,40,117,78,30,91,38,34}:0.00
(85,-41)={52,57,81,78,69,68,114,85,31,136,68,52}:0.00
(85,-40)={80,79,38,83,39,27,72,53,33,119,77,30}:0.00
(85,-39)={111,81,76,88,121,47,63,113,91,129,62,74}:0.00
(85,-38)={75,145,86,61,22,27,104,51,63,51,45,103}:0.00
(85,-37)={86,100,53,58,56,74,124,76,54,125,37,93}:0.00
(85,-36)={69,57,85,50,57,28,74,110,74,68,107,107}:0.00
(85,-35)={71,132,67,98,59,102,84,96,57,110,59,104}:0.00
(85,-34)={110,62,47,56,111,44,120,88,97,56,119,96}:0.00
(85,-33)={114,89,59,89,81,86,95,100,73,62,58,87}:0.00
(85,-32)={113,97,85,69,20,32,113,117,86,118,90,48}:0.00
(85,-31)={60,79,69,80,70,98,103,96,62,55,110,103}:0.00
(85,-30)={119,104,64,88,35,55,87,71,63,80,130,33}:0.00
(85,-29)={139,57,97,71,60,41,128,117,50,145,59,33}:0.00
(85,-28)={142,92,46,67,40,94,86,54,42,110,102,74}:0.00
(85,-27)={108,70,67,62,53,130,52,114,33,67,90,29}:0.00
(85,-26)={134,125,92,60,88,104,50,73,51,139,56,66}:0.00
(85,-25)={124,117,51,75,74,66,74,125,100,136,28,21}:0.00
(85,-24)={97,61,71,58,52,46,52,113,54,135,21,77}:0.00
(85,-23)={50,123,92,57,55,101,62,65,98,146,76,100}:0.00
(85,-22)={80,68,78,80,104,74,92,103,70,141,30,80}:0.00
(85,-21)={52,83,92,74,56,32,111,55,74,79,124,32}:0.00
(85,-20)={148,144,46,79,108,71,104,107,83,87,73,110}:0.00
(85,-19)={56,51,55,90,99,70,47,64,63,85,119,56}:0.00
(85,-18)={123,104,77,81,50,125,41,74,67,78,69,50}:0.00
(85,-17)={78,62,66,55,99,70,58,61,66,132,46,95}:0.00
(85,-16)={120,72,47,73,82,70,62,82,62,60,115,99}:0.00
(85,-15)={82,74,78,53,107,31,111,108,53,82,123,110}:0.00
(85,-14)={74,58,100,96,63,45,100,91,64,113,91,50}:0.00
(85,-13)={148,88,68,53,112,112,104,107,82,144,31,96}:0.00
(85,-12)={127,125,83,82,99,110,65,83,82,138,30,110}:0.00
(85,-11)={68,76,49,99,39,63,73,56,100,54,77,83}:0.00
(85,-10)={119,112,62,58,55,78,49,96,90,104,128,34}:0.00
(85,-9)={141,124,91,88,84,65,94,55,90,95,109,100}:0.00
(85,-8)={143,121,86,66,35,58,54,94,55,53,46,64}:0.00
(85,-7)={73,134,97,72,98,24,59,57,81,74,65,70}:0.00
(85,-6)={56,95,87,94,41,71,99,103,39,100,81,42}:0.00
(85,-5)={150,150,81,97,95,126,106,103,32,113,105,84}:0.00
(85,-4)={75,89,46,97,117,88,60,120,43,138,118,59}:0.00
(85,-3)={116,76,46,87,62,98,42,50,45,136,116,67}:0.00
(85,-2)={91,137,75,62,44,44,62,81,100,80,123,45}:0.00
(85,-1)={69,58,86,65,57,25,57,80,81,149,69,70}:0.00
(85,0)={95,86,73,67,39,80,47,115,44,122,102,30}:0.00
(85,1)={101,89,82,65,120,55,56,64,48,71,30,27}:0.00
(85,2)={110,52,42,81,62,120,104,114,39,139,54,96}:0.00
(85,3)={95,62,68,58,33,30,88,88,62,85,22,20}:0.00
(85,4)={79,87,40,97,130,92,118,66,43,85,75,105}:0.00
(85,5)={72,97,97,79,76,74,64,109,32,75,71,52}:0.00
(85,6)={104,93,33,56,43,55,102,89,88,147,126,99}:0.00
(85,7)={121,107,53,72,105,121,55,73,36,102,130,28}:0.00
(85,8)={57,57,45,58,77,69,119,68,75,144,125,20}:0.00
(85,9)={63,142,39,100,55,113,77,76,49,83,37,109}:0.00
(85,10)={91,89,88,84,69,119,126,124,45,110,60,60}:0.00
(85,11)={143,50,40,72,25,35,100,105,67,52,29,76}:0.00
(85,12)={109,142,33,63,59,42,48,80,95,50,54,91}:0.00
(85,13)={62,138,56,51,52,76,61,97,68,58,77,70}:0.00
(85,14)={84,99,91,91,79,59,40,56,38,123,60,76}:0.00
(85,15)={70,138,36,60,67,82,93,52,92,124,71,47}:0.00
(85,16)={56,91,58,71,62,115,45,116,35,53,93,78}:0.00
(85,17)={117,87,60,52,31,36,114,58,33,149,94,46}:0.00
(85,18)={58,109,77,89,92,83,71,91,72,130,118,79}:0.00
(85,19)={150,73,43,84,98,125,104,110,71,69,31,43}:0.00
(85,20)={144,103,65,50,120,85,130,100,30,96,46,30}:0.00
(85,21)={107,122,81,66,96,89,40,93,82,62,74,30}:0.00
(85,22)={115,127,85,72,29,23,83,53,86,139,103,98}:0.00
(85,23)={97,131,78,73,30,48,100,96,52,117,44,91}:0.00
(85,24)={118,68,75,98,34,37,116,56,71,53,31,31}:0.00
(85,25)={144,111,51,87,70,65,54,120,88,148,23,27}:0.00
(85,26)={107,114,64,93,83,51,112,54,86,89,53,41}:0.00
(85,27)={58,85,54,73,27,46,126,72,37,121,79,69}:0.00
(85,28)={55,150,64,80,109,25,111,50,60,101,28,77}:0.00
(85,29)={121,103,55,74,99,99,73,82,96,106,23,56}:0.00
(85,30)={93,125,73,72,58,58,125,90,40,87,81,60}:0.00
(85,31)={53,124,35,79,115,130,57,62,76,72,32,41}:0.00
(85,32)={87,65,56,76,45,114,45,79,44,66,65,91}:0.00
(85,33)={71,100,60,75,69,71,88,128,47,102,114,62}:0.00
(85,34)={150,68,80,62,37,118,78,62,47,114,37,22}:0.00
(85,35)={87,64,33,82,96,32,72,100,78,138,27,59}:0.00
(85,36)={87,91,43,97,73,22,54,92,48,68,68,64}:0.00
(85,37)={125,137,37,95,32,71,50,85,98,107,125,66}:0.00
(85,38)={144,89,41,84,98,57,62,73,88,140,106,93}:0.00
(85,39)={132,150,93,53,99,99,101,51,65,51,77,105}:0.00
(85,40)={125,136,57,70,51,85,115,89,70,86,41,96}:0.00
(85,41)={91,121,92,52,48,46,69,84,52,110,129,54}:0.00
(85,42)={120,86,40,71,65,63,127,127,78,90,40,90}:0.00
(85,43)={120,92,96,61,45,88,116,128,87,138,87,34}:0.00
(85,44)={65,131,55,78,23,112,117,77,80,141,50,107}:0.00
(85,45)={123,100,30,83,114,67,98,90,59,124,42,83}:0.00
(85,46)={100,116,39,55,23,52,101,80,37,120,29,57}:0.00
(85,47)={134,125,72,85,72,85,94,123,100,79,79,104}:0.00
(85,48)={135,132,99,70,71,33,64,90,74,88,62,38}:0.00
(85,49)={143,82,87,86,106,122,110,120,60,136,68,47}:0.00
(85,50)={129,114,73,100,23,96,97,115,37,94,59,68}:0.00
(85,51)={143,100,44,98,126,63,80,129,31,99,69,26}:0.00
(85,52)={77,118,95,58,96,47,93,100,40,62,57,55}:0.00
(85,53)={102,63,99,61,29,20,66,115,38,70,126,85}:0.00
(85,54)={56,107,59,80,82,47,106,67,68,134,76,25}:0.00
(85,55)={90,56,41,63,55,22,107,110,74,68,108,75}:0.00
(85,56)={121,89,90,99,51,95,47,98,85,73,82,38}:0.00
(85,57)={147,82,86,76,78,130,79,94,54,80,62,44}:0.00
(85,58)={97,86,66,95,97,73,88,81,32,61,61,99}:0.00
(85,59)={74,69,43,97,88,108,92,86,35,109,30,99}:0.00
(85,60)={52,72,91,74,119,91,121,54,59,126,97,93}:0.00
(85,61)={147,136,58,96,67,116,109,64,94,105,122,95}:0.00
(85,62)={80,89,98,90,73,115,54,86,84,110,61,20}:0.00
(85,63)={113,73,90,79,40,72,52,104,45,78,115,87}:0.00
(85,64)={63,77,34,81,33,96,110,94,54,140,41,79}:0.00
(85,65)={58,59,76,70,127,117,106,57,45,102,54,66}:0.00
(85,66)={50,92,70,62,69,22,53,128,85,125,112,90}:0.00
(85,67)={87,97,53,57,99,93,87,107,52,141,72,62}:0.00
(85,68)={56,85,63,56,102,30,67,58,83,60,108,68}:0.00
(85,69)={119,87,88,77,124,36,61,104,44,143,96,92}:0.00
(85,70)={128,99,79,73,57,126,94,95,80,111,103,44}:0.00
(85,71)={70,53,52,92,26,115,53,87,83,143,110,28}:0.00
(85,72)={93,75,33,77,105,95,96,106,47,116,96,87}:0.00
(85,73)={77,61,64,57,108,72,121,105,46,68,88,76}:0.00
(85,74)={73,120,75,73,48,117,61,113,90,55,67,22}:0.00
(85,75)={136,59,100,84,103,88,40,54,56,115,74,25}:0.00
(85,76)={150,141,37,94,78,93,62,72,50,101,27,69}:0.00
(85,77)={95,61,94,85,103,67,106,90,84,126,36,101}:0.00
(85,78)={110,146,69,86,52,110,107,68,64,121,89,53}:0.00
(85,79)={102,120,80,77,59,123,115,96,62,117,39,109}:0.00
(85,80)={59,60,75,83,128,113,71,130,71,135,34,78}:0.00
(85,81)={70,148,39,87,120,103,128,82,75,92,26,103}:0.00
(85,82)={126,52,98,83,98,69,107,93,36,138,108,96}:0.00
(85,83)={122,127,89,53,56,36,93,57,70,86,88,107}:0.00
(85,84)={140,77,74,91,47,24,112,52,69,75,99,50}:0.00
(85,85)={90,149,79,95,101,114,60,93,94,137,110,24}:0.00
(85,86)={114,133,44,51,95,54,98,118,53,64,27,91}:0.00
(85,87)={105,126,88,84,68,91,83,109,35,52,123,28}:0.00
(85,88)={102,88,58,55,24,58,65,119,46,90,25,35}:0.00
(85,89)={50,70,96,74,115,85,87,101,81,149,81,44}:0.00
(86,-90)={70,72,88,76,105,41,48,84,84,148,23,23}:0.00
(86,-89)={121,95,98,52,52,42,40,51,66,87,111,69}:0.00
(86,-88)={76,75,91,89,23,58,74,71,55,150,96,80}:0.00
(86,-87)={130,125,44,79,78,109,76,70,42,98,99,110}:0.00
(86,-86)={114,147,59,91,79,114,103,64,59,74,124,52}:0.00
(86,-85)={57,51,48,99,38,109,57,109,46,97,32,38}:0.00
(86,-84)={83,123,82,83,59,94,77,130,98,90,91,20}:0.00
(86,-83)={85,143,32,96,103,113,48,85,88,144,55,38}:0.00
(86,-82)={93,53,33,74,36,94,129,108,63,54,58,51}:0.00
(86,-81)={78,72,62,96,98,67,49,65,93,60,67,70}:0.00
(86,-80)={148,145,54,88,130,39,119,82,44,129,82,46}:0.00
(86,-79)={52,112,87,63,93,82,96,72,35,58,48,93}:0.00
(86,-78)={85,64,81,70,122,82,47,69,39,71,73,85}:0.00
(86,-77)={57,131,92,61,88,113,80,92,69,68,34,86}:0.00
(86,-76)={113,58,74,93,82,129,53,80,52,148,68,24}:0.00
(86,-75)={57,115,77,63,59,117,71,121,95,125,54,55}:0.00
(86,-74)={89,69,37,51,40,48,93,118,77,149,50,52}:0.00
(86,-73)={112,121,78,58,107,104,77,129,61,112,71,61}:0.00
(86,-72)={92,110,55,74,129,127,67,87,35,141,103,58}:0.00
(86,-71)={103,96,42,52,29,99,127,126,36,128,28,59}:0.00
(86,-70)={90,59,94,65,42,101,95,91,90,83,111,83}:0.00
(86,-69)={64,139,55,87,101,69,98,73,46,125,29,25}:0.00
(86,-68)={126,133,77,84,124,85,73,91,33,143,107,102}:0.00
(86,-67)={71,105,95,58,24,113,88,107,75,132,53,76}:0.00
(86,-66)={119,97,83,92,98,99,101,110,89,92,74,105}:0.00
(86,-65)={147,109,54,89,39,60,122,79,81,77,116,68}:0.00
(86,-64)={79,116,79,84,127,40,112,127,76,105,24,98}:0.00
(86,-63)={55,139,96,83,55,69,110,60,70,149,36,41}:0.00
(86,-62)={108,81,42,68,119,25,69,102,80,94,64,90}:0.00
(86,-61)={64,98,37,92,40,68,105,104,100,95,128,20}:0.00
(86,-60)={94,124,74,62,27,121,101,114,84,50,126,88}:0.00
(86,-59)={103,132,77,75,23,52,66,111,91,148,96,98}:0.00
(86,-58)={63,57,32,95,49,79,84,61,60,56,116,46}:0.00
(86,-57)={79,76,36,51,21,59,90,72,69,57,115,86}:0.00
(86,-56)={146,89,83,70,59,20,45,55,87,135,105,64}:0.00
(86,-55)={140,87,94,60,39,59,100,74,71,87,101,94}:0.00
(86,-54)={52,98,89,63,54,99,46,55,83,98,109,104}:0.00
(86,-53)={138,118,61,93,129,82,95,80,56,54,97,100}:0.00
(86,-52)={114,127,90,75,89,115,49,104,91,77,57,47}:0.00
(86,-51)={139,82,63,72,91,59,113,105,86,96,128,80}:0.00
(86,-50)={122,83,74,65,72,122,51,81,31,116,29,27}:0.00
(86,-49)={149,136,30,76,102,54,83,70,82,104,116,108}:0.00
(86,-48)={65,78,89,85,78,101,84,69,86,65,123,66}:0.00
(86,-47)={114,87,74,55,114,122,100,84,66,129,23,58}:0.00
(86,-46)={150,122,100,61,98,128,73,129,90,138,36,55}:0.00
(86,-45)={60,110,46,93,52,108,88,96,72,71,35,76}:0.00
(86,-44)={84,149,42,95,87,92,72,100,100,141,52,41}:0.00
(86,-43)={138,81,74,79,120,123,62,89,94,106,51,67}:0.00
(86,-42)={68,129,87,66,84,88,84,87,87,93,107,93}:0.00
(86,-41)={131,146,50,71,92,119,119,103,52,146,62,100}:0.00
(86,-40)={135,115,100,53,61,78,64,65,45,75,72,25}:0.00
(86,-39)={59,88,37,83,30,54,105,102,53,131,49,24}:0.00
(86,-38)={65,51,50,54,47,95,108,102,52,91,26,102}:0.00
(86,-37)={96,79,51,91,62,20,58,72,31,140,119,77}:0.00
(86,-36)={142,146,73,70,107,89,128,96,40,108,116,87}:0.00
(86,-35)={85,132,71,61,116,32,99,85,56,50,111,82}:0.00
(86,-34)={96,81,70,62,26,106,100,89,100,96,122,77}:0.00
(86,-33)={72,142,100,72,80,113,53,57,34,124,75,40}:0.00
(86,-32)={140,71,71,82,92,30,58,125,63,65,85,78}:0.00
(86,-31)={146,108,51,54,78,24,77,120,89,81,69,30}:0.00
(86,-30)={53,50,96,51,50,62,122,67,96,135,40,86}:0.00
(86,-29)={107,73,51,83,62,97,111,126,59,130,101,82}:0.00
(86,-28)={52,142,100,94,51,104,71,87,40,70,36,59}:0.00
(86,-27)={147,92,79,69,59,36,130,124,81,75,34,70}:0.00
(86,-26)={135,73,48,64,121,38,116,66,37,84,51,49}:0.00
(86,-25)={140,50,45,87,77,125,106,112,95,50,91,80}:0.00
(86,-24)={101,90,100,53,78,89,102,92,84,66,114,85}:0.00
(86,-23)={117,76,100,100,58,89,111,111,73,71,117,37}:0.00
(86,-22)={103,98,49,94,44,126,107,107,83,102,20,25}:0.00
(86,-21)={89,78,38,88,86,59,50,78,97,150,22,109}:0.00
(86,-20)={146,75,43,77,42,102,64,52,88,89,126,105}:0.00
(86,-19)={147,62,52,91,33,62,76,112,34,117,37,109}:0.00
(86,-18)={143,79,85,82,117,90,120,118,30,122,72,57}:0.00
(86,-17)={72,64,52,64,38,126,60,129,41,89,77,72}:0.00
(86,-16)={126,95,87,91,77,50,126,83,98,137,102,107}:0.00
(86,-15)={146,52,52,60,122,29,79,105,95,75,62,96}:0.00
(86,-14)={142,109,92,85,122,21,97,129,43,70,69,70}:0.00
(86,-13)={97,128,66,64,106,88,83,81,30,92,89,98}:0.00
(86,-12)={79,96,76,67,110,120,63,121,37,86,105,80}:0.00
(86,-11)={136,100,63,67,100,58,60,68,46,109,104,72}:0.00
(86,-10)={94,89,82,60,114,31,50,78,74,55,107,90}:0.00
(86,-9)={137,94,39,53,130,113,51,112,88,130,91,55}:0.00
(86,-8)={105,108,66,91,105,21,72,63,51,125,96,29}:0.00
(86,-7)={116,63,37,61,59,108,46,127,50,129,88,75}:0.00
(86,-6)={55,54,85,71,41,81,126,96,94,105,111,71}:0.00
(86,-5)={61,72,40,73,68,116,114,122,39,52,81,94}:0.00
(86,-4)={140,131,67,81,68,24,67,120,100,143,94,102}:0.00
(86,-3)={142,65,56,56,37,27,77,75,49,104,47,49}:0.00
(86,-2)={91,90,31,88,33,79,66,76,76,90,47,108}:0.00
(86,-1)={68,136,41,58,36,41,80,73,82,50,32,69}:0.00
(86,0)={112,110,39,93,90,25,68,108,36,144,54,89}:0.00
(86,1)={108,71,59,96,96,31,124,113,81,85,71,70}:0.00
(86,2)={124,133,57,53,39,114,106,62,45,103,62,58}:0.00
(86,3)={91,120,30,98,38,85,46,110,78,112,86,103}:0.00
(86,4)={140,93,38,62,72,83,85,68,92,84,35,36}:0.00
(86,5)={53,136,32,99,83,108,57,91,43,148,71,109}:0.00
(86,6)={133,87,87,70,84,30,75,112,74,140,50,82}:0.00
(86,7)={74,70,70,55,126,109,48,122,95,128,60,94}:0.00
(86,8)={122,114,49,83,109,94,70,83,38,86,53,75}:0.00
(86,9)={134,122,43,54,57,70,66,67,61,127,91,105}:0.00
(86,10)={119,122,98,58,114,83,81,88,37,117,28,40}:0.00
(86,11)={58,126,74,88,73,113,119,105,35,117,90,25}:0.00
(86,12)={124,124,35,57,87,27,67,92,43,119,125,88}:0.00
(86,13)={79,60,42,98,125,122,73,107,41,67,28,109}:0.00
(86,14)={91,98,31,59,96,110,91,107,66,92,100,88}:0.00
(86,15)={130,79,78,85,128,96,76,70,42,90,116,54}:0.00
(86,16)={73,110,47,58,109,82,103,111,69,86,48,74}:0.00
(86,17)={144,106,95,53,28,27,81,129,49,108,65,23}:0.00
(86,18)={88,88,51,77,92,113,72,109,99,73,120,95}:0.00
(86,19)={115,139,100,86,54,96,85,60,50,150,73,68}:0.00
(86,20)={101,148,52,93,80,65,95,55,87,146,110,108}:0.00
(86,21)={66,85,64,78,88,71,107,73,46,132,90,21}:0.00
(86,22)={74,85,47,90,113,117,102,72,68,110,109,33}:0.00
(86,23)={103,68,65,79,91,29,48,83,92,78,28,39}:0.00
(86,24)={103,137,60,81,57,97,127,70,76,76,80,50}:0.00
(86,25)={108,78,76,71,63,111,53,93,30,96,34,33}:0.00
(86,26)={56,120,84,90,91,71,115,80,63,105,76,50}:0.00
(86,27)={73,144,65,87,97,91,98,107,51,138,34,86}:0.00
(86,28)={75,133,88,59,76,55,64,115,55,58,35,106}:0.00
(86,29)={72,74,89,73,69,117,46,62,67,70,46,51}:0.00
(86,30)={82,106,83,51,62,130,118,112,56,150,74,34}:0.00
(86,31)={140,83,61,93,124,47,101,93,85,87,30,103}:0.00
(86,32)={104,74,54,62,55,35,48,116,61,123,57,41}:0.00
(86,33)={149,67,47,85,106,102,103,89,64,62,94,54}:0.00
(86,34)={99,69,44,81,118,26,73,84,93,122,89,83}:0.00
(86,35)={125,54,43,86,30,94,51,66,68,52,100,58}:0.00
(86,36)={68,103,65,84,20,51,48,66,68,51,119,91}:0.00
(86,37)={96,139,37,75,43,41,120,125,59,133,50,27}:0.00
(86,38)={97,54,45,50,35,110,64,55,95,136,125,45}:0.00
(86,39)={95,125,84,62,80,98,101,65,96,101,105,27}:0.00
(86,40)={60,67,87,89,72,70,88,82,50,108,125,86}:0.00
(86,41)={111,104,48,85,20,41,110,103,58,102,128,53}:0.00
(86,42)={81,71,37,62,23,29,106,110,59,141,35,23}:0.00
(86,43)={103,71,48,80,58,102,57,60,51,132,89,38}:0.00
(86,44)={68,127,56,54,57,34,122,116,53,98,96,97}:0.00
(86,45)={63,51,85,94,20,54,68,120,76,71,51,34}:0.00
(86,46)={66,99,85,85,92,29,59,104,47,134,21,109}:0.00
(86,47)={106,50,100,52,71,108,122,90,61,60,42,32}:0.00
(86,48)={77,127,79,71,82,80,70,75,31,138,75,96}:0.00
(86,49)={65,89,93,68,40,110,79,83,70,88,31,64}:0.00
(86,50)={108,116,95,64,49,98,50,80,67,104,105,21}:0.00
(86,51)={118,71,96,72,105,32,89,103,49,147,41,94}:0.00
(86,52)={95,82,99,77,126,87,86,61,38,85,92,38}:0.00
(86,53)={123,66,33,65,30,94,89,120,52,56,128,56}:0.00
(86,54)={139,58,43,74,38,65,49,65,95,69,48,64}:0.00
(86,55)={122,101,90,80,87,32,86,76,91,149,101,46}:0.00
(86,56)={95,55,41,51,126,30,117,54,79,71,51,104}:0.00
(86,57)={131,110,79,66,49,64,74,123,74,130,102,49}:0.00
(86,58)={125,56,55,95,71,120,53,127,45,126,106,34}:0.00
(86,59)={123,118,32,68,74,78,54,120,55,113,43,80}:0.00
(86,60)={103,138,43,79,64,84,104,58,43,102,126,107}:0.00
(86,61)={138,129,41,94,35,96,120,123,37,55,92,87}:0.00
(86,62)={84,125,74,100,65,107,127,126,55,124,126,98}:0.00
(86,63)={73,76,85,54,23,68,43,62,60,57,128,110}:0.00
(86,64)={102,70,49,70,120,73,47,65,61,114,102,74}:0.00
(86,65)={102,142,77,60,82,115,95,74,84,50,44,62}:0.00
(86,66)={99,50,86,85,21,120,114,96,85,84,82,80}:0.00
(86,67)={119,122,64,84,78,94,52,102,77,91,21,60}:0.00
(86,68)={105,70,97,83,88,130,97,82,46,148,71,80}:0.00
(86,69)={147,146,37,82,44,76,97,92,62,123,31,48}:0.00
(86,70)={73,145,61,51,40,74,114,101,85,116,77,90}:0.00
(86,71)={72,84,78,59,119,77,60,96,30,138,56,82}:0.00
(86,72)={137,71,98,97,60,87,97,102,75,123,32,54}:0.00
(86,73)={86,58,39,99,33,57,82,83,51,79,114,63}:0.00
(86,74)={134,149,30,52,112,92,81,112,35,82,126,63}:0.00
(86,75)={94,72,71,59,104,97,51,99,99,112,67,90}:0.00
(86,76)={64,109,76,61,55,129,57,55,89,78,88,95}:0.00
(86,77)={77,148,40,61,74,75,89,109,83,134,58,93}:0.00
(86,78)={83,62,63,59,37,96,59,62,81,63,109,94}:0.00
(86,79)={148,101,52,73,92,80,121,72,74,125,121,26}:0.00
(86,80)={103,58,56,95,105,120,67,61,91,140,114,76}:0.00
(86,81)={70,131,68,50,89,105,42,75,64,126,126,91}:0.00
(86,82)={117,57,84,96,78,36,50,126,77,120,42,46}:0.00
(86,83)={61,73,36,55,27,75,122,90,67,94,31,52}:0.00
(86,84)={140,73,71,70,76,100,128,95,40,59,38,54}:0.00
(86,85)={50,74,94,69,33,98,93,113,32,147,92,49}:0.00
(86,86)={62,59,84,95,122,20,107,94,71,54,129,65}:0.00
(86,87)={130,141,62,99,113,125,99,67,35,134,87,96}:0.00
(86,88)={55,133,69,53,85,48,107,62,51,119,87,99}:0.00
(86,89)={105,50,31,90,114,84,91,128,74,130,53,105}:0.00
(87,-90)={104,73,40,60,105,112,96,103,91,73,51,23}:0.00
(87,-89)={102,57,31,59,78,114,125,52,49,63,68,85}:0.00
(87,-88)={134,76,68,92,56,37,57,57,65,138,111,92}:0.00
(87,-87)={140,133,82,87,130,42,64,76,33,73,58,22}:0.00
(87,-86)={142,77,37,62,129,128,120,53,47,126,43,66}:0.00
(87,-85)={109,60,43,82,42,34,56,58,67,102,47,66}:0.00
(87,-84)={143,123,100,68,107,113,100,112,52,63,114,47}:0.00
(87,-83)={86,121,71,67,66,93,107,51,72,132,101,102}:0.00
(87,-82)={73,59,87,90,57,126,108,58,54,150,93,88}:0.00
(87,-81)={101,87,98,51,106,110,118,50,67,111,22,44}:0.00
(87,-80)={149,118,59,100,70,63,111,102,39,72,20,87}:0.00
(87,-79)={106,95,53,63,125,24,113,52,99,63,50,66}:0.00
(87,-78)={89,128,39,85,102,57,52,73,36,150,29,74}:0.00
(87,-77)={97,70,79,64,29,34,127,75,58,95,103,38}:0.00
(87,-76)={109,69,89,82,78,22,70,115,52,112,127,96}:0.00
(87,-75)={118,97,99,57,34,42,83,87,35,134,66,71}:0.00
(87,-74)={91,72,98,79,122,91,48,127,63,52,49,107}:0.00
(87,-73)={121,65,51,93,83,101,43,50,50,119,31,101}:0.00
(87,-72)={134,89,83,61,50,108,57,53,73,146,118,107}:0.00
(87,-71)={148,141,88,85,86,54,122,125,32,104,77,59}:0.00
(87,-70)={93,129,40,52,44,118,81,81,75,122,58,27}:0.00
(87,-69)={50,94,44,50,66,23,94,97,32,128,63,50}:0.00
(87,-68)={128,131,45,80,123,116,126,56,96,140,34,27}:0.00
(87,-67)={101,149,52,74,96,94,91,79,66,50,63,21}:0.00
(87,-66)={128,103,54,55,88,97,95,119,71,150,72,41}:0.00
(87,-65)={135,68,42,65,87,90,57,75,89,56,23,90}:0.00
(87,-64)={70,113,74,86,104,60,115,90,72,98,61,86}:0.00
(87,-63)={72,90,81,98,26,57,100,87,51,102,34,102}:0.00
(87,-62)={122,148,84,84,50,100,71,110,72,53,97,95}:0.00
(87,-61)={93,147,57,77,68,59,77,72,58,118,128,58}:0.00
(87,-60)={108,59,33,68,54,86,90,63,94,130,117,38}:0.00
(87,-59)={116,98,40,60,72,37,51,128,96,140,82,101}:0.00
(87,-58)={102,127,55,86,56,92,122,87,34,83,65,21}:0.00
(87,-57)={97,149,90,97,95,24,84,90,92,114,34,71}:0.00
(87,-56)={65,100,79,66,56,44,59,81,52,105,85,83}:0.00
(87,-55)={149,58,77,57,68,86,80,129,81,55,82,40}:0.00
(87,-54)={148,98,44,55,65,42,89,85,36,117,50,24}:0.00
(87,-53)={148,63,45,56,39,101,55,82,94,138,35,76}:0.00
(87,-52)={100,95,62,78,68,127,102,120,72,91,75,69}:0.00
(87,-51)={116,115,89,95,116,116,87,80,87,90,53,97}:0.00
(87,-50)={127,142,78,98,112,80,41,90,53,69,34,59}:0.00
(87,-49)={61,94,90,92,97,108,79,111,41,57,90,74}:0.00
(87,-48)={84,124,69,61,125,78,108,94,74,61,24,91}:0.00
(87,-47)={70,79,62,87,40,81,87,116,58,73,29,24}:0.00
(87,-46)={129,95,48,81,79,75,91,124,99,127,129,106}:0.00
(87,-45)={87,141,70,95,30,108,44,82,31,149,84,22}:0.00
(87,-44)={150,114,87,50,55,51,48,102,84,55,30,89}:0.00
(87,-43)={72,134,86,96,88,90,121,83,42,78,94,94}:0.00
