(Ângulo)={Ação Tomada}:Recompensa
(-62,84)={139,129,90,57,79,60,41,63,57,82,66,88}:0.00
(-62,85)={93,53,72,87,57,78,112,77,55,149,21,45}:0.00
(-62,86)={143,71,78,81,117,59,126,84,61,60,42,99}:0.00
(-62,87)={101,132,43,57,104,88,56,110,98,105,55,59}:0.00
(-62,88)={119,141,40,64,130,126,97,54,97,111,52,95}:0.00
(-62,89)={122,128,66,62,109,92,108,59,91,55,20,96}:0.00
(-61,-90)={146,73,53,78,125,122,69,74,92,64,101,22}:0.00
(-61,-89)={111,70,57,82,130,128,90,90,42,112,121,30}:0.00
(-61,-88)={78,70,87,85,40,117,115,57,88,149,31,74}:0.00
(-61,-87)={61,56,53,90,62,86,80,98,71,147,106,39}:0.00
(-61,-86)={109,145,36,93,25,67,118,75,81,120,62,56}:0.00
(-61,-85)={89,58,81,66,95,84,129,111,82,130,91,74}:0.00
(-61,-84)={125,135,84,70,115,33,116,70,100,134,37,31}:0.00
(-61,-83)={149,134,36,100,116,38,73,89,49,95,87,97}:0.00
(-61,-82)={85,74,45,78,129,80,129,104,78,137,92,71}:0.00
(-61,-81)={68,97,36,87,88,105,50,72,53,92,110,64}:0.00
(-61,-80)={78,146,39,67,128,92,59,118,68,104,102,54}:0.00
(-61,-79)={93,113,94,95,72,103,109,86,38,99,85,91}:0.00
(-61,-78)={119,104,83,78,21,67,51,96,98,80,73,76}:0.00
(-61,-77)={70,86,73,52,128,121,84,102,95,74,126,70}:0.00
(-61,-76)={81,138,61,89,101,121,87,64,65,102,21,110}:0.00
(-61,-75)={97,70,87,55,96,83,57,105,78,104,60,79}:0.00
(-61,-74)={110,110,100,58,67,101,93,85,64,121,96,58}:0.00
(-61,-73)={68,136,42,59,54,100,118,66,62,145,35,95}:0.00
(-61,-72)={108,100,98,76,61,125,72,100,68,85,40,86}:0.00
(-61,-71)={98,94,70,81,80,105,69,71,82,105,41,84}:0.00
(-61,-70)={104,149,39,60,35,110,65,105,39,90,68,62}:0.00
(-61,-69)={148,81,34,81,83,81,112,112,65,70,24,89}:0.00
(-61,-68)={90,76,54,61,115,102,56,113,88,100,53,107}:0.00
(-61,-67)={110,82,95,50,100,51,118,65,54,51,65,110}:0.00
(-61,-66)={87,79,49,61,110,89,126,80,93,68,88,91}:0.00
(-61,-65)={99,105,99,83,126,67,119,53,79,89,41,53}:0.00
(-61,-64)={72,75,43,99,25,55,130,118,32,69,66,80}:0.00
(-61,-63)={50,129,33,83,90,122,40,128,70,107,61,75}:0.00
(-61,-62)={116,109,52,72,89,109,98,57,74,121,105,76}:0.00
(-61,-61)={130,117,64,51,54,29,84,129,84,113,88,64}:0.00
(-61,-60)={65,115,69,67,43,35,125,69,63,124,91,41}:0.00
(-61,-59)={54,75,96,92,86,37,82,100,85,132,46,40}:0.00
(-61,-58)={143,96,67,70,60,84,68,76,31,144,81,69}:0.00
(-61,-57)={125,136,34,76,85,30,68,79,52,133,49,74}:0.00
(-61,-56)={143,83,98,64,74,50,98,74,82,128,119,57}:0.00
(-61,-55)={145,54,40,78,68,127,43,69,48,53,87,22}:0.00
(-61,-54)={57,83,38,71,69,65,67,73,85,84,34,41}:0.00
(-61,-53)={97,56,81,73,38,104,98,67,96,111,36,59}:0.00
(-61,-52)={118,51,64,85,61,80,61,81,39,109,103,35}:0.00
(-61,-51)={96,98,54,93,109,114,82,59,82,113,61,64}:0.00
(-61,-50)={57,91,77,52,72,34,97,102,30,98,87,85}:0.00
(-61,-49)={98,113,34,73,130,58,56,119,67,90,63,105}:0.00
(-61,-48)={89,131,76,62,46,74,125,81,89,118,42,52}:0.00
(-61,-47)={81,102,81,100,117,129,42,79,99,102,49,96}:0.00
(-61,-46)={81,103,46,96,99,78,58,80,50,121,103,66}:0.00
(-61,-45)={69,53,62,92,112,47,108,67,58,63,64,36}:0.00
(-61,-44)={81,142,63,96,55,120,68,104,92,67,34,110}:0.00
(-61,-43)={103,136,68,84,35,101,79,90,32,51,116,43}:0.00
(-61,-42)={143,92,81,73,97,80,106,69,84,136,71,85}:0.00
(-61,-41)={70,63,93,69,41,38,118,106,83,73,87,61}:0.00
(-61,-40)={80,107,48,72,67,61,97,123,67,138,122,92}:0.00
(-61,-39)={88,137,30,75,75,48,66,51,76,51,109,47}:0.00
(-61,-38)={108,139,83,85,65,68,50,61,72,112,21,110}:0.00
(-61,-37)={123,98,43,67,58,127,91,66,80,71,96,48}:0.00
(-61,-36)={137,140,84,73,54,81,80,108,94,142,37,42}:0.00
(-61,-35)={150,146,59,58,44,22,70,89,58,83,124,76}:0.00
(-61,-34)={69,74,68,72,74,34,111,82,44,83,103,87}:0.00
(-61,-33)={63,99,97,70,121,20,76,90,90,121,66,68}:0.00
(-61,-32)={105,75,68,97,41,44,57,61,38,58,130,28}:0.00
(-61,-31)={124,137,30,50,77,62,90,122,37,98,111,96}:0.00
(-61,-30)={131,146,85,57,115,122,101,126,95,110,84,104}:0.00
(-61,-29)={107,57,64,73,73,118,105,122,51,52,51,95}:0.00
(-61,-28)={59,96,76,99,73,108,69,112,69,50,128,64}:0.00
(-61,-27)={59,142,46,58,29,130,67,123,81,150,95,42}:0.00
(-61,-26)={101,104,77,51,53,35,47,129,82,145,87,60}:0.00
(-61,-25)={74,102,38,60,23,29,104,124,58,132,49,27}:0.00
(-61,-24)={94,57,80,84,46,116,110,74,76,101,54,40}:0.00
(-61,-23)={95,121,38,86,70,67,49,53,59,140,60,37}:0.00
(-61,-22)={58,100,38,61,36,113,48,86,52,148,55,107}:0.00
(-61,-21)={142,85,42,58,40,36,88,125,79,66,75,47}:0.00
(-61,-20)={51,121,61,66,98,104,56,113,81,96,110,85}:0.00
(-61,-19)={83,83,69,52,20,75,107,92,79,114,121,72}:0.00
(-61,-18)={67,101,99,69,77,53,59,128,81,104,121,76}:0.00
(-61,-17)={73,131,56,87,62,35,72,130,53,65,94,62}:0.00
(-61,-16)={139,85,68,88,57,57,43,87,36,97,125,45}:0.00
(-61,-15)={123,58,72,72,85,31,68,92,34,60,124,30}:0.00
(-61,-14)={146,54,86,94,73,127,108,104,84,53,79,30}:0.00
(-61,-13)={52,76,52,95,44,39,65,77,100,138,63,56}:0.00
(-61,-12)={133,112,39,82,101,24,77,76,91,88,116,70}:0.00
(-61,-11)={146,137,30,94,74,85,101,129,47,61,61,89}:0.00
(-61,-10)={97,54,63,54,84,74,48,61,87,56,122,56}:0.00
(-61,-9)={92,123,51,74,44,92,124,129,47,82,123,70}:0.00
(-61,-8)={85,82,74,53,35,69,91,112,69,113,40,107}:0.00
(-61,-7)={129,59,71,66,127,107,130,130,60,148,22,23}:0.00
(-61,-6)={123,110,99,72,23,112,127,71,36,119,34,40}:0.00
(-61,-5)={115,145,95,73,69,61,63,104,48,133,67,52}:0.00
(-61,-4)={94,83,72,66,88,85,104,104,80,52,94,99}:0.00
(-61,-3)={118,127,70,76,21,77,85,122,50,147,82,106}:0.00
(-61,-2)={120,134,93,80,75,27,107,111,77,119,22,80}:0.00
(-61,-1)={140,107,90,84,77,61,127,108,81,129,86,102}:0.00
(-61,0)={120,86,57,50,117,124,68,64,78,126,37,79}:0.00
(-61,1)={133,112,41,79,94,40,97,101,58,68,32,107}:0.00
(-61,2)={109,65,84,82,96,42,80,114,97,102,70,109}:0.00
(-61,3)={102,66,80,89,28,68,53,105,49,68,69,76}:0.00
(-61,4)={86,79,43,97,81,83,56,119,84,59,45,42}:0.00
(-61,5)={129,123,98,95,41,60,84,92,61,103,70,51}:0.00
(-61,6)={96,70,66,51,54,102,45,84,37,126,63,93}:0.00
(-61,7)={138,121,72,75,76,96,64,78,100,90,48,74}:0.00
(-61,8)={74,87,86,79,31,66,71,62,52,131,101,68}:0.00
(-61,9)={100,68,90,94,115,119,113,101,48,51,103,94}:0.00
(-61,10)={113,54,58,60,59,105,100,103,81,70,92,75}:0.00
(-61,11)={67,57,62,99,63,73,44,58,59,85,33,42}:0.00
(-61,12)={60,109,62,63,86,83,129,104,91,106,123,101}:0.00
(-61,13)={103,145,30,92,29,73,42,101,58,98,58,90}:0.00
(-61,14)={96,82,85,84,32,102,109,124,30,86,83,86}:0.00
(-61,15)={76,77,70,96,105,44,123,86,44,130,127,60}:0.00
(-61,16)={115,56,49,80,21,94,122,116,31,60,75,40}:0.00
(-61,17)={64,89,32,80,126,78,125,111,65,89,84,25}:0.00
(-61,18)={124,94,67,73,123,21,73,97,81,79,114,42}:0.00
(-61,19)={105,60,100,62,124,37,62,68,81,149,31,56}:0.00
(-61,20)={111,64,38,93,84,80,106,67,68,80,55,78}:0.00
(-61,21)={113,64,57,52,64,110,60,79,89,145,38,49}:0.00
(-61,22)={95,96,89,91,41,44,95,81,99,138,36,88}:0.00
(-61,23)={67,85,52,68,55,21,44,69,36,134,110,85}:0.00
(-61,24)={144,70,72,100,118,26,102,82,83,63,35,33}:0.00
(-61,25)={104,66,93,94,37,122,113,126,56,133,60,37}:0.00
(-61,26)={61,125,81,71,99,41,66,99,31,100,84,32}:0.00
(-61,27)={113,135,90,88,47,49,50,52,74,149,22,65}:0.00
(-61,28)={149,100,85,66,36,82,108,92,71,144,77,86}:0.00
(-61,29)={75,80,83,65,119,47,126,122,86,146,75,71}:0.00
(-61,30)={133,58,38,92,85,49,78,65,48,141,32,41}:0.00
(-61,31)={105,141,50,79,78,104,75,108,84,67,108,52}:0.00
(-61,32)={120,51,59,73,118,120,51,57,41,124,20,91}:0.00
(-61,33)={119,75,95,63,31,110,82,104,97,84,43,33}:0.00
(-61,34)={69,95,84,73,53,23,98,116,47,109,79,47}:0.00
(-61,35)={131,135,39,76,73,32,128,109,83,146,79,57}:0.00
(-61,36)={59,56,90,87,102,108,64,53,73,86,125,35}:0.00
(-61,37)={88,132,58,55,40,23,89,99,93,142,89,36}:0.00
(-61,38)={54,130,63,55,39,109,94,127,48,61,76,54}:0.00
(-61,39)={111,64,70,81,33,65,78,71,81,70,98,60}:0.00
(-61,40)={102,63,89,87,102,26,60,115,32,124,115,41}:0.00
(-61,41)={79,85,97,89,115,105,126,73,77,146,104,22}:0.00
(-61,42)={103,72,79,66,51,103,79,66,46,97,81,64}:0.00
(-61,43)={69,135,57,86,52,96,79,93,49,140,56,92}:0.00
(-61,44)={68,50,80,99,47,85,103,58,31,145,118,74}:0.00
(-61,45)={107,78,32,88,46,90,104,78,89,69,63,83}:0.00
(-61,46)={150,133,42,91,66,77,84,98,34,55,124,73}:0.00
(-61,47)={123,68,76,76,79,96,123,114,87,85,119,102}:0.00
(-61,48)={84,72,79,89,51,84,91,77,88,134,43,87}:0.00
(-61,49)={83,102,41,60,118,38,59,127,48,150,87,64}:0.00
(-61,50)={63,79,44,75,92,63,93,80,70,146,61,44}:0.00
(-61,51)={93,71,100,63,72,111,104,64,64,53,60,94}:0.00
(-61,52)={120,86,48,55,69,128,53,98,57,129,27,82}:0.00
(-61,53)={80,100,57,93,119,127,64,68,86,128,60,80}:0.00
(-61,54)={103,66,50,67,34,31,92,85,50,79,28,106}:0.00
(-61,55)={105,115,66,88,102,85,45,67,52,55,22,62}:0.00
(-61,56)={106,67,90,94,108,85,49,101,75,99,94,39}:0.00
(-61,57)={59,52,68,96,117,80,81,60,51,147,48,21}:0.00
(-61,58)={138,132,58,81,126,62,128,104,83,73,49,92}:0.00
(-61,59)={142,75,77,55,119,24,101,92,64,108,73,44}:0.00
(-61,60)={55,87,50,56,101,99,123,88,46,94,85,66}:0.00
(-61,61)={101,122,87,69,75,92,95,112,65,123,44,91}:0.00
(-61,62)={104,58,36,96,37,73,101,97,54,88,64,96}:0.00
(-61,63)={130,123,67,55,28,84,108,92,35,128,92,48}:0.00
(-61,64)={139,115,80,79,88,91,70,96,51,72,45,65}:0.00
(-61,65)={88,52,75,99,47,34,71,120,46,80,65,82}:0.00
(-61,66)={55,73,63,88,122,50,62,114,68,61,77,79}:0.00
(-61,67)={85,114,86,53,95,66,125,117,65,59,35,59}:0.00
(-61,68)={100,85,69,82,123,105,90,87,60,62,96,22}:0.00
(-61,69)={62,59,60,97,121,121,73,100,60,93,38,83}:0.00
(-61,70)={62,90,64,71,124,70,92,62,76,107,61,81}:0.00
(-61,71)={110,144,86,51,27,36,56,56,40,60,23,101}:0.00
(-61,72)={78,99,59,52,40,71,126,113,64,102,110,99}:0.00
(-61,73)={53,95,95,72,57,42,123,130,84,88,69,83}:0.00
(-61,74)={100,137,48,82,39,100,74,84,49,116,80,56}:0.00
(-61,75)={122,58,30,92,92,42,86,117,49,67,61,38}:0.00
(-61,76)={68,120,57,51,32,78,97,96,99,66,34,40}:0.00
(-61,77)={108,116,49,86,79,47,60,93,74,52,75,86}:0.00
(-61,78)={136,85,68,94,34,43,54,78,57,100,116,84}:0.00
(-61,79)={114,52,90,75,87,82,128,100,46,136,125,67}:0.00
(-61,80)={110,144,91,60,71,65,100,63,45,127,39,54}:0.00
(-61,81)={86,66,76,88,53,57,61,51,82,75,93,23}:0.00
(-61,82)={59,74,47,61,25,34,129,76,86,57,103,62}:0.00
(-61,83)={136,114,59,82,101,26,109,123,77,70,110,83}:0.00
(-61,84)={130,52,60,69,115,44,67,119,77,78,119,110}:0.00
(-61,85)={126,62,74,91,94,50,97,69,65,104,110,91}:0.00
(-61,86)={88,81,79,77,120,91,47,85,98,134,27,97}:0.00
(-61,87)={71,71,49,71,127,113,119,127,96,69,63,105}:0.00
(-61,88)={111,142,73,54,122,69,43,112,59,108,103,38}:0.00
(-61,89)={93,116,83,91,23,83,67,125,38,128,126,43}:0.00
(-60,-90)={107,140,41,51,84,36,65,80,97,66,42,59}:0.00
(-60,-89)={73,62,83,80,28,77,50,113,64,58,36,94}:0.00
(-60,-88)={143,73,93,61,101,43,106,103,93,91,51,64}:0.00
(-60,-87)={124,94,99,73,101,77,130,61,97,58,95,65}:0.00
(-60,-86)={78,122,69,96,29,130,85,56,88,123,49,107}:0.00
(-60,-85)={100,107,100,56,97,114,45,89,40,62,66,42}:0.00
(-60,-84)={139,125,60,90,128,84,94,55,76,78,60,41}:0.00
(-60,-83)={131,147,59,54,62,36,49,76,72,71,20,85}:0.00
(-60,-82)={146,121,48,96,79,25,100,65,98,128,120,49}:0.00
(-60,-81)={65,120,62,73,33,56,62,105,87,69,128,29}:0.00
(-60,-80)={116,121,76,52,71,37,105,129,76,132,72,44}:0.00
(-60,-79)={110,146,76,56,52,90,120,62,100,95,120,40}:0.00
(-60,-78)={74,113,84,50,128,123,93,129,88,74,57,22}:0.00
(-60,-77)={88,142,86,82,22,33,114,106,70,112,65,25}:0.00
(-60,-76)={98,81,39,54,68,68,127,76,48,121,114,70}:0.00
(-60,-75)={69,134,77,95,103,114,71,73,72,111,46,108}:0.00
(-60,-74)={82,56,62,81,38,44,62,121,95,52,89,91}:0.00
(-60,-73)={97,129,89,61,128,46,76,64,45,91,92,61}:0.00
(-60,-72)={56,51,90,64,78,54,64,62,44,63,102,51}:0.00
(-60,-71)={123,83,30,82,90,38,49,94,88,84,92,90}:0.00
(-60,-70)={62,131,43,89,127,31,128,99,85,135,89,30}:0.00
(-60,-69)={63,89,79,96,45,30,68,65,88,105,74,78}:0.00
(-60,-68)={76,150,36,89,92,94,100,93,45,124,46,78}:0.00
(-60,-67)={121,96,52,93,55,117,121,94,53,133,89,75}:0.00
(-60,-66)={103,113,40,66,43,67,103,88,52,60,93,99}:0.00
(-60,-65)={108,124,37,71,93,67,108,77,77,76,106,61}:0.00
(-60,-64)={131,136,60,77,130,60,80,119,31,78,94,100}:0.00
(-60,-63)={106,55,98,90,23,94,41,119,85,115,69,59}:0.00
(-60,-62)={132,131,33,100,48,65,109,128,32,136,34,66}:0.00
(-60,-61)={146,109,38,96,83,60,73,68,100,115,124,28}:0.00
(-60,-60)={105,91,48,54,51,57,75,68,57,80,103,66}:0.00
(-60,-59)={64,150,85,87,79,50,77,98,76,108,32,21}:0.00
(-60,-58)={131,94,93,99,99,125,74,53,36,67,46,60}:0.00
(-60,-57)={115,125,45,100,37,110,83,112,98,128,96,68}:0.00
(-60,-56)={52,134,54,97,52,86,84,77,100,138,27,80}:0.00
(-60,-55)={69,90,62,67,70,119,63,108,61,122,117,80}:0.00
(-60,-54)={106,146,43,80,110,24,40,70,66,64,75,43}:0.00
(-60,-53)={124,63,93,89,87,77,115,64,46,84,92,65}:0.00
(-60,-52)={149,98,68,50,67,78,53,122,86,70,22,50}:0.00
(-60,-51)={128,101,100,61,111,89,61,113,84,140,27,28}:0.00
(-60,-50)={98,134,63,64,63,64,60,112,100,112,52,74}:0.00
(-60,-49)={52,76,94,62,112,80,113,76,89,149,92,65}:0.00
(-60,-48)={149,86,41,77,98,117,53,88,58,150,82,78}:0.00
(-60,-47)={135,52,91,97,36,47,97,101,69,62,72,68}:0.00
(-60,-46)={119,69,77,91,29,87,126,52,43,136,70,65}:0.00
(-60,-45)={75,122,61,94,62,43,50,77,42,59,113,40}:0.00
(-60,-44)={117,122,55,66,113,98,120,91,44,99,68,67}:0.00
(-60,-43)={95,143,92,52,118,42,112,89,72,56,112,26}:0.00
(-60,-42)={130,135,62,85,107,40,62,59,35,63,116,57}:0.00
(-60,-41)={66,112,89,99,77,96,81,92,76,89,108,25}:0.00
(-60,-40)={94,140,73,97,81,116,130,53,87,52,55,88}:0.00
(-60,-39)={107,68,38,62,109,125,116,117,99,109,127,90}:0.00
(-60,-38)={78,124,50,97,20,50,60,129,79,115,63,56}:0.00
(-60,-37)={105,120,96,69,32,106,50,59,65,72,63,34}:0.00
(-60,-36)={93,72,64,79,82,85,93,119,71,132,111,80}:0.00
(-60,-35)={119,55,64,98,86,111,88,63,99,65,70,81}:0.00
(-60,-34)={79,106,83,62,56,98,105,63,61,132,97,99}:0.00
(-60,-33)={56,79,83,65,104,81,115,82,41,129,68,102}:0.00
(-60,-32)={109,109,84,76,22,126,47,114,63,50,89,68}:0.00
(-60,-31)={84,149,78,68,124,41,51,120,38,130,92,96}:0.00
(-60,-30)={78,133,34,98,20,94,87,58,98,102,50,103}:0.00
(-60,-29)={73,134,90,55,113,130,61,107,38,136,114,94}:0.00
(-60,-28)={115,110,77,75,112,67,57,79,67,148,42,83}:0.00
(-60,-27)={67,53,90,77,107,95,42,50,94,117,33,101}:0.00
(-60,-26)={65,128,44,60,103,68,96,99,62,75,78,100}:0.00
(-60,-25)={138,65,33,50,98,123,77,68,88,117,114,89}:0.00
(-60,-24)={136,102,99,88,50,78,129,55,87,87,55,32}:0.00
(-60,-23)={90,136,37,81,69,102,129,57,77,54,43,20}:0.00
(-60,-22)={73,113,42,55,110,108,71,113,44,53,92,78}:0.00
(-60,-21)={57,109,54,94,76,120,48,113,88,82,90,29}:0.00
(-60,-20)={114,54,62,87,94,109,126,66,33,108,93,32}:0.00
(-60,-19)={78,78,80,71,79,96,111,61,45,82,108,27}:0.00
(-60,-18)={139,92,70,88,79,121,78,113,88,92,95,36}:0.00
(-60,-17)={98,146,70,74,103,81,123,109,94,98,73,20}:0.00
(-60,-16)={98,66,88,62,37,21,70,73,69,62,90,75}:0.00
(-60,-15)={144,147,31,93,53,124,115,121,40,96,83,68}:0.00
(-60,-14)={50,128,73,83,125,58,124,101,62,111,112,75}:0.00
(-60,-13)={111,65,45,93,121,69,103,55,64,124,72,31}:0.00
(-60,-12)={59,147,48,64,36,121,118,86,97,133,49,91}:0.00
(-60,-11)={53,142,95,89,129,78,117,118,84,150,48,86}:0.00
(-60,-10)={141,72,53,58,123,87,87,55,83,128,26,72}:0.00
(-60,-9)={147,127,72,96,94,123,70,70,55,92,115,74}:0.00
(-60,-8)={121,82,43,65,66,73,63,117,65,148,31,22}:0.00
(-60,-7)={77,124,86,92,24,34,128,64,50,121,26,95}:0.00
(-60,-6)={129,137,32,56,22,62,101,51,54,110,59,101}:0.00
(-60,-5)={101,65,51,61,87,113,102,99,62,68,111,64}:0.00
(-60,-4)={119,139,61,62,126,53,60,91,92,82,84,80}:0.00
(-60,-3)={59,80,76,98,68,104,119,107,51,134,78,63}:0.00
(-60,-2)={60,95,52,54,32,113,116,103,75,69,72,108}:0.00
(-60,-1)={82,142,61,86,29,108,100,52,83,150,37,22}:0.00
(-60,0)={114,102,40,79,35,66,123,99,43,89,56,36}:0.00
(-60,1)={137,123,81,83,82,63,102,83,45,101,118,24}:0.00
(-60,2)={87,136,74,93,47,119,108,50,99,85,109,45}:0.00
(-60,3)={63,110,70,92,41,107,81,89,54,127,105,46}:0.00
(-60,4)={74,103,94,64,51,130,91,81,35,56,91,88}:0.00
(-60,5)={136,125,47,75,123,45,73,125,55,150,63,45}:0.00
(-60,6)={69,138,90,53,58,102,83,64,92,80,124,60}:0.00
(-60,7)={78,149,100,72,35,97,113,109,67,83,121,62}:0.00
(-60,8)={105,128,99,100,80,109,110,96,40,96,103,45}:0.00
(-60,9)={111,131,38,80,63,91,122,130,77,71,21,54}:0.00
(-60,10)={52,82,67,90,111,70,112,102,74,62,72,51}:0.00
(-60,11)={62,136,82,100,76,57,93,67,80,143,57,63}:0.00
(-60,12)={55,148,51,82,37,102,98,81,53,126,95,72}:0.00
(-60,13)={130,77,42,88,64,126,110,60,78,103,43,69}:0.00
(-60,14)={121,106,36,50,24,32,42,75,85,58,100,78}:0.00
(-60,15)={85,120,44,68,71,87,71,116,98,66,33,52}:0.00
(-60,16)={89,136,77,97,118,30,55,66,53,145,47,65}:0.00
(-60,17)={92,66,46,60,27,36,74,128,89,108,73,84}:0.00
(-60,18)={50,129,33,85,93,47,71,95,70,59,38,48}:0.00
(-60,19)={93,129,31,81,101,77,128,93,90,74,84,94}:0.00
(-60,20)={74,86,72,78,122,77,108,53,99,139,98,73}:0.00
(-60,21)={145,73,62,89,119,58,130,52,75,122,90,75}:0.00
(-60,22)={79,108,61,94,44,63,51,117,95,98,75,108}:0.00
(-60,23)={95,106,98,53,69,65,123,129,79,129,88,28}:0.00
(-60,24)={51,110,65,55,114,71,113,59,74,81,79,37}:0.00
(-60,25)={140,125,56,64,22,88,95,126,90,92,98,67}:0.00
(-60,26)={149,78,61,70,120,100,69,54,100,99,45,44}:0.00
(-60,27)={69,103,61,67,92,34,103,88,37,59,49,41}:0.00
(-60,28)={65,101,84,76,122,98,110,66,67,139,36,73}:0.00
(-60,29)={110,102,77,94,68,93,114,119,100,87,61,98}:0.00
(-60,30)={139,127,96,89,23,41,115,104,53,128,98,86}:0.00
(-60,31)={69,119,54,90,104,63,124,65,100,144,63,35}:0.00
(-60,32)={117,51,30,66,38,23,109,116,37,62,82,88}:0.00
(-60,33)={123,55,52,98,111,31,82,109,49,150,96,43}:0.00
(-60,34)={58,140,89,67,67,119,63,129,93,118,25,108}:0.00
(-60,35)={107,80,72,83,43,70,68,90,45,100,49,65}:0.00
(-60,36)={82,80,45,93,66,111,123,68,48,116,59,88}:0.00
(-60,37)={98,99,34,53,32,70,70,71,35,68,74,72}:0.00
(-60,38)={65,98,79,91,20,45,41,123,32,132,43,94}:0.00
(-60,39)={100,59,78,91,76,44,43,55,70,87,61,43}:0.00
(-60,40)={80,102,56,99,70,44,61,88,83,124,59,63}:0.00
(-60,41)={145,124,97,58,24,94,108,91,63,119,43,50}:0.00
(-60,42)={113,92,46,77,49,92,74,94,51,58,93,79}:0.00
(-60,43)={99,109,71,58,33,36,81,72,75,78,109,50}:0.00
(-60,44)={98,132,95,77,89,40,97,103,93,106,74,83}:0.00
(-60,45)={66,135,49,67,118,20,102,75,87,129,25,48}:0.00
(-60,46)={138,69,84,74,89,122,123,87,38,87,99,103}:0.00
(-60,47)={50,75,34,77,43,71,99,61,74,129,89,93}:0.00
(-60,48)={53,77,90,50,40,121,80,104,33,82,105,23}:0.00
(-60,49)={138,137,84,84,30,65,130,112,54,51,87,48}:0.00
(-60,50)={144,62,58,86,81,42,72,98,64,96,119,107}:0.00
(-60,51)={71,84,51,100,47,81,126,52,47,79,43,82}:0.00
(-60,52)={70,78,74,54,80,80,88,93,76,95,51,83}:0.00
(-60,53)={62,126,95,62,85,84,61,60,96,77,93,21}:0.00
(-60,54)={119,78,50,99,44,100,45,81,55,132,62,105}:0.00
(-60,55)={145,133,52,68,105,127,50,114,31,113,90,110}:0.00
(-60,56)={97,100,89,63,126,126,43,61,87,130,85,85}:0.00
(-60,57)={144,115,45,59,112,62,70,52,47,87,64,87}:0.00
(-60,58)={113,127,97,59,61,38,65,62,34,78,86,94}:0.00
(-60,59)={117,138,52,87,34,31,76,91,53,84,119,85}:0.00
(-60,60)={142,90,41,88,110,77,45,102,34,140,126,76}:0.00
(-60,61)={89,64,53,88,86,115,108,81,83,103,48,91}:0.00
(-60,62)={141,81,88,85,96,76,97,87,88,127,68,44}:0.00
(-60,63)={131,81,78,86,108,40,112,111,42,102,56,100}:0.00
(-60,64)={115,99,82,53,52,20,77,112,31,96,130,81}:0.00
(-60,65)={140,119,53,81,80,27,110,97,46,88,27,104}:0.00
(-60,66)={150,145,65,72,117,45,115,129,61,77,34,91}:0.00
(-60,67)={98,150,89,89,37,23,43,84,72,122,92,68}:0.00
(-60,68)={87,146,55,76,60,66,63,83,60,100,128,91}:0.00
(-60,69)={78,103,50,58,83,54,80,105,60,110,115,59}:0.00
(-60,70)={123,140,55,95,78,34,87,112,82,52,71,33}:0.00
(-60,71)={122,127,34,57,111,82,69,97,94,133,33,54}:0.00
(-60,72)={134,59,81,93,115,35,119,71,70,116,102,48}:0.00
(-60,73)={71,52,100,90,101,65,100,106,35,122,49,32}:0.00
(-60,74)={98,111,70,92,127,115,85,71,84,111,88,49}:0.00
(-60,75)={139,104,100,79,83,129,96,57,52,123,21,103}:0.00
(-60,76)={67,101,62,98,54,22,119,63,81,86,25,42}:0.00
(-60,77)={53,90,39,71,126,91,92,100,95,138,112,30}:0.00
(-60,78)={100,129,71,63,84,81,42,73,99,92,90,81}:0.00
(-60,79)={132,54,95,94,58,120,94,110,66,140,47,41}:0.00
(-60,80)={114,85,51,69,93,73,113,99,81,79,20,99}:0.00
(-60,81)={129,115,99,97,97,39,102,116,63,85,114,93}:0.00
(-60,82)={123,60,72,55,66,34,70,123,71,127,108,87}:0.00
(-60,83)={90,134,93,53,26,108,93,109,59,81,54,87}:0.00
(-60,84)={148,59,97,80,57,21,92,89,93,71,65,32}:0.00
(-60,85)={89,138,49,99,28,48,68,103,98,94,65,83}:0.00
(-60,86)={78,129,32,62,38,62,69,121,100,83,99,34}:0.00
(-60,87)={117,61,89,74,94,73,41,87,88,109,125,107}:0.00
(-60,88)={147,104,59,65,30,81,74,67,88,136,129,24}:0.00
(-60,89)={67,87,53,69,42,42,75,59,76,91,94,98}:0.00
(-59,-90)={127,53,55,82,116,24,118,54,43,90,57,85}:0.00
(-59,-89)={135,84,98,96,37,56,57,68,64,110,72,68}:0.00
(-59,-88)={58,51,80,96,45,25,94,55,51,118,93,33}:0.00
(-59,-87)={134,111,59,73,110,70,98,122,62,75,120,94}:0.00
(-59,-86)={57,137,71,95,87,31,97,73,71,106,49,77}:0.00
(-59,-85)={51,65,61,58,109,93,117,78,58,63,67,77}:0.00
(-59,-84)={122,86,98,95,89,55,90,112,83,109,84,89}:0.00
(-59,-83)={55,142,42,58,26,123,52,112,86,76,86,27}:0.00
(-59,-82)={62,84,64,76,50,21,130,90,77,139,22,79}:0.00
(-59,-81)={116,143,93,68,103,111,101,99,31,75,58,41}:0.00
(-59,-80)={74,54,83,72,127,116,70,107,97,57,117,50}:0.00
(-59,-79)={65,92,87,80,39,21,51,114,56,86,92,73}:0.00
(-59,-78)={56,150,79,98,109,100,83,129,61,101,129,29}:0.00
(-59,-77)={132,116,46,92,130,66,127,58,35,130,42,47}:0.00
(-59,-76)={131,110,66,97,37,74,90,83,58,99,119,79}:0.00
(-59,-75)={81,129,87,75,90,36,67,61,80,74,22,69}:0.00
