(Ângulo)={Ação Tomada}:Recompensa
(65,-11)={92,77,48,81,101,28,93,60,49,134,68,53}:0.00
(65,-10)={147,91,47,70,100,79,130,50,83,84,79,79}:0.00
(65,-9)={95,114,72,95,117,85,115,127,89,60,21,103}:0.00
(65,-8)={56,107,63,91,27,82,47,76,81,141,49,101}:0.00
(65,-7)={69,148,41,88,54,66,118,92,44,56,109,72}:0.00
(65,-6)={76,82,59,57,92,126,78,52,62,72,102,88}:0.00
(65,-5)={53,133,50,98,69,52,85,124,85,107,48,31}:0.00
(65,-4)={142,146,47,51,24,118,61,72,85,126,60,87}:0.00
(65,-3)={92,90,52,70,89,45,125,59,57,60,47,87}:0.00
(65,-2)={50,68,50,61,118,63,85,115,82,56,29,89}:0.00
(65,-1)={77,80,89,97,27,95,55,120,62,72,56,50}:0.00
(65,0)={127,102,99,51,29,64,74,68,44,116,109,34}:0.00
(65,1)={75,134,93,56,105,118,54,120,57,95,120,109}:0.00
(65,2)={111,96,65,54,80,73,49,97,71,141,27,23}:0.00
(65,3)={148,81,77,72,97,55,69,125,40,110,126,23}:0.00
(65,4)={71,72,84,65,119,84,52,68,93,58,96,31}:0.00
(65,5)={116,66,33,91,86,128,105,68,97,65,32,47}:0.00
(65,6)={131,115,100,68,98,111,81,106,83,114,90,92}:0.00
(65,7)={84,121,70,65,109,88,67,68,91,78,121,21}:0.00
(65,8)={139,73,71,85,67,25,93,77,97,99,130,50}:0.00
(65,9)={69,69,33,71,51,99,116,104,74,149,79,63}:0.00
(65,10)={117,72,97,55,113,53,58,98,93,99,31,95}:0.00
(65,11)={84,62,66,68,116,119,115,116,30,114,96,93}:0.00
(65,12)={106,91,91,62,115,116,86,104,43,101,89,22}:0.00
(65,13)={79,148,96,71,57,22,114,96,60,98,65,42}:0.00
(65,14)={63,124,57,72,49,118,117,105,43,60,56,55}:0.00
(65,15)={115,89,95,85,109,81,56,54,55,123,93,64}:0.00
(65,16)={104,58,85,73,90,106,78,119,39,56,106,71}:0.00
(65,17)={133,127,55,73,129,123,72,116,57,89,37,59}:0.00
(65,18)={129,105,61,75,26,96,65,53,43,72,72,86}:0.00
(65,19)={95,90,81,69,88,48,118,106,55,77,27,105}:0.00
(65,20)={65,53,68,52,25,70,129,53,42,61,69,101}:0.00
(65,21)={87,64,39,78,63,72,121,89,42,53,98,41}:0.00
(65,22)={87,147,94,68,44,94,45,54,43,67,100,99}:0.00
(65,23)={97,113,53,65,40,25,85,69,95,131,23,76}:0.00
(65,24)={55,119,52,62,24,34,77,50,41,141,103,47}:0.00
(65,25)={118,122,71,76,68,130,66,87,82,66,129,74}:0.00
(65,26)={142,117,32,90,128,71,64,129,93,98,51,74}:0.00
(65,27)={85,75,94,88,71,101,45,111,100,126,122,44}:0.00
(65,28)={63,89,90,66,53,32,73,112,91,99,128,51}:0.00
(65,29)={119,138,91,56,101,129,94,125,35,64,107,70}:0.00
(65,30)={71,67,30,85,76,59,79,100,75,69,35,90}:0.00
(65,31)={78,78,41,65,40,30,80,101,70,66,116,69}:0.00
(65,32)={50,127,36,62,65,106,72,96,41,131,27,22}:0.00
(65,33)={103,106,63,97,49,79,76,68,81,112,61,64}:0.00
(65,34)={139,81,35,77,22,91,57,107,96,82,67,53}:0.00
(65,35)={88,119,86,66,26,100,42,92,91,100,73,54}:0.00
(65,36)={50,51,64,69,59,21,79,56,71,143,53,99}:0.00
(65,37)={115,50,92,78,48,57,123,122,59,54,82,90}:0.00
(65,38)={95,131,50,70,97,60,72,84,72,64,22,38}:0.00
(65,39)={61,71,60,75,104,120,71,121,76,57,50,59}:0.00
(65,40)={100,84,37,56,59,86,63,110,67,83,111,101}:0.00
(65,41)={129,106,30,58,106,72,92,90,33,69,72,45}:0.00
(65,42)={132,69,78,55,116,55,78,55,82,95,57,86}:0.00
(65,43)={81,69,39,66,63,50,81,53,49,62,111,109}:0.00
(65,44)={96,66,57,79,45,65,67,121,71,97,34,93}:0.00
(65,45)={56,69,47,74,109,82,71,99,92,144,83,21}:0.00
(65,46)={137,72,78,52,130,45,43,51,61,148,41,48}:0.00
(65,47)={76,129,52,84,65,70,48,93,94,97,21,39}:0.00
(65,48)={78,145,56,85,107,65,120,89,48,109,116,110}:0.00
(65,49)={144,87,53,59,34,118,106,55,90,98,70,35}:0.00
(65,50)={51,70,41,68,27,74,123,104,49,140,125,95}:0.00
(65,51)={102,55,45,65,94,41,120,107,33,57,99,52}:0.00
(65,52)={94,114,53,61,78,57,41,98,71,150,60,75}:0.00
(65,53)={66,116,72,72,48,114,124,96,39,65,43,25}:0.00
(65,54)={74,105,53,76,51,106,94,53,33,81,123,54}:0.00
(65,55)={108,147,47,59,39,117,76,100,43,143,47,93}:0.00
(65,56)={79,115,52,73,85,25,118,56,87,134,119,81}:0.00
(65,57)={54,127,41,53,62,68,66,92,56,136,30,29}:0.00
(65,58)={65,98,60,66,44,121,75,86,95,58,48,60}:0.00
(65,59)={68,79,81,91,42,84,67,126,93,78,108,33}:0.00
(65,60)={69,119,33,94,62,59,85,105,51,78,94,75}:0.00
(65,61)={150,129,46,54,96,92,44,82,61,148,123,52}:0.00
(65,62)={79,79,69,52,119,95,79,76,31,62,127,82}:0.00
(65,63)={92,60,59,73,94,20,44,80,95,129,102,24}:0.00
(65,64)={93,68,32,74,54,100,77,85,96,142,69,63}:0.00
(65,65)={74,74,45,73,86,56,74,101,74,94,70,76}:0.00
(65,66)={127,130,89,50,68,42,59,86,99,96,79,51}:0.00
(65,67)={58,150,45,62,126,40,50,111,56,56,27,21}:0.00
(65,68)={128,70,34,54,93,58,114,92,98,119,40,55}:0.00
(65,69)={79,62,57,100,88,91,112,74,38,110,45,86}:0.00
(65,70)={130,94,51,77,68,96,76,130,37,89,92,79}:0.00
(65,71)={126,134,50,98,22,107,129,114,37,98,42,37}:0.00
(65,72)={65,60,51,78,99,73,127,69,100,102,69,108}:0.00
(65,73)={80,65,39,79,39,82,115,70,78,52,61,66}:0.00
(65,74)={51,116,36,97,34,48,109,113,70,122,67,93}:0.00
(65,75)={141,122,87,97,26,99,116,120,66,89,27,99}:0.00
(65,76)={130,67,39,69,120,95,94,96,95,144,29,29}:0.00
(65,77)={65,93,78,60,96,52,94,74,100,54,54,39}:0.00
(65,78)={125,147,85,74,25,112,91,54,88,63,27,74}:0.00
(65,79)={80,136,31,91,73,56,113,120,31,61,109,20}:0.00
(65,80)={114,123,41,58,81,38,52,51,92,116,78,82}:0.00
(65,81)={137,56,92,81,46,33,52,97,41,75,29,77}:0.00
(65,82)={90,143,38,82,84,35,109,84,40,68,97,80}:0.00
(65,83)={100,131,47,63,111,50,45,111,90,110,86,90}:0.00
(65,84)={113,121,79,60,91,32,86,119,65,52,37,29}:0.00
(65,85)={129,148,30,61,55,106,98,56,100,102,47,59}:0.00
(65,86)={150,64,59,86,34,81,119,71,99,65,47,83}:0.00
(65,87)={56,134,100,78,66,110,107,64,91,143,96,26}:0.00
(65,88)={139,140,77,78,38,80,124,115,31,134,56,84}:0.00
(65,89)={69,132,76,79,40,82,91,72,63,140,89,34}:0.00
(66,-90)={70,112,41,60,121,114,122,92,32,103,70,47}:0.00
(66,-89)={84,55,99,76,52,22,86,121,49,66,106,73}:0.00
(66,-88)={107,94,71,92,51,27,71,50,78,94,97,87}:0.00
(66,-87)={137,83,36,87,122,53,106,102,75,59,116,89}:0.00
(66,-86)={99,76,45,92,38,54,41,100,71,90,50,78}:0.00
(66,-85)={67,116,83,75,99,123,75,57,43,82,119,40}:0.00
(66,-84)={128,95,82,92,97,108,67,120,55,75,51,51}:0.00
(66,-83)={124,50,33,85,47,80,68,79,80,143,128,29}:0.00
(66,-82)={120,145,31,53,115,89,94,96,41,85,61,76}:0.00
(66,-81)={57,83,68,53,49,127,129,62,78,108,51,30}:0.00
(66,-80)={142,96,56,67,38,68,47,94,81,130,49,51}:0.00
(66,-79)={107,78,41,55,32,60,63,67,86,116,47,103}:0.00
(66,-78)={70,113,50,74,57,33,64,125,98,55,126,57}:0.00
(66,-77)={111,79,35,62,40,23,59,123,65,101,36,73}:0.00
(66,-76)={132,81,63,74,122,24,127,100,87,132,128,69}:0.00
(66,-75)={59,131,86,70,67,22,91,75,75,51,122,47}:0.00
(66,-74)={138,141,93,81,46,83,55,99,83,86,107,84}:0.00
(66,-73)={119,94,58,79,74,93,46,104,64,143,127,30}:0.00
(66,-72)={63,141,56,58,41,62,94,122,55,136,60,95}:0.00
(66,-71)={58,60,74,90,88,124,80,70,63,86,55,74}:0.00
(66,-70)={93,52,44,62,91,77,117,89,90,145,53,108}:0.00
(66,-69)={93,80,77,81,113,67,112,120,62,84,89,101}:0.00
(66,-68)={146,84,71,87,121,128,42,52,34,128,78,65}:0.00
(66,-67)={135,52,63,56,84,24,106,100,86,123,49,62}:0.00
(66,-66)={55,71,42,95,108,46,63,82,92,146,36,63}:0.00
(66,-65)={148,127,59,59,94,58,88,53,35,97,48,26}:0.00
(66,-64)={75,122,90,74,42,44,45,51,99,92,94,65}:0.00
(66,-63)={85,95,50,52,88,88,108,56,91,76,99,105}:0.00
(66,-62)={107,61,74,58,65,38,112,109,70,97,104,83}:0.00
(66,-61)={137,85,35,71,122,85,44,80,32,77,25,52}:0.00
(66,-60)={81,81,40,92,114,33,116,59,42,103,52,84}:0.00
(66,-59)={104,108,57,96,101,29,94,94,57,78,126,101}:0.00
(66,-58)={78,148,94,96,87,31,126,84,56,132,35,26}:0.00
(66,-57)={70,146,86,70,70,118,69,53,98,78,41,30}:0.00
(66,-56)={126,112,69,65,118,127,59,52,84,87,88,28}:0.00
(66,-55)={130,123,57,81,34,106,62,120,48,114,127,70}:0.00
(66,-54)={80,86,47,68,109,94,78,58,100,63,22,81}:0.00
(66,-53)={148,121,52,76,95,69,90,50,92,114,97,34}:0.00
(66,-52)={105,143,46,62,58,104,50,109,91,71,117,90}:0.00
(66,-51)={112,75,49,83,87,93,69,74,82,131,89,110}:0.00
(66,-50)={93,56,59,61,95,124,90,60,98,76,116,37}:0.00
(66,-49)={146,146,99,90,43,29,52,111,36,103,41,30}:0.00
(66,-48)={143,104,90,77,25,127,123,51,69,86,24,55}:0.00
(66,-47)={133,55,89,99,116,51,129,91,66,59,107,80}:0.00
(66,-46)={149,63,70,53,61,105,88,127,41,102,31,102}:0.00
(66,-45)={139,102,46,74,74,87,130,89,34,85,62,82}:0.00
(66,-44)={120,50,60,97,47,37,70,99,54,96,73,91}:0.00
(66,-43)={116,140,69,90,123,61,130,114,54,61,63,45}:0.00
(66,-42)={136,55,82,95,45,53,115,95,57,120,115,80}:0.00
(66,-41)={134,66,35,84,108,108,70,100,64,86,36,28}:0.00
(66,-40)={100,123,50,84,113,56,123,53,38,107,127,27}:0.00
(66,-39)={91,115,78,59,112,61,56,107,65,138,130,55}:0.00
(66,-38)={94,145,48,71,70,120,81,78,69,114,62,59}:0.00
(66,-37)={51,99,36,79,127,23,110,78,80,67,45,58}:0.00
(66,-36)={135,59,55,93,31,105,128,114,69,118,20,42}:0.00
(66,-35)={134,115,44,67,100,23,98,98,89,64,63,99}:0.00
(66,-34)={62,139,61,62,128,116,72,127,85,70,88,63}:0.00
(66,-33)={133,74,47,53,20,91,66,107,38,79,70,85}:0.00
(66,-32)={86,139,71,76,29,38,46,64,68,65,105,33}:0.00
(66,-31)={60,127,78,89,57,78,124,93,32,57,54,110}:0.00
(66,-30)={137,127,89,77,48,95,66,86,56,115,24,82}:0.00
(66,-29)={94,93,33,67,94,94,80,129,38,88,59,43}:0.00
(66,-28)={130,71,75,74,36,113,78,83,96,66,104,104}:0.00
(66,-27)={109,95,89,81,43,69,69,106,87,109,128,32}:0.00
(66,-26)={86,63,66,85,64,24,59,76,88,131,76,62}:0.00
(66,-25)={145,116,33,88,21,116,81,78,58,56,61,106}:0.00
(66,-24)={144,125,78,90,91,37,55,95,79,121,125,49}:0.00
(66,-23)={79,91,44,91,112,69,116,79,31,71,87,100}:0.00
(66,-22)={78,123,93,55,99,22,69,65,93,128,67,25}:0.00
(66,-21)={106,92,62,97,109,85,92,110,39,62,100,23}:0.00
(66,-20)={105,100,50,65,50,98,97,65,55,121,73,110}:0.00
(66,-19)={60,93,75,88,70,97,68,118,69,52,56,60}:0.00
(66,-18)={80,127,79,67,73,20,125,83,33,123,42,108}:0.00
(66,-17)={128,135,44,69,47,63,109,67,57,100,45,30}:0.00
(66,-16)={138,96,69,89,90,94,117,117,55,120,37,96}:0.00
(66,-15)={131,70,42,91,85,43,62,78,75,143,93,78}:0.00
(66,-14)={90,124,55,94,50,127,96,111,52,83,24,62}:0.00
(66,-13)={145,90,42,89,20,86,111,64,90,98,93,81}:0.00
(66,-12)={150,142,47,50,34,122,90,120,48,83,71,90}:0.00
(66,-11)={135,78,62,84,58,69,47,55,97,61,103,61}:0.00
(66,-10)={107,92,82,65,117,29,56,120,61,144,20,108}:0.00
(66,-9)={119,146,90,58,100,82,89,93,80,63,43,88}:0.00
(66,-8)={54,55,54,70,88,43,95,59,55,104,81,63}:0.00
(66,-7)={103,79,64,96,68,85,124,129,83,130,42,34}:0.00
(66,-6)={60,137,96,67,94,79,76,128,95,132,110,35}:0.00
(66,-5)={144,50,65,73,98,51,71,86,98,143,51,100}:0.00
(66,-4)={80,74,76,99,73,65,54,77,30,59,57,105}:0.00
(66,-3)={76,72,76,57,86,100,118,78,58,129,59,74}:0.00
(66,-2)={122,80,32,76,107,35,67,98,89,116,88,72}:0.00
(66,-1)={53,108,76,57,129,52,40,110,40,82,82,38}:0.00
(66,0)={130,139,45,74,36,72,88,54,91,149,66,110}:0.00
(66,1)={86,59,77,92,44,58,86,107,99,113,40,89}:0.00
(66,2)={74,105,94,83,129,83,106,99,49,96,38,39}:0.00
(66,3)={101,110,93,80,43,33,98,70,96,83,25,39}:0.00
(66,4)={124,127,40,62,82,32,97,108,94,63,117,69}:0.00
(66,5)={77,144,59,71,26,78,58,58,38,82,30,55}:0.00
(66,6)={107,145,91,79,109,34,117,68,50,84,79,70}:0.00
(66,7)={60,137,95,60,38,35,97,118,53,89,117,22}:0.00
(66,8)={82,93,82,96,50,38,61,70,60,65,63,85}:0.00
(66,9)={149,106,86,59,96,71,74,125,88,81,97,25}:0.00
(66,10)={58,53,98,57,102,79,121,122,62,51,53,45}:0.00
(66,11)={130,54,52,57,69,125,104,86,33,73,65,27}:0.00
(66,12)={59,115,41,72,121,81,104,68,83,92,112,92}:0.00
(66,13)={124,137,55,96,110,102,51,66,85,116,66,32}:0.00
(66,14)={140,68,88,52,35,48,49,90,72,97,51,85}:0.00
(66,15)={92,112,95,87,41,51,82,115,37,92,130,58}:0.00
(66,16)={115,94,49,68,28,47,119,106,70,74,38,103}:0.00
(66,17)={121,114,83,94,101,58,48,120,94,69,24,34}:0.00
(66,18)={60,142,39,72,47,95,80,115,31,60,126,65}:0.00
(66,19)={103,92,38,70,57,130,117,114,61,59,35,87}:0.00
(66,20)={62,52,41,57,46,34,40,106,47,139,126,110}:0.00
(66,21)={131,143,61,72,25,113,86,53,62,69,77,87}:0.00
(66,22)={92,121,65,54,21,81,104,52,85,128,90,81}:0.00
(66,23)={63,92,42,91,97,106,108,111,68,58,50,55}:0.00
(66,24)={57,101,61,81,111,54,117,129,85,74,43,99}:0.00
(66,25)={122,67,57,82,86,96,113,109,97,115,124,34}:0.00
(66,26)={95,69,47,88,85,53,42,104,75,72,118,48}:0.00
(66,27)={63,121,100,58,36,123,50,79,83,141,33,36}:0.00
(66,28)={115,100,59,74,85,113,76,51,85,70,88,82}:0.00
(66,29)={57,144,57,78,82,75,93,113,95,147,45,85}:0.00
(66,30)={112,150,99,60,86,33,55,107,69,57,36,43}:0.00
(66,31)={122,146,45,92,85,75,73,112,99,129,49,91}:0.00
(66,32)={122,69,85,85,127,57,74,74,50,107,97,33}:0.00
(66,33)={113,97,37,61,62,86,118,108,96,62,47,25}:0.00
(66,34)={130,118,94,90,38,101,116,87,55,61,98,53}:0.00
(66,35)={107,57,63,72,67,97,119,54,61,92,86,74}:0.00
(66,36)={105,83,90,59,117,103,78,64,48,98,23,102}:0.00
(66,37)={65,132,30,94,33,106,99,97,100,86,29,69}:0.00
(66,38)={105,51,89,73,61,36,64,88,31,95,51,66}:0.00
(66,39)={76,70,63,78,59,58,95,87,46,63,88,105}:0.00
(66,40)={112,117,42,64,122,121,83,103,46,139,29,20}:0.00
(66,41)={50,118,67,65,33,21,84,74,59,120,21,81}:0.00
(66,42)={94,70,75,88,96,74,71,128,88,86,101,53}:0.00
(66,43)={59,146,62,87,67,87,116,76,41,139,29,72}:0.00
(66,44)={78,116,71,57,91,58,41,71,72,136,120,95}:0.00
(66,45)={112,102,38,64,93,130,128,67,80,123,32,79}:0.00
(66,46)={79,148,69,95,80,117,71,122,95,111,111,65}:0.00
(66,47)={127,150,92,82,120,108,119,70,54,101,92,32}:0.00
(66,48)={67,135,34,62,27,94,58,120,56,53,106,27}:0.00
(66,49)={87,74,70,63,48,37,66,99,58,79,72,70}:0.00
(66,50)={140,136,48,99,87,93,72,77,96,139,64,95}:0.00
(66,51)={56,50,30,79,89,86,48,86,53,147,86,72}:0.00
(66,52)={85,53,98,95,100,125,65,125,52,148,80,101}:0.00
(66,53)={55,63,73,90,108,41,94,115,44,131,88,66}:0.00
(66,54)={148,145,87,69,105,74,113,117,30,136,108,25}:0.00
(66,55)={95,146,45,74,130,110,114,104,46,53,97,38}:0.00
(66,56)={126,136,90,56,89,122,81,86,85,88,125,97}:0.00
(66,57)={75,142,86,52,99,49,107,81,45,100,43,52}:0.00
(66,58)={106,143,56,86,98,62,47,75,63,144,121,108}:0.00
(66,59)={113,131,55,66,119,75,76,63,46,52,46,36}:0.00
(66,60)={71,112,51,100,24,36,87,75,85,118,67,79}:0.00
(66,61)={92,91,47,69,46,84,99,95,55,101,89,84}:0.00
(66,62)={129,85,69,81,56,98,56,107,35,98,32,74}:0.00
(66,63)={66,74,91,53,99,125,124,66,44,86,25,104}:0.00
(66,64)={101,108,52,93,119,116,117,75,66,150,42,98}:0.00
(66,65)={79,134,53,98,127,107,56,120,42,65,127,82}:0.00
(66,66)={145,118,89,93,46,82,99,73,92,144,70,82}:0.00
(66,67)={146,64,52,60,76,117,100,119,43,67,43,80}:0.00
(66,68)={59,107,81,54,123,80,56,127,98,100,88,25}:0.00
(66,69)={141,91,64,69,102,86,63,107,32,148,66,97}:0.00
(66,70)={139,126,64,60,125,50,129,98,76,142,39,24}:0.00
(66,71)={67,88,83,96,102,75,41,82,36,114,122,47}:0.00
(66,72)={104,84,94,68,89,62,103,100,77,82,83,47}:0.00
(66,73)={57,83,40,90,125,112,52,119,73,122,75,47}:0.00
(66,74)={80,150,49,83,32,95,80,93,82,92,94,56}:0.00
(66,75)={85,127,33,73,30,130,81,75,84,146,95,57}:0.00
(66,76)={132,92,50,96,106,78,93,58,56,138,95,26}:0.00
(66,77)={80,141,98,70,28,89,92,75,88,110,88,28}:0.00
(66,78)={137,58,52,70,83,55,122,71,41,115,115,74}:0.00
(66,79)={82,68,97,98,120,117,114,111,75,52,85,105}:0.00
(66,80)={102,107,38,93,73,60,83,116,90,147,68,72}:0.00
(66,81)={57,136,53,98,95,97,72,60,30,97,122,31}:0.00
(66,82)={135,65,92,87,40,96,100,109,82,77,97,95}:0.00
(66,83)={79,94,87,89,87,127,86,116,76,112,33,72}:0.00
(66,84)={108,107,86,91,24,121,72,51,48,69,37,56}:0.00
(66,85)={82,128,79,70,54,60,50,114,83,150,82,51}:0.00
(66,86)={61,121,74,82,109,27,99,90,89,77,44,56}:0.00
(66,87)={56,95,76,85,108,25,106,109,57,103,130,34}:0.00
(66,88)={113,69,33,72,37,98,123,88,83,110,21,70}:0.00
(66,89)={55,92,95,96,34,34,117,76,75,129,67,39}:0.00
(67,-90)={56,72,48,82,52,79,126,61,66,107,70,42}:0.00
(67,-89)={81,95,90,95,75,102,126,67,51,143,111,104}:0.00
(67,-88)={105,128,72,85,100,123,42,104,92,86,60,53}:0.00
(67,-87)={84,141,91,98,61,108,116,120,37,55,58,60}:0.00
(67,-86)={71,53,44,85,28,20,64,125,56,106,106,30}:0.00
(67,-85)={52,123,34,88,51,55,128,110,44,116,22,69}:0.00
(67,-84)={105,88,91,55,74,27,58,116,82,126,46,99}:0.00
(67,-83)={57,136,52,61,52,47,94,118,35,113,28,44}:0.00
(67,-82)={128,68,37,92,116,75,60,84,52,75,64,36}:0.00
(67,-81)={74,123,83,57,109,40,101,83,57,81,41,37}:0.00
(67,-80)={88,80,40,95,68,99,115,95,84,107,51,100}:0.00
(67,-79)={123,50,38,79,120,73,74,55,43,135,52,57}:0.00
(67,-78)={72,67,69,86,116,77,77,63,46,118,66,57}:0.00
(67,-77)={92,124,47,96,122,47,73,94,43,85,129,79}:0.00
(67,-76)={51,55,69,93,68,27,109,71,95,131,41,26}:0.00
(67,-75)={112,143,53,77,88,36,122,79,81,116,73,76}:0.00
(67,-74)={149,144,48,95,27,121,108,121,67,58,127,100}:0.00
(67,-73)={97,109,100,61,86,50,128,77,43,57,41,58}:0.00
(67,-72)={146,62,47,64,50,96,90,68,43,104,102,56}:0.00
(67,-71)={117,55,90,90,68,109,84,94,32,84,49,38}:0.00
(67,-70)={108,81,87,58,67,124,124,92,85,127,122,47}:0.00
(67,-69)={149,65,33,90,45,126,105,119,76,144,29,94}:0.00
(67,-68)={140,84,65,75,34,36,130,96,86,74,92,69}:0.00
(67,-67)={90,136,85,88,28,49,84,66,33,61,119,42}:0.00
(67,-66)={148,73,44,91,114,129,108,85,39,59,52,61}:0.00
(67,-65)={112,52,92,62,130,21,64,130,44,105,101,107}:0.00
(67,-64)={104,81,51,68,126,26,90,51,77,89,65,40}:0.00
(67,-63)={124,93,47,62,24,128,83,63,60,131,33,23}:0.00
(67,-62)={57,100,37,79,115,102,125,67,82,105,42,24}:0.00
(67,-61)={139,109,63,61,36,43,115,130,50,139,111,42}:0.00
(67,-60)={62,84,52,59,30,30,94,52,48,138,100,69}:0.00
(67,-59)={86,76,58,57,74,85,113,56,85,63,123,98}:0.00
(67,-58)={146,103,77,95,29,95,61,95,31,136,106,38}:0.00
(67,-57)={98,141,64,93,76,70,103,129,94,149,67,46}:0.00
(67,-56)={146,71,73,79,57,66,129,74,47,112,84,63}:0.00
(67,-55)={133,81,31,61,107,60,42,126,57,104,82,54}:0.00
(67,-54)={126,81,37,67,45,47,119,91,86,135,94,20}:0.00
(67,-53)={134,116,99,53,49,51,46,82,83,132,73,33}:0.00
(67,-52)={122,123,87,68,74,54,64,118,38,119,109,36}:0.00
(67,-51)={52,54,99,82,59,94,69,107,72,121,124,36}:0.00
(67,-50)={148,95,80,63,75,90,77,78,82,76,101,75}:0.00
(67,-49)={79,65,79,100,74,114,117,104,76,97,49,106}:0.00
(67,-48)={144,96,32,57,87,99,95,98,36,53,111,87}:0.00
(67,-47)={124,91,42,92,119,84,104,53,100,139,40,44}:0.00
(67,-46)={97,93,62,91,24,116,115,73,49,82,50,27}:0.00
(67,-45)={148,54,32,50,125,55,93,79,49,106,80,101}:0.00
(67,-44)={119,52,61,50,97,100,101,71,93,125,98,66}:0.00
(67,-43)={78,150,34,66,115,100,69,52,77,107,98,92}:0.00
(67,-42)={50,100,32,68,98,65,59,59,37,75,50,35}:0.00
(67,-41)={62,92,77,91,49,114,96,114,30,109,48,91}:0.00
(67,-40)={130,136,92,62,59,85,85,52,63,87,32,37}:0.00
(67,-39)={122,116,88,81,124,26,93,95,73,111,125,30}:0.00
(67,-38)={138,91,58,53,41,80,99,104,41,119,102,72}:0.00
(67,-37)={112,148,40,100,61,104,121,71,74,101,70,40}:0.00
(67,-36)={144,107,84,94,104,90,75,123,32,123,62,34}:0.00
(67,-35)={144,128,42,54,62,60,111,127,33,136,120,107}:0.00
(67,-34)={108,114,74,52,109,45,68,65,74,124,114,67}:0.00
(67,-33)={124,146,55,99,21,24,70,78,78,65,96,90}:0.00
(67,-32)={88,93,51,61,77,85,55,69,88,66,31,49}:0.00
(67,-31)={134,91,38,82,40,101,114,91,94,67,108,95}:0.00
(67,-30)={142,109,60,74,106,130,75,67,85,128,45,34}:0.00
(67,-29)={96,62,33,91,124,101,116,104,52,119,23,40}:0.00
(67,-28)={124,85,56,79,99,126,67,101,91,67,53,83}:0.00
(67,-27)={88,109,82,83,35,106,80,116,94,121,20,86}:0.00
(67,-26)={141,109,51,65,34,62,127,114,30,94,20,102}:0.00
(67,-25)={56,60,74,78,62,52,122,118,57,57,57,70}:0.00
(67,-24)={150,124,48,99,84,38,83,63,47,140,26,98}:0.00
(67,-23)={143,136,70,89,30,55,103,62,82,80,85,55}:0.00
(67,-22)={65,141,79,88,77,62,107,57,66,122,108,44}:0.00
(67,-21)={103,143,54,61,67,68,54,98,76,125,35,83}:0.00
(67,-20)={143,118,32,52,36,47,88,63,86,108,127,103}:0.00
(67,-19)={65,146,74,53,37,81,82,68,67,75,78,20}:0.00
(67,-18)={115,101,35,90,29,61,69,57,33,52,45,33}:0.00
(67,-17)={134,64,43,62,80,84,109,57,74,60,119,43}:0.00
(67,-16)={136,68,85,56,114,60,107,64,47,62,79,110}:0.00
(67,-15)={119,105,60,57,130,34,101,86,97,149,77,92}:0.00
(67,-14)={133,146,69,97,47,124,64,122,90,59,96,88}:0.00
(67,-13)={78,111,44,51,24,58,114,69,67,111,50,23}:0.00
(67,-12)={72,132,79,97,84,34,97,62,43,80,79,97}:0.00
(67,-11)={131,65,75,66,102,46,56,73,82,123,55,41}:0.00
(67,-10)={146,146,94,89,58,28,40,88,66,95,108,74}:0.00
(67,-9)={129,125,31,60,83,42,71,75,73,88,65,106}:0.00
(67,-8)={122,87,48,63,80,109,95,63,94,120,78,67}:0.00
(67,-7)={75,146,82,94,111,117,51,120,67,148,104,51}:0.00
(67,-6)={89,96,96,73,65,43,107,55,95,99,59,24}:0.00
(67,-5)={86,145,31,69,81,96,122,82,35,126,106,70}:0.00
(67,-4)={98,53,40,51,94,75,51,115,93,111,38,77}:0.00
(67,-3)={59,62,57,58,97,80,125,116,45,147,67,96}:0.00
(67,-2)={56,51,85,77,92,67,79,66,61,108,36,45}:0.00
(67,-1)={73,106,46,89,21,126,85,116,75,131,118,45}:0.00
(67,0)={131,73,91,90,43,122,93,123,40,129,71,74}:0.00
(67,1)={126,110,30,54,22,23,124,60,87,122,85,77}:0.00
(67,2)={127,121,60,98,115,48,119,74,32,116,37,59}:0.00
(67,3)={124,112,38,70,68,104,55,104,66,68,38,30}:0.00
(67,4)={68,110,60,83,91,79,129,76,70,113,36,82}:0.00
(67,5)={97,141,30,82,116,72,66,124,41,90,57,59}:0.00
(67,6)={60,80,96,84,37,90,77,57,73,114,76,45}:0.00
(67,7)={87,77,46,85,108,114,65,92,74,51,53,32}:0.00
(67,8)={79,110,93,95,92,67,57,73,56,142,91,48}:0.00
(67,9)={135,85,51,67,64,94,69,114,40,111,117,57}:0.00
(67,10)={98,120,78,80,27,126,65,62,48,111,117,70}:0.00
(67,11)={120,145,61,56,26,94,72,115,44,147,57,34}:0.00
(67,12)={92,107,94,77,101,128,94,88,79,105,22,60}:0.00
(67,13)={58,86,75,95,60,22,110,93,36,65,129,64}:0.00
(67,14)={110,95,31,52,87,104,111,79,87,95,71,76}:0.00
(67,15)={67,79,41,91,68,33,49,75,89,101,102,37}:0.00
(67,16)={101,128,41,87,126,90,110,125,47,149,126,21}:0.00
(67,17)={52,57,76,68,102,53,57,124,77,117,54,41}:0.00
(67,18)={138,129,71,59,117,99,60,71,54,113,43,107}:0.00
(67,19)={51,55,89,77,27,105,107,96,38,106,96,78}:0.00
(67,20)={78,135,42,84,61,102,43,76,91,141,21,109}:0.00
(67,21)={128,132,63,76,81,52,47,78,39,92,23,21}:0.00
