N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1603 68617 94 87 81 91 94 84 78 93 95 89 81 90 89 77 83 80 93 77 75 104 95 82 97 81 3.97 -2.39 -1.57 1.56 0.95 -2.07 29.05 67.01 35.83 5.54 24.18 }
{1607 68771 90 83 83 87 93 80 75 97 95 85 85 86 89 77 83 80 93 77 75 104 95 82 97 81 2.08 -4.70 -18.06 0.94 0.54 -1.22 29.05 66.79 39.89 4.94 23.84 }
{1611 68930 92 85 86 89 96 82 78 95 92 86 89 83 103 95 98 94 102 97 89 78 75 86 100 83 1.21 -0.07 -1.94 0.83 1.13 -1.03 29.05 66.63 42.98 4.08 22.57 }
{1615 69087 96 89 90 93 100 86 82 91 88 86 93 83 103 95 98 94 102 97 89 78 75 86 100 83 7.18 4.11 18.26 0.37 1.34 -1.55 28.95 65.63 53.39 3.85 22.11 }
{1619 69246 96 93 94 96 100 90 86 87 84 88 97 85 78 99 99 102 87 99 94 84 79 102 100 103 1.24 -1.02 6.40 0.73 -0.40 -0.67 29.05 68.64 55.99 2.99 22.73 }
{1623 69406 92 92 92 94 96 88 90 83 86 86 95 89 78 92 75 88 95 88 101 83 91 75 77 92 -2.06 -2.73 8.76 0.71 0.95 -2.36 29.05 66.81 58.65 2.60 23.36 }
{1627 69562 88 95 94 96 93 85 88 86 84 88 95 87 76 101 102 96 93 80 83 96 78 102 95 77 6.69 0.77 -4.35 1.69 1.43 -1.58 29.00 65.81 61.07 2.35 22.22 }
{1631 69720 88 95 94 98 91 85 84 90 84 92 93 83 97 94 78 103 78 93 82 95 103 101 88 80 4.51 -5.41 -12.56 1.13 0.53 -1.33 29.09 65.90 62.94 2.02 21.26 }
{1635 69876 92 94 90 102 87 89 82 94 88 96 89 80 97 94 78 103 78 93 82 95 103 101 88 80 9.47 -1.00 -1.65 0.73 0.48 -1.70 29.14 66.72 58.12 1.69 21.30 }
{1639 70037 96 91 88 100 89 93 82 97 86 96 88 83 96 91 88 83 89 102 82 97 81 96 88 95 3.91 2.52 3.70 1.55 0.81 0.10 29.09 67.04 53.11 9.08 22.03 }
{1643 70190 96 91 88 96 89 97 82 97 82 96 88 87 96 91 88 83 89 102 82 97 81 96 88 95 -3.29 -1.58 2.38 1.65 0.60 -0.98 29.00 66.76 49.07 7.72 22.05 }
{1647 70345 96 91 88 92 89 101 82 97 81 96 88 91 96 91 88 83 89 102 82 97 81 96 88 95 -2.61 -0.30 -0.69 1.59 0.50 -0.91 29.05 66.47 45.30 6.74 22.27 }
{1651 70505 93 88 91 94 86 99 85 94 84 97 88 95 89 86 100 104 77 81 103 75 100 97 88 100 -1.37 1.23 2.57 0.95 0.76 -1.38 29.09 67.93 41.71 5.84 22.07 }
{1655 70663 89 86 95 98 82 95 89 90 88 97 88 99 89 86 100 104 77 81 103 75 100 97 88 100 -2.91 -0.59 -1.25 0.81 1.20 -0.91 29.00 65.69 45.59 5.62 22.45 }
{1659 70825 92 87 93 96 84 97 87 88 86 94 85 97 100 87 83 91 93 102 87 88 81 91 76 84 4.49 0.36 5.74 0.90 1.39 -1.73 29.09 66.43 49.02 4.82 21.95 }
{1663 70980 92 85 93 93 88 97 89 87 86 94 85 93 77 75 102 93 96 88 89 87 100 103 87 82 5.62 -0.39 0.92 0.63 0.83 -1.64 29.05 66.36 52.22 4.01 22.95 }
{1667 71136 88 81 97 93 92 93 89 87 90 98 87 89 77 75 102 93 96 88 89 87 100 103 87 82 -10.79 -6.27 0.81 1.24 -0.43 -1.51 29.14 66.74 61.20 3.38 22.91 }
{1671 71300 84 81 95 92 90 89 90 90 92 96 88 89 79 76 93 104 88 83 82 97 88 83 86 96 -8.85 -4.45 -2.27 1.59 1.18 -2.54 29.05 66.23 77.14 2.79 21.98 }
{1675 71453 80 77 93 96 88 85 86 94 88 92 86 93 79 76 93 104 88 83 82 97 88 83 86 96 4.08 -1.78 -2.81 1.60 0.68 -1.63 29.09 65.07 71.01 8.84 21.25 }
{1679 71609 79 76 93 100 88 83 82 97 88 88 86 96 79 76 93 104 88 83 82 97 88 83 86 96 0.52 -0.51 -1.45 2.04 0.94 -1.18 29.09 65.63 72.17 7.91 19.54 }
{1683 71767 80 77 92 102 87 84 83 96 89 86 85 95 94 85 86 91 78 92 89 83 104 90 85 92 1.58 0.31 -1.72 0.59 1.34 -1.11 29.00 65.58 66.64 7.27 19.56 }
{1687 71922 84 81 88 98 83 88 87 92 93 90 85 92 94 85 86 91 78 92 89 83 104 90 85 92 9.01 6.63 4.72 0.90 1.83 -0.87 28.95 66.57 68.50 6.49 19.66 }
{1691 72078 88 85 90 94 85 92 91 94 97 87 88 89 90 93 101 79 92 101 103 102 97 76 94 82 8.14 -2.22 -11.13 1.33 0.88 -1.16 29.05 65.31 63.54 6.19 20.42 }
{1695 72238 92 89 93 90 83 96 90 98 94 89 92 88 85 101 97 99 85 76 92 95 103 100 100 82 -1.90 1.79 -5.79 0.86 0.79 -1.49 29.05 66.59 65.55 5.15 21.07 }
{1699 72395 88 93 97 94 85 92 92 95 98 93 96 84 85 101 97 99 85 76 92 95 103 100 100 82 -1.60 -2.70 -9.89 0.75 0.59 -1.23 29.05 67.04 60.48 4.64 21.31 }
{1703 72555 85 97 97 98 85 88 92 95 102 97 100 82 85 101 97 99 85 76 92 95 103 100 100 82 2.78 0.42 -2.30 0.96 1.31 -1.99 29.05 65.56 69.50 4.33 20.85 }
{1707 72717 87 100 95 97 87 84 90 97 101 97 102 80 96 100 94 94 102 75 78 97 87 88 104 79 -14.09 -5.89 1.76 0.00 2.17 -0.64 29.19 65.96 77.49 3.58 21.39 }
{1711 72878 91 100 94 94 91 80 86 97 97 93 104 79 96 100 94 94 102 75 78 97 87 88 104 79 -10.35 -5.52 3.42 1.57 1.52 -1.45 28.95 65.58 91.39 3.21 22.04 }
{1715 73041 89 97 97 91 89 82 82 94 93 95 101 82 89 87 102 79 89 91 79 92 83 103 99 82 0.40 -1.28 -9.59 1.42 1.11 -1.25 29.00 65.76 104.52 2.37 21.61 }
{1719 73198 89 93 101 87 89 86 79 92 89 99 99 82 89 87 102 79 89 91 79 92 83 103 99 82 -0.19 0.07 -17.37 0.71 1.08 -1.60 29.00 66.38 102.91 8.83 21.28 }
{1723 73360 92 95 99 89 92 84 82 89 85 97 96 85 97 101 82 90 99 79 83 88 78 85 89 95 -3.05 0.97 6.95 0.67 0.79 -0.91 29.05 66.56 94.23 7.47 20.60 }
{1727 73513 96 99 95 90 96 80 83 88 81 93 92 89 97 101 82 90 99 79 83 88 78 85 89 95 -2.76 -4.09 16.14 1.62 1.33 -2.77 29.05 66.34 114.96 6.76 20.68 }
{1731 73671 97 101 91 90 99 79 83 88 78 89 89 93 97 101 82 90 99 79 83 88 78 85 89 95 -1.23 -5.98 8.86 1.93 1.17 -2.12 28.95 65.60 113.38 19.43 21.22 }
{1735 73834 94 98 91 91 96 82 86 89 81 85 90 91 92 77 85 89 88 85 89 83 92 76 85 87 5.16 0.22 5.94 1.43 1.47 -1.45 29.09 67.04 118.47 31.61 21.93 }
{1739 73988 94 98 91 90 92 86 90 89 81 85 90 91 100 104 98 90 83 103 102 104 79 86 102 102 7.47 -0.86 1.70 0.99 1.17 -1.42 29.05 65.78 124.02 36.04 21.57 }
{1743 74149 98 102 95 90 88 90 94 93 79 86 94 95 100 104 98 90 83 103 102 104 79 86 102 102 11.10 7.21 2.58 1.14 1.59 -0.64 29.00 68.71 128.81 33.16 21.16 }
{1747 74313 100 104 98 90 84 94 98 97 79 86 98 99 100 104 98 90 83 103 102 104 79 86 102 102 3.00 0.20 7.99 1.17 1.39 -0.49 29.09 67.19 119.23 29.71 21.55 }
{1751 74479 103 101 95 93 86 92 97 95 82 89 102 97 104 87 77 98 97 76 97 82 102 93 102 78 0.84 1.30 3.39 1.01 1.05 -1.27 29.14 65.87 109.91 26.81 21.61 }
{1755 74639 104 97 91 97 90 88 97 91 86 93 102 93 104 87 77 98 97 76 97 82 102 93 102 78 3.38 -4.70 5.88 1.26 0.44 -2.01 29.09 66.54 101.23 24.25 22.94 }
{1759 74802 101 98 87 95 94 84 94 87 88 90 99 95 86 98 87 82 95 80 85 84 88 80 89 102 -1.71 -2.31 -15.40 1.07 0.99 -1.80 29.00 65.63 93.20 22.15 22.82 }
{1763 74960 97 98 87 91 95 80 90 84 88 86 95 99 86 98 87 82 95 80 85 84 88 80 89 102 -14.18 0.33 7.27 1.61 1.67 -2.30 29.09 66.03 112.89 21.46 23.33 }
{1767 75120 98 95 89 87 98 83 90 87 85 84 97 97 98 75 89 76 102 104 90 88 77 84 104 93 1.32 -0.33 -9.65 1.44 0.97 -1.31 29.09 66.23 118.08 19.63 23.49 }
{1771 75280 101 91 86 89 96 87 93 87 87 87 95 93 103 84 82 95 83 103 101 87 97 92 88 76 10.65 0.56 -1.53 1.05 1.01 -0.75 29.19 66.21 115.82 17.86 23.36 }
{1775 75442 99 93 88 93 92 91 92 90 85 85 97 89 96 102 93 98 76 97 92 93 83 81 99 78 13.96 1.38 -4.20 1.47 0.25 -0.42 29.05 66.41 115.75 29.80 23.33 }
{1779 75598 96 97 92 97 88 95 92 93 83 81 99 85 96 102 93 98 76 97 92 93 83 81 99 78 3.01 4.69 1.15 0.89 0.99 0.04 29.05 68.26 105.49 26.86 22.75 }
{1783 75752 96 101 93 98 84 97 92 93 83 81 99 81 96 102 93 98 76 97 92 93 83 81 99 78 7.97 5.15 -3.77 0.71 0.60 -0.91 29.09 68.44 98.15 24.36 22.05 }
{1787 75912 95 99 90 101 86 100 89 96 80 83 100 83 95 89 88 102 97 104 82 97 79 83 100 85 1.55 -2.13 -10.98 1.47 0.34 -1.00 29.09 67.57 91.07 22.43 22.12 }
{1791 76072 95 95 88 102 90 104 85 97 79 83 100 85 95 89 88 102 97 104 82 97 79 83 100 85 3.82 1.06 2.00 1.40 -0.05 -1.47 29.14 67.15 83.92 20.13 22.18 }
{1795 76236 98 91 85 99 94 103 81 100 76 86 97 82 99 81 75 79 100 103 76 104 76 104 86 81 9.91 -2.51 -11.53 2.42 -0.58 -0.97 29.09 69.60 77.85 18.45 22.47 }
{1799 76399 99 87 81 95 98 103 77 104 76 90 93 81 99 81 75 79 100 103 76 104 76 104 86 81 -3.66 -5.86 -7.97 1.80 -0.61 -2.02 29.05 68.93 72.78 17.06 22.55 }
{1803 76563 99 83 77 91 100 103 76 104 76 94 89 81 99 81 75 79 100 103 76 104 76 104 86 81 5.26 2.30 -6.99 1.92 0.16 -2.15 29.19 70.56 68.10 22.04 22.95 }
{1807 76727 96 85 79 87 97 100 79 104 79 92 85 84 88 97 86 83 75 97 94 104 104 86 79 99 -5.13 -2.80 -7.04 1.21 0.46 -1.74 29.05 69.96 63.38 19.82 22.94 }
{1811 76888 92 89 83 83 93 97 83 104 83 88 81 88 88 97 86 83 75 97 94 104 104 86 79 99 -19.00 -1.84 -5.76 1.92 1.17 -1.80 29.00 69.34 65.70 18.43 24.28 }
{1815 77048 90 91 87 82 89 96 85 103 85 86 80 92 96 89 96 82 86 84 82 80 81 86 96 93 4.68 8.66 6.64 1.17 1.16 -0.55 29.05 67.42 67.69 16.36 24.58 }
{1819 77204 94 93 88 79 85 98 81 99 85 84 84 90 98 103 88 78 75 103 78 82 85 84 98 84 6.95 0.36 4.18 0.74 0.21 -1.58 29.05 71.05 62.69 14.51 24.98 }
{1823 77359 98 97 88 78 81 102 78 95 85 84 88 86 98 103 88 78 75 103 78 82 85 84 98 84 3.30 -2.10 1.05 0.67 0.58 -1.36 29.00 67.82 58.42 13.33 25.02 }
{1827 77518 101 95 85 80 77 100 81 97 83 87 92 82 103 91 80 80 76 81 95 100 83 103 92 77 6.97 -5.69 5.71 1.05 0.94 -1.72 28.95 71.66 53.74 12.17 26.35 }
{1831 77677 103 91 81 80 76 96 85 100 83 91 92 78 103 91 80 80 76 81 95 100 83 103 92 77 0.68 -2.61 5.56 1.33 0.37 -1.81 29.05 70.92 50.37 10.96 27.64 }
{1835 77837 103 91 80 80 76 92 89 100 83 95 92 77 103 91 80 80 76 81 95 100 83 103 92 77 3.09 0.16 -2.18 0.63 0.99 -2.37 29.00 74.01 46.12 10.15 28.14 }
{1839 77999 100 94 79 83 75 94 91 97 80 93 89 75 82 102 79 100 75 102 91 80 78 81 80 75 0.71 2.42 -1.01 1.00 0.95 -0.96 29.00 72.69 48.93 8.99 28.19 }
{1843 78155 96 98 79 87 75 98 91 93 78 89 85 75 100 78 80 77 84 75 88 102 81 98 98 91 -1.97 -7.20 -0.82 1.24 1.15 -1.63 29.05 71.86 51.61 15.69 27.36 }
{1847 78317 94 94 83 83 79 94 93 97 82 93 89 79 91 87 93 76 101 89 104 97 101 104 91 89 0.66 0.01 -4.52 0.86 0.52 -1.79 29.05 70.10 47.83 14.07 27.58 }
{1851 78475 91 90 87 79 83 90 97 97 86 97 91 83 91 87 93 76 101 89 104 97 101 104 91 89 -15.75 -3.99 -7.04 0.73 1.16 -2.36 29.05 71.24 50.86 19.97 28.87 }
{1855 78638 90 92 85 81 87 92 95 95 90 101 88 81 90 103 78 98 99 101 80 95 100 102 88 77 1.76 -1.43 -6.99 1.46 0.75 -1.07 29.05 68.64 60.90 18.48 28.71 }
{1859 78796 90 96 81 85 91 96 91 95 94 102 88 77 90 103 78 98 99 101 80 95 100 102 88 77 5.97 2.34 2.26 2.24 0.41 -0.67 29.09 70.92 63.49 16.61 27.89 }
{1863 78956 90 100 78 89 95 100 87 95 98 102 88 77 90 103 78 98 99 101 80 95 100 102 88 77 3.78 -1.89 0.92 1.55 0.45 -1.44 29.09 68.06 64.85 15.06 27.80 }
{1867 79120 87 98 81 93 93 98 83 92 102 99 91 80 79 82 81 102 86 85 78 85 104 95 97 86 7.68 -2.24 3.33 0.81 0.87 -0.69 28.91 71.23 66.23 14.08 27.46 }
{1871 79277 83 94 81 97 89 94 79 88 104 95 95 84 79 82 81 102 86 85 78 85 104 95 97 86 5.39 2.28 2.78 1.15 1.40 -0.89 29.05 66.52 88.64 13.00 26.67 }
{1875 79433 79 90 81 101 86 90 78 85 104 95 97 86 79 82 81 102 86 85 78 85 104 95 97 86 1.24 -1.09 -4.90 1.07 1.89 -1.56 29.09 67.12 102.98 11.93 27.05 }
{1879 79596 82 86 84 99 89 92 81 88 101 98 100 83 87 85 94 99 93 101 92 104 95 104 103 78 -0.24 -0.93 -1.95 1.10 0.66 -1.33 29.09 69.11 108.04 10.38 26.37 }
{1883 79760 86 86 82 96 87 90 85 86 102 99 101 85 91 86 81 93 75 86 94 76 102 99 101 91 -1.51 0.72 0.34 1.57 1.22 -1.80 29.14 68.33 107.00 9.35 26.78 }
{1887 79918 90 86 81 93 83 86 89 82 102 99 101 89 91 86 81 93 75 86 94 76 102 99 101 91 -3.98 -6.24 9.01 0.97 2.08 -1.88 29.14 69.81 119.12 8.95 28.63 }
{1891 80078 90 85 82 94 81 87 92 80 101 100 100 91 81 81 97 104 104 94 92 91 85 101 96 91 -6.22 1.29 14.08 0.61 2.15 -1.35 29.05 67.23 137.08 7.74 28.68 }
{1895 80240 86 81 86 98 85 91 92 84 97 101 96 91 81 81 97 104 104 94 92 91 85 101 96 91 1.42 -2.18 -4.69 1.34 0.99 -1.30 29.00 67.14 140.01 6.90 28.99 }
{1899 80402 88 84 88 96 89 89 95 88 93 101 93 94 91 95 88 86 95 89 103 102 79 101 82 104 -5.17 -1.05 10.70 1.06 1.01 -2.05 29.00 66.23 135.34 5.47 27.43 }
{1903 80563 91 88 88 92 93 89 99 92 89 101 89 98 91 95 88 86 95 89 103 102 79 101 82 104 -3.89 -1.41 4.50 1.85 1.55 -2.08 29.00 66.61 152.88 4.94 28.40 }
{1907 80726 93 92 90 92 93 91 99 92 85 99 88 101 102 93 95 99 75 103 85 78 78 86 88 101 -3.45 0.63 2.14 1.01 1.26 -1.39 29.05 67.46 168.60 4.07 28.88 }
{1911 80883 97 93 94 96 89 95 95 88 81 95 88 101 102 93 95 99 75 103 85 78 78 86 88 101 10.31 -0.97 -2.26 1.54 0.06 -1.19 29.14 67.21 169.69 3.30 29.56 }
{1915 81046 97 96 97 97 86 93 91 90 83 91 91 98 97 104 97 97 86 90 80 96 89 75 91 88 2.14 1.58 -2.59 0.77 0.94 -0.77 29.00 67.39 156.36 2.59 29.16 }
{1919 81200 97 100 97 97 86 90 87 94 87 87 91 94 97 104 97 97 86 90 80 96 89 75 91 88 3.74 -1.90 -5.16 1.48 0.87 -1.80 29.09 68.49 144.48 1.86 29.32 }
{1923 81360 100 98 94 98 83 87 86 92 85 86 88 96 101 78 94 98 81 83 86 84 84 86 80 98 3.27 0.05 1.92 1.18 1.03 -1.24 29.09 68.64 132.76 1.33 29.84 }
{1927 81514 101 94 94 98 81 83 86 88 84 86 84 98 101 78 94 98 81 83 86 84 84 86 80 98 -3.08 -2.61 6.09 0.97 1.10 -1.99 29.19 68.46 121.93 0.87 30.92 }
{1931 81672 101 90 94 98 81 83 86 84 84 86 80 98 101 78 94 98 81 83 86 84 84 86 80 98 -1.92 -2.47 -1.02 1.09 0.72 -1.08 29.09 67.32 126.00 0.72 31.17 }
{1935 81833 98 92 91 95 78 86 83 87 87 83 83 95 77 93 86 84 76 98 78 95 88 77 91 95 2.98 -0.41 -3.56 1.23 0.78 -1.79 29.00 67.21 116.41 0.37 31.37 }
{1939 81988 94 93 87 91 76 90 79 91 88 79 87 95 77 93 86 84 76 98 78 95 88 77 91 95 4.61 -2.86 -18.82 2.97 0.77 -1.75 29.05 68.58 114.81 7.29 31.51 }
{1943 82147 90 90 87 87 77 91 81 95 91 81 85 92 87 81 87 79 77 91 95 104 97 89 80 77 2.37 -1.22 -14.56 1.57 1.15 -1.87 29.05 70.83 119.78 13.60 31.59 }
{1947 82304 87 86 87 83 77 91 85 99 95 85 81 88 87 81 87 79 77 91 95 104 97 89 80 77 7.76 1.49 -9.57 1.52 1.19 -1.90 28.95 69.60 117.78 12.10 30.08 }
{1951 82462 89 88 84 85 80 88 83 97 93 89 83 90 89 104 78 92 102 80 79 78 91 89 99 93 -3.54 -4.62 -7.95 0.80 1.22 -1.53 29.05 69.00 123.04 11.04 31.50 }
{1955 82623 91 86 86 89 84 90 80 93 89 86 81 88 91 85 87 97 99 94 80 82 87 75 81 82 5.59 -4.53 14.18 1.08 0.74 -1.58 28.95 70.34 133.27 10.35 31.00 }
{1959 82778 91 85 87 93 88 94 80 89 87 82 81 84 91 85 87 97 99 94 80 82 87 75 81 82 3.70 -2.59 0.86 1.27 0.46 -1.51 29.09 69.42 137.29 9.56 30.81 }
{1963 82932 91 85 87 97 92 94 80 85 87 78 81 82 91 85 87 97 99 94 80 82 87 75 81 82 5.74 7.15 -0.64 2.02 0.85 -0.99 29.05 68.71 126.43 8.46 30.58 }
{1967 83087 91 85 87 97 96 94 80 82 87 75 81 82 75 91 95 98 76 89 90 92 97 77 76 83 4.14 -7.17 0.58 1.27 0.38 -0.62 29.09 69.24 116.58 7.58 30.70 }
{1971 83244 87 89 91 98 92 90 84 86 91 77 77 83 75 91 95 98 76 89 90 92 97 77 76 83 0.90 2.27 -2.99 1.14 1.13 -1.45 29.14 69.67 107.62 6.81 30.53 }
{1975 83398 83 91 95 98 88 89 88 90 95 77 76 83 75 91 95 98 76 89 90 92 97 77 76 83 2.69 -3.87 -13.21 1.39 0.43 -1.22 29.05 70.97 107.10 6.43 30.34 }
{1979 83556 81 92 94 97 84 88 89 91 96 78 77 84 82 93 77 92 81 81 87 79 95 94 90 90 4.28 1.79 1.25 0.62 1.13 -1.77 29.09 66.45 106.08 5.94 29.61 }
{1983 83709 82 93 90 93 81 84 87 87 95 82 81 88 82 93 77 92 81 81 87 79 95 94 90 90 -3.57 -2.48 -1.92 1.22 0.92 -1.95 29.09 67.12 104.74 5.33 29.67 }
{1987 83865 82 93 86 92 81 81 87 83 95 86 85 90 82 93 77 92 81 81 87 79 95 94 90 90 -1.78 3.69 1.22 0.94 1.77 -1.73 29.05 67.24 110.70 4.53 29.77 }
{1991 84023 79 90 88 95 84 80 90 80 92 90 83 88 76 78 103 99 93 80 99 80 91 91 75 88 -5.55 5.87 -1.10 0.40 1.84 -0.39 29.05 66.94 129.81 4.40 30.08 }
{1995 84177 76 86 92 99 88 80 94 80 91 91 79 88 76 78 103 99 93 80 99 80 91 91 75 88 -8.50 -1.02 -4.81 0.68 0.67 -1.69 29.05 66.43 119.62 3.14 30.61 }
{1999 84337 77 84 94 98 92 81 98 81 92 90 77 87 95 94 75 92 104 93 102 92 95 76 96 86 -0.87 2.42 1.31 1.25 1.03 -1.52 29.05 66.63 110.25 2.53 30.54 }
{2003 84494 81 88 90 100 94 85 99 85 96 92 81 89 97 94 77 101 94 91 99 93 102 98 89 92 4.29 1.90 -1.65 1.89 1.03 -0.97 29.14 66.92 101.29 2.06 30.50 }
{2007 84651 85 92 86 101 94 89 99 89 100 96 85 92 97 94 77 101 94 91 99 93 102 98 89 92 3.79 0.83 2.29 1.71 1.16 -1.05 29.14 65.25 93.36 1.45 31.27 }
{2011 84809 89 93 84 100 93 90 100 91 101 97 89 91 95 81 95 81 75 87 100 87 101 89 101 84 9.36 -0.51 0.14 1.94 1.32 -1.37 29.14 67.28 106.46 8.44 32.57 }
{2015 84971 87 95 82 102 95 86 103 87 98 93 87 91 82 102 76 104 100 84 104 76 84 78 78 91 -1.90 0.16 2.90 1.17 1.28 -1.51 29.05 67.59 118.66 7.84 32.88 }
{2019 85131 83 99 78 104 99 84 104 83 94 89 83 91 82 102 76 104 100 84 104 76 84 78 78 91 -15.26 -5.87 2.76 1.22 1.39 -2.90 29.05 67.33 122.93 6.79 32.19 }
{2023 85294 82 102 76 104 100 84 104 79 90 85 79 91 82 102 76 104 100 84 104 76 84 78 78 91 -1.69 0.27 3.19 2.19 1.52 -0.79 29.05 67.70 127.25 6.35 31.12 }
{2027 85458 85 103 79 101 97 87 101 81 86 82 81 88 103 103 92 91 86 93 79 88 82 82 103 86 3.39 0.49 3.57 1.76 1.16 -0.84 28.95 67.30 131.04 5.49 30.89 }
{2031 85619 89 100 78 102 93 91 97 85 88 79 81 90 95 75 78 102 84 92 88 104 99 78 81 104 6.66 -1.06 -6.66 1.50 -0.30 -0.32 29.05 68.85 128.12 4.62 31.35 }
{2035 85780 93 96 78 102 89 92 93 89 92 78 81 94 95 75 78 102 84 92 88 104 99 78 81 104 1.44 3.75 9.39 1.39 1.06 -2.38 29.09 67.99 118.39 4.21 31.89 }
{2039 85940 91 92 81 99 85 95 89 93 90 80 84 98 76 80 91 94 81 99 81 99 79 80 102 100 -2.90 -0.53 2.83 1.45 1.06 -1.55 29.05 68.89 108.55 3.61 31.90 }
{2043 86095 87 88 85 95 81 99 85 97 86 80 88 100 76 80 91 94 81 99 81 99 79 80 102 100 5.24 -1.15 -8.35 1.59 1.22 -0.59 29.05 68.47 107.15 2.97 31.62 }
{2047 86254 83 84 89 94 81 99 81 99 82 80 92 100 76 80 91 94 81 99 81 99 79 80 102 100 5.47 -1.95 -5.65 1.42 0.11 -0.68 29.00 67.06 98.84 2.26 30.46 }
{2051 86414 81 82 90 95 82 100 80 98 80 79 94 99 95 91 83 98 97 102 75 97 100 76 84 99 1.01 -0.65 -2.88 1.18 0.86 -1.79 29.05 65.85 91.43 1.82 30.22 }
{2055 86573 85 86 86 98 86 98 82 94 84 79 96 102 95 101 84 98 93 90 103 94 102 79 98 104 4.07 -0.19 2.32 1.31 0.59 -1.37 29.05 66.07 84.43 1.32 30.17 }
{2059 86731 85 90 86 96 90 94 84 92 88 81 96 102 101 80 100 103 77 82 79 99 81 85 88 80 -1.75 0.19 2.00 2.35 0.77 -2.46 29.09 65.51 78.67 1.28 31.15 }
{2063 86888 89 86 90 100 86 90 80 96 84 85 92 98 101 80 100 103 77 82 79 99 81 85 88 80 9.44 -3.64 -2.46 0.74 0.47 -1.83 29.05 66.16 72.65 0.79 30.80 }
{2067 87049 93 88 94 98 82 86 78 100 86 82 88 94 98 88 97 96 81 77 78 101 92 80 78 94 -2.59 -4.19 -7.14 1.20 0.53 -1.79 29.05 67.41 66.83 0.52 30.95 }
{2071 87204 97 88 97 96 81 82 78 101 90 80 84 94 98 88 97 96 81 77 78 101 92 80 78 94 -12.85 -6.90 7.34 1.18 1.04 -1.57 28.95 70.79 68.33 0.31 31.84 }
{2075 87362 98 88 97 96 81 78 78 101 92 80 80 94 98 88 97 96 81 77 78 101 92 80 78 94 -3.78 -5.77 -5.82 0.74 1.01 -1.00 28.95 70.39 76.53 0.12 32.72 }
{2079 87524 95 85 100 94 84 80 81 98 89 83 82 97 76 85 104 94 93 82 100 81 78 104 92 103 1.41 -1.63 -3.07 0.96 1.34 -1.44 29.05 68.60 84.30 -0.16 32.79 }
{2083 87683 91 85 104 94 88 82 85 94 85 87 86 101 76 85 104 94 93 82 100 81 78 104 92 103 1.79 -0.35 0.90 1.15 1.95 -1.29 29.14 67.66 84.93 -0.27 33.45 }
{2087 87843 87 85 104 94 92 82 89 90 81 91 90 103 76 85 104 94 93 82 100 81 78 104 92 103 -1.55 -3.63 5.57 0.60 1.51 -2.32 29.09 67.10 107.42 -0.00 34.10 }
{2091 88008 89 82 101 93 90 85 87 91 83 89 88 100 93 75 85 93 87 86 82 91 103 77 80 89 1.97 -1.55 -10.00 1.40 0.33 -0.35 29.09 65.40 100.11 0.52 35.03 }
{2095 88167 93 78 97 93 87 86 83 91 87 85 84 96 93 75 85 93 87 86 82 91 103 77 80 89 8.25 3.47 -0.76 0.57 0.72 -1.54 29.14 66.41 92.19 13.37 34.91 }
{2099 88325 96 80 93 90 90 89 84 88 85 87 80 98 104 80 90 78 100 95 84 82 76 91 75 100 6.84 0.05 3.82 1.69 1.34 -1.43 29.05 69.22 106.37 25.82 35.27 }
{2103 88483 94 83 95 86 94 87 87 90 87 85 77 96 91 98 97 80 94 80 101 98 92 84 77 95 -2.01 -1.61 -6.93 1.43 1.24 -1.62 29.14 67.90 98.10 23.59 36.33 }
{2107 88639 91 87 97 82 94 83 91 94 91 84 77 95 91 98 97 80 94 80 101 98 92 84 77 95 -4.03 1.88 -8.20 0.72 0.87 -1.32 29.05 67.35 97.46 21.66 36.35 }
{2111 88796 91 91 97 80 94 80 95 98 92 84 77 95 97 91 94 81 93 97 101 82 91 94 78 98 -1.71 -0.38 -3.65 0.88 1.77 -1.82 29.05 67.53 104.10 19.80 37.18 }
{2115 88955 95 91 94 81 93 84 99 94 91 88 78 98 97 91 94 81 93 97 101 82 91 94 78 98 1.07 -4.06 2.38 0.75 1.56 -1.38 29.05 67.04 110.14 18.02 37.74 }
{2119 89112 97 91 94 81 93 88 101 90 91 92 78 98 97 91 94 81 93 97 101 82 91 94 78 98 0.65 -0.96 2.43 0.54 1.05 -2.12 29.05 67.35 102.61 24.05 39.10 }
{2123 89272 98 94 91 84 90 88 98 92 88 91 81 95 98 100 80 104 86 88 87 99 80 91 88 95 3.00 -3.02 4.69 0.71 1.05 -1.46 29.05 67.53 94.49 21.90 38.83 }
{2127 89430 95 98 93 88 86 85 97 90 84 88 85 92 92 98 100 97 76 82 97 83 78 77 90 89 5.42 -1.83 -4.87 0.78 0.86 -1.46 29.09 66.61 87.37 19.73 37.99 }
{2131 89586 91 99 97 90 82 83 96 86 82 84 87 90 78 104 98 79 81 97 88 82 84 79 82 103 -3.57 -2.24 2.11 0.51 1.65 -0.14 29.05 66.74 107.51 17.70 37.89 }
