N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{928 38899 83 87 85 97 90 93 89 78 77 82 76 94 81 72 85 86 84 78 90 101 100 85 104 102 0.68 -2.64 -0.66 1.95 1.53 -0.81 27.81 27.21 -10.31 0.30 -21.68 }
{933 39070 81 82 85 92 85 88 90 83 82 85 81 99 81 72 85 86 84 78 90 101 100 85 104 102 -0.61 0.63 -4.90 1.79 2.50 -1.47 27.80 27.02 -17.33 0.45 -21.89 }
{938 39230 81 77 85 87 84 83 90 88 87 85 86 102 81 72 85 86 84 78 90 101 100 85 104 102 -3.63 4.05 6.21 1.85 2.31 -1.75 27.81 26.25 -22.67 -0.21 -21.35 }
{942 39380 84 79 82 89 87 80 93 86 91 88 90 99 87 79 75 109 91 80 98 79 109 97 109 96 4.36 1.14 -0.09 1.88 2.33 -1.68 27.79 26.37 -21.62 -0.04 -21.08 }
{947 39550 87 79 77 94 91 80 98 81 96 93 95 96 87 79 75 109 91 80 98 79 109 97 109 96 -0.71 -1.55 6.96 2.16 2.82 -1.94 27.79 26.25 -20.37 0.82 -20.03 }
{952 39709 87 79 75 99 91 80 98 79 101 97 100 96 87 79 75 109 91 80 98 79 109 97 109 96 0.95 -1.17 -0.47 2.03 3.03 -1.74 27.81 26.95 -19.63 1.64 -18.69 }
{956 39862 84 82 76 97 93 83 95 78 99 94 102 97 72 103 70 86 104 107 71 91 88 75 102 70 0.58 -1.03 -1.30 2.05 2.83 -1.56 27.80 26.64 -19.01 1.86 -18.27 }
{960 40020 80 86 72 93 97 87 91 82 95 90 102 93 72 103 70 86 104 107 71 91 88 75 102 70 -1.13 -1.28 -3.59 2.46 2.25 -1.16 27.80 26.73 -18.57 1.93 -18.49 }
{964 40184 76 90 74 95 101 91 87 80 91 86 99 89 71 92 94 105 105 102 73 72 83 71 91 89 5.62 4.33 -1.51 2.07 2.39 -1.03 27.80 27.40 -18.38 1.52 -19.29 }
{968 40343 72 88 78 93 99 95 89 82 87 88 95 92 80 94 101 86 71 94 75 72 103 93 106 108 7.70 0.80 -4.50 2.14 2.24 -1.89 27.79 27.68 -17.23 1.66 -19.09 }
{973 40513 77 93 83 88 94 94 84 77 92 93 100 97 80 94 101 86 71 94 75 72 103 93 106 108 4.25 1.00 -1.05 2.07 1.99 -0.91 27.81 26.75 -15.47 1.56 -19.26 }
{977 40660 80 94 87 86 90 94 80 73 96 93 104 101 98 93 109 92 93 100 89 82 107 82 92 87 5.09 -3.86 -5.07 2.22 2.07 -1.68 27.81 26.50 -20.57 0.88 -18.69 }
{981 40822 84 93 91 90 93 98 84 77 100 89 100 97 98 93 109 92 93 100 89 82 107 82 92 87 3.45 -1.25 7.53 1.80 1.99 -1.21 27.79 27.06 -19.45 0.70 -17.18 }
{985 40984 88 95 91 90 95 98 88 81 100 89 96 93 103 100 89 80 101 85 88 92 75 100 72 78 3.50 3.91 9.89 2.37 1.85 -0.89 27.80 26.57 -18.26 0.47 -15.43 }
{989 41141 92 99 89 86 99 94 88 85 96 93 92 89 103 100 89 80 101 85 88 92 75 100 72 78 -0.16 -1.15 6.69 2.06 1.56 -1.65 27.81 27.19 -17.00 0.79 -14.15 }
{994 41314 97 100 89 81 101 89 88 90 91 98 87 84 103 100 89 80 101 85 88 92 75 100 72 78 -3.48 -6.90 4.18 2.18 2.10 -1.23 27.80 27.78 -16.25 0.53 -12.36 }
{998 41465 95 99 86 83 101 91 91 88 93 96 89 86 89 99 83 100 101 95 92 87 103 89 106 94 -4.65 -0.71 12.93 1.60 2.61 -1.55 27.80 28.62 -15.98 0.22 -10.76 }
{1003 41638 90 99 83 88 101 95 92 87 98 91 94 91 89 99 83 100 101 95 92 87 103 89 106 94 -1.00 2.74 1.68 2.58 2.71 -0.72 27.80 28.20 -16.06 0.47 -10.68 }
{1007 41789 86 96 86 86 98 92 94 90 102 87 97 95 72 93 105 79 87 92 94 102 104 76 97 105 4.07 -0.35 -1.56 1.58 2.60 -1.10 27.79 28.06 -15.33 0.12 -11.43 }
{1011 41949 82 93 90 82 94 92 94 94 104 83 97 99 72 93 105 79 87 92 94 102 104 76 97 105 2.11 0.20 -2.76 2.16 2.45 -1.61 27.82 28.40 -14.72 0.38 -12.11 }
{1016 42123 77 93 95 79 89 92 94 99 104 78 97 104 72 93 105 79 87 92 94 102 104 76 97 105 5.07 2.51 -3.37 2.18 2.84 -0.87 27.82 27.42 -13.33 0.83 -12.88 }
{1020 42274 79 96 93 79 91 95 97 103 101 74 94 102 102 96 92 79 96 99 109 108 80 73 76 73 10.00 -9.95 -2.95 2.13 1.89 -1.03 27.80 27.01 -11.29 -0.51 -12.49 }
{1024 42440 83 99 95 82 95 99 95 101 97 76 96 98 95 108 97 87 101 106 91 73 84 93 102 72 0.11 -2.45 -2.09 2.03 1.73 -0.87 27.80 27.64 -10.64 -0.81 -11.96 }
{1028 42602 87 103 97 86 99 103 91 97 93 80 100 94 95 108 97 87 101 106 91 73 84 93 102 72 2.92 1.17 4.49 1.99 1.81 -1.52 27.82 28.22 -10.44 -0.85 -10.85 }
{1033 42777 92 108 97 87 101 106 91 92 88 85 102 89 95 108 97 87 101 106 91 73 84 93 102 72 6.92 1.53 12.24 1.65 1.29 -0.69 27.81 27.31 -9.76 -1.15 -11.11 }
{1037 42932 96 105 94 86 102 103 89 94 88 83 101 87 96 103 70 89 86 72 88 104 76 76 102 105 -5.05 -2.64 -3.48 2.25 1.51 -1.63 27.80 27.89 -16.64 -0.90 -10.84 }
{1041 43099 94 101 94 86 98 103 86 94 88 82 100 87 87 91 108 84 90 107 77 81 92 82 87 74 2.25 1.90 6.37 1.88 2.30 -1.85 27.82 28.64 -16.74 -0.26 -9.15 }
{1045 43257 90 97 98 84 94 107 82 90 92 82 96 83 87 91 108 84 90 107 77 81 92 82 87 74 -0.44 0.33 -8.58 2.06 1.61 -1.28 27.80 28.82 -15.47 -0.39 -9.92 }
{1049 43418 86 97 96 87 90 104 84 86 89 85 92 85 75 97 93 88 89 93 87 71 75 87 75 107 3.13 0.14 -3.24 1.60 1.69 -1.34 27.80 28.56 -21.39 -0.50 -10.02 }
{1054 43588 81 97 93 88 89 99 87 81 84 87 87 90 75 97 93 88 89 93 87 71 75 87 75 107 -1.51 -2.79 -1.72 1.22 1.61 -1.93 27.82 28.06 -26.64 -0.04 -9.93 }
{1058 43737 83 94 90 89 86 95 84 77 80 84 85 88 94 94 89 89 86 90 81 76 72 83 85 79 4.40 -0.31 -5.47 1.36 1.71 -1.25 27.83 27.73 -24.72 0.06 -11.09 }
{1062 43893 81 97 92 86 86 91 80 79 82 86 85 90 97 107 98 70 94 84 85 93 99 76 75 93 0.60 -1.17 -2.70 1.76 1.64 -1.25 27.82 27.04 -29.95 -0.37 -11.71 }
{1066 44052 85 101 96 82 90 87 84 83 86 82 81 93 97 107 98 70 94 84 85 93 99 76 75 93 0.55 -0.12 -0.66 1.06 2.00 -1.53 27.81 28.09 -28.10 -0.31 -11.14 }
{1070 44213 83 99 94 84 88 89 88 81 90 78 77 90 82 91 88 94 72 101 90 76 100 73 77 78 0.40 0.52 3.12 1.44 2.21 -1.36 27.81 27.15 -26.55 -0.21 -10.24 }
{1075 44382 82 94 89 89 83 94 90 76 95 73 77 85 82 91 88 94 72 101 90 76 100 73 77 78 13.32 0.39 -8.38 1.92 2.21 -1.17 27.80 27.69 -24.08 -0.03 -10.46 }
{1079 44531 85 96 85 93 85 92 87 79 93 76 80 87 107 99 75 103 93 86 70 98 89 107 84 95 4.46 -2.48 -4.03 2.12 2.13 -1.69 27.80 27.59 -29.36 0.17 -12.01 }
{1084 44703 90 99 80 98 90 87 82 84 89 81 84 92 107 99 75 103 93 86 70 98 89 107 84 95 2.69 -3.08 9.07 1.77 1.43 -1.65 27.79 27.91 -26.96 -0.06 -12.07 }
{1088 44852 94 96 77 96 94 89 84 82 86 85 87 96 97 95 77 84 105 98 87 79 85 99 96 96 11.67 0.36 -3.74 2.28 3.20 -2.69 27.80 27.51 -27.97 2.03 -11.70 }
{1092 45007 97 95 77 92 98 93 87 79 85 89 91 96 97 95 77 84 105 98 87 79 85 99 96 96 -2.52 -0.22 2.58 2.57 2.72 -1.94 27.80 28.11 -26.56 2.88 -10.48 }
{1097 45177 97 95 77 87 103 98 87 79 85 94 96 96 97 95 77 84 105 98 87 79 85 99 96 96 13.42 -0.68 -3.68 2.04 1.94 -0.46 27.81 27.24 -23.63 2.89 -10.33 }
{1101 45327 95 93 79 83 103 96 89 77 87 94 94 98 95 92 108 83 89 73 93 73 109 91 84 104 5.15 0.43 3.47 2.48 1.53 -0.94 27.82 26.66 -22.54 2.09 -10.25 }
{1105 45487 92 95 83 86 100 92 87 79 91 90 91 96 92 106 109 105 100 83 80 82 98 73 91 77 2.58 0.20 -2.05 2.07 1.98 -1.73 27.79 27.15 -21.01 2.22 -10.12 }
{1109 45646 92 99 87 90 100 88 83 82 95 86 91 92 92 106 109 105 100 83 80 82 98 73 91 77 -1.31 -4.57 -15.27 2.69 1.65 -1.81 27.82 27.51 -19.86 2.20 -11.22 }
{1114 45824 92 104 92 95 100 83 80 82 98 81 91 87 92 106 109 105 100 83 80 82 98 73 91 77 -3.78 -1.51 -2.00 2.71 2.03 -2.04 27.82 27.93 -18.72 2.12 -11.57 }
{1118 45977 95 102 96 97 103 86 83 85 95 83 94 86 96 88 96 97 104 100 100 108 87 96 94 86 2.60 1.93 0.96 1.80 2.77 -1.22 27.83 28.53 -18.74 2.10 -11.72 }
{1122 46138 99 98 93 94 101 84 87 83 91 87 91 89 107 88 84 86 98 82 103 70 74 94 83 103 5.24 -0.99 3.85 1.24 2.55 -1.51 27.81 27.88 -17.82 2.53 -11.38 }
{1126 46299 101 94 91 92 99 83 91 81 87 91 89 93 89 87 99 97 101 103 103 89 70 104 107 94 -1.37 -0.36 6.46 1.71 2.37 -1.53 27.82 28.62 -16.69 2.61 -9.96 }
{1130 46460 103 90 95 90 97 87 95 83 89 95 90 97 108 70 98 88 71 107 102 83 90 106 90 104 1.04 -0.35 4.37 2.12 2.36 -1.06 27.83 28.18 -16.42 2.10 -10.16 }
{1134 46622 103 90 95 86 95 91 95 81 88 95 88 97 100 93 79 84 95 101 81 80 87 80 84 75 0.43 -14.02 4.75 2.40 2.25 -1.36 27.85 28.74 -17.12 0.76 -10.77 }
{1138 46783 99 94 97 82 96 95 91 77 90 91 90 93 84 102 104 80 96 97 71 75 99 81 95 70 8.31 -0.18 -0.41 1.84 2.49 -0.85 27.83 28.78 -16.60 0.68 -10.39 }
{1142 46941 95 98 101 80 96 97 87 75 94 87 94 89 84 102 104 80 96 97 71 75 99 81 95 70 13.73 5.32 1.08 1.98 2.59 -0.39 27.83 28.02 -15.79 0.46 -10.73 }
{1146 47101 91 99 99 77 93 100 84 78 93 89 98 91 85 99 84 73 84 104 84 84 93 105 107 107 2.97 0.48 -2.63 2.17 2.09 -1.57 27.82 28.85 -15.13 0.64 -10.86 }
{1150 47262 91 97 95 77 93 100 86 80 91 89 98 91 92 84 82 109 109 93 87 80 80 76 86 82 3.27 -2.02 -10.26 2.45 2.08 -1.44 27.82 28.36 -13.80 0.61 -11.41 }
{1155 47434 92 92 90 82 98 95 87 80 86 84 93 86 92 84 82 109 109 93 87 80 80 76 86 82 0.39 0.25 1.41 2.06 2.19 -1.44 27.81 27.71 -13.29 0.65 -11.45 }
{1159 47581 90 92 86 82 98 91 89 82 82 84 91 82 88 106 71 74 97 88 90 82 77 105 91 76 11.68 3.52 -12.06 0.54 2.37 -2.78 27.81 28.26 -12.91 2.05 -13.36 }
{1163 47740 92 90 88 84 94 87 93 85 84 88 88 84 100 85 88 89 82 73 102 96 98 103 76 96 -4.27 -4.07 3.44 1.54 1.85 -1.38 27.81 28.62 -12.18 1.33 -14.96 }
{1167 47899 96 86 88 88 90 83 97 89 88 92 84 88 100 85 88 89 82 73 102 96 98 103 76 96 1.70 -6.45 -3.57 1.20 2.02 -1.50 27.81 29.18 -12.06 1.90 -13.61 }
{1171 48061 94 88 86 92 91 79 95 87 86 90 82 86 83 91 86 102 91 79 87 74 72 70 82 85 0.39 1.93 6.05 1.40 3.17 -1.81 27.82 29.03 -12.70 2.33 -11.60 }
{1176 48228 89 91 86 97 91 79 90 82 81 85 82 85 83 91 86 102 91 79 87 74 72 70 82 85 2.23 -3.57 -6.56 1.80 2.29 -0.98 27.81 28.80 -12.34 2.08 -12.54 }
{1180 48373 85 91 86 101 91 79 87 78 77 81 82 85 83 91 86 102 91 79 87 74 72 70 82 85 8.28 1.21 -7.10 1.51 2.27 -0.71 27.80 29.03 -12.13 1.72 -13.57 }
{1184 48533 82 94 83 99 94 82 90 80 79 83 79 82 82 101 82 83 107 87 96 95 91 89 79 77 2.57 1.38 -2.20 1.77 2.66 -1.63 27.81 28.04 -11.03 1.57 -14.63 }
{1189 48702 82 99 82 94 99 87 95 85 84 88 79 77 82 101 82 83 107 87 96 95 91 89 79 77 4.83 -2.31 4.98 1.93 2.81 -1.62 27.81 29.58 -9.68 1.65 -17.42 }
{1193 48846 82 101 82 90 103 87 96 89 88 89 79 77 82 101 82 83 107 87 96 95 91 89 79 77 9.47 3.30 -1.74 0.93 2.05 -2.19 27.82 28.87 -8.66 2.44 -18.42 }
{1197 49007 85 98 85 91 101 89 93 93 92 92 82 80 100 86 95 91 77 89 87 103 95 99 92 98 3.99 -1.48 -5.62 2.21 1.97 -1.21 27.81 29.27 -8.54 2.52 -18.10 }
{1201 49165 89 94 89 91 97 89 89 97 95 96 86 84 109 98 97 94 101 107 76 90 102 71 80 88 3.35 -0.91 1.33 1.53 2.28 -1.23 27.82 29.32 -8.73 2.20 -18.13 }
{1205 49325 93 98 93 94 101 93 85 93 99 92 82 88 109 98 97 94 101 107 76 90 102 71 80 88 1.29 0.65 8.76 1.75 2.39 -0.89 27.81 29.88 -9.59 1.70 -16.83 }
{1209 49483 97 98 97 94 101 97 81 90 102 88 80 88 109 98 97 94 101 107 76 90 102 71 80 88 2.71 -0.90 9.10 2.07 2.56 -1.50 27.81 29.83 -10.20 1.85 -15.10 }
{1213 49647 99 96 95 92 99 97 81 92 100 84 82 86 99 84 77 82 89 87 100 101 94 74 90 85 2.77 -0.74 1.56 2.50 2.24 -1.15 27.80 30.41 -10.23 1.92 -14.35 }
{1217 49805 99 92 91 88 95 93 85 96 96 80 86 85 99 84 77 82 89 87 100 101 94 74 90 85 -0.68 -2.74 -0.82 2.30 2.60 -1.68 27.81 30.48 -10.33 2.15 -13.93 }
{1221 49967 96 88 87 90 91 95 89 94 92 82 84 88 87 85 85 94 70 108 107 73 87 104 78 97 4.55 1.38 2.44 1.96 2.80 -1.62 27.82 29.96 -10.66 2.36 -13.43 }
{1225 50123 92 85 85 94 87 99 93 90 88 86 80 92 87 85 85 94 70 108 107 73 87 104 78 97 6.05 -1.92 -2.72 1.87 2.64 -0.98 27.81 29.76 -10.46 2.23 -13.47 }
{1229 50285 94 82 88 97 89 97 91 86 84 90 80 90 103 72 107 106 92 92 72 78 70 95 80 76 5.85 -0.57 -3.28 1.44 1.57 -1.64 27.82 29.23 -9.58 2.70 -14.63 }
{1233 50444 98 84 86 101 87 99 87 88 80 94 77 86 109 90 72 107 85 102 84 105 80 101 73 81 4.69 -0.70 3.82 1.57 2.25 -1.10 27.83 28.60 -8.53 2.18 -15.53 }
{1237 50604 102 88 82 105 85 102 84 92 80 98 73 82 109 90 72 107 85 102 84 105 80 101 73 81 2.83 -4.65 2.95 1.74 1.65 -1.47 27.79 28.22 -8.71 2.34 -15.49 }
{1241 50765 106 90 78 107 85 102 84 96 80 101 73 81 109 90 72 107 85 102 84 105 80 101 73 81 -4.56 -2.86 0.87 1.55 1.77 -0.52 27.81 28.87 -9.22 1.34 -15.64 }
{1245 50933 106 92 78 105 87 100 86 96 81 99 75 83 81 100 99 77 104 98 93 78 81 82 109 86 1.96 -0.61 -1.27 2.01 1.84 -1.20 27.82 28.87 -8.88 1.36 -15.12 }
{1249 51096 102 90 79 101 85 96 90 98 84 96 73 81 92 73 79 89 84 76 97 102 90 96 71 75 -0.16 -0.70 -0.03 1.69 2.60 -1.31 27.83 28.31 -8.44 1.37 -14.82 }
{1253 51254 98 86 79 97 84 92 94 102 88 96 71 77 92 73 79 89 84 76 97 102 90 96 71 75 0.87 -1.11 -5.37 1.92 2.83 -1.26 27.79 29.38 -8.25 1.41 -16.02 }
{1258 51425 93 81 79 92 84 87 97 102 90 96 71 75 92 73 79 89 84 76 97 102 90 96 71 75 -2.19 0.85 -4.34 2.06 3.05 -1.43 27.82 29.47 -8.69 1.39 -16.94 }
{1262 51571 93 79 80 88 85 85 96 101 91 95 72 76 106 104 107 85 85 96 94 81 101 90 106 89 0.80 -1.06 -6.35 1.80 3.12 -1.24 27.82 30.37 -8.90 1.46 -17.70 }
{1266 51733 97 83 84 85 85 89 94 97 95 91 76 80 106 104 107 85 85 96 94 81 101 90 106 89 1.97 -0.44 -2.59 1.86 2.70 -1.04 27.83 31.59 -8.97 1.55 -17.29 }
{1270 51894 101 87 88 85 85 93 94 93 99 90 80 84 106 104 107 85 85 96 94 81 101 90 106 89 -4.01 0.08 0.15 2.26 2.99 -1.81 27.82 31.15 -8.49 1.87 -15.15 }
{1274 52057 99 91 86 88 82 91 97 89 102 93 83 86 103 107 103 93 78 84 76 93 100 91 96 75 -0.42 0.60 2.79 1.63 3.42 -0.85 27.82 30.83 -9.55 1.75 -14.73 }
{1278 52216 103 95 90 92 78 87 93 93 100 91 87 82 103 107 103 93 78 84 76 93 100 91 96 75 -0.45 -3.90 -1.53 2.09 3.29 -1.23 27.81 30.68 -10.56 1.94 -14.74 }
{1282 52379 103 99 94 93 78 84 89 93 100 91 91 78 103 107 103 93 78 84 76 93 100 91 96 75 6.13 -6.31 -2.88 1.93 3.51 -1.72 27.83 31.69 -11.30 1.30 -15.53 }
{1286 52545 100 103 95 96 81 87 90 90 102 88 89 80 95 108 95 109 91 104 90 86 102 83 83 85 1.85 0.13 2.66 1.86 3.21 -1.19 27.82 31.71 -11.49 1.27 -15.15 }
{1290 52706 96 107 95 100 85 91 90 86 102 84 85 84 95 108 95 109 91 104 90 86 102 83 83 85 3.88 -1.28 1.66 2.14 3.13 -0.93 27.82 31.21 -11.46 1.53 -14.87 }
{1294 52871 98 105 92 98 83 95 93 83 99 86 87 82 105 72 78 95 82 100 101 70 93 97 109 80 12.49 1.23 -7.82 2.09 2.74 -1.00 27.83 30.86 -10.62 1.44 -15.67 }
{1298 53032 102 101 89 100 85 93 91 80 95 90 85 84 109 92 89 106 99 91 86 80 91 90 72 101 1.50 -1.28 -2.99 2.19 2.50 -1.36 27.81 30.46 -9.92 1.41 -15.14 }
{1302 53193 106 97 89 104 89 91 87 80 91 90 81 88 109 92 89 106 99 91 86 80 91 90 72 101 0.54 -0.44 7.47 1.81 2.59 -1.94 27.82 31.12 -9.11 1.92 -12.78 }
{1306 53353 109 93 89 106 93 91 86 80 91 90 77 92 80 84 107 83 85 78 91 76 83 108 76 100 -0.10 -2.48 2.79 2.17 2.96 -1.27 27.81 30.21 -10.06 1.68 -11.42 }
{1310 53517 105 89 93 102 91 87 90 78 89 92 77 96 96 89 100 102 101 82 91 97 109 78 87 106 0.46 -0.38 3.07 1.54 2.61 -1.14 27.79 30.43 -10.24 1.16 -10.98 }
{1314 53681 107 86 91 99 95 89 88 76 87 88 81 100 108 73 78 84 99 106 73 72 73 76 109 105 3.85 -0.04 -1.89 2.04 2.45 -1.53 27.82 30.12 -9.89 1.29 -10.78 }
{1318 53841 108 82 87 95 99 93 84 72 83 84 85 104 108 73 78 84 99 106 73 72 73 76 109 105 8.68 -8.90 -2.69 2.78 1.86 -0.54 27.83 28.65 -10.20 0.50 -10.04 }
{1322 54005 105 84 87 91 96 97 80 75 85 86 89 102 72 101 87 81 89 104 77 86 106 86 97 83 14.55 2.98 6.20 3.09 1.40 -0.16 27.83 27.48 -16.69 -1.09 -9.72 }
{1326 54165 101 88 87 87 92 101 77 79 89 86 93 98 72 101 87 81 89 104 77 86 106 86 97 83 1.30 -1.40 -8.12 2.06 1.51 -1.08 27.81 27.42 -15.45 -1.04 -10.29 }
{1331 54341 96 93 87 82 89 104 77 84 94 86 97 93 72 101 87 81 89 104 77 86 106 86 97 83 4.11 1.15 -2.17 2.34 1.32 -1.68 27.83 27.86 -20.91 -0.71 -10.81 }
{1335 54491 92 91 90 78 92 103 80 88 98 83 96 89 87 90 107 70 106 103 83 105 100 72 96 76 -6.62 -3.66 -36.92 2.13 1.05 -1.03 27.83 28.20 -30.22 -1.22 -16.89 }
{1339 54658 92 88 90 78 92 101 84 88 102 79 98 85 97 83 87 86 85 94 96 78 103 71 107 81 2.95 -2.85 -5.60 1.94 2.54 -1.77 27.82 28.98 -28.51 -0.85 -16.00 }
{1343 54818 96 84 87 82 88 97 88 84 103 75 102 81 97 83 87 86 85 94 96 78 103 71 107 81 0.39 2.54 4.47 2.07 2.52 -1.94 27.83 30.14 -27.18 -0.30 -16.63 }
{1347 54980 100 86 84 85 89 99 86 86 100 77 100 84 104 104 79 85 89 108 84 90 77 93 72 85 -7.42 3.96 11.85 2.01 2.42 -1.61 27.83 29.69 -26.56 0.25 -14.30 }
{1352 55154 104 91 79 85 89 104 84 90 95 82 95 85 104 104 79 85 89 108 84 90 77 93 72 85 9.50 -2.47 -2.69 2.10 2.04 -0.45 27.82 30.34 -25.00 0.07 -14.34 }
{1356 55306 101 90 82 82 86 102 87 93 97 86 91 82 101 90 82 79 80 73 95 108 104 88 74 71 4.55 -5.69 2.14 2.24 2.79 -1.51 27.82 29.49 -24.01 0.86 -13.84 }
{1360 55465 101 90 82 79 82 98 91 97 101 88 87 78 101 90 82 79 80 73 95 108 104 88 74 71 -1.23 -0.61 -3.83 2.26 2.89 -1.69 27.82 30.21 -23.31 1.13 -14.18 }
{1364 55630 100 91 83 80 81 94 93 99 103 89 83 76 100 108 85 108 104 77 72 98 90 92 75 84 -5.46 -1.52 2.31 2.26 3.53 -1.65 27.83 31.12 -23.04 1.83 -13.91 }
{1368 55792 100 95 85 84 85 90 89 98 99 92 79 80 100 108 85 108 104 77 72 98 90 92 75 84 0.22 -2.93 -3.80 1.92 3.14 -1.22 27.81 31.60 -22.11 1.97 -13.65 }
{1372 55956 97 93 88 82 85 86 91 100 101 92 81 84 76 93 90 80 85 72 92 100 108 92 105 85 -1.31 -2.47 -0.12 2.00 3.62 -1.55 27.83 30.16 -21.49 1.91 -13.60 }
{1377 56130 92 93 90 80 85 81 92 100 106 92 86 85 76 93 90 80 85 72 92 100 108 92 105 85 0.39 0.07 -1.88 2.03 3.54 -1.36 27.83 30.68 -21.08 2.01 -13.85 }
{1382 56290 87 93 90 80 85 76 92 100 108 92 91 85 76 93 90 80 85 72 92 100 108 92 105 85 0.45 -0.86 -2.92 2.06 3.54 -1.51 27.81 30.34 -20.59 2.10 -14.65 }
{1386 56442 84 96 93 83 88 78 89 97 105 95 95 88 84 97 104 90 100 86 76 71 73 102 105 108 4.68 -2.64 -4.84 1.65 3.45 -1.29 27.84 30.12 -19.94 2.06 -14.80 }
{1390 56604 84 97 97 87 92 82 85 93 101 99 99 92 84 97 104 90 100 86 76 71 73 102 105 108 7.56 -6.22 -0.06 1.86 3.09 -1.26 27.84 29.25 -18.59 0.96 -15.68 }
{1394 56767 84 97 101 90 96 86 81 89 97 102 103 96 84 97 104 90 100 86 76 71 73 102 105 108 7.59 -8.18 -8.93 1.54 2.67 -0.64 27.83 29.25 -16.97 0.80 -15.99 }
{1398 56934 87 94 99 93 95 87 83 91 93 99 101 94 90 85 96 107 95 87 105 93 85 86 73 72 8.71 -3.05 -1.27 1.88 2.04 -0.87 27.81 29.00 -14.97 -0.09 -16.04 }
{1403 57106 90 89 96 98 95 87 88 93 88 94 96 89 90 85 96 107 95 87 105 93 85 86 73 72 3.29 -0.18 5.99 1.55 2.60 -1.16 27.81 28.20 -14.17 -0.31 -15.50 }
{1407 57252 90 85 96 102 95 87 92 93 85 90 92 85 90 85 96 107 95 87 105 93 85 86 73 72 2.61 0.27 0.11 1.02 2.37 -1.23 27.83 28.36 -14.39 -0.44 -16.59 }
{1411 57414 93 88 95 101 92 84 96 96 88 91 94 81 101 109 95 101 87 76 100 105 106 91 101 75 1.18 1.32 -7.04 1.49 2.53 -1.55 27.83 29.70 -14.16 -0.13 -18.42 }
{1415 57578 97 92 95 101 88 80 100 100 92 91 98 77 89 100 94 107 72 83 103 70 93 73 84 92 -4.94 2.86 7.07 1.23 2.92 -1.49 27.83 30.01 -14.36 0.15 -17.69 }
{1419 57740 93 96 94 105 84 83 103 96 93 87 94 81 89 100 94 107 72 83 103 70 93 73 84 92 2.98 -3.73 -0.95 2.13 3.69 -1.68 27.82 30.83 -15.09 0.66 -17.49 }
{1423 57904 89 94 97 103 80 86 101 92 92 89 96 85 73 71 107 99 77 96 101 84 92 100 100 104 0.40 0.51 0.14 1.44 2.77 -1.09 27.81 29.87 -14.41 0.69 -17.03 }
{1428 58077 84 89 102 99 77 91 101 87 92 94 100 90 73 71 107 99 77 96 101 84 92 100 100 104 12.40 2.56 -9.48 1.49 2.74 -0.59 27.84 29.56 -13.09 0.53 -18.90 }
{1432 58229 80 85 106 99 77 95 101 84 92 98 100 94 73 71 107 99 77 96 101 84 92 100 100 104 9.27 -2.62 -18.30 1.30 2.19 -0.52 27.83 28.85 -11.17 -0.15 -20.62 }
{1436 58398 82 87 104 96 80 93 104 87 95 96 99 95 89 107 73 89 103 82 109 94 98 73 99 95 3.90 0.11 -3.07 1.71 1.90 -1.21 27.82 28.51 -9.76 -0.57 -22.36 }
{1440 58558 86 91 100 92 84 89 108 91 98 92 99 95 89 107 73 89 103 82 109 94 98 73 99 95 -0.24 -2.45 -1.63 1.72 2.40 -1.69 27.82 27.71 -9.59 -0.45 -22.18 }
{1444 58723 90 93 96 90 88 85 108 93 99 88 98 94 97 90 77 107 109 78 73 90 109 77 91 78 4.20 -2.07 4.81 2.04 2.88 -1.81 27.83 27.53 -10.55 6.71 -22.01 }
{1448 58884 88 89 92 94 92 87 104 95 99 90 94 96 70 74 82 106 100 109 79 98 99 102 82 108 -4.21 -2.31 8.73 1.94 2.89 -1.83 27.82 28.92 -10.97 6.36 -20.92 }
{1452 59046 84 85 88 92 90 91 100 98 96 94 95 94 71 72 86 79 75 98 75 98 83 97 95 84 5.10 -1.28 -4.50 2.31 2.60 -0.71 27.82 29.47 -10.58 5.40 -22.75 }
{1457 59215 79 80 86 87 85 96 95 98 91 97 95 89 71 72 86 79 75 98 75 98 83 97 95 84 9.53 -0.56 -21.69 2.01 1.91 -0.48 27.83 29.23 -9.38 4.47 -24.01 }
{1461 59362 81 82 83 89 87 100 91 95 87 98 94 87 85 100 73 89 108 109 89 95 73 98 94 87 3.09 -1.05 -1.42 1.91 2.13 -1.38 27.82 30.90 -9.30 4.07 -24.63 }
{1465 59521 85 86 79 89 91 104 89 95 83 98 94 87 81 72 88 87 74 92 106 85 83 80 82 100 -1.81 -0.62 -1.45 2.01 1.84 -0.68 27.82 30.32 -8.34 3.13 -24.55 }
{1469 59681 81 82 83 87 87 100 93 91 83 94 90 91 81 72 88 87 74 92 106 85 83 80 82 100 -0.15 0.04 1.33 1.77 1.92 -1.15 27.82 30.07 -8.07 2.68 -24.28 }
{1473 59840 84 84 81 84 89 96 91 90 80 90 91 94 103 103 78 78 103 72 81 90 75 85 91 94 4.94 0.49 1.59 1.84 2.49 -1.65 27.82 28.87 -8.15 2.59 -24.45 }
