N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{7955 334410 67 107 112 99 98 76 139 51 98 84 87 133 28 124 46 59 173 84 11 117 70 12 43 12 4.03 3.98 2.93 3.65 1.90 0.64 28.06 20.47 -30.66 13.66 179.86 }
{7960 334573 62 112 107 94 103 81 134 56 93 79 82 128 28 124 46 59 173 84 11 117 70 12 43 12 -0.94 4.10 -13.98 3.28 2.05 -1.97 28.15 21.61 -27.84 11.43 178.56 }
{7964 334731 62 112 103 94 103 85 130 56 93 79 82 124 120 40 99 126 39 127 123 49 159 117 82 95 -9.32 3.47 -5.62 2.31 2.39 -1.04 28.11 22.32 -26.29 9.47 176.74 }
{7969 334911 67 107 99 99 98 90 125 51 98 84 82 119 120 40 99 126 39 127 123 49 159 117 82 95 12.77 -3.14 13.47 2.84 1.55 0.46 28.11 23.04 -24.27 9.08 176.23 }
{7973 335067 71 103 99 103 94 94 123 49 102 88 82 115 120 40 99 126 39 127 123 49 159 117 82 95 4.10 -4.70 -14.26 3.49 1.59 2.22 28.06 34.39 -29.97 10.95 174.88 }
{7977 335238 69 105 96 107 90 98 120 46 106 92 79 117 20 126 90 179 27 149 80 24 140 95 49 133 -3.89 4.65 -17.31 3.46 2.24 2.02 28.11 21.61 -49.80 11.11 174.43 }
{7982 335418 64 110 91 112 85 103 115 41 111 95 74 122 20 126 90 179 27 149 80 24 140 95 49 133 14.20 6.25 -0.99 2.32 2.05 -0.02 28.01 20.87 -66.60 11.90 172.99 }
{7987 335590 59 107 94 117 82 108 110 36 116 99 69 119 11 77 173 158 82 151 96 35 163 111 30 27 7.88 1.17 -2.87 4.08 0.35 -0.56 28.06 21.25 -94.52 13.36 175.01 }
{7992 335759 54 102 99 122 82 113 105 35 121 104 64 114 11 77 173 158 82 151 96 35 163 111 30 27 6.83 9.99 -8.67 4.53 0.13 1.76 28.06 28.42 -120.28 15.55 175.21 }
{7996 335920 56 98 97 120 83 111 107 38 119 108 60 110 138 31 23 17 83 71 133 38 107 111 26 1 0.26 -7.52 -3.21 3.56 0.18 0.77 28.11 30.57 -138.76 15.11 175.86 }
{8000 336088 54 94 99 116 86 107 111 41 115 106 62 112 5 36 120 37 110 56 151 102 71 88 151 167 -1.64 -1.51 1.22 3.48 0.50 -0.23 28.20 28.07 -156.16 14.69 175.92 }
{8005 336270 49 97 104 111 91 102 108 46 118 101 67 109 9 166 119 17 103 56 35 63 176 95 169 67 -5.74 2.36 -6.47 4.11 -0.01 0.35 28.06 21.20 -176.37 14.01 175.46 }
{8010 336441 44 102 109 106 96 97 103 51 123 96 72 104 9 166 119 17 103 56 35 63 176 95 169 67 5.21 6.72 -22.01 3.97 0.10 0.45 28.15 21.18 165.67 14.35 175.70 }
{8014 336601 46 105 113 108 94 99 105 49 121 92 70 106 144 105 150 128 32 106 114 39 121 6 28 139 -0.32 2.59 -0.72 3.34 1.11 0.34 28.11 34.45 166.50 13.89 175.64 }
{8019 336781 51 105 118 113 89 104 110 44 121 87 65 111 144 105 150 128 32 106 114 39 121 6 28 139 24.26 16.63 21.70 3.32 1.25 2.31 28.11 21.88 157.91 13.98 177.35 }
{8023 336944 55 102 116 111 91 102 108 46 118 89 67 109 118 87 82 102 95 84 22 178 68 170 122 22 -2.50 -1.98 -6.14 3.88 0.79 -0.29 28.15 24.40 145.97 13.81 178.64 }
{8028 337127 60 97 111 106 95 97 103 51 113 94 72 104 118 87 82 102 95 84 22 178 68 170 122 22 -4.33 -10.16 -13.28 3.89 -0.18 -0.96 28.06 21.39 132.05 13.14 178.43 }
{8032 337290 64 93 107 104 94 95 101 55 109 96 76 100 78 65 74 169 9 112 145 115 43 17 164 50 -4.55 8.30 -6.00 3.96 1.24 -0.38 28.06 22.43 128.64 12.18 178.54 }
{8037 337470 69 88 102 109 89 100 106 60 104 91 81 95 78 65 74 169 9 112 145 115 43 17 164 50 3.03 -2.12 6.60 3.25 1.51 0.76 28.11 24.02 122.96 12.37 177.87 }
{8041 337625 73 84 98 113 85 104 110 64 100 87 85 91 78 65 74 169 9 112 145 115 43 17 164 50 4.68 -2.96 9.91 3.31 1.36 0.90 28.11 24.60 126.53 12.95 178.72 }
{8045 337792 77 80 100 111 87 108 108 66 102 89 83 87 158 54 127 51 111 119 15 66 123 171 76 74 7.53 -2.91 -8.29 3.54 -0.01 -0.56 28.06 30.19 116.85 12.48 178.95 }
{8049 337960 81 76 104 107 91 112 104 66 106 93 79 83 158 54 127 51 111 119 15 66 123 171 76 74 1.09 1.07 4.08 4.04 0.48 0.14 28.11 25.23 107.79 11.82 179.32 }
{8053 338129 79 78 102 109 95 116 100 63 110 97 80 85 59 103 63 118 142 136 46 55 124 174 80 132 -4.93 -1.05 -3.25 3.07 -0.48 0.12 28.15 23.89 100.46 11.55 179.64 }
{8057 338304 81 82 98 107 93 120 102 59 114 95 83 89 110 139 47 44 81 137 173 54 124 40 142 92 1.78 3.62 6.92 3.76 -0.18 -0.82 28.15 29.50 92.46 10.73 179.33 }
{8061 338468 85 86 94 103 89 124 106 55 118 91 87 92 110 139 47 44 81 137 173 54 124 40 142 92 7.42 3.58 21.51 3.13 0.66 0.98 28.15 24.53 84.32 10.93 178.65 }
{8065 338634 89 90 90 99 85 128 110 54 122 87 91 92 110 139 47 44 81 137 173 54 124 40 142 92 1.64 1.55 7.39 3.58 0.17 0.21 28.06 21.90 77.76 10.72 178.57 }
{8069 338800 87 94 92 101 81 126 114 57 120 89 89 95 73 123 168 139 50 84 174 61 0 147 34 171 -1.22 0.37 13.89 3.23 0.32 0.05 28.06 22.44 71.83 10.78 179.37 }
{8073 338966 89 98 96 105 83 122 112 61 122 87 85 99 145 119 127 131 161 3 111 98 154 60 19 150 0.95 -2.91 1.22 3.44 0.27 0.70 28.06 23.60 66.15 10.95 179.32 }
{8077 339133 93 102 100 109 87 118 111 65 126 83 81 103 145 119 127 131 161 3 111 98 154 60 19 150 0.55 -2.68 10.76 3.60 0.26 0.91 28.11 27.13 60.57 10.74 179.89 }
{8082 339317 98 107 105 114 92 113 111 70 131 78 76 108 145 119 127 131 161 3 111 98 154 60 19 150 3.24 2.83 6.40 3.64 0.31 -0.44 28.01 29.18 53.81 10.97 179.65 }
{8086 339480 102 111 103 118 96 109 108 68 129 80 78 106 3 126 12 172 47 154 179 38 5 117 122 175 0.49 0.46 0.38 3.65 0.27 0.31 28.06 0.00 48.73 12.17 -179.25 }
{8091 340346 97 116 98 123 91 114 113 63 124 85 83 111 3 126 12 172 47 154 179 38 5 117 122 175 4.19 -0.45 5.80 2.69 0.38 0.26 28.11 22.17 44.45 12.11 -178.83 }
{8096 340514 92 121 93 128 86 119 118 58 119 90 88 116 3 126 12 172 47 154 179 38 5 117 122 175 5.29 2.02 8.03 3.25 0.94 0.13 28.15 21.79 47.12 12.57 -179.37 }
{8100 340671 88 125 89 126 82 117 116 60 115 88 86 114 49 135 74 35 45 81 44 65 67 67 61 96 -1.51 -2.16 0.35 3.44 0.26 0.30 28.11 21.83 43.60 12.63 -179.64 }
{8104 340836 84 129 85 122 78 113 112 64 111 84 82 110 49 135 74 35 45 81 44 65 67 67 61 96 -0.71 0.63 -6.21 3.47 0.38 0.73 28.20 28.04 40.68 14.04 179.10 }
{8108 341001 84 129 81 118 77 110 112 63 107 84 78 106 153 51 50 46 77 110 124 2 60 125 67 33 1.21 0.31 -0.53 4.10 0.40 0.59 28.01 24.11 37.43 13.65 178.64 }
{8113 341177 89 124 76 113 77 110 117 58 102 89 73 101 153 51 50 46 77 110 124 2 60 125 67 33 -0.87 0.62 -2.98 3.28 0.63 0.10 28.11 25.40 34.04 13.22 179.35 }
{8118 341344 94 119 71 108 77 110 122 53 97 94 68 96 153 51 50 46 77 110 124 2 60 125 67 33 1.74 1.38 1.83 3.56 0.27 0.01 28.11 24.94 37.84 12.94 -179.20 }
{8122 341496 98 119 71 108 79 112 126 53 97 94 69 92 174 166 134 127 160 166 132 131 159 59 138 80 -0.70 -1.98 2.92 3.21 0.45 0.28 28.01 32.33 40.56 12.77 -179.30 }
{8126 341667 102 123 75 112 83 116 130 57 101 90 73 88 174 166 134 127 160 166 132 131 159 59 138 80 3.97 1.00 5.45 3.34 0.57 0.51 28.11 27.26 37.18 12.71 -179.38 }
{8131 341853 107 128 80 117 88 121 132 62 106 85 78 83 174 166 134 127 160 166 132 131 159 59 138 80 11.67 4.52 -2.69 4.14 -0.74 1.44 28.11 23.69 40.43 13.25 -178.94 }
{8135 342018 105 126 84 115 92 119 129 66 110 87 82 80 77 63 150 103 128 4 111 157 158 152 111 80 -1.89 0.72 -3.80 3.65 -0.59 0.22 28.11 27.15 38.26 13.41 -178.55 }
{8139 342190 101 122 82 111 90 115 125 70 114 91 86 77 113 53 117 67 21 179 22 61 137 112 17 38 -7.28 -4.18 -12.84 4.01 -0.02 -0.59 28.15 27.66 35.22 13.52 -178.93 }
{8144 342375 106 117 87 106 85 120 120 65 119 96 81 72 46 47 177 76 126 3 30 72 172 31 130 21 -5.10 -2.25 -8.78 3.82 0.65 0.90 28.06 25.96 32.13 13.74 -179.88 }
{8148 342533 102 119 91 108 89 122 116 69 123 92 85 68 71 155 104 138 170 122 41 168 129 67 146 1 6.68 2.74 -4.18 4.51 0.09 0.85 28.06 26.90 29.70 13.79 -179.53 }
{8152 342704 98 123 95 112 93 122 112 73 127 88 89 64 71 155 104 138 170 122 41 168 129 67 146 1 4.40 3.30 4.24 3.93 0.03 0.06 28.06 37.96 27.68 13.98 -179.61 }
{8156 342872 94 127 99 116 97 122 108 77 129 84 93 60 71 155 104 138 170 122 41 168 129 67 146 1 4.90 0.37 -5.56 4.03 -0.22 0.53 28.11 38.32 26.14 14.33 -179.06 }
{8160 343046 96 125 99 116 95 123 106 75 126 82 91 58 112 90 177 161 4 66 156 10 4 170 84 146 2.80 1.79 -2.85 3.93 -0.07 0.59 28.11 36.80 25.21 14.88 -178.70 }
{8164 343211 100 127 103 120 91 125 104 77 122 86 93 56 153 154 157 129 69 137 62 95 75 116 169 12 4.65 1.10 2.26 3.90 -0.42 1.20 28.20 34.12 24.00 15.16 -178.10 }
{8168 343380 104 131 107 124 87 129 100 81 118 90 97 52 153 154 157 129 69 137 62 95 75 116 169 12 6.61 -1.46 3.63 3.48 -1.03 0.39 28.11 31.64 22.87 15.38 -177.36 }
{8172 343555 102 129 105 122 83 127 102 85 114 94 101 54 46 47 76 156 165 43 14 152 40 147 150 161 0.14 1.00 -0.23 3.67 -0.62 0.51 28.11 31.46 22.24 15.10 -176.77 }
{8176 343727 98 125 103 124 87 123 98 89 112 96 103 58 22 107 118 64 158 83 73 139 153 19 15 139 -8.12 -4.45 -3.08 3.41 0.23 -0.03 28.15 32.13 21.68 14.62 -176.98 }
{8180 343900 100 121 107 120 85 119 94 93 110 98 105 62 115 29 127 114 38 110 80 133 41 148 136 151 4.23 -3.46 -9.01 2.18 0.22 0.66 28.06 31.84 20.10 14.68 -179.88 }
{8184 344074 98 117 105 116 81 115 92 91 106 102 109 60 91 28 23 79 42 10 92 81 33 159 161 4 -3.74 -1.70 -2.49 3.27 0.45 -0.69 28.15 34.14 17.54 13.69 -179.32 }
{8188 344242 94 113 103 114 79 113 93 87 104 104 111 56 56 44 124 168 83 175 108 69 151 67 29 25 -12.87 -11.81 -6.27 2.94 0.74 -0.19 28.06 33.49 20.40 10.94 -179.32 }
{8192 344417 96 109 101 112 83 111 97 83 108 106 107 58 106 31 55 84 154 48 143 63 146 124 24 148 -3.52 -0.91 1.16 2.62 1.34 -0.15 28.15 31.33 25.83 10.77 -178.89 }
{8196 344588 100 105 97 108 87 107 101 79 112 110 103 62 106 31 55 84 154 48 143 63 146 124 24 148 -1.31 -0.15 9.83 3.13 1.81 -0.76 28.15 30.26 36.56 9.80 -179.18 }
{8200 344760 104 101 93 104 91 103 105 75 116 114 99 66 106 31 55 84 154 48 143 63 146 124 24 148 -14.61 -6.33 6.90 2.27 1.42 -0.97 28.11 30.10 47.53 9.89 -178.53 }
{8204 344934 102 97 89 101 95 105 103 71 120 112 95 70 7 11 79 101 110 137 58 68 144 10 95 145 0.02 -0.64 -0.12 2.63 1.78 0.25 28.06 31.39 64.44 9.57 -178.33 }
{8208 345102 98 93 85 104 99 109 99 73 118 108 92 74 18 68 56 138 135 114 35 103 20 10 0 123 11.30 6.52 -2.06 3.37 1.29 -0.44 28.15 31.19 71.81 9.00 -178.48 }
{8212 345267 94 89 81 108 103 113 95 77 114 104 88 78 18 68 56 138 135 114 35 103 20 10 0 123 3.41 1.55 2.90 3.15 -0.34 0.26 28.15 31.51 67.01 9.64 -178.67 }
{8216 345434 90 91 77 106 101 111 91 75 110 106 84 82 81 159 36 2 31 105 5 6 46 113 34 161 -9.75 -4.44 -9.31 3.41 1.06 0.04 28.11 33.31 69.72 10.06 -177.60 }
{8220 345597 86 95 73 102 97 107 87 71 106 110 80 86 81 159 36 2 31 105 5 6 46 113 34 161 -6.88 -2.73 -5.40 3.72 1.58 0.09 28.06 29.49 77.79 9.24 -178.63 }
{8224 345762 82 99 69 104 93 103 83 73 103 108 76 90 19 173 0 115 25 7 23 80 103 9 3 171 2.07 0.04 -0.96 3.30 1.94 0.07 28.06 29.81 85.13 9.06 -178.73 }
{8228 345922 84 103 71 102 95 105 85 77 106 105 78 88 111 114 127 12 151 164 124 175 146 105 143 61 2.80 0.86 -1.16 2.91 0.73 -0.07 28.06 29.79 85.62 8.94 -179.03 }
{8232 346093 88 107 75 98 99 109 89 81 110 105 82 84 111 114 127 12 151 164 124 175 146 105 143 61 15.99 5.41 -0.81 3.70 0.50 1.06 28.20 29.96 85.90 9.26 -179.03 }
{8236 346265 92 111 79 94 103 113 93 85 114 105 86 80 111 114 127 12 151 164 124 175 146 105 143 61 0.48 1.01 5.01 3.52 0.47 -0.02 28.11 29.90 79.32 9.70 -178.63 }
{8240 346438 96 109 77 90 107 116 91 89 112 102 84 76 159 47 73 40 161 116 24 113 112 45 29 50 -3.20 -0.61 5.68 3.64 0.05 0.19 28.11 29.69 72.95 9.98 -178.17 }
{8244 346604 100 105 73 86 111 116 87 93 112 98 80 72 159 47 73 40 161 116 24 113 112 45 29 50 -1.69 -1.05 -4.46 3.16 -0.16 -0.03 28.11 29.90 67.79 10.44 -177.22 }
{8248 346777 104 107 70 88 115 113 89 97 109 94 82 74 130 171 10 121 117 93 122 108 69 64 100 123 -1.37 -2.70 4.63 4.01 0.36 0.79 28.15 29.87 62.89 10.31 -176.46 }
{8252 346947 108 111 66 92 117 109 93 101 105 90 86 78 130 171 10 121 117 93 122 108 69 64 100 123 4.87 0.75 7.42 3.03 0.77 0.13 28.15 29.83 57.37 10.26 -176.78 }
{8256 347118 112 115 62 96 117 105 97 105 101 86 90 82 130 171 10 121 117 93 122 108 69 64 100 123 0.78 0.31 9.89 3.63 0.77 0.11 28.11 29.85 52.98 10.08 -176.16 }
{8260 347290 110 113 58 94 114 101 95 103 103 87 88 80 79 69 13 15 101 88 10 44 130 87 8 72 -2.18 -0.06 -2.09 4.10 0.83 0.03 28.11 32.58 48.70 10.22 -176.03 }
{8264 347455 106 109 54 90 110 97 91 99 107 87 84 76 79 69 13 15 101 88 10 44 130 87 8 72 0.81 -2.25 -9.54 3.44 1.02 0.24 28.11 29.97 44.31 10.13 -176.54 }
{8268 347620 102 107 56 92 106 99 87 101 105 87 86 72 5 107 161 140 16 177 11 118 46 87 113 43 1.55 -2.82 -4.67 3.88 1.40 0.12 28.01 31.01 67.79 9.41 -177.51 }
{8272 347786 98 107 60 96 102 103 83 105 101 87 90 68 5 107 161 140 16 177 11 118 46 87 113 43 21.62 4.54 -0.14 4.00 1.26 0.89 28.15 30.93 62.93 9.57 -177.72 }
{8276 347955 100 104 64 100 104 107 85 103 103 90 94 70 165 22 110 172 167 154 93 64 127 158 118 143 3.21 2.10 1.13 3.09 0.75 0.71 28.11 29.97 64.96 9.77 -177.35 }
{8280 348126 104 100 68 98 102 105 89 105 101 88 98 68 148 51 70 31 34 22 106 155 56 38 169 0 -2.74 -2.31 0.98 2.48 0.64 0.12 28.06 31.59 66.66 9.99 -176.22 }
{8284 348292 108 96 70 94 98 101 93 109 97 84 102 64 148 51 70 31 34 22 106 155 56 38 169 0 -3.77 -1.95 -0.78 3.11 1.45 -0.26 28.06 30.83 68.19 9.74 -176.69 }
{8288 348459 108 96 72 90 98 97 93 109 93 80 106 64 50 125 153 19 109 1 91 83 85 38 123 111 -1.49 -2.62 3.54 2.62 2.35 0.00 28.11 31.75 89.36 9.22 -176.52 }
{8292 348622 104 100 76 86 102 93 91 105 89 76 110 68 50 125 153 19 109 1 91 83 85 38 123 111 -12.13 -7.03 -5.17 3.08 2.51 -0.36 28.06 31.19 109.05 8.91 -176.46 }
{8296 348795 100 98 80 86 100 91 94 103 91 72 114 66 129 124 47 122 53 135 101 17 130 14 22 177 -8.68 -1.90 0.96 2.49 2.46 -0.29 28.06 31.30 127.59 8.35 -176.50 }
{8300 348963 104 102 76 90 96 95 98 99 95 68 110 70 129 124 47 122 53 135 101 17 130 14 22 177 2.00 0.97 3.94 1.89 2.19 0.01 28.15 31.13 144.62 8.14 -176.75 }
{8304 349129 108 106 72 94 92 99 101 95 99 64 106 74 129 124 47 122 53 135 101 17 130 14 22 177 0.80 4.68 11.66 1.90 2.19 -0.15 28.06 32.49 161.15 8.03 -177.13 }
{8308 349300 106 104 68 92 94 97 104 91 103 66 108 77 55 18 29 90 166 18 134 4 108 77 161 77 -0.71 0.97 3.54 2.50 2.00 -0.34 28.20 33.25 175.77 8.27 -177.21 }
{8312 349466 102 100 64 90 98 93 108 87 107 70 112 77 55 18 29 90 166 18 134 4 108 77 161 77 -8.97 -2.15 2.63 2.20 2.46 -0.94 28.20 37.56 -171.16 8.12 -177.60 }
{8316 349636 98 102 60 93 102 95 106 83 105 71 110 74 4 117 34 158 169 133 105 17 57 71 17 28 9.24 4.52 -5.98 3.09 2.31 1.03 28.01 36.15 -159.01 8.19 -178.24 }
{8320 349803 100 100 56 91 100 93 102 85 101 74 112 70 161 92 37 77 33 78 19 178 45 139 161 34 1.50 1.38 -2.29 3.24 1.72 0.30 28.25 31.33 -160.47 8.60 -177.37 }
{8324 349970 104 96 52 87 96 89 98 89 97 78 116 66 80 122 50 56 73 61 23 98 119 27 120 87 2.60 -0.67 -4.24 3.19 1.90 -1.02 28.15 31.97 -148.58 8.44 -177.69 }
{8328 350135 100 100 50 83 92 85 94 93 101 74 120 70 80 122 50 56 73 61 23 98 119 27 120 87 -5.57 -2.68 -10.23 3.13 2.92 -0.27 28.11 29.58 -139.06 8.22 -177.92 }
{8332 350304 96 104 50 79 88 81 90 97 105 70 120 74 80 122 50 56 73 61 23 98 119 27 120 87 -8.06 -4.59 -8.23 2.37 2.85 -0.19 28.06 28.60 -130.11 7.94 -178.02 }
{8336 350474 94 108 51 75 86 79 86 97 109 66 119 76 124 121 98 32 163 170 44 63 118 23 88 62 -2.19 -4.76 -2.55 2.00 3.32 -0.69 28.15 36.47 -122.20 7.59 -178.44 }
{8340 350643 98 112 55 71 90 83 82 93 113 62 115 72 48 36 2 25 119 175 40 13 84 150 47 127 3.23 0.19 1.01 2.55 2.91 0.51 28.15 35.71 -114.13 7.73 -178.31 }
{8344 350806 94 108 51 67 94 87 78 89 109 66 111 76 48 36 2 25 119 175 40 13 84 150 47 127 -4.76 -1.43 -11.51 2.89 2.84 -0.02 28.06 35.19 -106.23 7.99 -177.24 }
{8348 350976 90 104 53 69 92 85 80 85 111 64 107 74 15 91 106 69 12 47 164 72 154 37 3 21 -0.38 -0.41 -2.26 1.97 3.37 -0.14 28.15 32.38 -99.48 8.33 -177.49 }
{8352 351139 86 100 57 69 88 81 84 81 115 60 103 70 15 91 106 69 12 47 164 72 154 37 3 21 -1.00 0.46 -7.10 3.02 3.29 0.31 28.06 34.74 -92.60 7.35 -178.12 }
{8356 351302 82 96 61 69 84 77 88 77 119 56 99 66 15 91 106 69 12 47 164 72 154 37 3 21 -4.24 0.36 -2.34 2.66 3.03 0.27 28.11 34.95 -87.06 7.36 -178.52 }
{8360 351465 84 98 59 66 86 73 86 79 117 52 96 68 174 133 23 17 137 55 68 99 97 7 96 73 -6.16 -4.73 -2.88 2.25 3.45 -0.21 28.15 33.54 -82.21 7.14 -178.95 }
{8364 351627 88 102 55 62 90 69 82 83 113 48 96 72 167 6 30 33 57 83 99 96 14 86 137 178 -11.64 -7.81 12.20 2.40 3.09 -0.57 28.11 34.57 -77.90 7.12 -178.84 }
{8368 351793 92 98 51 58 86 73 86 87 109 52 100 76 167 6 30 33 57 83 99 96 14 86 137 178 -1.16 1.03 7.10 1.94 3.54 0.14 28.15 34.26 -73.45 7.07 -178.30 }
{8372 351954 96 94 47 60 88 75 84 85 105 56 98 74 109 71 7 137 97 75 61 26 32 96 85 34 17.82 -1.19 6.98 2.83 2.68 0.93 28.11 34.32 -70.15 7.42 -179.17 }
{8376 352113 100 90 43 64 92 75 80 81 101 60 94 70 109 71 7 137 97 75 61 26 32 96 85 34 -8.84 3.56 -8.69 2.89 3.19 0.41 28.15 34.45 -65.91 9.02 179.79 }
{8380 352275 104 92 45 64 90 72 82 83 97 64 90 72 109 152 51 64 90 52 135 104 2 76 67 85 0.68 0.59 1.76 2.62 3.61 -0.54 28.06 32.93 -61.86 8.74 -178.93 }
{8384 352437 108 96 49 64 90 68 86 87 93 68 86 76 109 152 51 64 90 52 135 104 2 76 67 85 5.87 -9.35 13.07 3.14 3.67 0.38 28.06 42.50 -59.87 9.67 -174.81 }
{8388 352596 109 100 51 64 90 64 90 91 89 72 82 80 109 152 51 64 90 52 135 104 2 76 67 85 -12.70 -2.68 3.16 3.36 4.84 -0.83 28.15 28.82 -56.97 9.22 -172.53 }
{8392 352763 112 98 54 67 93 66 94 95 91 70 84 84 148 67 128 151 175 172 129 154 148 19 154 170 -1.75 1.26 -7.68 2.55 3.24 -0.02 28.11 27.84 -53.44 8.52 -173.81 }
{8396 352932 116 94 58 71 97 70 98 99 95 66 88 88 148 67 128 151 175 172 129 154 148 19 154 170 -0.81 2.01 11.79 2.91 4.00 1.01 28.11 27.44 -51.32 9.39 -174.05 }
{8400 353103 114 90 62 69 101 74 96 103 99 68 92 92 69 4 161 56 146 101 56 174 137 82 165 138 -0.79 0.42 1.53 3.47 3.99 1.03 28.11 27.28 -49.61 10.69 -173.18 }
{8404 353270 110 86 60 71 99 78 98 101 97 66 95 90 69 59 53 111 12 99 147 3 46 31 95 63 12.49 -12.82 -15.88 2.68 4.11 1.12 27.97 27.62 -47.88 11.43 -172.40 }
{8408 353436 106 82 56 69 101 76 102 97 99 68 98 92 40 0 11 41 104 6 127 24 138 145 148 164 -1.10 0.56 -1.92 2.82 3.64 0.50 28.15 28.20 -46.39 12.38 -171.86 }
{8412 353602 102 78 56 69 101 76 102 93 99 69 101 92 22 38 122 87 59 168 40 37 22 69 101 4 -5.90 0.59 2.28 3.69 4.19 -0.68 28.15 27.42 -44.58 12.38 -171.45 }
{8417 353778 97 73 61 74 96 81 97 88 94 69 101 87 22 38 122 87 59 168 40 37 22 69 101 4 8.89 4.16 -6.76 3.49 3.75 2.12 28.11 27.53 -42.46 13.07 -171.27 }
{8421 353931 93 75 59 78 92 85 99 90 96 72 98 83 84 82 12 108 25 154 103 112 173 75 32 67 6.32 -4.57 -1.36 3.00 3.00 0.83 28.11 42.12 -41.56 12.96 -171.44 }
{8425 354094 95 79 55 82 88 89 97 94 100 76 94 79 145 88 13 114 50 118 16 157 112 168 73 16 6.86 12.30 15.15 2.02 2.74 1.94 28.11 32.49 -39.37 12.61 -173.02 }
{8429 354259 99 83 51 86 84 93 93 98 104 80 90 75 145 88 13 114 50 118 16 157 112 168 73 16 8.60 6.59 13.51 2.98 2.21 -0.93 28.06 35.22 -36.99 12.48 -173.58 }
{8433 354426 103 87 47 90 80 97 89 102 108 84 86 71 145 88 13 114 50 118 16 157 112 168 73 16 10.00 -3.73 5.63 2.20 2.37 1.15 28.15 36.94 -35.06 12.50 -173.09 }
{8437 354595 107 91 43 94 82 95 85 100 112 82 88 71 120 121 30 114 120 24 13 3 154 50 164 71 0.90 -1.06 -9.60 3.22 2.06 0.02 28.01 37.74 -33.15 11.76 -173.21 }
{8441 354760 111 95 39 98 86 91 81 96 116 78 92 71 120 121 30 114 120 24 13 3 154 50 164 71 -1.83 -0.15 -4.73 2.85 1.73 0.58 28.06 26.75 -31.56 11.44 -174.15 }
{8445 354928 115 99 35 102 90 87 77 92 120 74 96 71 120 121 30 114 120 24 13 3 154 50 164 71 1.88 1.17 0.40 3.33 2.15 0.33 28.15 26.64 -30.17 11.16 -174.47 }
{8449 355094 113 103 34 100 88 83 73 88 124 76 100 74 80 177 34 100 12 47 10 75 155 86 131 123 -4.73 -2.79 -3.24 3.28 2.28 -0.78 28.15 26.70 -28.84 11.18 -174.52 }
{8453 355265 109 107 34 100 84 79 69 84 128 80 104 78 80 177 34 100 12 47 10 75 155 86 131 123 -7.83 -3.98 -4.78 3.42 2.51 0.26 28.15 28.44 -28.06 11.41 -174.00 }
{8457 355437 105 111 34 100 80 75 65 80 132 84 108 82 80 177 34 100 12 47 10 75 155 86 131 123 -2.50 -6.79 -3.48 3.12 2.99 0.78 28.15 40.96 -27.87 11.34 -174.34 }
{8461 355609 107 115 31 97 76 77 67 82 136 88 106 80 130 131 6 76 60 122 103 124 175 168 6 11 3.06 0.65 -1.22 3.30 2.74 0.89 28.11 37.96 -27.26 11.45 -174.08 }
{8465 355774 111 119 27 93 72 81 71 86 140 92 102 76 130 131 6 76 60 122 103 124 175 168 6 11 4.49 -0.97 9.53 3.13 2.95 1.57 28.15 31.24 -26.40 11.44 -173.52 }
{8469 355943 109 117 29 90 68 79 69 84 138 90 104 78 37 107 129 90 39 13 14 61 138 70 141 151 -2.44 -0.94 -4.30 3.49 3.23 0.27 28.15 28.56 -26.20 11.70 -172.27 }
{8473 356111 105 113 33 90 64 75 65 80 138 86 108 82 37 107 129 90 39 13 14 61 138 70 141 151 -3.13 -0.86 1.89 2.98 3.48 -0.67 28.11 29.40 -26.23 11.67 -172.92 }
{8477 356280 101 109 37 90 60 71 61 76 138 82 112 86 37 107 129 90 39 13 14 61 138 70 141 151 0.02 -0.47 4.31 2.96 3.15 0.71 28.15 30.35 -25.93 11.26 -173.50 }
{8481 356449 103 111 41 93 62 73 63 78 135 84 110 90 156 164 134 112 173 167 87 113 84 145 26 91 -0.79 0.54 3.76 3.21 3.29 0.39 28.11 28.98 -25.23 11.39 -173.27 }
{8485 356620 107 115 45 97 66 77 67 82 131 88 106 91 156 164 134 112 173 167 87 113 84 145 26 91 3.81 -1.86 15.54 2.97 2.39 -0.06 28.06 30.57 -23.43 11.86 -170.93 }
{8489 356792 111 119 49 101 70 81 71 86 127 92 102 91 156 164 134 112 173 167 87 113 84 145 26 91 -1.34 1.07 7.27 3.27 2.50 0.64 28.06 29.09 -22.46 11.93 -168.99 }
{8493 356964 109 117 47 105 74 85 69 85 123 96 98 94 74 80 17 160 159 166 47 85 21 123 45 158 0.60 1.30 -0.47 2.34 2.93 0.61 28.11 27.71 -21.77 12.04 -168.30 }
{8497 357130 105 113 43 109 78 89 65 85 119 100 94 98 74 80 17 160 159 166 47 85 21 123 45 158 15.01 -6.94 -3.31 1.76 2.87 0.88 28.15 27.98 -21.40 11.68 -169.64 }
{8501 357304 101 109 43 109 78 89 65 87 119 100 94 98 34 104 111 83 49 84 121 120 147 62 114 83 4.34 -0.41 0.96 3.66 2.14 0.59 28.15 40.17 -20.23 11.71 -169.83 }
