N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
1314 236689 82 82 102 77 106 96 91 89 89 94 112 100 68 71 103 68 108 119 66 90 78 107 114 112 1.85 -10.22 -53.24 0.01 1.36 -0.48 30.27 10.39 78.50 53.34 -147.82 
1315 236870 87 87 97 80 109 91 96 84 84 89 107 95 90 100 74 80 109 87 105 80 74 80 82 66 16.08 7.03 16.32 0.88 -0.14 0.31 30.32 9.97 68.58 46.36 -146.65 
1316 236999 82 85 92 85 114 96 91 79 89 91 102 100 80 85 84 114 116 119 64 77 89 91 91 102 -2.35 -4.57 4.35 1.02 1.86 -0.47 30.22 9.96 79.28 50.20 -145.51 
1317 237208 84 90 87 87 109 91 86 84 84 96 97 95 84 102 74 87 63 88 84 84 72 108 85 88 -12.15 -37.41 -3.28 1.36 3.29 1.83 30.18 10.95 76.18 56.36 -145.34 
1318 237349 79 85 89 82 104 86 81 89 89 91 92 93 60 74 89 63 73 67 70 118 93 91 73 93 -4.62 2.62 -12.03 1.92 -0.03 0.22 30.22 10.39 70.36 51.84 -145.97 
1319 237532 84 90 89 85 99 81 76 94 94 86 87 98 103 119 89 85 94 66 76 110 110 71 77 118 3.29 3.50 -10.32 0.76 0.29 -1.04 30.22 10.19 62.77 46.35 -145.84 
1320 237650 79 95 90 90 94 77 80 99 89 91 82 103 78 104 90 107 74 77 80 99 66 102 61 117 -15.00 -9.34 6.47 1.30 0.23 0.12 30.18 9.01 58.23 43.36 -145.07 
1321 237867 74 91 85 95 94 82 85 100 94 86 77 98 67 91 68 118 94 114 117 100 102 60 71 80 -3.29 14.51 9.99 1.59 -0.49 0.79 30.22 10.46 50.29 37.76 -143.77 
1322 237987 79 96 80 90 89 77 80 95 89 81 82 103 92 97 78 78 61 65 76 76 60 76 83 113 -0.38 -2.01 -1.62 1.20 0.59 -0.53 30.13 10.19 47.96 36.13 -143.75 
1323 238214 84 91 85 85 90 82 85 90 84 86 87 98 109 72 114 85 90 85 100 74 62 97 102 93 -16.94 7.50 -7.25 -0.63 1.99 -0.72 30.18 10.28 54.99 49.96 -144.28 
1324 238333 89 86 90 90 95 77 87 87 79 81 92 93 115 81 99 108 106 65 87 87 79 71 102 76 2.86 -4.39 -11.77 -0.05 0.99 -0.14 30.18 10.75 52.77 61.86 -145.00 
1325 238541 84 91 90 95 100 82 92 92 76 86 92 95 83 114 90 109 102 110 110 96 76 112 92 95 6.34 -9.80 25.88 2.86 -2.46 -3.32 30.27 10.34 60.58 67.88 -144.64 
1326 238674 89 86 85 90 105 87 87 87 81 91 87 90 101 63 82 87 112 113 81 73 111 95 80 90 2.94 3.90 -7.25 0.87 -0.16 0.62 30.27 10.99 57.40 63.33 -145.19 
1327 238848 94 88 90 85 100 92 82 82 76 96 92 95 106 88 118 68 64 109 65 60 66 105 105 109 34.00 3.00 -1.91 0.13 -0.62 2.63 30.18 10.70 54.49 65.25 -145.60 
1328 239000 99 93 95 90 102 97 77 77 71 91 97 91 116 104 101 101 102 99 72 70 69 77 97 91 -3.77 -1.99 -10.50 1.15 -0.03 0.48 30.22 10.46 51.73 61.87 -145.16 
1329 239155 104 88 90 85 97 92 82 82 76 96 93 86 104 70 76 74 90 91 89 99 117 110 93 80 7.55 1.96 11.15 1.59 -1.71 1.49 30.18 10.39 50.57 59.07 -142.86 
1330 239371 99 93 85 90 102 97 87 87 81 91 92 91 92 111 72 98 107 104 113 104 89 76 92 107 2.08 14.20 26.63 2.40 -0.60 2.67 30.13 10.91 44.27 52.48 -140.44 
1331 239569 94 98 90 85 97 92 91 82 86 96 87 86 77 116 118 69 79 90 91 69 106 97 67 77 19.42 -19.49 -44.14 4.28 1.04 -2.99 30.18 9.74 37.02 69.19 -142.96 
1332 239766 89 93 85 81 92 87 86 77 81 101 92 91 73 85 63 81 75 87 80 63 74 117 96 100 -1.58 -10.47 2.08 1.29 -1.07 -0.89 30.22 9.79 43.66 69.59 -144.37 
1333 239906 94 88 80 76 97 92 91 81 76 101 93 86 118 88 60 74 98 112 106 81 76 101 93 82 0.80 2.14 21.66 0.04 -0.22 0.86 30.22 9.48 40.89 77.39 -144.22 
1334 240067 89 93 75 81 92 87 96 86 71 96 88 81 81 104 60 115 71 74 107 105 69 77 75 77 -10.45 2.56 9.22 0.96 0.42 0.48 30.32 10.17 36.60 71.04 -143.17 
1335 240261 84 98 70 79 97 82 91 91 76 91 93 86 74 111 70 79 105 72 68 119 103 61 109 88 -24.32 18.17 22.83 2.87 -0.77 -1.76 30.27 10.64 30.82 62.03 -143.19 
1336 240427 83 93 75 74 92 77 88 86 81 86 88 91 83 60 86 64 63 75 88 66 97 82 81 97 -29.95 9.44 -20.99 1.76 1.20 0.49 30.18 9.48 47.36 55.42 -144.18 
1337 240563 88 90 80 79 87 77 83 91 86 86 93 86 104 90 111 94 71 77 66 113 106 86 95 70 20.63 1.59 -3.77 -0.34 0.26 2.35 30.18 9.01 44.29 57.65 -145.12 
1338 240734 93 85 75 77 92 72 88 96 81 91 88 91 95 77 60 77 100 71 90 113 67 114 84 93 3.61 -1.05 19.08 1.61 1.29 -0.76 30.22 10.37 39.74 51.91 -144.84 
1339 240939 88 80 73 72 87 77 83 93 86 96 83 86 78 74 73 67 81 90 83 93 88 97 60 78 -21.54 -16.19 -38.78 -1.57 0.97 0.01 30.27 10.26 32.75 62.89 -146.57 
1340 241056 83 85 78 77 92 82 88 98 81 91 88 91 71 99 86 119 108 108 106 100 80 71 106 118 -6.77 4.28 5.18 2.97 0.47 -0.29 30.22 10.06 30.32 60.90 -145.96 
1341 241287 88 90 83 72 97 87 83 93 86 86 93 86 97 94 107 67 117 94 71 76 89 73 116 74 29.10 0.83 3.08 0.88 2.28 -0.12 30.27 10.84 34.98 53.07 -144.66 
1342 241414 93 85 88 77 92 89 88 97 91 81 88 81 108 72 109 78 63 89 99 97 92 69 77 65 7.71 1.87 2.92 0.20 -0.16 0.22 30.22 10.06 33.94 63.73 -143.70 
1343 241559 94 84 88 72 87 94 83 92 86 86 93 76 94 84 88 68 73 107 83 83 64 119 93 60 2.36 -0.02 -0.35 1.51 0.40 -0.61 30.18 9.99 32.98 61.58 -143.24 
1344 241739 95 87 93 67 82 89 88 97 91 81 98 78 95 87 97 64 78 69 106 99 91 79 101 78 -4.82 -5.64 -5.21 0.03 0.85 0.68 30.27 10.28 29.98 63.56 -142.68 
1345 241954 100 92 98 72 87 84 93 92 96 86 93 76 105 95 117 98 93 61 105 83 119 101 68 76 10.78 -12.13 9.66 0.04 -0.13 1.57 30.18 10.46 25.47 64.33 -141.29 
1346 242154 95 97 93 77 92 89 98 97 91 91 98 81 70 102 67 112 119 93 103 113 91 97 105 98 0.58 3.64 -0.37 1.62 2.73 1.40 30.22 11.15 36.15 60.56 -139.52 
1347 242327 100 101 98 82 97 87 93 92 96 96 103 76 100 101 110 101 104 87 93 87 112 109 110 71 -0.93 -6.70 19.85 -0.39 1.43 1.51 30.27 11.46 31.98 72.04 -140.13 
1348 242454 95 106 103 77 92 92 98 87 101 91 98 81 70 114 107 75 86 117 99 86 119 83 94 108 2.69 -1.40 10.55 1.13 0.30 -0.31 30.22 11.26 30.69 69.38 -138.82 
1349 242641 94 101 98 82 87 97 93 92 96 89 93 86 94 80 82 88 78 99 79 111 86 89 90 111 27.00 4.71 9.83 1.61 0.50 2.51 30.27 11.22 28.29 70.25 -139.31 
1350 242778 89 96 93 77 92 92 98 87 101 84 98 91 82 80 90 61 111 85 114 66 105 84 117 97 -3.39 -2.31 0.72 1.10 -0.35 0.08 30.22 10.46 26.89 67.22 -139.12 
1351 242939 84 91 88 80 97 97 93 82 96 89 93 96 66 79 82 80 100 106 68 67 80 97 71 107 -0.53 -0.36 -5.28 0.89 0.11 -0.65 30.27 10.44 26.10 64.30 -139.33 
1352 243134 79 96 83 85 92 98 88 87 101 94 98 91 62 99 69 97 82 98 80 112 110 114 102 67 25.21 18.05 -12.81 0.66 -0.97 0.21 30.22 10.64 30.40 58.04 -138.79 
1353 243265 76 91 78 80 87 93 93 92 106 89 93 86 76 89 62 69 65 69 100 114 118 64 86 70 -12.76 0.04 0.14 1.57 -1.29 -1.88 30.22 9.70 29.08 55.74 -139.15 
1354 243460 81 96 83 75 82 88 98 97 101 94 98 81 104 101 91 72 82 64 108 113 93 106 112 77 3.42 -3.99 1.57 0.88 0.41 0.05 30.13 9.01 26.41 57.28 -138.40 
1355 243676 79 91 88 70 87 89 93 100 96 89 103 86 79 70 92 62 89 89 71 100 82 60 114 95 -4.44 -1.29 -3.57 0.83 0.49 -0.71 30.18 9.77 21.60 60.28 -138.65 
1356 243827 77 86 88 75 92 89 98 105 93 84 98 91 77 73 88 88 109 89 107 105 93 61 81 100 -30.24 -0.99 35.77 1.71 1.05 -1.83 30.27 9.72 26.11 54.28 -137.74 
1357 244001 75 91 93 80 87 92 103 100 98 89 93 87 75 104 109 113 82 92 106 71 110 118 66 87 15.53 12.10 10.35 0.39 0.04 0.24 30.27 9.65 24.24 54.50 -137.25 
1358 244177 80 96 98 75 92 87 105 105 93 84 98 92 112 109 108 66 115 70 105 105 90 77 100 113 -7.57 1.14 -1.36 0.44 1.75 -0.04 30.37 9.79 21.00 47.76 -137.52 
1359 244312 85 91 93 70 97 87 100 110 98 89 103 97 88 75 72 60 114 87 98 113 108 100 112 102 -1.40 -3.51 -6.56 1.15 0.45 0.14 30.27 9.90 19.90 44.52 -137.89 
1360 244510 90 96 88 75 92 82 105 114 93 94 98 92 104 101 85 110 65 60 109 114 93 116 95 80 -17.23 -20.48 20.12 2.90 -1.84 -7.75 30.22 10.39 37.84 44.50 -135.44 
1361 244647 85 91 85 76 87 87 100 109 98 99 93 97 72 62 85 76 74 97 60 108 113 103 89 108 -4.88 2.37 -5.60 0.64 0.78 1.03 30.27 10.39 34.91 41.26 -135.65 
1362 244843 90 96 84 75 82 92 105 104 93 94 88 102 98 106 84 75 74 92 112 62 90 74 65 105 9.79 31.26 48.64 0.96 -0.37 -1.75 30.22 10.44 45.02 37.39 -133.82 
1363 245030 95 98 89 80 77 94 105 107 88 89 93 107 118 98 103 89 73 94 105 107 81 86 109 112 13.32 -2.13 22.76 0.40 0.06 -0.61 30.22 10.97 39.69 52.09 -131.77 
1364 245177 90 103 84 85 82 89 100 102 83 84 88 112 64 104 60 110 104 71 85 67 60 80 82 112 -15.29 -0.62 1.76 2.16 0.46 -0.21 30.18 10.05 36.64 47.89 -131.25 
1365 245355 85 108 88 90 77 94 105 97 78 89 83 113 73 109 88 91 63 97 113 94 75 95 80 113 24.98 -12.73 21.05 -0.96 -0.06 2.21 30.27 10.21 40.01 63.08 -132.54 
1366 245555 80 103 87 95 82 89 100 92 83 84 78 116 73 61 87 114 95 86 97 85 116 83 72 116 0.42 -4.16 10.29 1.17 -0.63 0.08 30.32 11.22 34.40 53.19 -132.54 
1367 245686 85 98 92 100 77 94 105 97 78 89 83 111 101 77 104 107 71 110 119 116 65 119 104 90 6.66 -1.64 -1.21 0.64 0.45 0.73 30.27 10.48 32.46 49.51 -132.96 
1368 245886 90 103 97 95 82 99 100 92 73 85 88 106 111 111 116 72 82 100 91 65 63 85 89 95 59.94 10.20 -5.08 1.73 -0.10 1.41 30.18 11.39 30.83 50.43 -133.76 
1369 246009 95 98 102 95 79 104 95 87 72 86 88 101 119 82 104 95 79 117 73 75 72 86 88 69 -5.13 -2.44 -7.85 0.27 -0.35 0.53 30.18 10.46 29.56 48.08 -133.88 
1370 246241 90 103 97 91 84 109 100 82 77 89 93 96 65 115 83 91 108 117 118 62 101 89 99 75 20.28 7.65 -23.76 1.12 -3.01 6.50 30.27 11.04 34.19 47.90 -135.21 
1371 246397 85 108 92 86 89 104 95 87 82 94 95 91 75 114 63 80 90 88 83 89 83 112 95 78 -12.91 -8.12 -53.53 1.74 -2.15 -2.34 30.22 10.81 31.22 49.12 -137.10 
1372 246574 80 113 97 91 84 99 93 92 87 99 100 96 61 114 104 101 77 79 93 116 119 111 114 104 -44.42 -18.76 -9.95 -0.02 0.50 -1.63 30.22 10.05 34.34 49.92 -137.78 
1373 246735 75 117 102 95 79 104 97 97 92 98 105 101 75 117 102 95 72 115 97 110 115 98 111 116 14.72 5.46 13.50 0.59 1.22 1.29 30.22 10.50 39.38 53.32 -137.05 
1374 246871 80 112 97 92 77 99 92 101 87 93 108 96 109 61 71 92 77 92 71 101 75 91 108 91 1.41 -1.05 3.83 0.91 -0.37 -1.29 30.22 9.94 37.78 51.08 -136.91 
1375 247044 75 107 102 87 72 94 87 96 82 88 112 91 72 64 112 61 65 79 85 74 74 69 112 63 5.91 1.52 -2.46 -0.03 0.66 -0.13 30.22 10.53 34.80 68.97 -135.88 
1376 247195 80 112 97 92 67 89 86 91 77 83 107 88 91 116 76 99 65 81 86 67 62 74 82 88 0.40 1.52 0.34 0.82 0.12 -0.44 30.32 10.05 33.25 66.47 -135.33 
1377 247431 85 107 92 87 72 86 91 86 80 88 102 93 119 95 86 76 82 86 97 85 80 100 76 117 -8.70 -21.26 10.18 0.00 0.75 -1.44 30.18 10.90 27.31 73.89 -134.89 
1378 247574 90 102 87 82 77 91 94 88 85 93 97 88 109 65 82 78 97 114 94 88 108 104 81 70 1.01 -6.09 -9.02 0.76 0.55 0.98 30.22 10.39 25.29 74.79 -134.66 
1379 247725 85 97 85 77 82 86 89 83 80 98 102 83 62 94 85 71 103 61 81 74 68 104 110 68 -5.63 1.47 -5.57 0.66 -0.36 -0.51 30.18 10.17 23.58 76.25 -135.28 
1380 247875 80 101 88 82 84 81 94 78 85 103 97 88 74 101 88 90 84 63 101 66 118 113 62 98 -0.36 -1.73 -1.42 0.79 0.65 -0.43 30.22 10.43 22.42 72.91 -135.26 
1381 248062 75 96 93 87 89 76 89 83 80 98 94 84 60 62 113 111 94 71 71 84 78 76 94 84 -35.37 -14.07 -1.54 0.18 0.10 -2.34 30.22 10.30 19.94 74.38 -133.80 
1382 248291 80 101 96 82 94 81 84 78 75 103 99 89 91 118 96 66 101 109 79 68 61 106 117 99 -2.74 6.28 17.85 0.37 2.92 -2.46 30.22 11.60 51.87 74.20 -137.36 
1383 248412 85 96 96 82 89 86 89 83 80 108 94 94 94 91 96 82 62 90 111 119 85 110 78 111 0.74 -1.77 6.18 0.64 0.53 0.26 30.27 10.43 50.04 71.04 -136.56 
1384 248650 80 91 91 87 94 83 84 87 82 103 89 97 78 91 90 92 95 83 82 87 82 98 68 97 7.12 2.37 -14.61 0.10 0.52 1.31 30.32 11.22 47.92 67.16 -136.20 
1385 248775 83 86 96 92 89 88 89 82 87 98 89 102 83 60 98 100 68 107 92 76 105 70 89 115 2.43 7.06 17.10 1.13 -0.78 -0.21 30.22 10.59 45.31 63.67 -134.79 
1386 248960 88 91 91 97 94 83 84 77 92 103 84 101 103 93 91 113 112 72 81 70 99 104 84 101 -5.66 16.54 11.47 -1.14 -0.02 -3.04 30.27 10.93 40.79 71.45 -133.36 
1387 249139 83 91 93 102 89 88 82 82 87 98 79 96 65 91 93 111 65 119 82 112 84 81 75 90 40.74 22.08 -0.61 1.08 0.14 -0.59 30.22 11.13 37.16 69.86 -134.30 
1388 249269 78 86 88 99 84 83 87 87 92 93 84 91 76 69 86 99 82 61 98 109 97 74 107 67 1.21 0.01 -7.31 0.79 0.24 -0.51 30.32 11.20 34.78 65.49 -134.43 
1389 249438 83 91 93 94 79 78 89 82 97 88 79 86 93 98 111 79 62 76 89 78 107 87 71 85 0.11 0.10 0.40 0.96 0.72 -0.14 30.22 0.00 30.37 67.55 -132.36 
1390 250275 88 86 98 89 80 83 94 87 92 83 84 81 118 77 118 64 80 95 103 95 78 72 87 76 -0.58 4.81 -0.47 0.55 0.38 -0.49 30.27 11.28 27.93 69.25 -132.13 
1391 250480 83 91 93 84 85 88 90 82 97 78 79 86 62 103 69 77 101 114 90 65 118 67 61 117 7.85 4.68 -3.79 1.07 1.02 0.48 30.27 10.61 24.36 59.69 -131.48 
1392 250608 78 86 98 85 90 93 95 77 102 74 84 81 69 61 109 85 114 111 100 76 111 74 111 78 3.35 1.73 -1.51 1.57 0.49 0.11 30.27 10.75 22.64 55.79 -132.37 
1393 250792 83 81 93 90 95 88 90 82 97 79 82 80 104 73 69 109 113 79 73 117 63 83 82 80 -2.79 -11.60 7.47 2.19 -0.41 -1.56 30.22 10.30 20.61 49.77 -131.80 
1394 250923 88 79 88 85 100 93 88 87 102 74 87 85 96 79 67 65 105 105 88 110 104 68 108 119 14.69 8.19 5.07 1.35 1.13 0.50 30.18 11.01 22.06 49.53 -130.30 
1395 251163 93 75 93 90 95 98 93 92 97 79 92 80 94 75 115 118 68 109 115 100 97 94 111 73 10.61 -2.80 12.41 -1.83 -0.19 -0.16 30.22 10.06 21.13 66.83 -128.80 
1396 251331 98 80 98 91 90 98 88 97 98 74 97 85 103 118 106 91 90 98 66 117 98 71 101 114 -19.45 -26.83 6.73 0.49 0.85 0.98 30.22 10.55 19.10 58.82 -128.27 
1397 251530 93 85 103 96 95 103 93 101 103 79 92 90 80 87 113 114 117 117 95 101 105 81 84 110 6.17 23.98 -1.11 1.42 0.06 -1.69 30.18 11.35 17.81 63.61 -127.24 
1398 251711 88 90 98 91 100 108 88 96 108 84 97 85 62 94 67 82 108 119 87 87 115 110 97 61 27.04 11.81 -34.03 3.25 -1.56 0.89 30.18 10.44 18.15 56.52 -129.01 
1399 251879 93 85 94 96 95 113 84 91 103 89 92 80 114 74 94 109 80 118 84 73 86 117 83 72 40.69 7.27 -0.34 0.02 -0.01 0.92 30.22 10.30 17.90 57.55 -129.14 
1400 251999 88 90 89 91 90 108 89 86 98 84 97 77 64 101 73 79 69 69 106 71 87 74 105 77 -3.77 -2.99 -4.05 0.95 -1.36 0.43 30.22 10.37 16.58 55.02 -130.05 
1401 252206 83 87 92 95 95 103 94 83 93 79 92 72 72 87 92 95 114 95 112 83 66 61 73 70 -15.13 -33.00 -7.86 2.87 -2.31 0.36 30.13 9.99 14.47 55.26 -129.94 
1402 252336 88 82 87 90 100 98 89 88 98 74 87 77 113 64 61 68 107 98 61 106 98 64 85 91 -5.89 -3.64 -2.05 1.90 -0.58 -0.09 30.27 10.32 13.50 51.26 -130.53 
1403 252488 92 77 82 94 104 93 87 84 103 69 86 72 92 61 76 94 104 61 87 84 106 66 86 62 -0.77 1.12 -1.39 0.38 -0.72 -0.68 30.18 9.47 12.66 49.66 -129.51 
1404 252717 87 82 85 99 99 98 92 89 108 73 83 77 81 106 85 104 79 99 114 89 118 73 83 100 3.45 11.00 12.50 1.45 0.82 1.06 30.27 10.90 12.16 43.66 -128.60 
1405 252858 82 79 80 104 102 103 97 94 103 78 88 82 68 79 78 106 102 114 117 107 69 89 93 89 10.90 11.20 -2.20 0.55 -0.27 0.64 30.27 9.94 11.64 40.62 -130.20 
1406 253068 87 84 75 99 97 98 102 96 108 73 93 87 103 116 72 61 63 64 119 96 114 71 104 96 -52.56 -16.21 -1.63 1.96 -0.47 1.91 30.27 8.96 15.50 35.26 -129.23 
1407 253236 82 79 80 94 92 103 97 91 109 78 88 92 60 63 104 67 66 108 83 88 109 101 74 95 12.26 9.75 -0.23 0.80 0.42 1.19 30.08 9.43 13.92 30.90 -129.59 
1408 253430 77 84 85 99 97 98 92 94 114 75 83 87 63 96 99 109 114 87 61 94 114 75 77 61 0.81 -5.93 13.65 2.32 -1.51 -1.47 30.22 9.43 12.87 26.02 -130.24 
1409 253626 72 89 90 94 102 93 97 89 109 80 78 89 64 107 102 74 107 75 97 74 77 82 71 89 -12.01 0.08 -0.82 1.31 1.06 1.42 30.22 10.15 10.67 21.23 -129.61 
1410 253756 72 94 95 99 97 88 102 94 104 85 83 84 72 111 102 102 72 60 106 99 97 86 100 70 -7.66 -0.31 -1.56 0.86 -0.35 -0.26 30.18 9.16 10.25 19.95 -129.35 
1411 253999 67 99 100 104 92 83 101 89 99 80 78 89 62 118 113 109 66 83 101 86 69 76 72 103 6.94 2.17 -15.17 2.18 0.99 1.77 30.22 10.19 28.42 22.67 -128.51 
1412 254187 70 94 98 99 87 88 106 94 94 85 83 94 70 83 98 95 72 105 110 110 90 90 86 116 0.43 -4.42 -1.13 0.85 0.84 0.35 30.32 10.06 31.36 19.15 -128.23 
1413 254371 75 97 93 94 92 83 101 89 99 80 79 89 99 97 82 73 103 66 90 61 102 77 79 71 2.98 -4.80 12.26 -0.09 0.51 1.26 30.22 10.28 46.67 22.98 -128.37 
1414 254577 80 92 88 89 94 78 96 84 99 85 84 94 112 65 64 70 94 74 74 60 99 88 97 111 -7.92 3.79 3.89 1.99 1.86 3.95 30.32 9.86 51.59 18.06 -126.75 
1415 254778 78 87 83 92 99 83 101 89 94 90 89 91 78 68 81 92 107 114 104 102 94 104 100 91 -7.25 8.88 -14.47 -0.10 -1.08 -2.48 30.27 10.37 43.86 28.72 -126.87 
1416 254991 73 82 78 87 96 88 106 93 99 85 94 96 62 64 66 75 96 106 108 93 117 61 98 99 7.04 3.94 1.25 -0.09 0.49 -2.21 30.27 9.58 36.28 39.02 -127.50 
1417 255151 78 87 83 86 101 93 108 98 104 80 89 95 108 112 85 86 104 98 108 106 114 75 66 95 30.55 16.60 -3.25 3.86 -0.37 3.14 30.27 10.06 33.94 36.26 -126.60 
1418 255276 73 90 80 81 105 98 103 96 99 85 94 90 67 90 80 60 105 102 91 96 75 90 95 89 -1.48 5.93 1.71 2.01 -0.45 1.24 30.27 8.76 32.76 35.26 -126.94 
1419 255478 78 85 85 76 110 93 98 91 94 90 99 85 115 76 92 68 118 82 82 72 68 95 111 83 3.18 -32.68 -24.15 1.06 -1.76 0.76 30.27 9.63 28.88 30.35 -127.91 
1420 255686 73 80 90 81 105 91 93 96 97 95 94 80 67 70 97 100 87 91 63 114 97 115 68 60 2.84 -4.35 -22.43 1.85 0.65 -0.61 30.27 9.88 24.03 30.85 -129.47 
1421 255837 68 85 85 76 100 86 88 101 97 90 99 79 67 108 76 64 81 80 75 105 97 85 111 79 -4.62 -8.97 -27.13 3.04 2.44 0.54 30.22 9.34 35.27 28.32 -129.65 
1422 255966 73 80 90 81 95 91 93 96 97 85 104 82 82 67 104 94 76 95 105 65 97 68 104 82 -4.70 -2.45 -0.44 1.85 0.62 -0.77 30.22 9.45 33.15 26.88 -129.96 
1423 256149 78 85 85 86 100 96 98 91 92 90 99 77 90 116 67 114 109 116 111 85 92 112 74 61 10.65 8.34 37.54 -0.20 -0.32 -0.39 30.18 9.81 30.77 32.10 -128.96 
1424 256370 73 80 80 91 99 101 93 86 97 85 94 82 63 60 72 110 99 105 91 79 117 61 87 93 29.12 25.12 -0.75 1.81 0.68 0.56 30.18 9.83 28.56 29.22 -127.68 
1425 256509 78 85 75 86 94 96 88 91 92 81 96 77 106 106 68 77 89 72 87 105 82 81 96 65 -14.79 -6.02 -0.63 1.69 1.38 -0.32 30.22 9.23 33.53 27.05 -128.09 
1426 256648 83 80 71 86 90 91 83 86 87 86 91 82 89 70 71 86 90 75 74 82 74 93 86 93 0.94 -3.58 -4.53 2.13 0.57 -0.87 30.27 9.86 32.24 25.41 -127.80 
1427 256892 78 75 66 91 85 96 81 81 82 86 96 87 78 61 62 118 62 114 81 70 77 86 112 100 -3.78 2.13 40.96 0.48 0.13 -1.11 30.22 9.68 26.46 34.13 -125.94 
1428 257098 73 80 71 86 80 91 77 86 87 81 101 86 72 99 78 70 62 65 77 98 101 63 117 86 6.95 2.45 -31.10 1.33 2.36 -2.89 30.22 9.58 46.83 47.88 -126.87 
1429 257225 68 85 76 91 85 96 82 91 82 76 96 81 62 89 106 107 101 103 89 94 62 60 80 62 -1.13 1.15 3.25 1.69 0.90 0.28 30.27 9.54 44.24 45.05 -126.30 
1430 257427 73 90 81 86 80 101 87 92 87 71 93 86 99 113 90 62 73 104 113 92 89 71 93 99 34.17 2.63 2.58 4.03 1.65 -6.01 30.22 9.30 39.58 39.70 -125.38 
1431 257565 68 85 86 81 75 96 83 87 92 66 88 81 68 66 88 72 64 89 83 68 119 64 83 71 -3.90 -1.02 -4.15 2.03 0.48 0.35 30.27 289.36 36.64 36.39 -125.46 
1432 257746 73 90 81 86 70 91 78 92 87 71 93 86 109 105 62 108 61 79 74 99 74 107 100 106 -19.95 -20.82 -5.97 0.91 0.24 -0.97 30.27 8.91 31.77 31.94 -124.72 
1433 257924 78 95 76 91 73 96 83 95 92 76 88 81 90 99 69 99 73 113 102 95 109 77 85 69 28.90 20.78 7.15 1.67 -0.19 -0.02 30.13 9.16 29.07 34.88 -123.85 
1434 258129 73 100 75 96 78 91 78 94 87 81 93 76 61 116 75 104 98 84 78 94 83 114 104 72 -0.62 8.48 -4.93 -0.10 1.53 3.04 30.22 9.86 31.65 40.85 -124.07 
1435 258247 78 99 80 92 83 95 73 99 84 86 88 76 81 99 119 92 107 95 64 105 84 103 78 76 4.86 -3.14 -7.04 2.01 -0.62 -0.33 30.22 10.63 29.51 39.45 -124.00 
1436 258432 73 104 85 97 88 98 70 94 81 81 83 81 70 117 109 109 98 98 70 61 81 66 75 112 28.97 10.85 -4.35 1.79 -0.14 3.97 30.22 11.13 27.68 35.96 -124.96 
1437 258573 78 109 90 102 93 93 75 90 86 86 88 76 92 116 96 112 93 62 80 90 116 109 91 73 3.38 5.49 -6.50 1.86 0.20 0.02 30.37 10.23 27.52 35.07 -125.34 
1438 258824 83 104 85 107 88 98 80 95 83 81 91 79 115 63 76 115 68 110 108 117 83 62 91 79 -7.55 8.77 16.52 2.64 -1.51 -1.41 30.32 11.60 24.78 29.66 -120.96 
1439 259024 88 105 80 102 83 93 85 90 88 86 86 74 116 105 68 70 69 72 107 72 115 109 86 68 27.76 12.22 -31.53 2.77 -1.24 2.99 30.37 11.33 35.68 33.09 -121.82 
1440 259203 93 109 75 107 87 91 80 85 91 91 91 69 110 109 60 113 87 91 79 65 91 102 117 61 10.60 2.28 10.57 -0.61 -0.26 1.45 30.32 10.32 32.04 41.79 -121.95 
1441 259324 88 114 80 102 82 86 85 90 86 86 86 74 80 116 89 61 65 78 111 96 64 86 86 86 -4.70 0.94 0.64 1.82 -0.08 0.71 30.37 11.35 30.49 40.63 -121.77 
1442 259496 83 109 75 107 87 82 80 95 91 91 81 79 76 75 63 114 114 82 69 114 102 118 65 103 -14.06 -2.16 9.02 1.03 -0.22 -1.45 30.18 10.55 25.51 36.95 -123.36 
1443 259742 88 114 80 102 92 87 85 100 96 94 76 84 94 115 103 75 101 118 109 103 114 94 71 102 11.23 9.50 -13.60 3.00 0.84 -1.68 30.27 11.66 21.08 42.67 -124.45 
1444 259868 83 118 85 102 87 90 80 95 91 89 81 79 69 118 96 102 62 90 75 88 64 72 94 74 0.49 -1.58 -0.30 1.67 0.51 -0.22 30.22 10.95 20.37 41.06 -124.30 
1445 260040 88 113 90 97 82 85 85 90 86 84 76 82 102 65 116 63 60 85 88 74 80 72 69 82 -2.85 1.36 3.60 1.18 0.22 0.49 30.27 11.57 19.95 37.77 -124.18 
1446 260199 83 108 95 102 87 86 90 85 81 89 81 87 75 75 104 109 89 86 118 64 80 113 83 106 3.78 -0.21 12.57 -0.04 0.01 0.90 30.22 10.81 18.72 48.20 -123.57 
1447 260441 82 103 90 106 92 82 95 90 86 94 86 82 82 86 88 106 95 82 108 119 108 119 87 67 -3.98 2.62 -20.88 0.77 0.30 1.70 30.27 11.04 21.44 58.81 -123.34 
1448 260573 87 98 85 101 87 79 100 95 81 89 81 77 91 95 82 67 66 79 116 117 66 77 72 68 2.10 -1.32 6.38 1.40 0.44 -0.22 30.27 11.37 20.03 55.30 -122.98 
