N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
466 91112 93 100 108 104 88 71 83 90 108 72 81 100 72 83 71 70 75 90 79 87 73 105 80 75 -2.26 -1.98 -0.08 0.20 1.80 0.07 28.39 32.98 
467 91338 72 83 71 70 75 90 79 87 73 105 80 75 75 83 82 99 85 77 93 96 97 76 74 104 -2.19 -2.65 -9.85 -0.37 0.83 -0.61 28.40 43.39 
468 91593 75 83 82 99 85 77 93 96 97 76 74 104 106 96 72 101 92 91 79 90 83 82 81 90 -2.04 -2.57 3.05 -0.31 1.97 -0.09 28.40 35.57 
469 91736 106 96 72 101 92 91 79 90 83 82 81 90 83 109 76 106 77 101 88 90 99 70 106 70 -11.13 2.33 -3.14 -0.94 2.38 -2.46 28.40 32.24 
470 91910 83 109 76 106 77 101 88 90 99 70 106 70 109 85 70 86 79 74 99 75 87 75 70 88 4.89 -2.06 2.69 -1.95 1.47 1.61 28.37 26.14 
471 92049 109 85 70 86 79 74 99 75 87 75 70 88 103 96 97 75 98 108 70 104 83 92 87 73 -66.39 -3.46 74.57 1.28 -0.41 0.69 28.39 32.64 
472 92266 103 96 97 75 98 108 70 104 83 92 87 73 104 73 108 92 94 90 75 97 109 102 77 109 -9.83 -4.77 -2.69 1.00 0.75 -0.13 28.38 25.74 
473 92409 104 73 108 92 94 90 75 97 109 102 77 109 78 86 96 86 83 82 105 93 83 80 97 95 8.40 31.32 37.41 1.58 0.04 1.00 28.38 28.74 
474 92606 78 86 96 86 83 82 105 93 83 80 97 95 93 73 94 88 78 95 93 70 94 100 90 103 -1.63 0.23 -1.25 -0.14 1.57 -0.09 28.39 26.19 
475 92863 93 73 94 88 78 95 93 70 94 100 90 103 98 94 99 93 73 99 89 88 100 73 70 96 0.08 -0.10 0.34 -0.21 1.30 -0.28 28.38 32.83 
476 93059 98 94 99 93 73 99 89 88 100 73 70 96 104 85 99 100 91 76 108 103 77 77 104 81 -0.06 2.43 1.80 -0.32 1.75 -0.76 28.38 29.32 
477 93327 104 85 99 100 91 76 108 103 77 77 104 81 80 89 81 93 76 70 77 77 100 77 78 72 1.35 -0.57 0.14 -0.40 0.89 0.14 28.38 34.45 
478 93522 80 89 81 93 76 70 77 77 100 77 78 72 105 75 89 85 93 76 100 71 97 76 104 98 -8.93 -1.80 -38.56 -0.71 1.50 1.25 28.38 23.40 
479 93717 105 75 89 85 93 76 100 71 97 76 104 98 104 90 101 93 84 71 82 95 88 99 109 72 -4.90 -0.47 -6.55 -0.22 2.83 -0.43 28.37 27.98 
480 93961 104 90 101 93 84 71 82 95 88 99 109 72 91 79 99 107 81 104 84 81 78 103 72 90 2.55 2.63 7.01 -0.81 1.83 -0.15 28.39 32.98 
481 94100 91 79 99 107 81 104 84 81 78 103 72 90 103 98 91 76 101 85 87 97 74 97 82 87 -42.32 -48.02 -64.20 -1.85 -0.20 -0.00 28.38 25.38 
482 94344 103 98 91 76 101 85 87 97 74 97 82 87 97 81 87 105 92 108 78 93 98 74 81 78 0.20 -0.57 0.02 -0.49 0.85 -0.18 28.37 24.69 
483 94625 97 81 87 105 92 108 78 93 98 74 81 78 98 73 94 98 97 108 73 90 73 108 86 104 0.42 -1.28 -3.83 0.55 0.60 -0.18 28.38 38.92 
484 94765 98 73 94 98 97 108 73 90 73 108 86 104 106 84 92 105 71 101 75 70 101 70 97 102 10.74 9.20 7.22 1.09 -0.61 2.70 28.38 40.42 
485 94907 106 84 92 105 71 101 75 70 101 70 97 102 83 99 92 91 102 104 75 88 107 78 84 70 8.89 10.08 -12.40 0.14 0.60 2.34 28.37 25.49 
486 95131 83 99 92 91 102 104 75 88 107 78 84 70 88 100 79 74 73 100 70 93 97 78 109 108 -2.39 -1.66 -2.85 0.43 0.69 0.20 28.39 34.03 
487 95375 88 100 79 74 73 100 70 93 97 78 109 108 107 107 99 105 73 84 104 74 74 100 95 84 -12.32 7.43 1.44 0.64 0.89 0.19 28.38 37.25 
488 95652 107 107 99 105 73 84 104 74 74 100 95 84 79 81 80 83 87 74 99 89 78 100 92 93 3.27 6.86 8.99 -0.94 1.11 0.02 28.38 35.33 
489 95933 79 81 80 83 87 74 99 89 78 100 92 93 100 87 77 94 74 106 107 107 100 97 94 89 -2.15 -0.56 -3.34 -0.76 1.72 -0.29 28.39 25.23 
490 96111 100 87 77 94 74 106 107 107 100 97 94 89 80 107 84 105 90 91 85 85 84 88 100 72 0.87 0.65 1.07 -0.16 1.47 0.08 28.41 32.85 
491 96251 80 107 84 105 90 91 85 85 84 88 100 72 102 101 77 101 78 93 93 72 101 78 102 103 -6.58 -2.02 -12.17 -0.32 0.69 0.79 28.39 32.85 
492 96397 102 101 77 101 78 93 93 72 101 78 102 103 104 79 91 90 91 104 97 88 86 94 109 74 2.14 -11.96 34.20 1.64 2.24 0.80 28.39 34.17 
493 96676 104 79 91 90 91 104 97 88 86 94 109 74 95 89 105 96 75 92 71 108 95 89 79 98 0.10 -0.01 -0.66 -0.17 0.43 0.02 28.40 36.60 
494 96865 95 89 105 96 75 92 71 108 95 89 79 98 89 87 76 94 85 104 106 99 84 78 70 104 -10.81 1.73 -2.18 -0.96 2.11 -0.19 28.38 32.20 
495 97119 89 87 76 94 85 104 106 99 84 78 70 104 98 91 89 100 89 71 95 104 84 79 92 108 -1.00 -0.82 0.66 0.28 0.82 0.18 28.39 33.99 
496 97287 98 91 89 100 89 71 95 104 84 79 92 108 70 95 85 72 105 95 86 104 88 103 87 106 -13.34 -8.96 -1.24 0.20 2.01 1.28 28.40 33.25 
497 97569 70 95 85 72 105 95 86 104 88 103 87 106 74 103 99 96 78 91 82 78 75 86 79 76 -0.41 0.28 -0.76 -0.20 0.95 -0.11 28.37 25.47 
498 97738 74 103 99 96 78 91 82 78 75 86 79 76 80 82 105 91 106 76 107 82 102 86 94 78 -9.00 -1.12 -2.61 0.70 2.61 1.49 28.38 36.83 
499 97878 80 82 105 91 106 76 107 82 102 86 94 78 104 87 107 81 99 83 106 100 100 81 81 91 -60.04 -23.51 37.44 -0.83 0.95 0.75 28.37 27.04 
500 98119 104 87 107 81 99 83 106 100 100 81 81 91 100 100 93 105 98 77 73 90 109 87 101 89 1.71 0.34 -0.35 -0.09 1.21 -0.40 28.38 38.63 
501 98387 100 100 93 105 98 77 73 90 109 87 101 89 71 98 86 80 94 93 74 97 74 85 93 71 -1.63 -0.85 3.25 0.09 1.86 -0.45 28.42 32.85 
502 98571 71 98 86 80 94 93 74 97 74 85 93 71 91 96 78 81 104 74 81 92 92 107 71 93 4.48 -6.06 8.12 0.04 -0.91 1.59 28.40 43.28 
503 98735 91 96 78 81 104 74 81 92 92 107 71 93 79 89 109 92 106 106 98 98 88 99 90 77 9.96 3.21 26.98 1.33 2.83 -0.87 28.38 35.30 
504 98900 79 89 109 92 106 106 98 98 88 99 90 77 109 109 84 105 86 72 70 92 106 77 78 79 0.42 -1.34 10.40 0.49 -0.20 2.39 28.37 24.36 
505 99042 109 109 84 105 86 72 70 92 106 77 78 79 74 103 73 78 102 96 91 90 75 78 81 83 -68.01 19.30 57.70 0.19 1.40 1.96 28.37 33.99 
506 99183 74 103 73 78 102 96 91 90 75 78 81 83 77 95 96 103 73 90 75 105 81 104 76 102 -18.65 -5.19 -48.47 -1.82 -0.38 -8.11 28.39 24.04 
507 99400 77 95 96 103 73 90 75 105 81 104 76 102 94 99 83 105 93 101 109 85 101 103 105 84 -1.08 -1.28 -1.21 -1.11 1.06 0.25 28.38 38.68 
508 99623 94 99 83 105 93 101 109 85 101 103 105 84 102 82 86 76 95 96 88 75 77 108 76 90 0.07 -1.05 -1.45 0.09 1.03 -0.15 28.40 28.54 
509 99766 102 82 86 76 95 96 88 75 77 108 76 90 82 81 91 80 83 105 88 105 87 94 96 85 -9.69 -4.93 20.18 -0.46 0.24 -0.83 28.40 36.38 
510 99985 82 81 91 80 83 105 88 105 87 94 96 85 99 102 72 96 101 79 102 106 89 78 83 86 -0.12 0.11 -1.71 -0.01 0.67 -0.33 28.40 38.54 
511 100191 99 102 72 96 101 79 102 106 89 78 83 86 95 76 94 77 103 100 84 75 103 76 89 91 -3.32 4.69 3.44 0.15 1.56 -0.32 28.37 29.50 
512 100392 95 76 94 77 103 100 84 75 103 76 89 91 96 89 73 83 92 74 89 97 98 80 90 94 11.13 -11.38 -7.22 -0.47 0.92 0.37 28.38 31.98 
513 100574 96 89 73 83 92 74 89 97 98 80 90 94 98 74 102 104 103 83 92 103 89 100 74 83 10.02 -4.24 -4.84 0.25 2.56 2.23 28.38 36.04 
514 100842 98 74 102 104 103 83 92 103 89 100 74 83 88 84 80 77 88 99 85 86 105 72 94 79 0.42 -0.86 -0.73 -0.13 1.47 -0.08 28.39 43.53 
515 101097 88 84 80 77 88 99 85 86 105 72 94 79 84 95 91 77 86 73 83 84 99 95 84 99 0.86 0.78 -3.31 0.79 1.51 -0.79 28.39 27.97 
516 101365 84 95 91 77 86 73 83 84 99 95 84 99 77 97 79 92 87 98 92 87 104 104 93 74 2.14 -0.13 -2.56 -0.03 2.03 0.24 28.40 36.06 
517 101641 77 97 79 92 87 98 92 87 104 104 93 74 75 73 95 97 93 79 98 74 80 88 85 108 0.20 -0.33 1.15 0.31 1.67 -0.54 28.38 38.26 
518 101779 75 73 95 97 93 79 98 74 80 88 85 108 71 95 109 81 87 90 70 87 94 85 106 74 -1.86 -5.90 2.23 1.58 0.89 -0.68 28.38 39.37 
519 101917 71 95 109 81 87 90 70 87 94 85 106 74 96 91 81 73 104 74 85 80 83 79 100 90 22.84 21.33 -38.38 -2.56 0.14 0.83 28.38 38.07 
520 102112 96 91 81 73 104 74 85 80 83 79 100 90 109 82 107 79 107 93 102 94 72 85 73 105 6.48 -2.74 2.18 -0.38 1.20 0.07 28.41 37.54 
521 102254 109 82 107 79 107 93 102 94 72 85 73 105 81 94 95 73 82 78 90 92 108 83 75 73 -47.40 -50.74 7.39 0.57 0.83 -0.51 28.38 25.18 
522 102398 81 94 95 73 82 78 90 92 108 83 75 73 93 95 89 100 88 80 108 72 94 104 74 86 -73.83 0.66 -75.14 -0.52 -0.10 4.02 28.39 34.88 
523 102677 93 95 89 100 88 80 108 72 94 104 74 86 94 70 105 93 85 96 88 76 107 107 96 73 -0.55 -1.02 -2.26 -0.85 1.81 -0.04 28.39 34.54 
524 102955 94 70 105 93 85 96 88 76 107 107 96 73 98 93 109 103 102 94 85 107 96 76 87 84 -0.79 -0.45 -1.82 -0.27 1.43 -0.12 28.38 25.43 
525 103164 98 93 109 103 102 94 85 107 96 76 87 84 85 76 78 79 104 99 81 96 76 91 99 100 4.32 4.85 -1.08 0.76 1.04 0.84 28.38 33.27 
526 103304 85 76 78 79 104 99 81 96 76 91 99 100 103 97 88 98 108 75 108 72 84 80 92 106 -29.89 -6.19 -5.40 -0.54 -0.03 -0.53 28.38 26.39 
527 103534 103 97 88 98 108 75 108 72 84 80 92 106 91 102 77 74 108 103 80 101 73 85 78 102 1.32 0.52 2.14 -0.25 0.90 -0.01 28.38 27.71 
528 103710 91 102 77 74 108 103 80 101 73 85 78 102 93 104 79 79 77 71 76 81 90 88 84 84 -1.75 -0.88 -1.69 0.67 0.63 -0.11 28.36 27.08 
529 103994 93 104 79 79 77 71 76 81 90 88 84 84 91 89 104 82 71 90 101 82 101 75 89 101 -0.97 -3.22 -3.31 0.22 1.71 -0.15 28.39 27.46 
530 104135 91 89 104 82 71 90 101 82 101 75 89 101 86 93 79 74 103 99 91 70 95 105 77 80 3.30 -2.85 -9.10 -0.68 2.49 -0.05 28.39 31.13 
531 104397 86 93 79 74 103 99 91 70 95 105 77 80 79 105 82 100 77 82 98 105 96 81 106 108 0.83 0.66 -1.39 0.25 0.47 0.02 28.38 28.04 
532 104538 79 105 82 100 77 82 98 105 96 81 106 108 93 87 86 90 90 87 97 89 106 78 89 101 11.10 16.22 15.66 1.75 1.48 1.00 28.38 38.19 
533 104747 93 87 86 90 90 87 97 89 106 78 89 101 84 86 81 93 99 74 73 88 96 78 106 96 -0.36 -0.39 -2.29 -0.17 1.83 0.07 28.37 41.83 
534 104886 84 86 81 93 99 74 73 88 96 78 106 96 89 99 74 109 94 90 108 90 85 107 73 98 -9.39 -2.86 -1.69 -0.00 1.75 0.35 28.37 40.18 
535 105026 89 99 74 109 94 90 108 90 85 107 73 98 101 98 79 102 81 78 87 75 77 96 81 96 -47.08 -22.47 1.77 -0.61 1.43 0.04 28.37 36.80 
536 105248 101 98 79 102 81 78 87 75 77 96 81 96 88 98 89 109 86 107 89 83 102 90 85 90 -0.74 -1.57 -2.53 -0.08 1.55 -0.15 28.39 31.64 
537 105419 88 98 89 109 86 107 89 83 102 90 85 90 99 103 107 106 104 90 78 79 82 100 85 73 -3.95 -0.16 -4.87 -0.05 1.28 0.68 28.38 33.18 
538 105564 99 103 107 106 104 90 78 79 82 100 85 73 109 106 84 71 107 92 108 75 108 80 75 79 -12.56 -4.80 4.34 -1.37 1.48 0.37 28.36 38.32 
539 105736 109 106 84 71 107 92 108 75 108 80 75 79 86 88 107 85 99 77 81 107 86 86 100 82 -6.50 -1.28 28.20 1.53 1.99 0.19 28.38 28.69 
540 105992 86 88 107 85 99 77 81 107 86 86 100 82 82 101 72 103 100 87 95 70 96 93 94 92 0.34 -0.19 -0.12 -0.22 1.46 -0.11 28.38 34.01 
541 106208 82 101 72 103 100 87 95 70 96 93 94 92 107 95 77 85 78 109 89 107 92 97 101 81 -1.06 -0.36 1.13 0.21 1.46 -0.25 28.37 35.31 
542 106413 107 95 77 85 78 109 89 107 92 97 101 81 99 109 71 98 75 107 95 103 72 70 100 99 -6.81 -3.72 7.19 1.26 1.64 -0.18 28.37 33.94 
543 106689 99 109 71 98 75 107 95 103 72 70 100 99 96 77 92 81 102 100 103 85 94 94 90 91 0.34 -0.16 -1.10 0.18 0.70 -0.05 28.38 25.27 
544 106831 96 77 92 81 102 100 103 85 94 94 90 91 102 90 100 75 71 88 106 103 77 92 93 78 57.19 3.72 27.10 2.06 0.43 -4.14 28.39 24.94 
545 107006 102 90 100 75 71 88 106 103 77 92 93 78 106 90 99 71 93 91 98 109 84 103 77 95 -6.90 -4.97 -0.38 0.10 1.72 -0.39 28.38 35.40 
546 107153 106 90 99 71 93 91 98 109 84 103 77 95 81 79 108 82 84 103 80 94 107 97 82 104 -12.26 -5.95 -2.99 -0.17 1.33 -0.15 28.39 37.85 
547 107443 81 79 108 82 84 103 80 94 107 97 82 104 76 104 98 103 84 108 96 81 88 97 84 100 0.02 0.20 2.96 0.14 1.50 -0.08 28.38 32.67 
548 107584 76 104 98 103 84 108 96 81 88 97 84 100 91 86 94 97 98 91 104 97 107 95 89 95 -8.61 1.55 -14.87 0.12 0.43 2.12 28.38 25.54 
549 107725 91 86 94 97 98 91 104 97 107 95 89 95 79 85 104 74 101 94 99 105 109 85 109 101 5.81 9.39 5.74 0.72 1.40 2.74 28.37 39.35 
550 107904 79 85 104 74 101 94 99 105 109 85 109 101 96 98 109 101 71 83 74 101 100 76 104 71 -6.12 -6.25 -11.56 -0.21 1.28 -0.43 28.36 27.97 
551 108181 96 98 109 101 71 83 74 101 100 76 104 71 97 99 78 86 99 109 79 91 80 104 91 92 3.13 -1.96 -3.30 -0.47 1.69 0.91 28.37 29.38 
552 108441 97 99 78 86 99 109 79 91 80 104 91 92 95 91 108 82 97 83 86 99 108 108 73 88 -0.88 -0.04 -2.34 0.20 0.42 0.29 28.37 23.59 
553 108614 95 91 108 82 97 83 86 99 108 108 73 88 78 93 77 72 72 84 90 105 97 84 74 85 -5.29 3.09 1.82 1.60 2.48 0.75 28.37 31.04 
554 108806 78 93 77 72 72 84 90 105 97 84 74 85 93 98 71 75 102 70 101 97 106 77 86 109 12.28 0.97 -3.88 -1.34 1.88 0.94 28.38 24.60 
555 109037 93 98 71 75 102 70 101 97 106 77 86 109 84 79 108 99 73 94 105 71 104 93 85 90 -1.55 -0.54 1.02 1.03 2.63 -0.38 28.39 33.97 
556 109227 84 79 108 99 73 94 105 71 104 93 85 90 95 79 98 98 78 78 75 94 79 76 95 94 3.21 -7.02 -19.83 0.46 0.98 0.28 28.39 37.54 
557 109431 95 79 98 98 78 78 75 94 79 76 95 94 82 103 105 103 86 99 85 77 109 95 93 104 4.37 5.85 2.03 0.01 2.35 -0.62 28.35 39.03 
558 109649 82 103 105 103 86 99 85 77 109 95 93 104 75 76 82 105 108 90 103 106 101 76 82 104 0.16 -1.89 -6.53 0.17 1.24 1.42 28.39 25.47 
559 109795 75 76 82 105 108 90 103 106 101 76 82 104 102 93 86 94 80 93 102 93 76 71 109 95 -9.35 19.69 -28.85 -2.82 2.01 0.05 28.37 27.48 
560 109941 102 93 86 94 80 93 102 93 76 71 109 95 77 103 108 100 93 105 78 108 98 85 106 83 -44.99 -18.99 15.30 0.15 1.05 -2.46 28.36 36.27 
561 110182 77 103 108 100 93 105 78 108 98 85 106 83 76 79 85 102 71 74 77 71 77 87 97 101 1.58 0.49 1.95 0.26 1.08 -0.34 28.38 33.23 
562 110393 76 79 85 102 71 74 77 71 77 87 97 101 101 107 92 103 79 108 98 100 97 85 72 85 3.00 5.33 8.18 -0.10 2.02 -0.43 28.40 39.39 
563 110615 101 107 92 103 79 108 98 100 97 85 72 85 107 104 84 71 77 108 74 81 83 74 84 102 -3.20 -2.74 -2.72 0.36 1.16 -0.17 28.38 31.55 
564 110861 107 104 84 71 77 108 74 81 83 74 84 102 77 73 70 80 95 94 84 76 96 82 76 76 1.07 -0.24 2.49 -0.35 0.27 0.07 28.38 27.19 
565 110999 77 73 70 80 95 94 84 76 96 82 76 76 109 86 99 97 76 97 86 86 106 106 109 106 1.16 12.30 -99.01 0.16 1.65 0.41 28.37 32.44 
566 111161 109 86 99 97 76 97 86 86 106 106 109 106 73 89 100 75 108 108 107 82 83 94 107 75 51.30 9.64 62.24 2.42 1.79 0.04 28.39 35.53 
567 111329 73 89 100 75 108 108 107 82 83 94 107 75 90 99 86 85 70 108 108 104 103 70 78 92 4.84 -2.19 -79.27 2.76 1.60 2.60 28.37 23.78 
568 111473 90 99 86 85 70 108 108 104 103 70 78 92 77 91 74 74 92 82 78 83 104 86 72 99 -0.53 -4.53 -6.64 -1.93 1.02 2.03 28.37 26.90 
569 111716 77 91 74 74 92 82 78 83 104 86 72 99 77 91 81 107 97 81 82 72 85 79 106 79 2.48 0.30 -5.80 -0.11 1.82 -0.18 28.37 26.75 
570 111992 77 91 81 107 97 81 82 72 85 79 106 79 78 101 70 98 93 108 79 105 102 74 82 84 -2.52 -2.41 -5.36 -0.30 1.49 -0.16 28.38 29.25 
571 112136 78 101 70 98 93 108 79 105 102 74 82 84 79 89 108 78 97 89 81 76 105 72 78 74 -16.47 -10.48 -6.18 -0.08 0.82 -2.18 28.40 36.98 
572 112281 79 89 108 78 97 89 81 76 105 72 78 74 70 70 70 86 76 97 86 70 108 77 106 109 5.26 -10.06 6.67 -0.87 1.73 -0.15 28.37 24.98 
573 112522 70 70 70 86 76 97 86 70 108 77 106 109 109 76 102 108 94 97 93 75 78 86 71 101 -0.79 -2.59 5.02 0.40 1.36 0.17 28.39 28.67 
574 112663 109 76 102 108 94 97 93 75 78 86 71 101 90 87 80 109 72 85 93 102 87 107 84 72 -8.10 -51.34 -9.83 0.42 1.60 -0.01 28.39 23.89 
575 112890 90 87 80 109 72 85 93 102 87 107 84 72 100 106 79 106 70 86 102 83 94 104 96 100 2.89 4.51 6.09 -1.30 2.07 -0.10 28.37 36.55 
576 113085 100 106 79 106 70 86 102 83 94 104 96 100 74 97 87 106 79 105 99 89 109 93 77 98 -7.39 -6.70 -14.95 -0.32 2.36 0.22 28.39 42.68 
577 113369 74 97 87 106 79 105 99 89 109 93 77 98 92 92 85 88 71 106 86 104 78 79 87 85 -2.00 -0.83 -2.73 0.27 1.54 0.00 28.37 30.39 
578 113509 92 92 85 88 71 106 86 104 78 79 87 85 108 91 104 93 76 75 80 108 84 94 96 75 4.16 -15.05 16.50 -0.19 -0.30 -0.35 28.36 36.31 
579 113748 108 91 104 93 76 75 80 108 84 94 96 75 70 79 99 90 70 109 92 76 77 87 106 88 1.79 1.03 -3.45 -0.37 1.92 -0.53 28.40 30.35 
580 113889 70 79 99 90 70 109 92 76 77 87 106 88 79 104 99 106 75 88 109 87 94 90 86 108 -17.10 -31.22 -30.56 -0.86 0.68 2.48 28.39 25.09 
581 114113 79 104 99 106 75 88 109 87 94 90 86 108 83 92 109 97 71 94 90 72 70 78 90 74 0.49 -0.42 0.98 -0.18 1.80 -0.82 28.36 40.80 
582 114290 83 92 109 97 71 94 90 72 70 78 90 74 106 96 99 98 102 98 87 101 78 83 79 78 -17.34 8.91 25.99 -1.76 3.42 -1.25 28.39 28.00 
583 114527 106 96 99 98 102 98 87 101 78 83 79 78 80 106 98 91 100 94 108 73 71 100 108 94 -1.31 -2.22 2.64 -0.20 0.16 0.10 28.39 25.56 
584 114692 80 106 98 91 100 94 108 73 71 100 108 94 70 94 90 81 90 71 73 102 71 78 80 95 -0.03 -0.06 2.17 -0.20 0.13 -0.14 28.38 32.87 
585 114941 70 94 90 81 90 71 73 102 71 78 80 95 102 91 98 80 89 75 90 75 71 73 95 71 -3.58 -1.34 -2.41 -0.48 1.10 -0.20 28.39 25.27 
586 115083 102 91 98 80 89 75 90 75 71 73 95 71 97 97 87 101 72 106 78 89 105 103 77 105 9.16 1.67 0.32 -2.09 0.78 -0.43 28.38 25.47 
587 115223 97 97 87 101 72 106 78 89 105 103 77 105 87 73 78 102 83 105 71 81 89 104 76 107 -47.71 -6.27 76.76 3.48 0.10 0.24 28.39 36.89 
588 115452 87 73 78 102 83 105 71 81 89 104 76 107 71 70 85 78 99 99 98 104 75 93 72 100 -0.58 -0.38 -0.21 0.09 0.98 -0.57 28.37 31.77 
589 115606 71 70 85 78 99 99 98 104 75 93 72 100 94 71 100 108 86 74 77 81 95 93 74 102 6.03 -1.43 11.50 0.54 0.53 0.46 28.38 36.76 
590 115885 94 71 100 108 86 74 77 81 95 93 74 102 95 73 101 96 89 96 101 74 108 108 84 108 -3.72 -2.36 -2.12 -0.38 1.66 0.03 28.38 32.83 
591 116039 95 73 101 96 89 96 101 74 108 108 84 108 73 70 102 85 103 108 83 94 92 90 71 103 -25.23 -18.71 -11.30 0.50 2.31 -0.82 28.39 36.20 
592 116291 73 70 102 85 103 108 83 94 92 90 71 103 79 90 109 87 85 109 89 92 79 102 102 96 -0.90 -1.23 -3.69 -0.31 0.69 -0.24 28.39 26.77 
593 116535 79 90 109 87 85 109 89 92 79 102 102 96 81 74 83 74 86 76 77 94 74 84 97 109 0.29 -0.38 0.12 -0.36 0.14 0.15 28.38 23.84 
594 116809 81 74 83 74 86 76 77 94 74 84 97 109 85 104 76 81 90 80 98 70 83 107 81 79 -0.87 -0.96 -1.13 -0.20 1.12 -0.47 28.39 25.74 
595 117043 85 104 76 81 90 80 98 70 83 107 81 79 101 91 91 109 96 81 98 77 79 94 80 82 0.83 2.10 6.12 -0.76 1.05 -0.22 28.41 27.15 
596 117181 101 91 91 109 96 81 98 77 79 94 80 82 84 90 82 101 101 89 98 96 83 77 104 81 -1.06 -2.64 34.29 1.27 2.41 -0.39 28.41 37.27 
597 117322 84 90 82 101 101 89 98 96 83 77 104 81 108 95 95 95 107 72 103 104 78 108 85 90 -19.40 28.60 -22.90 0.16 -0.17 2.09 28.39 27.26 
598 117568 108 95 95 95 107 72 103 104 78 108 85 90 74 90 72 79 92 83 74 106 102 83 104 107 -0.03 -0.86 -0.81 -0.53 1.68 -0.25 28.38 39.22 
599 117738 74 90 72 79 92 83 74 106 102 83 104 107 89 108 100 86 93 90 86 90 105 104 96 93 6.00 -2.22 0.86 -0.25 1.48 2.20 28.39 38.95 
600 117890 89 108 100 86 93 90 86 90 105 104 96 93 83 84 93 94 96 80 104 105 92 93 76 98 -0.55 -7.17 -22.79 0.19 2.12 1.08 28.41 40.60 
601 118054 83 84 93 94 96 80 104 105 92 93 76 98 96 100 100 90 100 100 79 82 97 88 76 92 2.83 -0.18 -0.35 -0.30 1.94 -0.15 28.38 25.58 
602 118207 96 100 100 90 100 100 79 82 97 88 76 92 107 74 78 105 72 77 89 106 89 90 82 70 -11.13 -0.64 0.90 -0.13 0.83 -0.18 28.38 38.50 
603 118421 107 74 78 105 72 77 89 106 89 90 82 70 96 75 74 82 75 72 93 82 72 107 70 98 1.50 2.19 4.58 -0.25 2.20 0.32 28.40 28.73 
604 118558 96 75 74 82 75 72 93 82 72 107 70 98 100 105 94 98 84 104 75 89 73 108 76 92 -6.26 -21.63 -32.96 -2.43 0.05 4.41 28.37 41.23 
605 118703 100 105 94 98 84 104 75 89 73 108 76 92 108 103 93 86 99 81 70 103 89 104 70 74 -3.43 -1.83 -26.08 0.79 0.41 -6.35 28.38 24.73 
606 118932 108 103 93 86 99 81 70 103 89 104 70 74 77 95 104 106 80 95 87 89 106 99 94 86 0.86 1.29 3.22 -0.09 1.86 -0.25 28.37 32.78 
607 119084 77 95 104 106 80 95 87 89 106 99 94 86 86 91 90 91 104 73 97 97 75 85 83 70 18.94 3.59 -66.61 -0.90 0.09 1.73 28.38 25.54 
608 119324 86 91 90 91 104 73 97 97 75 85 83 70 78 80 99 71 100 84 85 78 70 76 81 81 -3.83 -0.24 -8.00 -0.07 1.58 -0.16 28.38 25.36 
609 119580 78 80 99 71 100 84 85 78 70 76 81 81 75 80 70 72 92 75 109 77 88 78 96 108 -0.06 -0.22 -2.85 -0.23 1.25 -0.48 28.39 25.63 
610 119798 75 80 70 72 92 75 109 77 88 78 96 108 101 95 77 90 72 72 106 100 83 88 104 88 -8.44 4.80 -3.05 0.09 1.87 -0.18 28.37 25.76 
611 120042 101 95 77 90 72 72 106 100 83 88 104 88 76 77 78 109 101 103 77 87 75 100 74 78 4.13 -0.51 -1.45 -0.28 2.12 -0.26 28.39 38.88 
612 120241 76 77 78 109 101 103 77 87 75 100 74 78 80 97 103 82 109 92 102 105 109 79 97 71 -3.17 1.21 1.13 0.66 0.53 -0.95 28.38 40.96 
613 120458 80 97 103 82 109 92 102 105 109 79 97 71 80 87 71 76 101 76 103 71 97 103 100 109 2.74 16.75 13.60 1.91 3.71 0.01 28.38 26.57 
614 120602 80 87 71 76 101 76 103 71 97 103 100 109 86 75 104 73 98 102 88 94 99 71 76 75 -20.26 -4.10 -25.45 1.20 3.35 -0.36 28.37 38.66 
615 120883 86 75 104 73 98 102 88 94 99 71 76 75 89 94 86 79 77 89 83 100 83 78 106 88 2.10 0.56 -2.06 -0.20 0.69 -1.03 28.39 26.83 
616 121075 89 94 86 79 77 89 83 100 83 78 106 88 95 93 92 77 73 73 72 106 84 101 87 107 -2.24 1.44 -8.55 -0.73 0.89 1.16 28.36 35.59 
617 121348 95 93 92 77 73 73 72 106 84 101 87 107 87 84 76 105 81 88 90 70 78 98 93 93 -0.52 -1.15 -1.45 -0.49 2.03 0.02 28.40 32.11 
618 121529 87 84 76 105 81 88 90 70 78 98 93 93 87 93 92 102 82 87 70 98 103 99 85 98 1.09 -0.59 2.81 -0.35 1.61 0.28 28.37 25.29 
619 121801 87 93 92 102 82 87 70 98 103 99 85 98 72 106 93 99 107 99 104 92 104 77 86 81 -0.27 0.08 1.21 -0.10 2.29 -0.10 28.37 32.38 
620 121992 72 106 93 99 107 99 104 92 104 77 86 81 99 88 70 73 89 77 70 95 104 87 86 84 4.02 2.91 -6.84 0.13 0.78 0.89 28.37 37.43 
