154400 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
456 589589 74 78 92 91 83 86 86 77 102 95 73 88 104 91 105 74 105 108 89 106 86 105 108 100 -437.00 179.00 2171.00 -644.00 4620.00 -16992.00 31.62 
457 590665 104 91 105 74 105 108 89 106 86 105 108 100 104 103 81 99 99 100 77 90 71 109 76 109 -504.00 7.00 1231.00 1896.00 2956.00 -17392.00 31.64 
458 592078 104 103 81 99 99 100 77 90 71 109 76 109 80 105 74 70 88 91 79 71 97 89 99 80 -103.00 506.00 2247.00 -32.00 4260.00 -15332.00 31.53 
459 593226 80 105 74 70 88 91 79 71 97 89 99 80 72 86 81 99 104 90 107 96 91 107 101 92 407.00 -855.00 -7683.00 -2644.00 5352.00 -11796.00 31.40 
460 594705 72 86 81 99 104 90 107 96 91 107 101 92 102 99 86 103 100 107 107 92 77 89 80 76 -407.00 915.00 1029.00 752.00 3500.00 -17876.00 32.62 
461 596065 102 99 86 103 100 107 107 92 77 89 80 76 76 89 76 75 82 79 95 97 80 70 95 107 -755.00 -425.00 -1718.00 -1284.00 5256.00 -18120.00 32.89 
462 597572 76 89 76 75 82 79 95 97 80 70 95 107 79 90 109 101 91 87 108 108 99 103 91 80 -978.00 283.00 10291.00 724.00 8380.00 -17240.00 31.37 
463 598732 79 90 109 101 91 87 108 108 99 103 91 80 85 89 87 89 74 99 73 107 79 95 92 84 -2850.00 -1525.00 -3895.00 -2988.00 8844.00 -7056.00 31.71 
464 599976 85 89 87 89 74 99 73 107 79 95 92 84 78 76 76 96 103 89 92 91 71 85 86 70 -396.00 183.00 1870.00 -1752.00 5376.00 -16408.00 31.31 
465 601223 78 76 76 96 103 89 92 91 71 85 86 70 104 75 98 103 100 100 88 108 71 101 89 78 -519.00 -185.00 -1839.00 308.00 6428.00 -17768.00 32.07 
466 602516 104 75 98 103 100 100 88 108 71 101 89 78 94 86 90 100 92 70 97 79 106 108 103 105 -685.00 422.00 1998.00 816.00 3668.00 -17932.00 32.33 
467 603834 94 86 90 100 92 70 97 79 106 108 103 105 73 80 79 87 77 72 109 96 88 71 71 101 -1398.00 -336.00 1112.00 -2524.00 2968.00 -18320.00 31.10 
468 605165 73 80 79 87 77 72 109 96 88 71 71 101 108 102 72 89 70 92 96 88 105 106 72 101 -820.00 93.00 255.00 -660.00 6952.00 -16392.00 31.01 
469 606349 108 102 72 89 70 92 96 88 105 106 72 101 94 83 83 94 82 77 95 73 80 82 97 74 -487.00 29.00 -17.00 532.00 6016.00 -16680.00 30.75 
470 607748 94 83 83 94 82 77 95 73 80 82 97 74 91 71 98 82 104 98 92 88 109 81 107 83 2152.00 -1851.00 -13883.00 -2128.00 4008.00 -13964.00 31.66 
471 609024 91 71 98 82 104 98 92 88 109 81 107 83 95 87 80 89 105 107 101 109 92 84 95 101 180.00 862.00 2725.00 -960.00 5220.00 -18824.00 32.07 
472 609976 95 87 80 89 105 107 101 109 92 84 95 101 83 98 98 94 72 98 83 92 103 104 101 106 -681.00 482.00 1148.00 1720.00 2348.00 -17524.00 31.69 
473 611532 83 98 98 94 72 98 83 92 103 104 101 106 104 109 70 86 103 84 73 106 80 108 87 105 -454.00 243.00 535.00 464.00 6208.00 -16740.00 31.37 
474 612848 104 109 70 86 103 84 73 106 80 108 87 105 106 80 74 78 72 98 90 108 84 102 70 101 -259.00 57.00 173.00 -644.00 6316.00 -16540.00 31.57 
475 614197 106 80 74 78 72 98 90 108 84 102 70 101 107 80 91 90 92 107 73 85 108 104 105 75 662.00 117.00 67.00 4.00 5996.00 -20044.00 30.59 
476 615574 107 80 91 90 92 107 73 85 108 104 105 75 77 98 101 81 73 70 77 78 102 76 82 72 -2469.00 -158.00 -3892.00 696.00 8256.00 -14472.00 31.89 
477 616747 77 98 101 81 73 70 77 78 102 76 82 72 71 87 99 106 96 82 93 72 89 87 80 76 117.00 -192.00 377.00 -1884.00 5184.00 -17224.00 30.93 
478 617976 71 87 99 106 96 82 93 72 89 87 80 76 92 89 78 73 77 105 91 96 81 81 91 85 71.00 -87.00 1217.00 -620.00 6120.00 -20000.00 31.22 
479 619028 92 89 78 73 77 105 91 96 81 81 91 85 87 70 70 91 73 104 75 72 98 90 98 103 -321.00 172.00 658.00 -724.00 3648.00 -15676.00 30.99 
480 620480 87 70 70 91 73 104 75 72 98 90 98 103 76 103 105 104 71 95 104 86 99 108 83 90 307.00 -439.00 1231.00 -1188.00 7112.00 -18780.00 31.12 
481 621786 76 103 105 104 71 95 104 86 99 108 83 90 75 93 90 92 96 104 104 74 73 92 80 95 -54.00 12.00 -534.00 -560.00 9636.00 -17316.00 31.68 
482 623341 75 93 90 92 96 104 104 74 73 92 80 95 109 103 76 95 70 71 104 94 71 75 100 101 -1644.00 -56.00 456.00 -2204.00 3028.00 -13852.00 31.89 
483 624809 109 103 76 95 70 71 104 94 71 75 100 101 74 87 102 84 106 107 84 79 94 82 101 91 -792.00 -121.00 1383.00 48.00 3400.00 -15088.00 30.54 
484 626392 74 87 102 84 106 107 84 79 94 82 101 91 106 82 99 101 73 93 105 98 89 105 101 94 -515.00 -377.00 -2589.00 -1576.00 3076.00 -15464.00 31.51 
485 627506 106 82 99 101 73 93 105 98 89 105 101 94 71 107 87 90 100 104 79 94 84 84 76 108 -479.00 97.00 222.00 -1176.00 5412.00 -15976.00 31.89 
486 628936 71 107 87 90 100 104 79 94 84 84 76 108 82 109 72 106 99 75 75 72 74 87 77 93 692.00 197.00 1546.00 328.00 4296.00 -15000.00 31.40 
487 630281 82 109 72 106 99 75 75 72 74 87 77 93 77 101 85 70 102 80 71 109 105 101 90 108 -280.00 3.00 -5321.00 -2104.00 5412.00 -14784.00 31.88 
488 631518 77 101 85 70 102 80 71 109 105 101 90 108 88 79 72 97 106 82 81 73 73 98 106 83 -9.00 1290.00 5832.00 1284.00 7036.00 -14620.00 31.78 
489 632954 88 79 72 97 106 82 81 73 73 98 106 83 108 97 78 107 77 107 96 87 104 74 105 101 773.00 -1069.00 -6997.00 2780.00 8972.00 -10076.00 31.69 
490 634580 108 97 78 107 77 107 96 87 104 74 105 101 94 88 80 80 98 74 86 79 109 98 74 74 -362.00 217.00 6248.00 4636.00 3172.00 -15580.00 32.07 
491 636035 94 88 80 80 98 74 86 79 109 98 74 74 88 70 77 71 77 80 87 82 74 106 73 83 -2196.00 373.00 -7965.00 -1092.00 3412.00 -19424.00 31.75 
492 637246 88 70 77 71 77 80 87 82 74 106 73 83 105 72 88 81 76 70 107 88 70 88 71 73 -1159.00 -1092.00 -936.00 -1204.00 -1224.00 -15340.00 30.66 
493 638262 105 72 88 81 76 70 107 88 70 88 71 73 78 71 78 108 93 90 77 97 85 76 107 104 -182.00 401.00 -125.00 -704.00 7916.00 -16120.00 30.92 
494 639585 78 71 78 108 93 90 77 97 85 76 107 104 95 98 103 108 83 104 71 77 91 81 79 84 -1377.00 2446.00 11267.00 -4368.00 7776.00 -12620.00 32.26 
495 640831 95 98 103 108 83 104 71 77 91 81 79 84 103 79 101 89 99 71 107 87 101 102 106 90 -270.00 -311.00 -5376.00 -544.00 2496.00 -19536.00 32.07 
496 642150 103 79 101 89 99 71 107 87 101 102 106 90 97 82 73 85 74 107 107 92 109 101 79 99 -282.00 512.00 1363.00 -1312.00 4228.00 -16032.00 31.55 
497 643292 97 82 73 85 74 107 107 92 109 101 79 99 107 74 100 73 71 102 87 78 72 88 70 102 -310.00 -175.00 173.00 -636.00 5964.00 -16400.00 31.24 
498 644446 107 74 100 73 71 102 87 78 72 88 70 102 105 71 79 71 72 100 79 88 94 80 77 82 -37.00 193.00 -71.00 -1304.00 2440.00 -17784.00 30.66 
499 645953 105 71 79 71 72 100 79 88 94 80 77 82 83 85 92 90 89 90 90 74 109 100 81 75 -3867.00 66.00 -7456.00 -376.00 2924.00 -12224.00 30.73 
500 647413 83 85 92 90 89 90 90 74 109 100 81 75 71 80 93 75 80 91 90 86 95 98 99 85 -360.00 110.00 201.00 -928.00 6012.00 -17740.00 31.82 
501 648747 71 80 93 75 80 91 90 86 95 98 99 85 91 95 91 109 90 100 108 99 80 89 85 83 -269.00 -42.00 2352.00 -1388.00 6524.00 -16944.00 31.13 
502 650073 91 95 91 109 90 100 108 99 80 89 85 83 91 107 108 88 96 83 88 80 102 104 96 91 683.00 20.00 126.00 432.00 3752.00 -21608.00 31.95 
503 651439 91 107 108 88 96 83 88 80 102 104 96 91 104 83 79 81 89 77 82 101 96 76 76 103 -121.00 -52.00 1319.00 -1764.00 4572.00 -13112.00 32.20 
504 652737 104 83 79 81 89 77 82 101 96 76 76 103 92 109 109 88 78 90 95 75 80 87 102 86 -1239.00 1359.00 3504.00 1348.00 5164.00 -10420.00 31.69 
505 653872 92 109 109 88 78 90 95 75 80 87 102 86 79 70 89 86 86 109 78 79 86 74 78 97 2676.00 -2219.00 -10270.00 -140.00 2744.00 -17264.00 31.06 
506 655115 79 70 89 86 86 109 78 79 86 74 78 97 99 105 92 73 105 108 74 74 89 105 79 91 -606.00 -475.00 4695.00 -1020.00 3980.00 -16788.00 31.06 
507 656229 99 105 92 73 105 108 74 74 89 105 79 91 78 84 103 92 86 91 82 85 90 106 104 94 -529.00 -48.00 -140.00 -1272.00 4436.00 -16256.00 31.75 
508 657677 78 84 103 92 86 91 82 85 90 106 104 94 86 101 100 78 99 71 91 102 94 79 87 77 -282.00 104.00 112.00 -1520.00 4608.00 -16432.00 31.10 
509 658902 86 101 100 78 99 71 91 102 94 79 87 77 74 76 105 105 76 70 93 93 76 90 73 77 -166.00 -1550.00 -5742.00 -1928.00 4744.00 -17508.00 30.92 
510 660022 74 76 105 105 76 70 93 93 76 90 73 77 94 103 104 109 90 86 87 91 85 95 107 86 -81.00 197.00 254.00 -2528.00 5988.00 -15328.00 31.17 
511 661166 94 103 104 109 90 86 87 91 85 95 107 86 102 97 81 93 75 78 83 70 79 93 101 77 -223.00 659.00 1723.00 -1460.00 6012.00 -18820.00 32.33 
512 662521 102 97 81 93 75 78 83 70 79 93 101 77 84 109 94 95 93 97 95 82 100 100 105 93 -61.00 134.00 -3886.00 -1816.00 8568.00 -18032.00 31.31 
513 664289 84 109 94 95 93 97 95 82 100 100 105 93 81 72 109 98 86 77 74 90 105 70 91 70 271.00 1201.00 3995.00 856.00 4836.00 -15508.00 32.22 
514 665521 81 72 109 98 86 77 74 90 105 70 91 70 76 98 77 106 85 71 107 74 93 105 104 76 -150.00 -219.00 -8305.00 84.00 3876.00 -15980.00 31.57 
515 666813 76 98 77 106 85 71 107 74 93 105 104 76 84 82 101 70 108 85 88 71 86 98 79 78 -677.00 197.00 673.00 -1340.00 5580.00 -15372.00 32.27 
516 668188 84 82 101 70 108 85 88 71 86 98 79 78 81 97 97 84 72 72 85 103 83 84 98 95 -242.00 -32.00 107.00 -2076.00 5092.00 -16824.00 32.33 
517 669471 81 97 97 84 72 72 85 103 83 84 98 95 99 78 107 74 86 86 73 82 77 79 75 84 -1458.00 1052.00 5191.00 -1036.00 8720.00 -14948.00 31.59 
518 670843 99 78 107 74 86 86 73 82 77 79 75 84 79 83 94 80 100 86 84 106 70 92 74 73 989.00 -915.00 -5674.00 -2368.00 4456.00 -12252.00 30.99 
519 672598 79 83 94 80 100 86 84 106 70 92 74 73 107 102 76 81 90 78 80 104 81 96 98 98 -48.00 -347.00 -1621.00 -1860.00 6084.00 -18428.00 31.50 
520 673891 107 102 76 81 90 78 80 104 81 96 98 98 72 99 79 70 106 92 77 107 93 75 78 77 -2744.00 1898.00 8894.00 1740.00 6752.00 -18172.00 31.93 
521 675077 72 99 79 70 106 92 77 107 93 75 78 77 70 85 74 79 77 88 71 100 89 104 82 99 -959.00 -1187.00 -5177.00 -2616.00 6112.00 -13592.00 31.44 
522 676774 70 85 74 79 77 88 71 100 89 104 82 99 72 104 76 72 94 96 89 80 75 105 83 102 427.00 718.00 7618.00 -3216.00 8216.00 -15848.00 30.99 
523 678168 72 104 76 72 94 96 89 80 75 105 83 102 73 98 105 72 75 85 98 74 78 109 75 93 -499.00 173.00 196.00 -2704.00 5440.00 -14368.00 31.12 
524 679364 73 98 105 72 75 85 98 74 78 109 75 93 101 81 94 82 100 109 88 104 100 86 83 93 352.00 -18.00 -838.00 -1724.00 5156.00 -20552.00 30.86 
525 680559 101 81 94 82 100 109 88 104 100 86 83 93 72 103 102 106 94 89 106 79 71 92 109 72 -208.00 -50.00 -330.00 -132.00 5136.00 -14800.00 31.57 
526 681866 72 103 102 106 94 89 106 79 71 92 109 72 88 91 109 93 88 97 83 98 78 87 86 105 704.00 -72.00 -5346.00 -3004.00 4248.00 -15908.00 32.13 
527 683184 88 91 109 93 88 97 83 98 78 87 86 105 105 75 82 77 101 104 85 87 71 75 91 72 -3034.00 1054.00 8921.00 -1232.00 8308.00 -17692.00 32.00 
528 684775 105 75 82 77 101 104 85 87 71 75 91 72 86 87 74 105 100 72 75 74 107 82 87 85 1494.00 291.00 -13894.00 -276.00 -2488.00 -18324.00 31.91 
529 685935 86 87 74 105 100 72 75 74 107 82 87 85 91 91 109 104 74 89 70 93 104 105 78 96 682.00 348.00 2112.00 -652.00 2028.00 -12536.00 32.73 
530 687195 91 91 109 104 74 89 70 93 104 105 78 96 95 76 78 92 72 89 100 78 97 105 80 89 -461.00 -76.00 408.00 -860.00 5432.00 -14840.00 31.59 
531 688461 95 76 78 92 72 89 100 78 97 105 80 89 97 93 107 105 77 77 82 72 102 86 72 94 870.00 -865.00 -1837.00 -876.00 4808.00 -16704.00 31.10 
532 689668 97 93 107 105 77 77 82 72 102 86 72 94 105 75 104 109 81 109 102 95 71 99 77 99 292.00 1793.00 3267.00 -2204.00 5144.00 -16844.00 31.69 
533 691254 105 75 104 109 81 109 102 95 71 99 77 99 83 104 81 79 99 100 101 92 98 71 97 96 -433.00 211.00 73.00 -2440.00 4160.00 -14984.00 31.97 
534 692303 83 104 81 79 99 100 101 92 98 71 97 96 105 104 96 81 83 97 70 102 84 87 97 99 -470.00 169.00 18.00 16.00 5252.00 -16692.00 30.92 
535 693265 105 104 96 81 83 97 70 102 84 87 97 99 91 91 100 91 86 105 105 109 108 91 79 87 -55.00 -151.00 256.00 512.00 3648.00 -21052.00 30.86 
536 695053 91 91 100 91 86 105 105 109 108 91 79 87 70 100 77 79 103 86 74 87 87 102 86 101 -850.00 -871.00 -2403.00 -2452.00 4248.00 -11632.00 31.50 
537 696262 70 100 77 79 103 86 74 87 87 102 86 101 70 77 71 109 103 84 91 95 71 98 79 107 440.00 362.00 4380.00 -800.00 6168.00 -13932.00 31.88 
538 697336 70 77 71 109 103 84 91 95 71 98 79 107 70 83 74 80 105 71 96 105 77 104 103 99 -1157.00 90.00 8.00 -1692.00 6496.00 -12728.00 32.15 
539 698516 70 83 74 80 105 71 96 105 77 104 103 99 76 96 81 99 87 106 79 71 86 85 74 83 -113.00 123.00 -7.00 -1628.00 5836.00 -15840.00 31.57 
540 700039 76 96 81 99 87 106 79 71 86 85 74 83 86 94 90 93 107 76 89 101 105 105 78 104 -833.00 -1428.00 -4696.00 -4368.00 -204.00 -11276.00 32.36 
541 700989 86 94 90 93 107 76 89 101 105 105 78 104 70 71 105 80 92 81 81 103 93 105 86 106 -844.00 -1971.00 2413.00 1652.00 4804.00 -16024.00 32.45 
542 702265 70 71 105 80 92 81 81 103 93 105 86 106 71 91 100 74 105 81 81 74 86 101 74 96 -279.00 130.00 23.00 -1236.00 5920.00 -15948.00 31.57 
543 703856 71 91 100 74 105 81 81 74 86 101 74 96 109 87 85 99 89 109 84 88 90 104 83 91 1558.00 -96.00 -752.00 -2684.00 6512.00 -19832.00 31.69 
544 704951 109 87 85 99 89 109 84 88 90 104 83 91 96 87 81 80 75 85 78 81 105 93 79 72 -143.00 17.00 -153.00 -144.00 4280.00 -17172.00 32.20 
545 706418 96 87 81 80 75 85 78 81 105 93 79 72 104 85 95 93 73 109 100 71 80 85 94 84 -918.00 -1368.00 -5694.00 -3544.00 4232.00 -14848.00 30.61 
546 708175 104 85 95 93 73 109 100 71 80 85 94 84 107 108 70 92 70 109 103 107 86 104 86 96 874.00 -105.00 1960.00 2652.00 3608.00 -20076.00 30.97 
547 709529 107 108 70 92 70 109 103 107 86 104 86 96 84 92 104 99 72 83 86 97 105 103 96 109 -985.00 1421.00 206.00 2028.00 3152.00 -16772.00 31.19 
548 710814 84 92 104 99 72 83 86 97 105 103 96 109 102 99 84 71 86 82 104 82 71 84 91 80 -11.00 -460.00 2624.00 -1228.00 7128.00 -15404.00 30.72 
549 712515 102 99 84 71 86 82 104 82 71 84 91 80 103 84 85 77 70 90 87 100 81 90 77 91 1475.00 494.00 -13483.00 -2432.00 3732.00 -13368.00 30.66 
550 714136 103 84 85 77 70 90 87 100 81 90 77 91 100 79 72 96 83 103 93 79 78 73 106 83 -1066.00 1005.00 3147.00 -1220.00 5284.00 -14692.00 30.43 
551 715638 100 79 72 96 83 103 93 79 78 73 106 83 91 82 75 95 92 100 71 75 104 92 91 94 -373.00 -258.00 -1059.00 -1236.00 4876.00 -17888.00 31.44 
552 717412 91 82 75 95 92 100 71 75 104 92 91 94 73 78 81 87 102 93 82 82 105 101 78 78 -358.00 513.00 1960.00 1044.00 5076.00 -16464.00 31.04 
553 718726 73 78 81 87 102 93 82 82 105 101 78 78 96 90 105 73 90 83 72 108 81 95 74 70 -1475.00 -789.00 -1420.00 -1976.00 5768.00 -17284.00 32.15 
554 719881 96 90 105 73 90 83 72 108 81 95 74 70 102 74 78 74 94 91 96 82 90 71 89 95 -653.00 369.00 -129.00 -1940.00 5820.00 -13896.00 31.33 
555 721125 102 74 78 74 94 91 96 82 90 71 89 95 77 73 74 76 73 96 74 106 86 81 92 83 -201.00 -383.00 5737.00 -3972.00 6580.00 -15656.00 31.26 
556 722505 77 73 74 76 73 96 74 106 86 81 92 83 89 103 98 102 100 81 85 85 94 98 96 87 -1227.00 149.00 -2710.00 -3776.00 5352.00 -10580.00 30.90 
557 724074 89 103 98 102 100 81 85 85 94 98 96 87 76 95 107 108 95 73 80 79 92 97 76 79 -313.00 141.00 1075.00 72.00 5236.00 -16008.00 32.27 
558 725459 76 95 107 108 95 73 80 79 92 97 76 79 95 96 80 105 73 80 71 80 93 102 108 97 -54.00 132.00 -1389.00 -2228.00 6084.00 -21896.00 31.77 
559 726729 95 96 80 105 73 80 71 80 93 102 108 97 80 88 95 99 93 92 102 103 85 78 80 74 384.00 -607.00 4784.00 -692.00 5476.00 -14452.00 31.97 
560 727995 80 88 95 99 93 92 102 103 85 78 80 74 71 94 88 107 109 102 82 104 104 102 109 84 3569.00 148.00 -9280.00 -1292.00 2880.00 -18292.00 32.02 
561 729365 71 94 88 107 109 102 82 104 104 102 109 84 79 77 99 84 74 108 103 89 83 109 101 91 641.00 436.00 1985.00 -1184.00 5460.00 -16632.00 32.71 
562 730608 79 77 99 84 74 108 103 89 83 109 101 91 73 109 104 91 78 98 95 70 77 96 81 80 -163.00 253.00 -248.00 -2868.00 6444.00 -16760.00 31.78 
563 732136 73 109 104 91 78 98 95 70 77 96 81 80 95 79 85 105 107 102 108 71 95 105 98 104 1013.00 -614.00 -3248.00 -4244.00 7592.00 -12476.00 31.75 
564 733540 95 79 85 105 107 102 108 71 95 105 98 104 72 77 101 94 109 91 107 91 80 88 81 84 -352.00 -706.00 7334.00 -260.00 4100.00 -14404.00 32.87 
565 734997 72 77 101 94 109 91 107 91 80 88 81 84 96 82 84 78 74 103 93 100 109 85 72 92 -294.00 210.00 -2347.00 -3640.00 7676.00 -17240.00 32.69 
566 736375 96 82 84 78 74 103 93 100 109 85 72 92 92 99 108 91 98 107 84 89 72 104 92 102 -820.00 371.00 790.00 844.00 4200.00 -17800.00 31.19 
567 737959 92 99 108 91 98 107 84 89 72 104 92 102 86 98 101 79 99 93 85 103 78 76 83 81 -342.00 -73.00 1437.00 -1056.00 5200.00 -14540.00 31.82 
568 739165 86 98 101 79 99 93 85 103 78 76 83 81 80 93 86 70 76 97 79 87 85 70 80 97 -356.00 -419.00 -6248.00 -1568.00 4984.00 -19948.00 31.50 
569 740431 80 93 86 70 76 97 79 87 85 70 80 97 70 90 79 77 107 108 101 85 101 97 108 93 -1461.00 -260.00 4322.00 -916.00 6072.00 -15868.00 31.39 
570 741685 70 90 79 77 107 108 101 85 101 97 108 93 73 103 97 96 109 86 107 86 72 78 97 79 -290.00 72.00 190.00 -1112.00 5712.00 -15848.00 31.26 
571 742785 73 103 97 96 109 86 107 86 72 78 97 79 109 93 105 86 99 75 95 78 96 89 96 89 -652.00 -564.00 -2922.00 -2064.00 3436.00 -17100.00 32.15 
572 744256 109 93 105 86 99 75 95 78 96 89 96 89 88 92 105 92 78 72 93 95 99 102 85 107 -1493.00 45.00 2200.00 -404.00 4844.00 -18144.00 32.35 
573 745619 88 92 105 92 78 72 93 95 99 102 85 107 80 108 77 101 105 73 86 98 73 108 86 105 202.00 631.00 4177.00 -4868.00 7060.00 -12800.00 31.44 
574 747298 80 108 77 101 105 73 86 98 73 108 86 105 104 82 100 77 91 83 74 72 92 73 109 94 -149.00 -87.00 77.00 -660.00 5000.00 -17404.00 32.26 
575 748447 104 82 100 77 91 83 74 72 92 73 109 94 71 97 101 75 77 91 101 104 89 74 79 106 302.00 -549.00 -2200.00 -2024.00 3968.00 -17632.00 30.66 
576 749718 71 97 101 75 77 91 101 104 89 74 79 106 80 81 108 86 93 82 77 109 95 72 82 85 -430.00 37.00 860.00 1408.00 3280.00 -15564.00 31.22 
577 751104 80 81 108 86 93 82 77 109 95 72 82 85 105 91 75 97 86 83 100 87 94 90 77 78 -1057.00 -1077.00 -5961.00 -564.00 4084.00 -20212.00 31.12 
578 752389 105 91 75 97 86 83 100 87 94 90 77 78 96 97 76 81 89 90 107 80 78 101 108 81 -1220.00 414.00 1503.00 508.00 6564.00 -17868.00 32.20 
579 753633 96 97 76 81 89 90 107 80 78 101 108 81 100 83 102 88 101 105 89 103 107 71 72 87 -432.00 151.00 297.00 -1236.00 5112.00 -15888.00 31.37 
580 755141 100 83 102 88 101 105 89 103 107 71 72 87 107 104 97 106 73 102 101 91 81 94 100 71 -219.00 -25.00 -360.00 132.00 5640.00 -16968.00 32.07 
581 756306 107 104 97 106 73 102 101 91 81 94 100 71 79 76 84 92 92 109 82 92 83 102 87 94 -1171.00 1366.00 -656.00 -3268.00 9088.00 -17180.00 31.75 
582 758116 79 76 84 92 92 109 82 92 83 102 87 94 86 74 94 101 84 99 107 85 106 102 109 98 314.00 309.00 4612.00 -796.00 7708.00 -20196.00 32.07 
583 758918 86 74 94 101 84 99 107 85 106 102 109 98 91 80 82 80 94 77 86 73 82 97 71 92 -520.00 -139.00 56.00 -1168.00 6460.00 -15868.00 31.75 
584 760361 91 80 82 80 94 77 86 73 82 97 71 92 108 108 83 103 105 79 99 104 100 103 78 101 -391.00 -457.00 -292.00 -1716.00 6664.00 -17152.00 31.82 
585 761911 108 108 83 103 105 79 99 104 100 103 78 101 101 73 92 102 83 91 103 74 98 85 79 77 -136.00 686.00 2611.00 1476.00 4984.00 -16044.00 32.64 
586 763310 101 73 92 102 83 91 103 74 98 85 79 77 95 96 85 84 73 96 94 72 81 71 107 78 -2282.00 436.00 -2940.00 -796.00 8748.00 -9548.00 32.11 
587 764767 95 96 85 84 73 96 94 72 81 71 107 78 80 95 108 86 85 105 90 70 76 89 72 95 -872.00 -455.00 108.00 -1560.00 4720.00 -16304.00 31.60 
588 766136 80 95 108 86 85 105 90 70 76 89 72 95 76 83 71 89 70 75 73 73 93 109 104 82 235.00 668.00 5865.00 -172.00 4792.00 -16820.00 30.93 
589 767567 76 83 71 89 70 75 73 73 93 109 104 82 94 85 75 71 109 83 71 94 102 79 92 81 75.00 1311.00 -2733.00 -2880.00 5504.00 -18344.00 31.26 
590 768827 94 85 75 71 109 83 71 94 102 79 92 81 91 83 78 74 93 89 103 91 80 100 78 85 -712.00 77.00 281.00 -1412.00 5652.00 -14548.00 31.08 
591 770103 91 83 78 74 93 89 103 91 80 100 78 85 97 70 87 88 97 93 95 80 97 83 97 108 100.00 -321.00 228.00 -876.00 4756.00 -16912.00 31.57 
592 771188 97 70 87 88 97 93 95 80 97 83 97 108 96 81 101 92 105 108 70 100 83 99 101 95 -2911.00 1443.00 7459.00 232.00 7124.00 -14820.00 31.75 
593 772331 96 81 101 92 105 108 70 100 83 99 101 95 73 90 102 86 72 73 74 107 73 73 107 93 632.00 -361.00 -1218.00 -1836.00 5900.00 -18964.00 31.86 
594 773408 73 90 102 86 72 73 74 107 73 73 107 93 87 81 82 74 92 105 87 104 107 85 99 96 -1113.00 -187.00 27.00 -1748.00 5724.00 -15196.00 30.30 
595 774724 87 81 82 74 92 105 87 104 107 85 99 96 84 98 71 86 107 108 103 87 81 98 91 87 -881.00 -401.00 -138.00 -1192.00 6464.00 -15048.00 31.33 
596 776231 84 98 71 86 107 108 103 87 81 98 91 87 83 89 75 71 76 72 86 71 108 77 97 94 376.00 571.00 1052.00 -1384.00 6556.00 -16220.00 31.48 
597 777614 83 89 75 71 76 72 86 71 108 77 97 94 88 93 74 108 78 80 106 95 85 103 100 77 -1248.00 16.00 1403.00 -1088.00 5696.00 -16896.00 30.79 
598 779129 88 93 74 108 78 80 106 95 85 103 100 77 105 96 82 94 84 93 106 83 87 105 89 97 -666.00 847.00 1785.00 -404.00 7576.00 -17840.00 30.97 
599 780310 105 96 82 94 84 93 106 83 87 105 89 97 83 77 80 107 109 104 107 87 81 87 105 96 -1285.00 -382.00 -1690.00 -1708.00 -4020.00 -14472.00 31.86 
600 782095 83 77 80 107 109 104 107 87 81 87 105 96 86 104 79 101 80 85 92 77 99 77 101 82 -193.00 51.00 39.00 -732.00 4928.00 -17012.00 32.54 
601 783499 86 104 79 101 80 85 92 77 99 77 101 82 84 89 80 99 91 96 106 87 75 84 109 81 1892.00 -2201.00 -5665.00 -1284.00 12804.00 -19772.00 31.89 
602 784560 84 89 80 99 91 96 106 87 75 84 109 81 89 93 101 93 90 81 94 77 88 78 74 88 -40.00 -113.00 243.00 -1684.00 5664.00 -17308.00 31.89 
603 785878 89 93 101 93 90 81 94 77 88 78 74 88 77 98 107 99 74 74 82 75 73 83 82 109 -893.00 -53.00 1373.00 -1056.00 4448.00 -17400.00 31.60 
604 787006 77 98 107 99 74 74 82 75 73 83 82 109 78 104 88 107 78 106 90 80 70 83 84 94 -350.00 175.00 7765.00 -2792.00 7416.00 -16056.00 30.95 
605 788436 78 104 88 107 78 106 90 80 70 83 84 94 82 87 90 77 85 96 73 100 96 90 73 85 -196.00 -560.00 -5008.00 168.00 3636.00 -16556.00 30.97 
606 789757 82 87 90 77 85 96 73 100 96 90 73 85 96 99 77 80 83 91 100 81 106 104 83 77 -944.00 -462.00 -1226.00 -2676.00 5828.00 -16236.00 31.12 
607 790950 96 99 77 80 83 91 100 81 106 104 83 77 74 76 80 70 70 76 75 73 108 84 81 79 -49.00 232.00 859.00 -768.00 6304.00 -15592.00 31.57 
608 791982 74 76 80 70 70 76 75 73 108 84 81 79 91 77 104 96 107 86 88 70 83 94 104 71 -546.00 133.00 151.00 -2044.00 6596.00 -15764.00 30.64 
