N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
410 81742 79 99 96 94 84 88 77 101 86 89 91 78 74 117 127 124 84 106 96 130 125 149 44 66 38.07 30.05 -6.70 -1.05 1.00 0.33 29.28 11.15 41.96 93.44 96.63 
411 81906 74 94 101 89 89 83 82 96 91 84 96 81 46 82 142 72 113 54 148 49 128 77 130 81 -46.26 -1.02 9.95 -0.02 -1.38 0.47 29.38 11.26 43.90 96.10 99.10 
412 82113 69 99 96 94 84 88 85 91 86 89 91 76 52 112 86 116 70 112 85 71 74 112 61 62 -2.99 -5.96 -35.34 1.25 -0.34 -3.40 29.38 11.04 57.58 91.21 100.75 
413 82276 64 104 91 89 79 93 86 96 81 94 86 81 55 126 72 51 36 122 86 103 73 126 81 124 6.52 11.18 -20.92 0.65 0.18 -2.80 29.38 10.17 59.07 94.55 99.84 
414 82404 69 99 86 94 84 94 91 91 76 89 91 86 119 47 81 112 102 94 129 48 68 48 117 117 5.47 8.56 6.20 -0.45 0.13 1.03 29.28 10.21 55.60 95.77 99.98 
415 82627 74 104 81 89 89 99 96 96 71 84 96 81 75 119 46 40 108 120 115 109 67 50 127 73 1.68 -13.86 3.08 2.14 -0.10 -1.52 29.33 9.74 60.49 87.46 99.46 
416 82822 79 99 86 94 84 94 101 91 66 79 101 86 144 70 90 125 51 83 149 81 38 42 118 96 -8.93 0.91 20.79 1.52 -0.79 -0.22 29.42 10.21 50.60 78.59 103.34 
417 82962 84 104 86 89 79 99 103 96 61 84 96 90 96 113 86 71 46 112 103 109 37 130 52 90 1.41 -2.12 10.83 1.37 0.57 -0.04 29.42 10.84 46.59 72.34 103.42 
418 83144 89 99 91 84 74 94 98 93 66 89 91 95 90 64 139 50 42 69 37 93 115 144 89 97 0.54 -9.81 -16.20 1.10 0.95 -0.55 29.33 10.52 41.73 63.70 102.61 
419 83348 84 104 86 89 79 89 93 88 71 94 96 90 60 130 40 106 123 56 40 30 109 113 121 31 -0.42 6.39 14.12 0.40 0.47 -0.30 29.28 9.45 35.13 82.69 103.12 
420 83531 89 109 81 94 84 84 98 83 66 89 91 85 140 131 53 135 143 43 131 33 51 50 61 40 -3.71 -0.59 19.51 0.70 -1.89 1.08 29.28 10.19 30.80 90.16 105.01 
421 83693 84 114 76 99 79 89 93 88 71 84 86 90 59 114 75 107 56 117 58 99 91 47 65 115 -10.22 14.10 19.48 1.89 0.98 2.89 29.38 10.84 30.81 80.71 107.09 
422 83888 89 110 71 94 84 94 88 85 74 79 91 85 142 110 33 84 95 101 85 85 74 33 125 70 7.93 5.59 7.30 0.49 2.86 -1.03 29.38 9.74 49.24 67.83 105.06 
423 84023 84 105 76 99 79 99 93 88 69 74 86 82 34 81 149 145 49 122 129 88 59 59 80 82 2.74 2.74 -12.73 0.87 0.13 0.16 29.38 10.24 46.15 62.46 106.30 
424 84225 79 100 71 94 84 94 98 93 74 79 91 87 73 95 63 84 102 86 101 115 117 108 91 125 -14.52 5.17 -36.53 1.08 -1.17 2.24 29.42 10.32 40.04 52.57 106.26 
425 84378 84 95 66 99 89 89 93 93 69 84 96 92 102 41 61 100 142 42 69 93 69 99 138 111 -26.26 -14.04 32.69 0.78 -1.20 -2.07 29.38 10.12 36.50 46.63 107.44 
426 84508 89 90 61 104 84 84 98 96 64 89 91 88 139 61 33 123 36 36 117 96 56 142 54 88 -1.69 2.80 -8.52 1.24 0.14 -1.18 29.38 11.01 34.55 45.87 105.39 
427 84712 84 95 66 99 79 89 103 101 69 84 86 83 31 120 127 38 61 126 104 147 83 63 82 36 9.13 5.93 -10.85 1.76 0.94 -0.01 29.42 10.99 37.13 42.42 105.21 
428 84841 89 90 71 94 84 94 98 96 74 89 91 78 104 36 80 42 149 139 64 41 75 99 118 56 9.59 6.19 -1.65 2.70 0.01 0.44 29.38 10.50 35.82 39.57 107.08 
429 85042 84 95 68 99 89 99 93 91 79 94 86 83 72 97 68 128 122 149 93 56 84 116 80 136 53.71 5.78 -1.63 0.10 0.31 2.01 29.24 11.35 33.40 47.57 109.13 
430 85168 89 90 73 104 94 94 98 86 84 89 81 78 119 41 85 141 116 91 109 34 142 35 51 70 -22.26 8.97 14.81 0.79 0.96 -1.80 29.42 11.11 39.70 44.93 109.90 
431 85351 84 95 78 99 89 89 93 91 79 84 84 83 76 110 126 91 69 80 62 143 77 32 84 126 -13.26 2.71 3.25 2.00 -0.11 0.00 29.47 12.16 34.80 40.62 108.94 
432 85565 89 100 83 104 94 94 88 86 74 89 79 88 117 143 148 114 134 138 81 66 47 123 30 98 14.22 1.41 48.00 1.11 1.57 0.33 29.38 11.08 38.01 38.28 109.85 
433 85751 94 95 88 99 89 99 93 91 69 84 84 83 102 31 103 71 81 100 143 108 49 46 133 63 5.93 -20.35 -40.08 1.46 -0.57 0.01 29.42 11.02 34.43 39.68 109.48 
434 85915 99 100 93 104 84 104 98 86 74 89 79 88 101 139 97 113 51 105 99 69 135 133 76 142 13.24 -2.04 22.23 -0.09 -0.95 -0.81 29.47 10.77 31.96 41.22 110.19 
435 86072 104 95 88 99 89 99 103 83 69 86 84 83 118 54 56 79 129 41 144 83 30 86 128 42 -10.99 -9.52 17.95 2.29 0.59 -2.28 29.33 11.95 28.87 37.22 110.00 
436 86223 99 100 93 104 94 104 108 78 64 91 79 78 54 131 107 110 115 113 133 46 64 124 52 48 10.05 -4.64 -3.68 -0.03 -0.73 0.80 29.38 10.97 27.96 47.69 110.14 
437 86459 94 96 98 99 99 99 113 73 69 96 74 73 32 96 102 54 133 71 145 55 90 113 58 64 -2.15 -8.61 -47.69 1.17 -1.52 2.07 29.33 12.00 22.71 58.22 107.98 
438 86610 89 91 103 94 94 94 108 68 74 91 69 68 89 89 145 40 71 83 56 39 126 41 38 51 -15.39 2.60 -28.24 1.16 -0.59 -0.94 29.42 11.08 21.32 59.28 107.48 
439 86782 84 96 98 99 89 89 103 73 69 86 64 65 30 108 88 133 57 50 85 138 30 80 45 65 -6.06 -1.15 -0.50 1.88 1.03 -1.75 29.38 11.19 19.16 52.56 105.67 
440 86965 84 91 93 104 84 94 98 68 74 91 69 70 84 34 58 136 51 116 96 59 139 134 95 120 -1.28 -3.12 1.91 0.79 1.02 1.54 29.38 10.73 24.61 50.12 104.29 
441 87103 89 96 88 99 89 89 93 73 79 96 64 75 104 118 60 61 143 48 54 138 82 131 35 109 9.41 -6.65 12.52 1.03 1.05 0.51 29.38 11.40 22.43 46.30 102.38 
442 87263 84 101 83 104 94 84 88 68 74 101 69 70 43 132 48 122 126 51 46 60 39 135 122 61 -18.70 3.56 -27.22 0.57 0.99 -1.85 29.47 11.28 25.94 43.77 103.18 
443 87460 89 106 78 105 89 79 93 63 79 96 74 75 143 143 45 105 83 71 138 60 85 39 92 97 -13.02 2.08 14.38 3.00 1.82 -0.55 29.47 12.47 54.05 38.94 100.60 
444 87602 94 111 83 110 84 74 88 68 84 101 69 80 110 137 143 135 53 66 58 122 87 104 63 149 -4.03 0.25 -4.34 0.85 0.41 0.08 29.38 11.95 50.23 35.84 101.14 
445 88522 89 116 78 115 89 71 83 73 79 96 74 85 50 116 37 131 99 71 49 100 40 70 97 134 -4.93 18.31 45.19 1.26 1.61 -2.00 29.57 12.60 66.72 38.20 105.38 
446 88664 94 111 73 110 92 73 88 78 74 91 69 90 99 44 69 84 92 73 88 135 42 62 36 109 -1.57 8.88 18.14 1.19 2.20 -1.73 29.47 12.72 82.21 35.25 104.08 
447 88833 89 107 68 115 87 78 93 73 79 90 74 86 84 107 42 141 41 101 102 72 102 90 144 86 0.54 -1.37 0.14 1.91 2.21 -0.82 29.47 12.67 108.11 32.48 106.13 
448 89051 84 102 73 117 82 73 98 68 84 85 69 81 36 54 132 117 78 52 107 64 134 66 37 47 3.35 -5.73 -12.93 1.50 0.37 -1.01 29.38 11.58 100.74 26.83 105.70 
449 89917 89 107 68 122 87 78 93 63 89 90 74 86 122 120 34 127 146 132 46 46 121 99 97 92 5.29 -7.31 7.56 1.06 1.14 0.18 29.47 11.66 94.15 23.87 106.29 
450 90034 94 112 63 127 90 83 88 58 84 85 70 91 148 136 61 127 90 112 50 31 45 78 70 135 -2.12 -1.28 -9.19 1.44 -0.50 -0.31 29.42 11.49 90.57 22.97 106.21 
451 90275 89 107 68 122 85 78 93 63 89 80 65 96 83 104 87 42 76 58 130 125 126 47 61 131 -5.20 -3.26 -12.50 0.79 0.25 -0.88 29.47 12.40 88.01 18.36 109.04 
452 90407 93 102 63 117 90 83 88 68 94 75 60 91 93 34 53 33 149 130 43 149 117 35 50 90 -0.27 -0.24 -0.43 1.56 0.95 0.09 29.47 0.00 80.52 18.04 108.81 
453 91292 88 107 68 112 95 88 83 63 89 80 55 96 52 120 73 62 100 117 54 53 52 124 37 96 9.78 -0.16 -26.49 1.28 3.35 -0.80 29.42 12.63 83.76 16.00 107.25 
454 91466 83 102 73 108 100 83 78 68 94 75 60 91 82 56 126 108 146 54 69 124 118 64 128 72 -18.84 -1.11 -8.67 1.63 0.62 -1.05 29.47 11.57 73.29 14.42 106.17 
455 91644 78 97 68 103 105 88 83 66 99 80 65 87 52 66 34 81 109 130 126 66 123 125 134 87 22.81 15.81 -27.98 1.03 3.25 -2.35 29.57 11.20 78.58 19.66 105.00 
456 91777 73 102 63 108 100 83 78 71 94 75 70 92 63 133 45 133 51 45 48 72 44 51 71 123 0.14 -2.13 -10.20 1.15 1.21 -0.18 29.42 10.53 80.89 18.47 104.03 
457 92005 78 97 68 107 95 78 83 72 99 70 75 87 144 93 141 107 49 76 106 72 145 59 133 33 -3.28 -13.92 -14.29 2.37 -0.59 -4.27 29.47 11.22 80.48 15.44 104.44 
458 92138 83 92 63 102 100 83 88 77 94 65 70 92 90 87 34 90 145 148 136 125 30 50 60 105 5.23 -0.33 13.12 1.51 0.61 0.08 29.38 10.63 75.52 14.52 104.59 
459 92354 88 87 58 105 95 82 83 82 99 70 75 96 91 78 55 105 87 82 58 99 122 83 81 96 -0.42 13.21 1.47 0.49 -0.24 -0.19 29.47 11.15 77.86 19.44 104.71 
460 92524 93 92 63 100 98 77 88 87 104 73 80 91 124 100 122 75 98 49 125 93 119 73 95 32 -6.48 -1.66 -4.53 2.41 0.67 -1.79 29.47 10.79 87.84 17.79 105.33 
461 92721 98 87 68 105 93 72 93 82 99 68 75 86 136 35 107 145 48 54 132 61 51 37 71 70 -2.00 -0.80 16.53 0.58 0.53 0.71 29.52 11.28 85.87 14.11 105.95 
462 92849 93 92 73 100 98 77 98 87 97 73 80 91 86 121 103 37 119 95 141 94 97 81 126 116 3.85 0.66 6.75 1.73 1.74 0.47 29.42 11.51 87.22 13.12 107.20 
463 93006 98 97 78 95 103 82 103 82 102 68 85 89 129 108 99 32 135 91 112 74 130 68 114 89 -5.20 0.48 -1.83 1.46 0.70 0.54 29.42 10.95 81.94 12.46 108.25 
464 93157 93 102 83 100 98 77 101 77 104 69 80 94 34 145 107 149 98 33 101 74 104 69 65 129 -3.57 -6.07 -0.30 0.90 1.45 0.45 29.47 11.39 86.42 13.05 107.59 
465 93356 98 97 88 105 93 72 96 72 109 74 85 99 133 60 108 144 48 31 83 50 148 112 121 100 -10.47 1.10 3.16 0.47 1.74 -1.32 29.47 11.33 77.12 18.55 107.77 
466 93507 93 102 93 100 98 77 101 77 113 69 80 94 32 123 111 30 115 90 119 127 113 65 40 35 -5.17 -5.67 -22.41 1.17 1.13 0.16 29.57 12.11 71.24 18.01 109.05 
467 93673 88 97 88 105 103 82 96 72 108 64 75 89 75 43 82 139 125 117 53 56 97 36 74 64 11.85 -1.03 -3.07 1.84 0.18 1.04 29.38 12.47 65.41 17.01 105.98 
468 93889 83 96 83 100 108 87 91 77 113 69 80 94 66 96 72 61 132 91 79 130 123 122 81 130 22.14 16.46 -40.64 0.80 0.19 -2.05 29.42 11.60 69.81 28.69 102.20 
469 94076 78 101 78 105 103 92 88 72 108 64 85 99 43 149 76 106 77 101 88 50 99 30 146 110 9.50 5.52 -8.29 0.39 -0.12 0.41 29.42 10.86 65.92 31.66 102.15 
470 94285 83 96 73 110 108 97 93 77 103 69 90 94 149 45 30 126 119 114 99 115 87 75 110 88 10.48 11.39 30.57 2.51 -0.14 -1.95 29.52 11.02 63.01 39.62 104.98 
471 94430 88 96 68 105 113 92 98 72 98 74 95 89 143 96 57 35 138 68 110 64 43 132 127 33 -17.05 -5.05 14.98 1.73 -0.43 -1.94 29.42 10.55 57.93 36.65 104.84 
472 94616 93 91 73 100 108 87 93 77 103 79 90 84 104 33 108 52 94 50 35 97 109 142 77 69 3.35 -7.96 -51.22 1.56 -0.50 -0.89 29.47 10.88 50.94 31.93 104.01 
473 94770 98 96 78 105 113 82 88 82 98 84 95 79 118 126 136 126 123 42 65 133 43 120 137 55 -8.52 -5.48 -2.37 1.10 -0.70 -0.85 29.38 11.01 46.41 28.66 104.01 
474 94992 93 101 83 110 108 77 93 87 94 89 90 84 53 113 94 128 38 55 133 110 94 100 50 103 12.13 -13.43 7.63 2.07 -0.34 0.10 29.42 12.44 50.89 41.26 106.52 
475 95147 88 96 88 105 103 82 88 88 99 84 95 79 58 94 139 53 73 139 49 88 100 73 110 56 -1.98 6.66 -44.93 4.66 -1.03 0.04 29.47 12.29 46.20 38.18 105.73 
476 95364 93 91 83 100 98 77 93 93 94 79 100 84 144 85 59 100 51 76 108 103 77 77 144 121 6.48 -5.99 25.33 -1.77 -0.65 0.54 29.47 11.78 43.00 44.23 105.76 
477 95517 88 86 81 95 93 82 88 98 99 77 95 79 80 49 81 53 36 110 77 117 140 77 78 72 9.23 -0.31 -50.85 3.87 -0.39 2.41 29.42 11.71 39.10 40.74 104.95 
478 95709 93 91 76 100 98 87 93 103 97 76 90 84 145 115 49 125 133 116 140 111 97 76 64 98 3.97 13.33 37.36 3.22 0.17 -0.58 29.52 11.46 34.20 36.08 107.43 
479 95830 98 86 81 95 93 92 88 98 92 81 85 89 144 50 101 53 84 111 82 55 88 139 69 112 8.45 -2.04 0.23 2.17 0.41 -0.39 29.57 11.66 33.18 35.02 107.93 
480 95998 103 81 86 100 98 97 84 93 97 76 80 90 131 79 139 107 121 144 84 81 118 63 32 90 -0.36 1.98 3.47 0.90 -0.01 -0.44 29.47 11.51 31.88 33.65 108.69 
481 96217 103 76 81 95 93 92 87 98 92 81 82 85 103 58 51 36 61 45 87 137 74 137 82 47 1.33 -14.83 -10.24 0.94 -0.50 2.16 29.42 11.80 27.17 28.36 109.23 
482 96423 108 81 76 90 88 87 82 93 87 76 87 90 137 121 47 65 52 68 78 53 58 34 121 118 -13.89 5.98 39.33 0.53 0.33 1.33 29.52 11.71 21.38 23.26 110.17 
483 96562 113 76 81 95 93 92 77 88 82 71 82 85 138 73 94 138 97 108 73 50 73 68 46 64 -2.32 -17.60 2.58 1.50 -0.49 1.93 29.52 12.18 20.31 21.93 111.87 
484 96743 108 71 76 100 88 97 82 83 77 70 87 80 106 44 52 105 31 141 115 30 61 70 137 62 48.13 -2.44 22.23 1.47 -0.49 0.47 29.47 11.11 20.58 31.21 113.24 
485 96862 103 76 81 95 83 92 87 88 82 65 84 85 43 99 92 51 62 64 115 88 107 38 84 110 0.17 -1.73 -8.21 0.90 -0.36 0.47 29.38 12.65 20.16 29.75 112.98 
486 97032 98 81 86 90 78 87 82 93 87 70 79 80 48 100 119 34 33 60 70 133 97 118 69 68 6.34 4.62 2.83 0.66 -0.45 -1.76 29.47 11.69 18.63 35.13 113.30 
487 97200 103 76 91 85 73 84 87 98 82 75 84 75 107 67 99 65 73 84 144 114 34 140 95 44 -0.29 -0.53 -0.09 0.68 0.09 0.50 29.38 0.00 15.63 33.28 114.38 
488 98027 98 71 96 90 78 79 82 93 77 80 89 80 79 41 120 123 127 34 59 49 38 140 92 133 -1.02 2.02 -3.22 1.13 -0.03 -0.49 29.47 11.89 14.72 31.18 114.44 
489 98222 103 76 101 95 83 84 77 98 82 75 84 85 140 87 117 134 114 106 67 147 140 57 54 89 -13.69 -5.12 31.76 0.53 -0.61 -0.34 29.61 12.25 17.43 27.00 114.63 
490 98423 108 81 106 90 78 89 82 93 77 70 89 90 120 107 124 65 50 131 85 85 44 48 100 112 6.32 6.81 21.33 2.11 0.98 -0.59 29.47 12.94 22.35 23.47 114.17 
491 98541 103 86 111 85 73 84 87 88 72 75 84 95 102 101 117 61 38 53 133 32 61 78 62 143 2.87 -4.02 -2.23 -2.90 -0.33 1.52 29.52 11.37 22.23 35.47 113.77 
492 98737 108 81 106 90 78 89 82 83 77 80 89 90 144 79 91 90 91 144 57 48 126 134 109 74 11.18 2.48 -6.98 1.98 -1.26 -1.48 29.52 11.75 28.82 45.64 116.70 
493 98877 103 86 105 85 75 84 77 78 72 85 94 85 95 89 105 56 75 52 71 68 55 129 119 58 -6.36 4.77 -25.36 1.47 -0.60 -0.12 29.38 12.20 25.86 43.38 114.87 
494 99072 98 81 100 90 80 89 82 83 67 90 99 90 49 47 36 94 85 144 146 99 44 118 110 144 11.42 3.96 8.55 0.20 -0.19 0.11 29.38 11.71 23.31 44.33 114.94 
495 99210 103 86 95 95 75 84 77 78 62 95 94 95 138 131 89 100 49 31 55 64 44 119 52 108 -0.68 0.10 13.91 -0.19 0.72 0.10 29.47 12.45 29.39 47.62 116.85 
496 99371 98 81 100 90 80 79 82 83 57 100 89 100 70 55 125 72 105 55 126 104 48 143 47 146 -31.46 17.81 -31.08 0.95 1.11 0.54 29.57 1198.63 24.08 52.43 112.03 
497 99585 93 86 99 85 75 84 77 88 62 105 84 95 34 143 99 56 38 91 42 118 115 126 79 76 5.56 -4.31 -19.02 -0.18 0.44 0.60 29.52 12.91 27.04 48.90 109.38 
498 99801 88 81 104 80 80 89 82 83 67 110 79 100 80 42 105 51 106 116 107 42 142 126 54 118 -9.84 -2.50 -28.90 2.29 0.32 -7.74 29.47 11.48 28.70 41.02 107.53 
499 99946 93 76 109 85 85 84 87 88 72 115 81 105 144 47 147 121 139 43 106 140 140 121 81 131 -3.06 -2.39 17.44 -0.01 0.54 1.01 29.47 11.48 26.32 51.38 107.15 
500 100091 88 71 104 90 80 79 82 93 77 110 86 100 60 60 93 145 58 37 73 130 149 87 101 89 -4.84 2.72 1.79 1.38 0.90 -0.30 29.47 11.69 31.89 49.26 107.45 
501 100320 83 76 99 85 85 74 77 88 82 105 91 95 31 138 46 80 94 53 34 57 114 45 133 31 -4.64 -35.77 -9.68 0.02 1.76 -1.71 29.47 10.95 40.25 52.87 101.28 
502 100493 88 81 94 81 90 79 72 92 87 100 86 100 91 136 38 81 104 114 41 92 92 67 31 133 25.26 -0.90 29.48 1.29 0.91 -0.17 29.57 11.53 43.27 52.34 102.72 
503 100679 93 86 89 86 95 84 67 87 82 99 81 95 119 129 69 132 146 146 58 58 48 99 50 37 35.90 -1.87 7.51 -0.43 0.95 -0.54 29.47 11.17 59.75 70.54 104.24 
504 100865 98 81 84 91 90 79 62 92 87 104 78 90 109 69 44 105 46 72 30 132 146 117 78 79 -5.54 -4.25 -4.32 -1.54 0.46 0.06 29.57 11.73 58.17 93.35 104.90 
505 101040 93 76 79 96 85 84 67 90 82 99 81 95 34 63 33 118 62 96 91 90 75 78 81 123 -3.72 6.30 31.44 1.43 1.70 -1.48 29.52 12.54 75.87 82.63 105.84 
506 101176 88 81 74 101 90 89 62 85 87 94 86 100 77 95 56 103 113 130 35 65 121 64 116 102 6.20 -1.49 6.14 2.16 -0.35 0.58 29.52 12.04 77.57 83.51 106.34 
507 101405 93 76 69 106 93 84 67 80 92 99 91 95 134 59 43 145 93 61 69 45 101 103 145 84 -10.93 -3.93 -2.87 0.89 0.84 -0.02 29.52 11.91 63.49 74.68 107.40 
508 101559 98 81 74 111 95 79 62 75 87 104 96 90 102 82 86 116 95 56 48 35 37 148 116 90 0.20 -23.12 -3.86 -0.37 -1.05 -1.08 29.52 12.07 57.98 73.80 107.55 
509 101769 93 86 69 116 90 84 67 70 82 99 91 85 82 121 51 120 83 145 88 65 47 94 56 85 14.83 0.80 -20.08 1.30 0.14 -0.43 29.57 13.92 60.22 62.90 109.70 
510 101942 98 81 64 121 85 79 72 66 87 94 96 90 139 62 32 136 61 39 102 66 129 78 123 126 -17.20 20.45 18.98 0.60 1.38 0.50 29.42 14.34 65.61 54.16 110.84 
511 102153 93 76 69 116 90 84 67 71 82 89 101 85 55 36 94 77 143 100 44 75 63 36 129 51 0.60 12.92 20.89 0.09 1.76 -0.83 29.42 12.58 74.13 43.39 111.01 
512 102269 98 81 73 111 92 79 62 66 87 84 96 90 136 89 73 83 92 34 49 57 138 40 50 94 3.26 2.57 3.27 1.64 0.70 -0.36 29.52 12.96 71.25 41.75 111.75 
513 102426 98 76 78 106 97 74 67 63 92 79 91 85 98 74 102 64 103 43 132 63 129 60 34 43 -0.13 8.17 5.50 1.65 0.43 -0.05 29.61 13.36 68.00 40.58 112.23 
514 102585 93 81 80 101 92 79 62 68 97 74 86 80 88 84 80 77 48 99 45 126 145 72 54 39 0.71 -12.86 -27.43 0.81 2.25 -0.30 29.47 13.29 79.23 36.83 107.80 
515 102801 98 86 75 106 87 84 67 73 99 79 81 85 124 135 51 117 86 113 83 84 99 95 44 139 11.67 6.31 21.44 1.84 2.18 -0.45 29.42 13.18 90.23 31.74 108.73 
516 102976 103 91 79 101 82 89 72 78 104 84 86 80 117 137 79 92 47 138 132 87 104 104 93 34 11.36 5.23 -7.30 0.68 1.16 -1.50 29.57 12.94 93.09 34.60 109.54 
517 103153 98 96 84 96 87 84 77 73 99 89 85 75 35 113 95 57 133 79 138 34 80 128 85 68 0.37 -15.99 -34.26 -1.67 -3.34 6.64 29.42 12.94 86.76 48.27 109.28 
518 103306 93 101 89 91 82 89 82 78 94 94 90 80 71 135 109 41 47 130 110 127 54 125 146 114 2.94 -4.48 -10.64 -0.30 1.52 2.41 29.47 13.25 92.03 49.43 108.33 
519 103449 96 106 94 96 77 84 77 83 89 89 95 85 96 131 121 113 64 74 45 120 83 39 140 130 1.00 -0.44 -4.30 1.86 0.69 0.58 29.47 12.53 86.59 46.58 107.66 
520 103666 101 111 89 101 82 79 72 78 84 85 90 90 109 122 67 119 107 53 62 54 32 85 33 145 -2.38 -2.01 69.33 1.17 1.65 -1.41 29.38 12.87 73.71 44.00 107.28 
521 103799 96 116 84 96 82 84 77 83 89 83 95 85 81 134 55 33 82 118 90 132 108 83 115 33 2.26 -0.54 -1.33 0.98 1.21 1.35 29.57 12.74 69.03 40.90 105.56 
522 103959 91 111 89 100 77 80 72 78 94 78 90 86 53 95 89 100 48 80 68 32 134 64 34 86 4.54 3.29 4.99 -0.09 0.82 -1.04 29.47 12.40 71.39 53.38 107.81 
523 104151 94 106 84 105 82 85 77 76 99 83 95 81 94 70 65 133 125 136 88 76 107 147 136 73 18.63 5.03 8.46 2.24 1.32 0.60 29.52 12.83 71.44 47.04 108.31 
524 104269 89 101 89 110 77 80 72 81 94 78 100 86 58 53 109 143 62 54 45 147 56 76 127 124 0.16 0.77 8.49 1.18 0.61 -0.27 29.47 13.16 68.41 45.45 109.76 
525 104464 94 106 84 105 82 85 77 86 99 83 99 81 125 116 38 79 104 139 121 96 116 91 99 60 19.38 3.78 13.36 2.41 1.36 -1.83 29.52 12.74 61.80 41.79 111.06 
526 104638 99 111 79 100 77 90 72 91 94 80 94 86 143 137 48 98 68 115 68 112 44 80 52 146 26.55 47.94 -44.98 3.24 1.04 0.05 29.52 12.80 55.89 38.76 110.39 
527 104837 94 116 84 105 72 85 77 86 89 75 89 91 91 142 117 114 68 63 80 61 73 45 78 142 -1.05 -1.60 31.02 2.34 -0.88 -1.61 29.47 12.49 58.72 38.68 112.45 
528 104979 89 121 79 100 67 90 82 91 90 80 84 86 53 144 39 79 37 111 116 121 90 128 44 44 11.45 -1.02 -7.74 1.74 1.50 -0.02 29.52 12.47 68.24 35.70 112.46 
529 105154 91 116 74 105 62 95 87 96 85 85 89 81 91 89 64 122 31 130 101 122 61 115 89 61 50.26 9.85 -11.28 -0.79 -1.18 5.33 29.52 12.44 69.14 38.77 112.48 
530 105318 96 111 79 100 67 90 82 101 90 90 84 80 126 93 119 74 143 59 51 110 95 105 37 80 -4.82 -3.31 -18.03 0.37 0.04 0.10 29.47 12.36 62.39 34.75 111.10 
531 105483 101 116 84 95 72 85 77 106 95 85 89 85 119 145 122 60 117 42 58 145 136 81 106 148 -23.26 -10.42 -13.69 1.81 0.23 -2.28 29.52 11.93 56.31 31.28 111.15 
532 105643 106 111 79 90 77 90 82 101 100 80 84 90 133 87 46 50 90 127 137 49 146 78 49 101 -5.26 8.54 8.60 1.26 0.48 -1.00 29.52 11.86 52.06 28.31 110.82 
533 105794 111 106 84 93 72 85 77 96 95 85 89 85 124 86 121 93 59 74 73 88 56 118 106 56 -4.04 -0.18 3.50 1.00 0.68 0.12 29.52 12.22 49.58 25.55 110.91 
534 106000 106 111 79 98 77 90 72 91 100 90 84 80 49 139 74 149 134 90 68 50 125 107 33 58 23.50 4.19 6.38 -0.95 0.46 -1.02 29.47 11.95 44.16 35.57 111.25 
535 106165 101 106 79 102 82 95 77 86 95 85 89 85 101 58 79 102 121 118 87 35 77 56 121 136 3.16 12.01 33.89 0.48 1.73 -0.42 29.57 13.50 59.88 31.00 111.27 
536 106308 96 111 74 97 86 90 72 81 100 90 94 90 48 138 49 69 86 67 49 43 102 90 125 90 -5.97 -5.92 1.44 1.29 0.44 -1.08 29.47 12.16 55.43 28.20 110.83 
537 106480 99 106 79 92 91 95 77 79 105 95 99 85 99 63 147 66 144 130 118 79 122 100 125 33 33.39 3.38 -26.50 1.38 -0.44 3.43 29.57 12.00 51.04 26.03 109.71 
538 106668 104 111 84 97 86 92 82 75 108 100 104 90 109 146 84 111 67 92 148 75 108 120 115 119 -57.83 -14.56 33.10 2.35 0.09 -2.11 29.52 11.48 42.71 22.00 110.68 
539 106863 109 106 89 102 81 87 77 80 113 95 100 95 126 88 107 125 59 37 41 147 126 86 100 122 -3.29 0.80 33.31 1.03 0.87 -0.61 29.47 12.82 42.56 18.58 112.37 
540 106987 104 111 84 107 76 87 82 75 108 90 105 92 42 141 32 143 60 87 95 70 56 53 134 92 -0.53 2.95 8.08 1.05 0.90 0.17 29.42 12.82 40.24 17.70 113.02 
541 107171 107 106 89 102 78 92 87 80 103 85 100 87 107 95 117 45 78 109 89 147 52 57 61 41 4.75 -0.61 -5.60 1.29 0.41 0.80 29.47 12.98 36.62 16.17 113.05 
542 107390 112 109 84 107 75 87 82 85 98 80 100 82 139 109 71 138 75 67 55 143 32 70 100 59 6.83 0.60 7.41 0.03 0.28 1.49 29.47 12.69 38.55 12.98 114.49 
543 107577 117 114 79 102 80 82 87 90 103 85 95 87 136 117 52 81 102 60 103 125 134 94 50 91 -14.65 2.02 14.28 0.57 -0.15 0.49 29.61 13.14 51.16 17.83 115.87 
544 107711 122 109 74 97 75 77 82 95 98 80 93 92 142 50 60 35 71 48 66 143 77 52 93 118 -9.69 -6.25 -1.68 1.60 1.06 0.20 29.57 12.65 47.88 16.65 116.08 
545 107928 127 114 79 92 80 82 87 90 93 85 98 87 146 130 99 31 93 91 98 69 84 143 117 55 12.89 -13.46 -32.73 2.09 0.30 -6.80 29.61 13.68 54.25 26.54 116.02 
546 108116 122 109 84 87 85 87 92 94 98 80 103 92 81 39 148 82 124 103 120 94 147 57 122 104 -20.61 21.62 -10.05 -0.09 3.51 -0.63 29.47 14.05 79.36 29.54 116.02 
