Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
1189 1537400 103 75 80 96 92 80 72 71 85 88 97 78 96 92 75 102 104 74 95 87 71 97 79 94 1917.00 -713.00 -2683.00 -3332.00 -444.00 -16952.00 29.05 
1190 1538836 96 92 75 102 104 74 95 87 71 97 79 94 79 78 94 105 103 81 109 87 73 71 83 96 -1618.00 1174.00 4022.00 -1736.00 1272.00 -17752.00 29.49 
1191 1540212 79 78 94 105 103 81 109 87 73 71 83 96 92 78 76 99 101 82 102 93 97 107 78 106 450.00 190.00 -51.00 -4280.00 2248.00 -16212.00 29.41 
1192 1541698 92 78 76 99 101 82 102 93 97 107 78 106 73 86 76 107 102 90 73 72 71 82 95 76 -296.00 -295.00 201.00 -1332.00 2288.00 -15976.00 29.50 
1193 1542769 73 86 76 107 102 90 73 72 71 82 95 76 83 100 100 75 72 104 106 96 89 73 92 105 3584.00 -2452.00 -6887.00 -2288.00 -1996.00 -12552.00 27.89 
1194 1544036 83 100 100 75 72 104 106 96 89 73 92 105 82 109 84 97 73 95 100 107 91 72 106 77 -2727.00 567.00 5352.00 -1136.00 1836.00 -20644.00 28.98 
1195 1545457 82 109 84 97 73 95 100 107 91 72 106 77 79 105 80 83 103 104 87 101 85 102 76 107 -350.00 -609.00 -4399.00 -1064.00 -472.00 -15644.00 27.84 
1196 1546597 79 105 80 83 103 104 87 101 85 102 76 107 100 93 108 72 92 93 74 107 93 94 93 107 3836.00 4457.00 7264.00 -1948.00 -656.00 -17212.00 28.71 
1197 1547966 100 93 108 72 92 93 74 107 93 94 93 107 92 93 93 95 103 70 80 73 87 98 105 94 345.00 266.00 -107.00 -2884.00 1916.00 -17308.00 28.15 
1198 1549498 92 93 93 95 103 70 80 73 87 98 105 94 97 70 100 73 79 90 96 82 75 78 105 83 -234.00 106.00 263.00 -2980.00 1620.00 -16880.00 28.07 
1199 1550988 97 70 100 73 79 90 96 82 75 78 105 83 89 94 91 77 90 72 73 101 80 71 76 83 1831.00 581.00 -2611.00 -3772.00 1440.00 -15904.00 27.33 
1200 1552168 89 94 91 77 90 72 73 101 80 71 76 83 78 82 71 95 105 97 106 92 81 101 83 98 -156.00 40.00 75.00 -3592.00 1088.00 -16984.00 28.60 
1201 1553938 78 82 71 95 105 97 106 92 81 101 83 98 98 88 104 90 104 81 79 87 92 80 88 78 -1048.00 489.00 2118.00 -564.00 160.00 -20160.00 27.57 
1202 1555170 98 88 104 90 104 81 79 87 92 80 88 78 83 100 80 106 70 87 92 88 73 93 85 77 -723.00 63.00 -5533.00 -2900.00 908.00 -15156.00 28.89 
1203 1556516 83 100 80 106 70 87 92 88 73 93 85 77 77 75 76 80 81 81 102 82 104 102 104 91 -394.00 -72.00 313.00 -1692.00 764.00 -15408.00 27.91 
1204 1558127 77 75 76 80 81 81 102 82 104 102 104 91 77 73 71 108 93 107 75 90 107 77 103 106 749.00 301.00 -55.00 -2096.00 372.00 -18864.00 27.82 
1205 1559344 77 73 71 108 93 107 75 90 107 77 103 106 101 80 94 108 85 97 87 105 71 78 84 86 197.00 449.00 -53.00 -728.00 -684.00 -17820.00 27.86 
1206 1560918 101 80 94 108 85 97 87 105 71 78 84 86 82 101 86 70 76 101 103 94 90 103 74 95 223.00 -417.00 -1436.00 -2456.00 436.00 -16664.00 29.61 
1207 1562411 82 101 86 70 76 101 103 94 90 103 74 95 101 72 81 96 109 78 81 85 105 85 84 77 -633.00 451.00 257.00 -2244.00 632.00 -17500.00 28.07 
1208 1563597 101 72 81 96 109 78 81 85 105 85 84 77 84 76 90 96 78 80 87 83 99 78 74 76 -1597.00 -1728.00 -2563.00 -3160.00 -6912.00 -13920.00 28.65 
1209 1565113 84 76 90 96 78 80 87 83 99 78 74 76 77 93 75 103 98 74 70 80 103 106 104 105 -445.00 172.00 317.00 -1340.00 1176.00 -20128.00 28.29 
1210 1566403 77 93 75 103 98 74 70 80 103 106 104 105 100 104 90 94 94 89 91 91 108 97 96 106 -1584.00 -1339.00 5618.00 -3284.00 4132.00 -15884.00 28.15 
1211 1567887 100 104 90 94 94 89 91 91 108 97 96 106 75 92 96 92 90 103 92 79 88 72 104 83 -149.00 192.00 224.00 -2172.00 2328.00 -16820.00 28.26 
1212 1568653 75 92 96 92 90 103 92 79 88 72 104 83 90 96 91 85 95 81 77 75 97 87 101 85 65.00 -711.00 -3074.00 -5392.00 -760.00 -14060.00 26.77 
1213 1569643 90 96 91 85 95 81 77 75 97 87 101 85 93 80 78 91 75 92 108 74 98 102 79 71 -137.00 114.00 108.00 -2424.00 400.00 -17020.00 28.78 
1214 1570816 93 80 78 91 75 92 108 74 98 102 79 71 99 105 95 104 72 99 104 91 102 81 100 92 -486.00 -480.00 449.00 -3632.00 3076.00 -16156.00 28.44 
1215 1572274 99 105 95 104 72 99 104 91 102 81 100 92 75 85 77 82 82 89 91 95 101 91 81 84 277.00 -315.00 1059.00 -568.00 -956.00 -17584.00 28.15 
1216 1573795 75 85 77 82 82 89 91 95 101 91 81 84 105 78 78 84 83 98 89 98 81 102 73 98 -1007.00 36.00 -435.00 -1360.00 248.00 -17108.00 27.11 
1217 1575014 105 78 78 84 83 98 89 98 81 102 73 98 103 84 88 70 100 103 89 84 76 82 74 97 -1369.00 -1278.00 3610.00 -756.00 -3744.00 -16304.00 28.51 
1218 1576163 103 84 88 70 100 103 89 84 76 82 74 97 98 100 83 86 81 109 79 99 93 103 72 89 -197.00 181.00 236.00 -1072.00 -2160.00 -17988.00 27.51 
1219 1577534 98 100 83 86 81 109 79 99 93 103 72 89 81 101 78 87 90 96 107 97 102 99 72 83 -198.00 315.00 -120.00 -1436.00 -32.00 -17452.00 28.15 
1220 1578893 81 101 78 87 90 96 107 97 102 99 72 83 96 83 72 77 89 83 85 92 78 89 78 83 -630.00 209.00 427.00 -1424.00 1364.00 -18132.00 26.88 
1221 1580205 96 83 72 77 89 83 85 92 78 89 78 83 91 79 86 84 83 78 86 78 102 93 104 104 177.00 37.00 186.00 -1228.00 2596.00 -18852.00 28.83 
1222 1581999 91 79 86 84 83 78 86 78 102 93 104 104 76 77 84 96 75 102 71 76 87 90 88 89 -2036.00 0.00 4831.00 -2280.00 2852.00 -17200.00 27.42 
1223 1583345 76 77 84 96 75 102 71 76 87 90 88 89 102 107 78 86 70 91 102 81 83 97 75 70 -941.00 144.00 -287.00 -3376.00 104.00 -15800.00 27.31 
1224 1584348 102 107 78 86 70 91 102 81 83 97 75 70 91 74 92 87 74 81 90 100 109 106 86 105 -460.00 -1191.00 -803.00 -4644.00 5244.00 -9388.00 28.16 
1225 1585910 91 74 92 87 74 81 90 100 109 106 86 105 90 105 108 74 106 95 78 89 91 107 94 87 -539.00 1371.00 4116.00 -1976.00 -1256.00 -18088.00 27.69 
1226 1587254 90 105 108 74 106 95 78 89 91 107 94 87 70 88 79 85 94 92 76 101 77 82 78 79 -424.00 -454.00 -4309.00 -2604.00 92.00 -16512.00 28.09 
1227 1588320 70 88 79 85 94 92 76 101 77 82 78 79 75 90 79 91 75 86 105 108 96 90 107 86 -290.00 -275.00 421.00 -3344.00 560.00 -15920.00 27.62 
1228 1589945 75 90 79 91 75 86 105 108 96 90 107 86 82 98 93 105 87 101 100 109 71 95 106 99 -402.00 850.00 2513.00 -3212.00 2436.00 -18764.00 27.06 
1229 1590992 82 98 93 105 87 101 100 109 71 95 106 99 98 79 105 80 104 81 89 91 101 106 104 108 -811.00 39.00 -69.00 -2848.00 -428.00 -15824.00 27.57 
1230 1591953 98 79 105 80 104 81 89 91 101 106 104 108 102 92 73 74 104 95 86 75 106 95 106 96 -439.00 842.00 -212.00 -4028.00 1888.00 -15860.00 28.53 
1231 1592997 102 92 73 74 104 95 86 75 106 95 106 96 100 82 86 77 80 73 71 109 71 86 93 90 -6.00 267.00 -71.00 -1816.00 1636.00 -16032.00 28.44 
1232 1593899 100 82 86 77 80 73 71 109 71 86 93 90 102 102 107 90 82 86 98 86 72 96 98 90 793.00 -766.00 -1790.00 -2656.00 1760.00 -17044.00 27.95 
1233 1595359 102 102 107 90 82 86 98 86 72 96 98 90 107 72 98 90 108 88 73 79 83 96 103 79 -221.00 365.00 -51.00 -3864.00 952.00 -16492.00 28.85 
1234 1596819 107 72 98 90 108 88 73 79 83 96 103 79 106 109 70 90 90 97 85 106 95 94 108 94 -1960.00 -94.00 -820.00 -4892.00 -364.00 -16468.00 28.73 
1235 1597873 106 109 70 90 90 97 85 106 95 94 108 94 81 97 97 87 89 105 100 100 77 108 88 76 -1104.00 700.00 4050.00 -460.00 1940.00 -17768.00 28.94 
1236 1599644 81 97 97 87 89 105 100 100 77 108 88 76 84 81 95 109 73 76 73 93 71 85 92 90 -1719.00 2130.00 104.00 -5784.00 904.00 -18020.00 27.39 
1237 1600945 84 81 95 109 73 76 73 93 71 85 92 90 87 76 80 79 82 97 76 70 106 107 99 96 -2147.00 2035.00 1469.00 -1924.00 -736.00 -16548.00 27.62 
1238 1602347 87 76 80 79 82 97 76 70 106 107 99 96 82 82 90 96 89 93 95 109 75 96 102 74 -638.00 -209.00 -500.00 -2776.00 1192.00 -15860.00 28.02 
1239 1603602 82 82 90 96 89 93 95 109 75 96 102 74 73 87 83 76 81 94 105 105 74 103 103 86 -730.00 -60.00 -398.00 -608.00 6624.00 -26588.00 28.13 
1240 1604725 73 87 83 76 81 94 105 105 74 103 103 86 93 93 89 97 80 107 78 106 96 100 83 91 -751.00 -379.00 -220.00 -2304.00 716.00 -17400.00 27.77 
1241 1605713 93 93 89 97 80 107 78 106 96 100 83 91 107 70 101 109 99 76 93 87 80 101 107 86 -114.00 140.00 94.00 -2976.00 648.00 -16000.00 28.45 
1242 1607171 107 70 101 109 99 76 93 87 80 101 107 86 86 101 87 101 106 84 94 109 76 85 84 107 -193.00 -159.00 -88.00 -3084.00 2140.00 -16244.00 29.09 
1243 1608272 86 101 87 101 106 84 94 109 76 85 84 107 105 82 101 105 75 86 70 71 89 108 73 101 1479.00 359.00 -914.00 -2676.00 1232.00 -18100.00 28.89 
1244 1609653 105 82 101 105 75 86 70 71 89 108 73 101 75 101 70 93 76 71 85 99 105 84 83 92 -208.00 299.00 79.00 -3268.00 1748.00 -17068.00 28.58 
1245 1611000 75 101 70 93 76 71 85 99 105 84 83 92 72 75 95 92 98 107 70 86 90 100 104 88 -203.00 -91.00 -527.00 -3116.00 3900.00 -5716.00 28.42 
1246 1612495 72 75 95 92 98 107 70 86 90 100 104 88 78 93 101 89 107 95 105 82 84 100 75 79 -735.00 -124.00 359.00 -2848.00 52.00 -16964.00 28.78 
1247 1613832 78 93 101 89 107 95 105 82 84 100 75 79 79 77 87 79 103 101 93 82 73 94 85 82 -183.00 -101.00 -249.00 -3232.00 208.00 -16548.00 28.53 
1248 1614764 79 77 87 79 103 101 93 82 73 94 85 82 71 98 78 89 83 84 82 88 96 76 102 106 -653.00 216.00 124.00 -2836.00 -1200.00 -19024.00 28.87 
1249 1616058 71 98 78 89 83 84 82 88 96 76 102 106 97 83 103 83 70 89 106 84 90 85 73 97 -1616.00 463.00 3752.00 -1720.00 1456.00 -17288.00 28.06 
1250 1617522 97 83 103 83 70 89 106 84 90 85 73 97 90 93 82 90 104 89 93 88 97 83 103 83 -234.00 24.00 182.00 -2016.00 1040.00 -18728.00 27.62 
1251 1618838 90 93 82 90 104 89 93 88 97 83 103 83 81 70 102 81 72 83 76 106 73 73 90 99 -1786.00 -917.00 -1783.00 -2956.00 1580.00 -18568.00 28.78 
1252 1620456 81 70 102 81 72 83 76 106 73 73 90 99 89 90 93 103 86 93 74 103 100 101 82 72 -588.00 238.00 3492.00 -3348.00 784.00 -16424.00 28.06 
1253 1621642 89 90 93 103 86 93 74 103 100 101 82 72 105 79 101 95 85 79 91 72 89 105 75 95 -1240.00 -752.00 -6081.00 -4292.00 2668.00 -16636.00 28.58 
1254 1623098 105 79 101 95 85 79 91 72 89 105 75 95 94 72 82 87 108 97 108 92 103 78 90 72 811.00 297.00 3355.00 -3540.00 -3044.00 -17640.00 29.54 
1255 1624578 94 72 82 87 108 97 108 92 103 78 90 72 79 86 103 75 72 82 95 96 95 91 70 72 2023.00 425.00 -3683.00 -4732.00 -7800.00 -21148.00 29.85 
1256 1625672 79 86 103 75 72 82 95 96 95 91 70 72 101 103 91 81 101 82 87 79 95 76 105 89 -579.00 43.00 200.00 -3124.00 1836.00 -15824.00 28.15 
1257 1626944 101 103 91 81 101 82 87 79 95 76 105 89 88 96 109 106 77 108 103 98 70 91 82 103 -901.00 711.00 1042.00 -2840.00 1000.00 -17552.00 28.80 
1258 1628198 88 96 109 106 77 108 103 98 70 91 82 103 99 87 90 97 91 97 109 92 109 108 98 107 1424.00 276.00 -264.00 -1528.00 -2692.00 -18684.00 28.13 
1259 1629244 99 87 90 97 91 97 109 92 109 108 98 107 84 70 105 109 77 97 74 75 96 97 83 87 -213.00 352.00 146.00 -1792.00 4112.00 -14504.00 28.73 
1260 1630249 84 70 105 109 77 97 74 75 96 97 83 87 108 100 72 98 70 88 71 83 76 109 105 105 -2546.00 609.00 -4606.00 -1612.00 372.00 -32768.00 28.29 
1261 1631447 108 100 72 98 70 88 71 83 76 109 105 105 91 83 73 104 108 88 102 103 102 77 103 87 -2060.00 2637.00 5812.00 -3696.00 2308.00 -16308.00 29.56 
1262 1632833 91 83 73 104 108 88 102 103 102 77 103 87 101 108 100 92 77 109 101 73 87 98 95 102 -848.00 471.00 -425.00 -2488.00 1676.00 -16256.00 28.33 
1263 1634402 101 108 100 92 77 109 101 73 87 98 95 102 73 70 84 89 90 99 90 82 93 99 75 84 1513.00 307.00 -292.00 -2908.00 -2520.00 -13996.00 28.16 
1264 1635635 73 70 84 89 90 99 90 82 93 99 75 84 105 86 74 81 92 101 73 76 83 96 106 107 -1501.00 -1518.00 -1911.00 -3904.00 -52.00 -19972.00 27.77 
1265 1637033 105 86 74 81 92 101 73 76 83 96 106 107 78 75 77 71 79 78 79 93 71 104 109 88 -432.00 -176.00 1725.00 -1196.00 352.00 -17088.00 28.53 
1266 1638459 78 75 77 71 79 78 79 93 71 104 109 88 96 88 70 96 107 79 83 83 105 108 75 90 1947.00 -3094.00 -1984.00 -3624.00 700.00 -16340.00 27.98 
1267 1640000 96 88 70 96 107 79 83 83 105 108 75 90 89 84 96 77 82 100 92 94 89 75 72 109 -270.00 125.00 186.00 -2672.00 2220.00 -16868.00 28.40 
1268 1641373 89 84 96 77 82 100 92 94 89 75 72 109 88 88 81 89 73 83 90 87 91 104 78 101 -772.00 285.00 1277.00 -300.00 904.00 -18224.00 28.16 
1269 1642609 88 88 81 89 73 83 90 87 91 104 78 101 74 100 87 81 85 88 98 76 81 109 87 84 -1717.00 -978.00 -299.00 -3668.00 6104.00 -10000.00 27.57 
1270 1643777 74 100 87 81 85 88 98 76 81 109 87 84 106 86 91 80 81 109 104 108 109 83 99 109 1425.00 -286.00 -1252.00 -3220.00 -1084.00 -20556.00 28.02 
1271 1645303 106 86 91 80 81 109 104 108 109 83 99 109 74 95 70 79 87 98 79 96 101 71 89 109 393.00 456.00 2616.00 -1452.00 -632.00 -17028.00 28.53 
1272 1647019 74 95 70 79 87 98 79 96 101 71 89 109 98 104 109 70 101 102 99 95 75 71 75 88 -515.00 29.00 373.00 -96.00 284.00 -19080.00 26.48 
1273 1648321 98 104 109 70 101 102 99 95 75 71 75 88 87 77 72 72 86 77 94 73 104 74 87 83 2004.00 -1575.00 -2230.00 -3488.00 -636.00 -13860.00 27.21 
1274 1649632 87 77 72 72 86 77 94 73 104 74 87 83 70 95 90 95 76 78 104 104 73 104 94 73 -518.00 62.00 282.00 -988.00 48.00 -16640.00 27.53 
1275 1651201 70 95 90 95 76 78 104 104 73 104 94 73 85 105 71 86 90 91 77 101 75 97 83 93 -308.00 -684.00 1413.00 -3216.00 4968.00 -12900.00 27.77 
1276 1652443 85 105 71 86 90 91 77 101 75 97 83 93 90 82 101 98 94 102 71 73 88 90 89 109 120.00 -362.00 2220.00 -2336.00 516.00 -17132.00 28.83 
1277 1653670 90 82 101 98 94 102 71 73 88 90 89 109 76 89 99 86 87 80 109 92 108 83 97 92 -437.00 140.00 9.00 -3108.00 -428.00 -17744.00 28.65 
1278 1655161 76 89 99 86 87 80 109 92 108 83 97 92 106 78 75 107 80 96 105 85 72 94 75 88 270.00 -286.00 -870.00 -3096.00 896.00 -16664.00 28.26 
1279 1656506 106 78 75 107 80 96 105 85 72 94 75 88 97 106 80 89 87 108 83 107 88 100 99 102 199.00 388.00 532.00 -2364.00 196.00 -16776.00 28.89 
1280 1657854 97 106 80 89 87 108 83 107 88 100 99 102 108 88 85 95 108 109 76 73 82 89 73 94 870.00 -104.00 -1448.00 -5244.00 200.00 -10776.00 27.95 
1281 1658915 108 88 85 95 108 109 76 73 82 89 73 94 74 74 73 94 77 109 98 109 96 81 104 87 -269.00 151.00 -138.00 -2452.00 -1160.00 -18700.00 28.53 
1282 1660457 74 74 73 94 77 109 98 109 96 81 104 87 95 88 91 78 108 98 88 75 92 78 82 71 -828.00 -133.00 139.00 -2096.00 -64.00 -16328.00 28.29 
1283 1661819 95 88 91 78 108 98 88 75 92 78 82 71 105 83 74 106 81 92 93 101 108 92 96 83 -531.00 521.00 -1928.00 -4700.00 -244.00 -22788.00 29.03 
1284 1663037 105 83 74 106 81 92 93 101 108 92 96 83 108 103 102 72 93 78 89 88 86 91 71 92 -117.00 250.00 2011.00 -284.00 1196.00 -17432.00 29.61 
1285 1664326 108 103 102 72 93 78 89 88 86 91 71 92 106 77 89 88 79 94 94 98 92 82 108 87 572.00 9.00 -275.00 -3624.00 3124.00 -17376.00 28.71 
1286 1665060 106 77 89 88 79 94 94 98 92 82 108 87 93 75 104 106 71 91 105 105 106 97 80 96 -3284.00 -1354.00 1038.00 -1900.00 284.00 -15820.00 28.44 
1287 1666442 93 75 104 106 71 91 105 105 106 97 80 96 77 94 100 104 107 108 83 109 70 72 109 93 -240.00 -463.00 308.00 -2688.00 2636.00 -16576.00 28.29 
1288 1667920 77 94 100 104 107 108 83 109 70 72 109 93 96 106 71 84 101 101 83 70 109 94 107 94 -605.00 1.00 171.00 -2416.00 -1964.00 -16928.00 27.04 
1289 1669606 96 106 71 84 101 101 83 70 109 94 107 94 86 74 88 73 100 84 75 71 99 88 108 101 -344.00 -6.00 310.00 -1132.00 852.00 -17416.00 28.35 
1290 1670861 86 74 88 73 100 84 75 71 99 88 108 101 101 73 82 79 73 83 76 73 84 77 93 99 -296.00 -88.00 56.00 -2628.00 1356.00 -16008.00 28.74 
1291 1672010 101 73 82 79 73 83 76 73 84 77 93 99 73 80 81 106 84 103 83 104 72 80 80 95 -354.00 -77.00 33.00 -2572.00 1528.00 -16828.00 28.64 
1292 1673088 73 80 81 106 84 103 83 104 72 80 80 95 75 79 78 100 82 82 93 100 70 96 107 96 -545.00 352.00 49.00 -2744.00 -120.00 -15944.00 27.39 
1293 1674756 75 79 78 100 82 82 93 100 70 96 107 96 77 85 75 70 100 97 93 109 89 92 70 84 -216.00 138.00 131.00 -2996.00 1276.00 -16884.00 27.68 
1294 1675691 77 85 75 70 100 97 93 109 89 92 70 84 95 80 72 89 82 104 90 96 79 94 95 109 329.00 -113.00 -1927.00 -3200.00 728.00 -16216.00 27.24 
1295 1677365 95 80 72 89 82 104 90 96 79 94 95 109 84 71 89 88 102 109 70 93 85 106 77 74 -727.00 -949.00 4145.00 -1376.00 -2244.00 -21408.00 28.24 
1296 1678277 84 71 89 88 102 109 70 93 85 106 77 74 108 104 102 104 106 85 109 75 109 83 76 103 660.00 -1140.00 -4536.00 6368.00 8452.00 -27792.00 27.37 
1297 1679702 108 104 102 104 106 85 109 75 109 83 76 103 95 89 80 107 105 80 93 80 87 103 96 71 -1054.00 -143.00 5488.00 -5396.00 2092.00 -14448.00 29.49 
1298 1680713 95 89 80 107 105 80 93 80 87 103 96 71 101 90 81 72 87 80 95 79 89 85 75 102 523.00 -484.00 -5885.00 -2784.00 1364.00 -17112.00 29.59 
1299 1681851 101 90 81 72 87 80 95 79 89 85 75 102 81 90 92 105 100 79 73 72 70 83 106 88 -3167.00 1715.00 4596.00 -1232.00 1360.00 -16744.00 28.58 
1300 1682960 81 90 92 105 100 79 73 72 70 83 106 88 72 90 73 70 85 77 104 84 104 91 86 106 -377.00 -2802.00 -2887.00 -2200.00 -628.00 -12888.00 28.62 
1301 1684236 72 90 73 70 85 77 104 84 104 91 86 106 73 100 78 108 105 94 96 74 103 96 72 86 -353.00 519.00 487.00 -924.00 216.00 -23044.00 27.93 
1302 1685590 73 100 78 108 105 94 96 74 103 96 72 86 99 87 75 91 107 76 77 89 109 84 77 79 -3016.00 -874.00 -673.00 -408.00 -348.00 -19616.00 29.14 
1303 1686942 99 87 75 91 107 76 77 89 109 84 77 79 103 78 77 74 80 81 82 84 81 86 91 99 -815.00 35.00 -102.00 -1380.00 1908.00 -17108.00 29.61 
1304 1688055 103 78 77 74 80 81 82 84 81 86 91 99 97 72 101 77 100 77 78 80 101 106 109 93 -1442.00 221.00 5071.00 -2244.00 1004.00 -17048.00 29.54 
1305 1689206 97 72 101 77 100 77 78 80 101 106 109 93 94 98 87 88 74 91 79 83 95 75 85 76 -211.00 55.00 -327.00 -2992.00 2568.00 -15784.00 28.47 
1306 1690485 94 98 87 88 74 91 79 83 95 75 85 76 91 82 104 75 103 74 73 101 97 100 90 79 -1194.00 -1737.00 -1502.00 -1960.00 7764.00 -20160.00 28.65 
1307 1691761 91 82 104 75 103 74 73 101 97 100 90 79 76 74 80 72 105 109 85 103 106 80 87 90 -97.00 74.00 104.00 -4224.00 2896.00 -16860.00 28.96 
1308 1692996 76 74 80 72 105 109 85 103 106 80 87 90 100 108 96 82 107 89 101 94 97 90 97 94 427.00 399.00 1009.00 -2244.00 1172.00 -17432.00 28.20 
1309 1694401 100 108 96 82 107 89 101 94 97 90 97 94 87 72 83 86 102 75 90 89 97 71 70 72 25.00 286.00 187.00 -1084.00 1208.00 -18988.00 28.65 
1310 1695749 87 72 83 86 102 75 90 89 97 71 70 72 91 98 95 81 108 98 85 89 89 70 93 92 -358.00 47.00 -4027.00 -3048.00 1412.00 -16788.00 29.00 
1311 1696879 91 98 95 81 108 98 85 89 89 70 93 92 103 74 72 91 82 79 71 97 86 78 99 102 -2411.00 -1066.00 4379.00 -916.00 2504.00 -8604.00 29.27 
1312 1698269 103 74 72 91 82 79 71 97 86 78 99 102 70 84 86 91 70 77 96 87 109 73 91 84 -933.00 1040.00 879.00 -1912.00 2520.00 -17864.00 28.65 
1313 1699321 70 84 86 91 70 77 96 87 109 73 91 84 72 96 91 104 73 94 89 74 83 74 71 75 -235.00 -98.00 -1031.00 -3588.00 4016.00 -10776.00 27.57 
1314 1700383 72 96 91 104 73 94 89 74 83 74 71 75 85 89 75 108 95 70 89 74 76 95 107 78 -1002.00 370.00 -140.00 -3192.00 700.00 -14284.00 27.95 
1315 1701484 85 89 75 108 95 70 89 74 76 95 107 78 81 72 107 99 109 100 98 103 98 90 109 85 -369.00 122.00 223.00 -3496.00 472.00 -16860.00 28.45 
1316 1702774 81 72 107 99 109 100 98 103 98 90 109 85 95 86 104 87 77 96 106 104 104 79 100 109 -709.00 -332.00 1274.00 -2108.00 -1324.00 -17448.00 28.85 
1317 1704244 95 86 104 87 77 96 106 104 104 79 100 109 82 86 88 103 98 79 102 104 98 97 76 89 730.00 173.00 1044.00 -2868.00 68.00 -18328.00 28.71 
1318 1705635 82 86 88 103 98 79 102 104 98 97 76 89 72 92 83 77 82 104 100 84 100 93 90 108 -2225.00 -720.00 -218.00 -3732.00 3756.00 -14428.00 28.33 
1319 1707132 72 92 83 77 82 104 100 84 100 93 90 108 70 105 75 101 97 78 90 97 73 100 85 73 2363.00 726.00 2041.00 -1628.00 664.00 -20332.00 28.06 
1320 1708352 70 105 75 101 97 78 90 97 73 100 85 73 93 108 78 97 78 83 96 87 72 88 100 95 909.00 -2112.00 -5531.00 -5736.00 1320.00 -12720.00 28.40 
1321 1709572 93 108 78 97 78 83 96 87 72 88 100 95 103 100 100 108 71 74 73 83 109 79 92 99 -1240.00 -345.00 2923.00 -2804.00 1684.00 -15124.00 28.96 
1322 1711243 103 100 100 108 71 74 73 83 109 79 92 99 88 90 109 98 108 95 84 103 88 70 98 82 -179.00 -93.00 179.00 -2384.00 2452.00 -16808.00 28.22 
1323 1712631 88 90 109 98 108 95 84 103 88 70 98 82 104 90 90 87 102 99 90 106 87 82 98 107 145.00 91.00 -2710.00 -3884.00 1572.00 -18896.00 28.15 
1324 1714014 104 90 90 87 102 99 90 106 87 82 98 107 94 84 84 92 79 70 82 84 93 80 71 105 68.00 454.00 4150.00 -2420.00 1676.00 -17024.00 29.16 
1325 1715608 94 84 84 92 79 70 82 84 93 80 71 105 70 88 71 100 82 79 89 77 79 80 102 85 -459.00 128.00 81.00 -3476.00 3864.00 -15576.00 27.82 
1326 1717015 70 88 71 100 82 79 89 77 79 80 102 85 98 105 95 107 88 101 73 76 102 91 99 73 2107.00 -1302.00 -1749.00 -4444.00 1932.00 -14868.00 27.68 
1327 1718493 98 105 95 107 88 101 73 76 102 91 99 73 87 93 70 107 103 100 97 104 80 84 109 84 -1211.00 -439.00 -1247.00 -2160.00 688.00 -15352.00 28.58 
1328 1719675 87 93 70 107 103 100 97 104 80 84 109 84 77 75 87 106 96 91 78 87 93 71 106 78 -992.00 -26.00 1380.00 -1276.00 604.00 -18692.00 28.45 
1329 1720547 77 75 87 106 96 91 78 87 93 71 106 78 70 87 74 93 80 106 74 77 98 108 76 79 -171.00 -85.00 -929.00 -1752.00 360.00 -18472.00 29.16 
1330 1721779 70 87 74 93 80 106 74 77 98 108 76 79 73 98 96 97 102 106 106 77 97 78 76 109 -1.00 521.00 384.00 -2852.00 -108.00 -16700.00 28.42 
1331 1723414 73 98 96 97 102 106 106 77 97 78 76 109 70 85 92 91 86 91 99 94 72 88 74 72 -2742.00 -2605.00 4530.00 -6404.00 7080.00 -6568.00 28.98 
1332 1724670 70 85 92 91 86 91 99 94 72 88 74 72 109 87 89 94 93 89 94 103 80 109 84 100 2247.00 -769.00 -7377.00 -3232.00 -2880.00 -18636.00 28.15 
1333 1725925 109 87 89 94 93 89 94 103 80 109 84 100 78 95 76 95 96 77 79 91 102 97 106 82 123.00 782.00 5161.00 -2184.00 2144.00 -12960.00 29.69 
1334 1727175 78 95 76 95 96 77 79 91 102 97 106 82 77 83 105 96 100 109 91 96 73 94 85 90 -3573.00 -882.00 -1405.00 -608.00 8920.00 -20692.00 28.47 
1335 1728521 77 83 105 96 100 109 91 96 73 94 85 90 91 87 78 81 93 75 81 100 83 98 77 79 -1736.00 -708.00 1881.00 -3228.00 -1632.00 -15408.00 29.20 
1336 1729690 91 87 78 81 93 75 81 100 83 98 77 79 73 72 76 84 98 94 78 97 97 87 97 107 -176.00 -289.00 -2160.00 -2648.00 -8.00 -19980.00 29.30 
1337 1730789 73 72 76 84 98 94 78 97 97 87 97 107 71 73 107 104 78 94 100 75 71 98 100 93 -2288.00 1117.00 6567.00 -2772.00 3524.00 -16704.00 29.03 
1338 1732608 71 73 107 104 78 94 100 75 71 98 100 93 106 79 70 79 105 72 77 93 100 75 73 74 -45.00 77.00 -308.00 -4504.00 656.00 -16132.00 28.85 
1339 1733847 106 79 70 79 105 72 77 93 100 75 73 74 92 97 95 82 93 74 77 86 74 99 73 70 -1290.00 -508.00 -3725.00 -1248.00 32.00 -16224.00 29.23 
